ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600086.SH,20180102,10.64,11.07,10.61,10.99,10.65,0.34,3.19,126076.39,137811.285,-0.52
600086.SH,20180103,10.98,11.04,10.81,10.82,10.99,-0.17,-1.55,68762.1,75147.54,-0.53
600086.SH,20180104,10.79,10.92,10.75,10.91,10.82,0.09,0.83,42588.88,46350.642,-0.53
600086.SH,20180105,10.86,11.53,10.82,11.29,10.91,0.38,3.48,256673.92,286726.69899999996,-0.56
600086.SH,20180108,11.25,11.6,11.1,11.26,11.29,-0.03,-0.27,244296.79,277772.68,-0.55
600086.SH,20180109,11.24,11.3,11.06,11.11,11.26,-0.15,-1.33,85425.64,95210.037,-0.5
600086.SH,20180110,11.04,11.38,10.97,11.2,11.11,0.09,0.81,171661.55,192196.798,-0.47
600086.SH,20180111,11.15,11.26,11.02,11.16,11.2,-0.04,-0.36,55984.91,62336.725,-0.49
600086.SH,20180112,11.15,11.3,10.74,10.8,11.16,-0.36,-3.23,74446.03,82646.085,-0.46
600086.SH,20180115,10.79,11.09,10.78,10.95,10.8,0.15,1.39,73762.38,81016.915,-0.48
600086.SH,20180116,10.89,11.2,10.86,10.97,10.95,0.02,0.18,62543.0,68799.457,-0.49
600086.SH,20180117,10.91,11.18,10.78,11.16,10.97,0.19,1.73,64788.96,71251.44099999999,-0.51
600086.SH,20180118,11.19,11.2,10.04,10.04,11.16,-1.12,-10.04,105686.0,109965.031,-0.44
600086.SH,20181102,9.04,9.04,9.04,9.04,10.04,-1.0,-9.9602,4163.0,3763.3520000000003,-0.42
600086.SH,20181105,8.14,8.14,8.14,8.14,9.04,-0.9,-9.9558,3007.0,2447.698,-0.33
600086.SH,20181106,7.33,7.33,7.33,7.33,8.14,-0.81,-9.9509,1914.0,1402.9620000000002,-0.27
600086.SH,20181107,6.6,6.6,6.6,6.6,7.33,-0.73,-9.9591,3835.0,2531.1,-0.18
600086.SH,20181108,5.94,5.94,5.94,5.94,6.6,-0.66,-10.0,7413.0,4403.322,-0.11
600086.SH,20181109,5.35,5.35,5.35,5.35,5.94,-0.59,-9.9327,13047.0,6980.145,-0.04
600086.SH,20181112,4.82,4.82,4.82,4.82,5.35,-0.53,-9.9065,114173.0,55031.386,0.03
600086.SH,20181113,4.7,5.3,4.68,5.3,4.82,0.48,9.9585,2205799.16,1061593.449,-0.04
600086.SH,20181114,5.15,5.3,5.04,5.08,5.3,-0.22,-4.1509,1300627.65,666664.164,-0.02
600086.SH,20181115,4.99,5.14,4.97,5.08,5.08,0.0,0.0,764255.34,386044.542,-0.03
600086.SH,20181116,5.06,5.08,4.95,5.0,5.08,-0.08,-1.5748,640730.41,320793.57399999996,-0.05
600086.SH,20181119,5.0,5.08,4.95,5.06,5.0,0.06,1.2,509022.67,255876.242,-0.1
600086.SH,20181120,5.02,5.57,4.98,5.57,5.06,0.51,10.0791,1159892.62,615118.471,-0.1
600086.SH,20181121,5.6,6.13,5.5,5.93,5.57,0.36,6.4632,1730200.47,1015156.053,-0.16
600086.SH,20181122,5.72,5.87,5.52,5.7,5.93,-0.23,-3.8786,886365.42,507010.273,-0.16
600086.SH,20181123,5.74,6.06,5.68,5.85,5.7,0.15,2.6316,1076002.92,630836.311,-0.18
600086.SH,20181126,5.62,5.98,5.27,5.7,5.85,-0.15,-2.5641,769533.21,432026.169,-0.16
600086.SH,20181127,5.56,5.86,5.52,5.63,5.7,-0.07,-1.2281,588641.35,334260.932,-0.14
600086.SH,20181128,5.5,5.61,5.3,5.44,5.63,-0.19,-3.3748,553199.94,299844.295,-0.11
600086.SH,20181129,5.4,5.86,5.38,5.63,5.44,0.19,3.4926,883871.64,500289.492,-0.17
600086.SH,20181130,5.5,5.55,5.08,5.28,5.63,-0.35,-6.2167,695171.48,371937.078,-0.13
600086.SH,20181203,5.31,5.45,5.1,5.42,5.28,0.14,2.6515,630674.23,336430.76399999997,-0.17
600086.SH,20181204,5.39,5.43,5.25,5.37,5.42,-0.05,-0.9225,534081.53,285192.392,-0.12
600086.SH,20181205,5.36,5.65,5.31,5.44,5.37,0.07,1.3035,667153.73,365312.856,-0.15
600086.SH,20181206,5.28,5.48,5.24,5.29,5.44,-0.15,-2.7574,504900.92,269265.543,-0.11
600086.SH,20181207,5.28,5.31,5.11,5.13,5.29,-0.16,-3.0246,405360.45,210419.64,-0.1
600086.SH,20181210,5.17,5.21,4.97,4.97,5.13,-0.16,-3.1189,371040.5,187263.484,-0.06
600086.SH,20181211,4.97,5.09,4.92,5.08,4.97,0.11,2.2133,333750.11,167047.74599999998,-0.08
600086.SH,20181212,5.04,5.07,4.96,4.99,5.08,-0.09,-1.7717,258544.77,129346.662,-0.08
600086.SH,20181213,4.99,5.0,4.85,4.93,4.99,-0.06,-1.2024,293974.16,144906.831,-0.12
600086.SH,20181214,4.94,4.97,4.7,4.74,4.93,-0.19,-3.8539999999999996,339729.29,163645.236,-0.1
600086.SH,20181217,4.68,4.7,4.51,4.57,4.74,-0.17,-3.5865,291630.71,133857.141,-0.09
600086.SH,20181218,4.6,5.03,4.59,5.03,4.57,0.46,10.0656,704425.91,341589.374,-0.13
600086.SH,20181219,5.04,5.14,4.85,4.97,5.03,-0.06,-1.1928,736651.94,367439.22799999994,-0.15
600086.SH,20181220,4.95,4.98,4.76,4.8,4.97,-0.17,-3.4205,418872.46,202249.342,-0.14
600086.SH,20181221,4.89,5.05,4.8,4.8,4.8,0.0,0.0,455332.09,223659.9,-0.19
600086.SH,20181224,4.71,4.87,4.6,4.81,4.8,0.01,0.2083,331952.84,157154.885,-0.18
600086.SH,20181225,4.88,5.03,4.8,4.83,4.81,0.02,0.4158,559480.09,274629.221,-0.27
600086.SH,20181226,4.68,4.95,4.64,4.86,4.83,0.03,0.6211,477426.08,228090.09,-0.34
600086.SH,20181227,4.77,4.88,4.65,4.66,4.86,-0.2,-4.1152,389128.75,185129.37,-0.34
