ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601058.SH,20180102,3.67,3.79,3.62,3.65,3.61,0.04,1.11,300561.76,110794.48800000001,-0.07
601058.SH,20180103,3.67,3.7,3.62,3.67,3.65,0.02,0.55,122865.5,45007.505999999994,-0.08
601058.SH,20180104,3.67,3.72,3.64,3.65,3.67,-0.02,-0.55,130334.8,47887.472,-0.12
601058.SH,20180105,3.65,3.65,3.6,3.63,3.65,-0.02,-0.55,109864.39,39827.676,-0.13
601058.SH,20180108,3.64,3.65,3.59,3.63,3.63,0.0,0.0,111478.46,40349.074,-0.13
601058.SH,20180109,3.63,3.65,3.61,3.62,3.63,-0.01,-0.28,82172.9,29800.112999999998,-0.14
601058.SH,20180110,3.62,3.67,3.6,3.62,3.62,0.0,0.0,118065.04,42767.611,-0.16
601058.SH,20180111,3.63,3.63,3.58,3.6,3.62,-0.02,-0.55,109296.53,39319.893,-0.14
601058.SH,20180112,3.6,3.62,3.55,3.57,3.6,-0.03,-0.83,115044.89,41206.436,-0.16
601058.SH,20180115,3.57,3.57,3.46,3.47,3.57,-0.1,-2.8,136342.4,47778.902,-0.11
601058.SH,20180116,3.46,3.51,3.44,3.48,3.47,0.01,0.29,68086.84,23652.685,-0.1
601058.SH,20180117,3.48,3.51,3.47,3.5,3.48,0.02,0.57,84706.85,29523.813,-0.1
601058.SH,20180118,3.49,3.54,3.48,3.53,3.5,0.03,0.86,88306.02,30977.911,-0.1
601058.SH,20180119,3.53,3.55,3.49,3.49,3.53,-0.04,-1.13,66895.2,23398.452999999998,-0.09
601058.SH,20180122,3.49,3.53,3.46,3.52,3.49,0.03,0.86,62424.0,21785.672000000002,-0.09
601058.SH,20180123,3.51,3.52,3.48,3.49,3.52,-0.03,-0.85,49551.28,17293.053,-0.08
601058.SH,20180124,3.48,3.49,3.43,3.45,3.49,-0.04,-1.15,112099.98,38676.349,-0.08
601058.SH,20180125,3.43,3.48,3.43,3.45,3.45,0.0,0.0,74468.4,25738.148999999998,-0.07
601058.SH,20180126,3.46,3.47,3.42,3.43,3.45,-0.02,-0.58,86593.0,29819.05,-0.06
601058.SH,20180129,3.43,3.44,3.37,3.4,3.43,-0.03,-0.87,105331.2,35808.991,-0.05
601058.SH,20180130,3.39,3.4,3.36,3.39,3.4,-0.01,-0.29,73770.25,24902.91,-0.05
601058.SH,20180131,3.39,3.39,3.36,3.36,3.39,-0.03,-0.89,44837.4,15098.286,-0.05
601058.SH,20180201,3.38,3.38,3.16,3.23,3.36,-0.13,-3.87,213701.28,69615.12,0.0
601058.SH,20180202,3.22,3.22,3.14,3.14,3.23,-0.09,-2.79,141015.59,44858.107,0.04
601058.SH,20180205,3.14,3.19,3.04,3.17,3.14,0.03,0.96,233313.0,72671.577,0.03
601058.SH,20180206,3.16,3.25,3.05,3.11,3.17,-0.06,-1.89,359005.24,112810.558,0.05
601058.SH,20180207,3.15,3.19,2.96,3.04,3.11,-0.07,-2.25,346357.11,105580.34599999999,0.06
601058.SH,20180208,3.03,3.1,3.01,3.08,3.04,0.04,1.32,217514.79,66257.202,0.05
601058.SH,20180209,3.03,3.03,2.96,3.0,3.08,-0.08,-2.6,230688.09,68913.282,0.07
601058.SH,20180212,3.0,3.08,2.99,3.08,3.0,0.08,2.67,99549.83,30426.087000000003,0.04
601058.SH,20180213,3.19,3.22,3.11,3.13,3.08,0.05,1.62,174950.04,55349.412000000004,-0.01
601058.SH,20180214,3.12,3.16,3.09,3.16,3.13,0.03,0.96,61105.39,19093.867,-0.02
601058.SH,20180222,3.17,3.18,3.15,3.18,3.16,0.02,0.63,83190.05,26346.672000000002,-0.03
601058.SH,20180223,3.17,3.19,3.14,3.19,3.18,0.01,0.31,96578.38,30542.232999999997,-0.07
601058.SH,20180226,3.19,3.21,3.15,3.19,3.19,0.0,0.0,103729.75,32992.865,-0.07
601058.SH,20180227,3.19,3.25,3.17,3.2,3.19,0.01,0.31,159024.87,51084.221,-0.06
601058.SH,20180228,3.17,3.2,3.17,3.18,3.2,-0.02,-0.63,63517.6,20245.015,-0.07
601058.SH,20180301,3.19,3.21,3.18,3.2,3.18,0.02,0.63,76974.71,24590.428,-0.07
601058.SH,20180302,3.18,3.22,3.18,3.22,3.2,0.02,0.63,79732.37,25575.252,-0.07
601058.SH,20180305,3.2,3.25,3.2,3.24,3.22,0.02,0.62,91779.73,29572.721,-0.07
601058.SH,20180306,3.23,3.24,3.19,3.23,3.24,-0.01,-0.31,98991.89,31806.487,-0.08
601058.SH,20180307,3.23,3.24,3.2,3.2,3.23,-0.03,-0.93,87821.53,28282.442000000003,-0.08
601058.SH,20180308,3.21,3.25,3.2,3.23,3.2,0.03,0.94,97071.33,31313.132,-0.1
601058.SH,20180309,3.23,3.31,3.22,3.28,3.23,0.05,1.55,216129.06,70256.402,-0.11
601058.SH,20180312,3.28,3.32,3.24,3.25,3.28,-0.03,-0.91,249837.61,82071.133,-0.1
601058.SH,20180313,3.25,3.28,3.25,3.27,3.25,0.02,0.62,105359.51,34375.288,-0.12
601058.SH,20180314,3.27,3.31,3.22,3.22,3.27,-0.05,-1.53,109352.44,35624.759,-0.1
601058.SH,20180315,3.24,3.25,3.21,3.22,3.22,0.0,0.0,94780.19,30584.192000000003,-0.11
601058.SH,20180316,3.22,3.24,3.21,3.22,3.22,0.0,0.0,80791.91,26049.158,-0.12
601058.SH,20180319,3.21,3.23,3.2,3.21,3.22,-0.01,-0.31,65530.12,21076.958,-0.12
601058.SH,20180320,3.12,3.16,3.05,3.09,3.21,-0.12,-3.74,198905.72,61225.952000000005,-0.09
601058.SH,20180321,3.09,3.15,3.08,3.11,3.09,0.02,0.65,102685.35,31940.974,-0.12
601058.SH,20180322,3.1,3.13,3.08,3.1,3.11,-0.01,-0.32,65212.58,20248.481,-0.13
601058.SH,20180323,3.0,3.04,2.95,2.97,3.1,-0.13,-4.19,227392.58,67893.843,-0.06
601058.SH,20180326,2.96,2.96,2.86,2.96,2.97,-0.01,-0.34,107115.11,31331.842999999997,-0.07
601058.SH,20180327,2.97,3.02,2.97,3.0,2.96,0.04,1.35,93311.03,28004.213,-0.09
601058.SH,20180328,2.98,2.99,2.93,2.97,3.0,-0.03,-1.0,82112.15,24351.791,-0.07
601058.SH,20180329,2.96,3.0,2.96,2.99,2.97,0.02,0.67,89023.11,26553.016,-0.06
601058.SH,20180330,3.0,3.04,2.98,3.01,2.99,0.02,0.67,113055.65,33916.371,-0.03
601058.SH,20180402,3.01,3.01,2.99,3.0,3.01,-0.01,-0.33,71595.22,21462.124,-0.03
601058.SH,20180403,2.98,2.98,2.95,2.96,3.0,-0.04,-1.33,77561.91,23002.769,0.0
601058.SH,20180404,2.97,2.98,2.92,2.93,2.96,-0.03,-1.01,80729.8,23790.007,0.02
601058.SH,20180409,2.92,2.94,2.87,2.9,2.93,-0.03,-1.02,120072.8,34934.695,0.04
601058.SH,20180410,2.89,2.93,2.88,2.92,2.9,0.02,0.69,92521.8,26796.531000000003,0.04
601058.SH,20180411,2.93,2.94,2.92,2.92,2.92,0.0,0.0,74285.8,21747.596,0.03
601058.SH,20180412,2.91,2.93,2.87,2.89,2.92,-0.03,-1.03,94644.15,27420.035,0.05
601058.SH,20180413,2.9,2.91,2.87,2.89,2.89,0.0,0.0,45821.6,13245.851,0.06
601058.SH,20180416,2.88,2.9,2.86,2.87,2.89,-0.02,-0.69,61150.45,17608.479,0.08
601058.SH,20180417,2.88,2.89,2.83,2.84,2.87,-0.03,-1.05,54518.0,15588.267,0.1
601058.SH,20180418,2.86,2.86,2.79,2.83,2.84,-0.01,-0.35,183863.37,51632.433,0.1
601058.SH,20180419,2.81,2.83,2.8,2.82,2.83,-0.01,-0.35,136085.45,38249.592000000004,0.09
601058.SH,20180420,2.81,2.82,2.72,2.75,2.82,-0.07,-2.48,119012.8,32887.114,0.13
601058.SH,20180423,2.72,2.75,2.7,2.71,2.75,-0.04,-1.45,83575.2,22753.91,0.13
601058.SH,20180424,2.71,2.8,2.71,2.79,2.71,0.08,2.95,101677.39,28123.697999999997,0.1
601058.SH,20180425,2.77,2.79,2.75,2.76,2.79,-0.03,-1.08,47000.84,13009.875,0.1
601058.SH,20180426,2.77,2.77,2.71,2.72,2.76,-0.04,-1.45,60457.0,16557.538,0.09
601058.SH,20180427,2.73,2.75,2.73,2.75,2.72,0.03,1.1,49268.95,13505.371000000001,0.09
601058.SH,20180502,2.75,2.82,2.74,2.82,2.75,0.07,2.55,103998.88,29024.732000000004,0.01
601058.SH,20180503,2.81,2.97,2.8,2.93,2.82,0.11,3.9,213386.65,61879.47900000001,-0.02
601058.SH,20180504,2.93,2.93,2.89,2.92,2.93,-0.01,-0.34,69483.2,20241.353,-0.05
601058.SH,20180507,2.94,2.98,2.92,2.97,2.92,0.05,1.71,125472.4,37165.957,-0.07
601058.SH,20180508,2.97,2.98,2.94,2.98,2.97,0.01,0.34,93019.38,27546.097999999998,-0.07
601058.SH,20180509,2.98,3.02,2.96,3.01,2.98,0.03,1.01,142987.83,43018.803,-0.1
601058.SH,20180510,3.02,3.06,3.02,3.05,3.01,0.04,1.33,118306.56,36019.637,-0.11
601058.SH,20180511,3.05,3.07,2.99,3.0,3.05,-0.05,-1.64,99903.29,30191.24,-0.11
601058.SH,20180514,3.0,3.07,3.0,3.04,3.0,0.04,1.33,129878.95,39538.445,-0.13
601058.SH,20180515,3.04,3.08,3.03,3.07,3.04,0.03,0.99,103183.02,31538.412,-0.14
601058.SH,20180516,3.05,3.14,3.03,3.1,3.07,0.03,0.98,157846.88,49000.835999999996,-0.17
601058.SH,20180517,3.1,3.14,3.09,3.13,3.1,0.03,0.97,92104.0,28834.51,-0.18
601058.SH,20180518,3.14,3.15,3.09,3.12,3.13,-0.01,-0.32,120530.53,37641.707,-0.17
601058.SH,20180521,3.13,3.16,3.06,3.08,3.12,-0.04,-1.28,102733.48,31916.032000000003,-0.22
601058.SH,20180522,3.1,3.12,3.07,3.11,3.08,0.03,0.97,109126.28,33725.872,-0.22
601058.SH,20180523,3.11,3.12,3.04,3.05,3.11,-0.06,-1.93,97967.06,30146.05,-0.22
601058.SH,20180524,3.07,3.08,3.03,3.06,3.05,0.01,0.33,114143.38,34988.032999999996,-0.21
601058.SH,20180525,3.06,3.08,3.03,3.04,3.06,-0.02,-0.65,69273.08,21135.955,-0.22
601058.SH,20180528,3.05,3.05,2.97,2.97,3.04,-0.07,-2.3,117716.5,35431.877,-0.2
601058.SH,20180529,2.97,3.03,2.97,2.99,2.97,0.02,0.67,97944.39,29308.127999999997,-0.2
601058.SH,20180530,2.97,2.97,2.84,2.85,2.99,-0.14,-4.68,149592.06,43457.700999999994,-0.17
601058.SH,20180531,2.89,2.91,2.82,2.86,2.85,0.01,0.35,153727.5,43769.487,-0.15
601058.SH,20180601,2.81,2.84,2.76,2.78,2.81,-0.03,-1.07,144686.37,40429.655,-0.14
601058.SH,20180604,2.79,2.83,2.77,2.77,2.78,-0.01,-0.36,131102.6,36516.626000000004,-0.12
601058.SH,20180605,2.78,2.78,2.74,2.76,2.77,-0.01,-0.36,229597.04,63386.382000000005,-0.11
601058.SH,20180606,2.75,2.76,2.68,2.7,2.76,-0.06,-2.17,290988.2,79005.129,-0.1
601058.SH,20180607,2.72,2.72,2.69,2.7,2.7,0.0,0.0,131114.05,35407.382000000005,-0.09
601058.SH,20180608,2.7,2.71,2.64,2.67,2.7,-0.03,-1.11,240518.63,63927.983,-0.07
601058.SH,20180611,2.65,2.67,2.63,2.63,2.67,-0.04,-1.5,120516.12,31883.927000000003,-0.06
601058.SH,20180612,2.63,2.65,2.6,2.63,2.63,0.0,0.0,230990.65,60427.89599999999,-0.07
601058.SH,20180613,2.63,2.63,2.54,2.58,2.63,-0.05,-1.9,153445.1,39664.671,-0.04
601058.SH,20180614,2.56,2.59,2.53,2.58,2.58,0.0,0.0,105120.99,26923.402000000002,-0.03
601058.SH,20180615,2.57,2.62,2.52,2.59,2.58,0.01,0.39,165781.8,42535.724,-0.03
601058.SH,20180619,2.56,2.57,2.34,2.41,2.59,-0.18,-6.95,183100.6,45370.598,0.08
601058.SH,20180620,2.4,2.46,2.37,2.44,2.41,0.03,1.24,98327.17,23769.972999999998,0.06
601058.SH,20180621,2.44,2.45,2.34,2.39,2.44,-0.05,-2.05,146558.19,35003.633,0.08
601058.SH,20180622,2.37,2.43,2.35,2.42,2.39,0.03,1.26,103676.27,24882.103,0.07
601058.SH,20180625,2.44,2.44,2.36,2.37,2.42,-0.05,-2.07,82818.43,19831.194,0.11
