ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600997.SH,20180102,6.17,6.37,6.16,6.34,6.16,0.18,2.92,209894.62,131738.388,0.0
600997.SH,20180103,6.33,6.45,6.31,6.33,6.34,-0.01,-0.16,223344.85,142195.212,-0.03
600997.SH,20180104,6.32,6.44,6.31,6.44,6.33,0.11,1.74,213431.32,136471.667,-0.09
600997.SH,20180105,6.42,6.42,6.29,6.33,6.44,-0.11,-1.71,170853.26,108371.04800000001,-0.03
600997.SH,20180108,6.36,6.68,6.36,6.59,6.33,0.26,4.11,388829.88,255570.26100000003,0.03
600997.SH,20180109,6.55,6.63,6.5,6.62,6.59,0.03,0.46,160129.06,104967.933,-0.02
600997.SH,20180110,6.62,6.68,6.37,6.44,6.62,-0.18,-2.72,213391.32,139098.37900000002,0.02
600997.SH,20180111,6.46,6.54,6.35,6.42,6.44,-0.02,-0.31,141924.03,91036.774,0.0
600997.SH,20180112,6.38,6.48,6.33,6.36,6.42,-0.06,-0.93,112563.59,71880.391,-0.08
600997.SH,20180115,6.37,6.38,6.07,6.09,6.36,-0.27,-4.25,193613.79,120036.73,-0.04
600997.SH,20180116,6.08,6.16,6.05,6.12,6.09,0.03,0.49,119005.76,72652.079,-0.05
600997.SH,20180117,6.1,6.23,6.01,6.19,6.12,0.07,1.14,123039.5,75436.042,-0.06
600997.SH,20180118,6.18,6.27,6.15,6.26,6.19,0.07,1.13,97228.19,60497.782,-0.05
600997.SH,20180119,6.25,6.31,6.2,6.23,6.26,-0.03,-0.48,107038.74,66924.29,-0.02
600997.SH,20180122,6.26,6.36,6.23,6.34,6.23,0.11,1.77,159836.39,100685.146,-0.03
600997.SH,20180123,6.32,6.41,6.28,6.36,6.34,0.02,0.32,125914.13,79634.562,-0.06
600997.SH,20180124,6.38,6.39,6.21,6.26,6.36,-0.1,-1.57,143573.05,89900.31,-0.04
600997.SH,20180125,6.26,6.37,6.24,6.27,6.26,0.01,0.16,216547.42,136486.511,-0.04
600997.SH,20180126,6.22,6.3,6.21,6.24,6.27,-0.03,-0.48,97037.03,60619.312999999995,-0.05
600997.SH,20180129,6.25,6.44,6.25,6.36,6.24,0.12,1.92,245706.77,156023.466,-0.08
600997.SH,20180130,6.34,6.48,6.28,6.36,6.36,0.0,0.0,203720.04,130257.519,-0.05
600997.SH,20180131,6.31,6.31,6.08,6.13,6.36,-0.23,-3.62,184697.55,113784.405,-0.04
600997.SH,20180201,6.14,6.24,5.83,5.89,6.13,-0.24,-3.92,206050.81,124140.046,0.01
600997.SH,20180202,5.87,6.21,5.73,6.17,5.89,0.28,4.75,249590.76,150316.568,-0.03
600997.SH,20180205,6.04,6.79,6.02,6.79,6.17,0.62,10.05,474414.8,309965.92100000003,-0.11
600997.SH,20180206,6.7,6.94,6.45,6.47,6.79,-0.32,-4.71,607096.34,406911.68799999997,-0.07
600997.SH,20180207,6.66,6.93,6.55,6.6,6.47,0.13,2.01,532921.51,358504.87200000003,-0.09
600997.SH,20180208,6.53,6.69,6.21,6.42,6.6,-0.18,-2.73,419240.07,269955.095,-0.06
600997.SH,20180209,6.15,6.24,5.78,5.82,6.42,-0.6,-9.35,376893.51,223674.349,0.02
600997.SH,20180212,5.79,5.92,5.7,5.85,5.82,0.03,0.52,164274.75,96116.901,-0.02
600997.SH,20180213,5.89,5.97,5.79,5.81,5.85,-0.04,-0.68,141898.05,83408.232,-0.01
600997.SH,20180214,5.8,5.86,5.7,5.82,5.81,0.01,0.17,111196.56,64301.926,-0.03
600997.SH,20180222,5.87,5.96,5.85,5.92,5.82,0.1,1.72,115044.99,67935.867,-0.04
600997.SH,20180223,5.95,6.09,5.89,6.08,5.92,0.16,2.7,171981.46,103150.377,-0.13
600997.SH,20180226,6.1,6.16,6.01,6.14,6.08,0.06,0.99,173403.22,105755.056,-0.14
600997.SH,20180227,6.12,6.13,5.98,6.01,6.14,-0.13,-2.12,157394.25,94971.73,-0.11
600997.SH,20180228,5.96,6.08,5.91,6.01,6.01,0.0,0.0,106848.41,63989.812999999995,-0.13
600997.SH,20180301,5.96,6.05,5.94,6.0,6.01,-0.01,-0.17,101016.97,60446.184,-0.11
600997.SH,20180302,5.91,5.97,5.89,5.93,6.0,-0.07,-1.17,87532.97,51900.59,-0.1
600997.SH,20180305,5.93,5.97,5.82,5.86,5.93,-0.07,-1.18,88137.29,52043.24,-0.09
600997.SH,20180306,5.88,6.06,5.83,6.03,5.86,0.17,2.9,185361.22,110693.56800000001,-0.13
600997.SH,20180307,6.01,6.02,5.89,5.9,6.03,-0.13,-2.16,101021.31,60187.33,-0.11
600997.SH,20180308,5.9,5.97,5.88,5.94,5.9,0.04,0.68,71157.0,42207.204000000005,-0.12
600997.SH,20180309,5.93,5.98,5.9,5.97,5.94,0.03,0.51,78389.06,46575.433,-0.11
600997.SH,20180312,5.99,6.05,5.94,6.02,5.97,0.05,0.84,138898.6,83395.494,-0.12
600997.SH,20180313,6.0,6.09,5.96,6.02,6.02,0.0,0.0,119298.85,71854.32,-0.13
600997.SH,20180314,5.98,6.07,5.96,6.02,6.02,0.0,0.0,92699.49,55759.532,-0.12
600997.SH,20180315,5.97,6.07,5.97,6.05,6.02,0.03,0.5,96307.01,58003.151,-0.15
600997.SH,20180316,6.03,6.06,5.9,5.91,6.05,-0.14,-2.31,100194.02,59856.545,-0.14
600997.SH,20180319,5.88,5.88,5.71,5.72,5.91,-0.19,-3.21,195808.26,112745.17800000001,-0.09
600997.SH,20180320,5.67,5.74,5.61,5.73,5.72,0.01,0.17,76505.47,43564.685,-0.09
600997.SH,20180321,5.74,5.77,5.63,5.67,5.73,-0.06,-1.05,91888.9,52453.1,-0.1
600997.SH,20180322,5.67,5.73,5.65,5.67,5.67,0.0,0.0,64554.68,36660.48,-0.09
600997.SH,20180323,5.5,5.54,5.2,5.28,5.67,-0.39,-6.88,141727.61,76390.599,-0.01
600997.SH,20180326,5.23,5.28,5.05,5.27,5.28,-0.01,-0.19,77151.73,40096.164,-0.02
600997.SH,20180327,5.31,5.37,5.3,5.35,5.27,0.08,1.52,68931.5,36739.237,-0.03
600997.SH,20180328,5.27,5.3,5.2,5.21,5.35,-0.14,-2.62,83859.35,43983.325999999994,0.01
600997.SH,20180329,5.22,5.35,5.18,5.33,5.21,0.12,2.3,83037.37,43797.047999999995,0.0
600997.SH,20180330,5.33,5.35,5.28,5.32,5.33,-0.01,-0.19,67908.92,36054.143,0.02
600997.SH,20180402,5.35,5.39,5.29,5.31,5.32,-0.01,-0.19,69542.12,37181.982,0.02
600997.SH,20180403,5.22,5.25,5.19,5.22,5.31,-0.09,-1.69,54167.96,28247.167,0.05
600997.SH,20180404,5.25,5.29,5.21,5.23,5.22,0.01,0.19,48507.46,25454.95,0.05
600997.SH,20180409,5.19,5.28,5.16,5.24,5.23,0.01,0.19,43952.01,22949.571,0.05
600997.SH,20180410,5.27,5.34,5.25,5.34,5.24,0.1,1.91,69154.21,36711.267,0.04
600997.SH,20180411,5.34,5.36,5.28,5.31,5.34,-0.03,-0.56,65187.03,34672.41,0.05
600997.SH,20180412,5.29,5.29,5.22,5.23,5.31,-0.08,-1.51,61038.18,32028.226000000002,0.07
600997.SH,20180413,5.25,5.34,5.23,5.27,5.23,0.04,0.76,64007.3,33777.443999999996,0.06
600997.SH,20180416,5.23,5.25,5.11,5.14,5.27,-0.13,-2.47,65496.2,33900.598,0.09
600997.SH,20180417,5.14,5.2,5.08,5.1,5.14,-0.04,-0.78,52214.05,26862.147,0.11
600997.SH,20180418,5.15,5.2,5.08,5.18,5.1,0.08,1.57,49757.03,25596.112999999998,0.12
600997.SH,20180419,5.17,5.26,5.16,5.24,5.18,0.06,1.16,60310.02,31549.481,0.12
600997.SH,20180420,5.2,5.22,5.1,5.11,5.24,-0.13,-2.48,51453.1,26474.137000000002,0.15
600997.SH,20180423,5.13,5.17,5.12,5.15,5.11,0.04,0.78,36657.0,18847.828,0.1
600997.SH,20180424,5.13,5.25,5.13,5.23,5.15,0.08,1.55,50407.12,26306.217,0.1
600997.SH,20180425,5.19,5.2,5.14,5.19,5.23,-0.04,-0.76,41166.0,21290.154,0.07
600997.SH,20180426,5.27,5.32,5.17,5.18,5.19,-0.01,-0.19,88164.92,46223.888,0.14
600997.SH,20180427,5.22,5.29,5.19,5.27,5.18,0.09,1.74,78421.32,41133.492,0.09
600997.SH,20180502,5.28,5.33,5.22,5.33,5.27,0.06,1.14,91067.43,47994.794,0.02
600997.SH,20180503,5.28,5.44,5.28,5.42,5.33,0.09,1.69,89821.92,48147.304000000004,0.02
600997.SH,20180504,5.4,5.47,5.38,5.4,5.42,-0.02,-0.37,83784.45,45479.365,0.03
