ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601163.SH,20180102,20.44,20.55,20.3,20.51,20.38,0.13,0.64,26517.03,54126.681,-0.02
601163.SH,20180103,20.47,20.85,20.39,20.61,20.51,0.1,0.49,41140.55,84804.109,-0.05
601163.SH,20180104,20.53,20.78,20.47,20.57,20.61,-0.04,-0.19,29471.22,60711.547999999995,-0.11
601163.SH,20180105,20.59,20.77,20.51,20.63,20.57,0.06,0.29,25324.2,52225.37,-0.14
601163.SH,20180108,20.6,20.63,20.45,20.55,20.63,-0.08,-0.39,22815.93,46785.935,-0.13
601163.SH,20180109,20.54,21.25,20.51,20.81,20.55,0.26,1.27,58358.43,122326.984,-0.2
601163.SH,20180110,20.73,20.76,20.39,20.52,20.81,-0.29,-1.39,28753.0,59132.751,-0.18
601163.SH,20180111,20.47,20.67,20.37,20.57,20.52,0.05,0.24,19146.38,39281.883,-0.16
601163.SH,20180112,20.56,20.76,20.46,20.47,20.57,-0.1,-0.49,22801.0,46970.736,-0.18
601163.SH,20180115,20.39,20.45,19.82,19.84,20.47,-0.63,-3.08,34146.24,68551.562,-0.13
601163.SH,20180116,19.86,20.09,19.82,19.98,19.84,0.14,0.71,21789.1,43431.087,-0.14
601163.SH,20180117,19.97,20.14,19.73,20.05,19.98,0.07,0.35,29621.06,58972.712,-0.13
601163.SH,20180118,20.05,20.33,20.05,20.19,20.05,0.14,0.7,25979.76,52481.515999999996,-0.1
601163.SH,20180119,20.3,20.3,20.09,20.16,20.19,-0.03,-0.15,21227.47,42837.595,-0.11
601163.SH,20180122,20.22,20.23,20.01,20.2,20.16,0.04,0.2,19408.81,39105.013999999996,-0.1
601163.SH,20180123,20.16,20.39,20.15,20.28,20.2,0.08,0.4,22799.53,46200.087999999996,-0.11
601163.SH,20180124,20.39,20.4,20.21,20.34,20.28,0.06,0.3,24678.4,50096.75,-0.12
601163.SH,20180125,20.29,20.55,20.26,20.36,20.34,0.02,0.1,33735.09,68883.67599999999,-0.12
601163.SH,20180126,20.3,20.53,20.25,20.33,20.36,-0.03,-0.15,21890.0,44659.429000000004,-0.12
601163.SH,20180129,20.29,20.46,19.98,20.0,20.33,-0.33,-1.62,26665.0,53660.973,-0.1
601163.SH,20180130,19.98,20.14,19.96,20.02,20.0,0.02,0.1,15713.0,31466.3,-0.1
601163.SH,20180131,19.99,19.99,19.62,19.68,20.02,-0.34,-1.7,34438.76,68226.08099999999,-0.1
601163.SH,20180201,19.63,19.75,18.2,18.34,19.68,-1.34,-6.81,45772.62,86797.81599999999,-0.02
601163.SH,20180202,18.21,18.31,17.67,17.8,18.34,-0.54,-2.94,33349.62,59943.687000000005,0.02
601163.SH,20180205,17.65,18.09,17.29,17.98,17.8,0.18,1.01,24959.2,44508.977999999996,0.02
601163.SH,20180206,17.78,17.83,16.62,16.68,17.98,-1.3,-7.23,36274.73,62949.137,0.09
601163.SH,20180207,16.91,17.1,16.5,16.88,16.68,0.2,1.2,28446.19,47944.085999999996,0.08
601163.SH,20180208,16.8,17.33,16.8,17.28,16.88,0.4,2.37,27672.34,47425.651,0.07
601163.SH,20180209,16.99,17.06,16.6,16.84,17.28,-0.44,-2.55,29074.73,49053.492,0.08
601163.SH,20180212,16.95,17.4,16.95,17.28,16.84,0.44,2.61,20646.66,35565.562000000005,0.05
601163.SH,20180213,17.39,17.42,17.22,17.24,17.28,-0.04,-0.23,16190.0,28010.873,0.03
601163.SH,20180214,17.17,17.51,17.16,17.39,17.24,0.15,0.87,14482.39,25144.065,0.02
601163.SH,20180222,17.51,18.22,17.4,18.12,17.39,0.73,4.2,42116.23,75306.364,-0.02
601163.SH,20180223,18.2,18.2,17.86,18.0,18.12,-0.12,-0.66,37812.3,68139.235,-0.08
601163.SH,20180226,18.03,18.27,17.96,18.18,18.0,0.18,1.0,29258.4,52995.052,-0.09
601163.SH,20180227,18.18,18.18,17.98,18.0,18.18,-0.18,-0.99,24167.33,43647.132000000005,-0.07
601163.SH,20180228,17.9,17.92,17.73,17.83,18.0,-0.17,-0.94,22461.0,40046.733,-0.06
601163.SH,20180301,17.73,18.04,17.7,18.0,17.83,0.17,0.95,23559.08,42235.555,-0.05
601163.SH,20180302,17.86,17.98,17.8,17.88,18.0,-0.12,-0.67,18182.61,32547.971,-0.04
601163.SH,20180305,17.8,18.08,17.79,18.05,17.88,0.17,0.95,21014.08,37809.441,-0.05
601163.SH,20180306,18.07,18.12,17.96,18.11,18.05,0.06,0.33,22867.19,41258.882000000005,-0.07
601163.SH,20180307,18.11,18.15,17.76,17.79,18.11,-0.32,-1.77,27000.0,48473.774000000005,-0.05
601163.SH,20180308,17.78,17.98,17.75,17.9,17.79,0.11,0.62,17129.0,30610.01,-0.06
601163.SH,20180309,17.91,18.2,17.91,18.19,17.9,0.29,1.62,39861.24,72214.99,-0.05
601163.SH,20180312,18.22,18.44,18.16,18.33,18.19,0.14,0.77,37257.02,68163.988,-0.06
601163.SH,20180313,18.32,18.37,18.16,18.19,18.33,-0.14,-0.76,32553.0,59366.678,-0.06
601163.SH,20180314,18.11,18.37,18.08,18.17,18.19,-0.02,-0.11,28197.4,51351.36,-0.06
601163.SH,20180315,18.28,18.87,18.22,18.45,18.17,0.28,1.54,90952.77,168939.678,-0.09
601163.SH,20180316,18.33,18.37,18.15,18.19,18.45,-0.26,-1.41,42357.98,77297.858,-0.09
601163.SH,20180319,18.11,18.26,18.02,18.09,18.19,-0.1,-0.55,23208.13,42068.626,-0.08
601163.SH,20180320,18.0,18.0,17.68,17.84,18.09,-0.25,-1.38,32866.0,58518.700999999994,-0.07
601163.SH,20180321,17.83,18.04,17.78,17.82,17.84,-0.02,-0.11,25388.65,45506.593,-0.09
601163.SH,20180322,17.82,17.94,17.7,17.72,17.82,-0.1,-0.56,20928.77,37213.986000000004,-0.07
601163.SH,20180323,17.27,17.27,16.17,16.48,17.72,-1.24,-7.0,56823.79,95660.22300000001,0.01
601163.SH,20180326,16.2,16.48,15.91,16.47,16.48,-0.01,-0.06,31794.71,51537.557,0.03
601163.SH,20180327,16.73,16.92,16.61,16.79,16.47,0.32,1.94,28554.55,47884.81,-0.02
601163.SH,20180328,16.55,16.96,16.5,16.81,16.79,0.02,0.12,22728.53,38165.78,-0.03
601163.SH,20180329,16.85,17.12,16.75,17.04,16.81,0.23,1.37,24562.79,41720.724,-0.05
601163.SH,20180330,17.17,17.18,17.01,17.1,17.04,0.06,0.35,22704.81,38764.234,-0.05
601163.SH,20180402,17.13,17.19,17.06,17.13,17.1,0.03,0.18,24255.0,41517.305,-0.05
601163.SH,20180403,16.97,16.99,16.81,16.92,17.13,-0.21,-1.23,22381.0,37819.515,-0.03
601163.SH,20180404,17.0,17.2,16.89,16.9,16.92,-0.02,-0.12,21751.99,37060.258,-0.02
601163.SH,20180409,16.9,16.95,16.7,16.91,16.9,0.01,0.06,18518.53,31154.432,-0.02
601163.SH,20180410,17.0,17.26,16.94,17.25,16.91,0.34,2.01,33333.0,56972.53,-0.02
601163.SH,20180411,17.26,17.34,17.09,17.22,17.25,-0.03,-0.17,26402.0,45499.637,-0.04
601163.SH,20180412,17.27,17.37,17.14,17.15,17.22,-0.07,-0.41,21634.53,37324.078,-0.04
601163.SH,20180413,17.21,17.36,17.12,17.17,17.15,0.02,0.12,21528.0,37054.529,-0.03
601163.SH,20180416,17.17,17.18,16.7,16.75,17.17,-0.42,-2.45,23562.0,39825.095,-0.0
601163.SH,20180417,16.75,16.95,16.43,16.47,16.75,-0.28,-1.67,19615.2,32724.16,0.02
601163.SH,20180418,16.75,16.75,16.27,16.57,16.47,0.1,0.61,20102.4,33190.221,0.01
601163.SH,20180419,16.61,16.89,16.53,16.66,16.57,0.09,0.54,19444.3,32448.515,0.02
601163.SH,20180420,16.61,16.72,16.18,16.27,16.66,-0.39,-2.34,24159.1,39688.748999999996,0.04
601163.SH,20180423,16.27,16.64,16.11,16.4,16.27,0.13,0.8,21283.0,34864.823,0.02
601163.SH,20180424,16.35,16.66,16.35,16.65,16.4,0.25,1.52,21460.0,35520.465,0.01
601163.SH,20180425,16.53,16.95,16.49,16.94,16.65,0.29,1.74,30107.73,50405.575999999994,-0.02
601163.SH,20180426,16.8,16.8,16.33,16.45,16.94,-0.49,-2.89,34865.0,57625.225,0.01
601163.SH,20180427,16.4,16.59,16.27,16.36,16.45,-0.09,-0.55,17346.0,28417.326,0.03
601163.SH,20180502,16.45,16.45,16.13,16.17,16.36,-0.19,-1.16,20661.56,33524.171,-0.01
601163.SH,20180503,16.17,16.35,15.92,16.31,16.17,0.14,0.87,29260.07,47199.855,-0.01
601163.SH,20180504,16.26,16.35,16.17,16.21,16.31,-0.1,-0.61,16805.08,27314.162,-0.01
601163.SH,20180507,16.21,16.41,16.19,16.39,16.21,0.18,1.11,21680.97,35457.591,-0.02
601163.SH,20180508,16.39,16.6,16.37,16.54,16.39,0.15,0.92,29369.44,48393.240999999995,-0.02
601163.SH,20180509,16.48,16.6,16.38,16.55,16.54,0.01,0.06,22213.95,36531.707,-0.02
601163.SH,20180510,17.1,17.1,16.66,16.84,16.55,0.29,1.75,53844.22,90726.605,-0.05
601163.SH,20180511,16.71,16.78,16.55,16.56,16.84,-0.28,-1.66,26761.99,44524.083,-0.06
601163.SH,20180514,16.51,16.64,16.43,16.46,16.56,-0.1,-0.6,15979.48,26416.547000000002,-0.06
601163.SH,20180515,16.49,16.59,16.36,16.59,16.46,0.13,0.79,19066.54,31441.017999999996,-0.06
601163.SH,20180516,16.57,16.74,16.49,16.7,16.59,0.11,0.66,28814.32,47961.593,-0.08
601163.SH,20180517,16.7,16.88,16.63,16.81,16.7,0.11,0.66,29989.45,50267.797999999995,-0.09
601163.SH,20180518,16.8,16.86,16.62,16.81,16.81,0.0,0.0,23207.79,38844.915,-0.12
601163.SH,20180521,16.9,17.06,16.85,16.95,16.81,0.14,0.83,37819.8,64234.473,-0.21
601163.SH,20180522,16.98,17.05,16.81,16.95,16.95,0.0,0.0,24267.93,40948.653,-0.2
601163.SH,20180523,16.94,17.08,16.77,16.78,16.95,-0.17,-1.0,29244.0,49498.545,-0.23
601163.SH,20180524,16.8,17.04,16.75,16.87,16.78,0.09,0.54,26811.24,45235.731,-0.22
601163.SH,20180525,16.89,16.89,16.62,16.66,16.87,-0.21,-1.24,21895.01,36694.123,-0.21
601163.SH,20180528,16.66,16.8,16.43,16.68,16.66,0.02,0.12,22630.0,37647.235,-0.21
601163.SH,20180529,16.66,17.05,16.61,16.84,16.68,0.16,0.96,40159.54,67853.90299999999,-0.22
601163.SH,20180530,16.59,16.59,15.96,16.0,16.84,-0.84,-4.99,47828.23,77665.892,-0.19
601163.SH,20180531,16.22,16.28,16.02,16.18,16.0,0.18,1.13,20478.24,33077.159,-0.17
601163.SH,20180601,16.16,16.31,16.0,16.12,16.18,-0.06,-0.37,17178.0,27739.972,-0.19
601163.SH,20180604,16.11,16.24,16.05,16.1,16.12,-0.02,-0.12,15815.89,25491.435,-0.17
601163.SH,20180605,16.08,16.26,16.08,16.25,16.1,0.15,0.93,18071.12,29230.423,-0.19
601163.SH,20180606,16.19,16.25,16.1,16.18,16.25,-0.07,-0.43,20506.0,33159.918,-0.21
601163.SH,20180607,16.22,16.27,15.98,16.01,16.18,-0.17,-1.05,28191.11,45382.114,-0.18
601163.SH,20180608,15.99,15.99,15.44,15.61,16.01,-0.4,-2.5,48300.42,75422.317,-0.14
601163.SH,20180611,15.57,15.65,15.45,15.49,15.61,-0.12,-0.77,16675.0,25883.945,-0.14
601163.SH,20180612,15.49,15.66,15.32,15.61,15.49,0.12,0.77,17728.0,27501.95,-0.17
601163.SH,20180613,15.58,15.58,15.26,15.3,15.61,-0.31,-1.99,18983.0,29251.433999999997,-0.13
601163.SH,20180614,15.29,15.44,15.2,15.22,15.3,-0.08,-0.52,16073.0,24618.209,-0.12
601163.SH,20180615,15.24,15.29,14.78,14.8,15.22,-0.42,-2.76,29586.37,44256.379,-0.1
601163.SH,20180619,14.49,14.58,13.32,13.38,14.8,-1.42,-9.59,49953.18,69367.44900000001,0.01
601163.SH,20180620,13.33,13.68,13.25,13.52,13.38,0.14,1.05,22753.54,30621.195,0.01
601163.SH,20180621,13.53,13.6,12.93,12.98,13.52,-0.54,-3.99,30315.88,40087.895,0.01
601163.SH,20180622,12.74,13.19,12.74,13.13,12.98,0.15,1.16,23891.95,31128.564,0.01
601163.SH,20180625,13.13,13.28,13.07,13.1,13.13,-0.03,-0.23,15861.77,20903.9,0.02
601163.SH,20180626,12.91,13.26,12.8,13.26,13.1,0.16,1.22,17438.66,22845.953999999998,0.03
601163.SH,20180627,13.26,13.38,13.1,13.16,13.26,-0.1,-0.75,17561.0,23270.781000000003,0.03
601163.SH,20180628,13.18,13.3,13.0,13.01,13.16,-0.15,-1.14,18230.0,24016.394,0.06
601163.SH,20180629,13.01,13.38,13.01,13.36,13.01,0.35,2.69,24788.59,32824.282999999996,0.02
601163.SH,20180702,13.38,13.4,12.95,13.12,13.36,-0.24,-1.8,21878.0,28912.613999999998,0.02
601163.SH,20180703,13.15,13.4,13.11,13.39,13.12,0.27,2.06,22172.86,29416.767999999996,0.0
601163.SH,20180704,13.35,13.37,13.06,13.14,13.39,-0.25,-1.87,21556.0,28487.5,0.01
601163.SH,20180705,13.2,13.22,12.85,12.86,13.14,-0.28,-2.13,17899.61,23381.425,-0.01
601163.SH,20180706,12.86,13.15,12.7,13.09,12.86,0.23,1.79,24057.1,31255.653,-0.03
601163.SH,20180709,13.16,13.46,13.16,13.42,13.09,0.33,2.52,26943.1,36020.896,-0.07
601163.SH,20180710,13.41,13.45,13.27,13.37,13.42,-0.05,-0.37,17452.0,23264.422000000002,-0.05
601163.SH,20180711,13.27,13.27,12.86,13.02,13.37,-0.35,-2.62,22106.0,28776.838,-0.04
601163.SH,20180712,13.0,13.39,13.0,13.36,13.02,0.34,2.61,24859.72,32976.608,-0.03
601163.SH,20180713,13.39,13.43,13.27,13.35,13.36,-0.01,-0.07,16014.05,21373.25,-0.03
601163.SH,20180716,13.36,13.42,13.23,13.35,13.35,0.0,0.0,17015.1,22680.26,-0.03
601163.SH,20180717,13.32,13.59,13.26,13.57,13.35,0.22,1.65,28655.77,38614.311,-0.04
601163.SH,20180718,13.6,13.77,13.52,13.69,13.57,0.12,0.88,31802.9,43512.775,-0.05
601163.SH,20180719,13.32,13.35,13.09,13.13,13.42,-0.29,-2.16,23212.61,30636.666,-0.02
601163.SH,20180720,13.12,13.34,13.09,13.28,13.13,0.15,1.1424,16059.0,21286.013,-0.05
601163.SH,20180723,13.2,13.39,13.15,13.38,13.28,0.1,0.753,20456.0,27239.192000000003,-0.05
601163.SH,20180724,13.33,13.7,13.33,13.65,13.38,0.27,2.0179,29527.86,40105.771,-0.06
601163.SH,20180725,13.64,13.65,13.49,13.57,13.65,-0.08,-0.5861,22539.36,30543.289,-0.05
601163.SH,20180726,13.57,13.82,13.52,13.77,13.57,0.2,1.4738,34489.93,47224.205,-0.07
601163.SH,20180727,13.68,13.79,13.63,13.68,13.77,-0.09,-0.6536,20430.0,28001.754,-0.06
