,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603309.SH,20200403,17.34,19.15,17.34,19.15,17.41,1.74,9.9943,131258.26,245683.52800000002,
1,1,603309.SH,20200402,17.8,17.8,17.06,17.41,17.62,-0.21,-1.1918,57218.0,99233.42,
2,2,603309.SH,20200401,17.5,18.11,17.22,17.62,17.69,-0.07,-0.3957,61295.27,108291.44,
3,3,603309.SH,20200331,17.98,18.05,17.16,17.69,17.9,-0.21,-1.1732,75311.25,132637.381,
4,4,603309.SH,20200330,18.17,18.77,17.7,17.9,17.92,-0.02,-0.1116,101440.8,184892.556,
5,5,603309.SH,20200327,18.0,18.43,17.51,17.92,17.88,0.04,0.2237,109840.44,196681.51,
6,6,603309.SH,20200326,16.65,18.12,16.42,17.88,16.6,1.28,7.7108,134003.28,235030.694,
7,7,603309.SH,20200325,16.14,16.8,15.71,16.6,15.91,0.69,4.3369,56791.75,91952.95300000001,
8,8,603309.SH,20200324,15.71,15.92,15.07,15.91,15.56,0.35,2.2494,38624.2,60440.675,
9,9,603309.SH,20200323,15.9,16.27,15.49,15.56,15.73,-0.17,-1.0807,46405.2,73654.992,
10,10,603309.SH,20200320,14.69,16.09,14.69,15.73,14.66,1.07,7.2988,69149.77,107677.05099999999,
11,11,603309.SH,20200319,15.43,15.43,14.38,14.66,15.28,-0.62,-4.0576,42532.99,62682.727999999996,
12,12,603309.SH,20200318,15.9,16.14,15.26,15.28,15.89,-0.61,-3.8389,47002.83,73866.79,
13,13,603309.SH,20200317,16.44,16.84,15.21,15.89,16.37,-0.48,-2.9322,63875.0,103199.882,
14,14,603309.SH,20200316,17.09,17.73,16.3,16.37,16.79,-0.42,-2.5015,88132.2,151621.603,
15,15,603309.SH,20200313,16.97,17.79,16.5,16.79,17.89,-1.1,-6.1487,95641.3,162512.733,
16,16,603309.SH,20200312,18.09,18.45,17.41,17.89,17.59,0.3,1.7055,106517.2,191246.14399999997,
17,17,603309.SH,20200311,17.07,18.25,16.8,17.59,17.04,0.55,3.2277,100475.89,176734.695,
18,18,603309.SH,20200310,17.27,17.46,16.2,17.04,17.94,-0.9,-5.0167,81170.2,136839.697,
19,19,603309.SH,20200309,17.45,18.35,17.01,17.94,16.76,1.18,7.0406,156929.71,279267.102,
20,20,603309.SH,20200306,16.5,16.77,16.33,16.76,16.29,0.47,2.8852,50213.99,83622.258,0.14260143198090672
21,21,603309.SH,20200305,16.08,16.41,16.08,16.29,16.02,0.27,1.6854,33116.0,53862.879,0.06875383670963787
22,22,603309.SH,20200304,16.13,16.13,15.82,16.02,16.17,-0.15,-0.9276,23395.2,37330.2,0.09987515605493143
23,23,603309.SH,20200303,16.06,16.35,15.97,16.17,15.9,0.27,1.6981,38344.2,61973.825999999994,0.09400123685837967
24,24,603309.SH,20200302,15.52,15.98,15.43,15.9,15.46,0.44,2.8461,24377.82,38467.924,0.12578616352201247
25,25,603309.SH,20200228,15.6,16.06,15.4,15.46,15.95,-0.49,-3.0721,32925.31,51540.126,0.15912031047865463
26,26,603309.SH,20200227,16.45,16.5,15.91,15.95,16.42,-0.47,-2.8624,36516.29,58628.825,0.12100313479623823
27,27,603309.SH,20200226,16.8,17.16,16.41,16.42,16.87,-0.45,-2.6675,49677.2,83022.931,0.010962241169305706
28,28,603309.SH,20200225,16.44,17.13,16.29,16.87,16.65,0.22,1.3213,75485.0,126491.984,-0.05690574985180799
29,29,603309.SH,20200224,16.2,16.74,16.18,16.65,16.08,0.57,3.5448,70157.6,116074.234,-0.06546546546546536
30,30,603309.SH,20200221,16.01,16.12,15.82,16.08,16.01,0.07,0.4372,29306.71,46840.685999999994,-0.021766169154228725
31,31,603309.SH,20200220,15.9,16.07,15.7,16.01,15.96,0.05,0.3133,32381.71,51376.898,-0.08432229856339796
32,32,603309.SH,20200219,16.47,16.47,15.92,15.96,16.42,-0.46,-2.8015,41448.87,66818.022,-0.042606516290726905
33,33,603309.SH,20200218,16.21,16.55,16.16,16.42,16.25,0.17,1.0462,33022.67,54187.053,-0.03227771010962248
34,34,603309.SH,20200217,15.9,16.3,15.9,16.25,15.91,0.34,2.137,37299.67,60400.240999999995,0.007384615384615446
35,35,603309.SH,20200214,16.08,16.36,15.8,15.91,16.17,-0.26,-1.6079,36774.37,59034.89,0.05531112507856688
36,36,603309.SH,20200213,16.48,16.5,16.11,16.17,16.58,-0.41,-2.4729,41199.6,66830.29,0.10636982065553487
37,37,603309.SH,20200212,16.52,16.73,16.22,16.58,16.58,0.0,0.0,41651.14,68671.86,0.0609167671893849
38,38,603309.SH,20200211,17.16,17.18,16.16,16.58,17.09,-0.51,-2.9842,71548.81,118012.15699999999,0.0277442702050664
39,39,603309.SH,20200210,17.28,17.79,16.72,17.09,16.84,0.25,1.4846,83603.61,144191.608,0.049736688121708686
40,40,603309.SH,20200207,17.8,18.12,16.55,16.84,17.8,-0.96,-5.3933,105530.51,182264.50199999998,-0.004750593824227927
41,41,603309.SH,20200206,18.0,18.77,17.66,17.8,18.18,-0.38,-2.0902,152689.05,278302.03,-0.0848314606741574
42,42,603309.SH,20200205,16.82,18.53,16.6,18.18,17.12,1.06,6.1916,138304.38,242073.185,-0.11881188118811882
43,43,603309.SH,20200204,16.27,17.16,15.3,17.12,16.09,1.03,6.4015,125248.29,206590.06100000002,-0.055490654205607434
44,44,603309.SH,20200203,16.89,17.26,14.26,16.09,15.83,0.26,1.6425,129649.48,213178.805,-0.011808576755748881
45,45,603309.SH,20200123,15.38,16.37,15.16,15.83,15.15,0.68,4.4884,87624.36,138468.855,-0.02337334175615914
46,46,603309.SH,20200122,15.46,15.52,14.95,15.15,15.46,-0.31,-2.0052,30949.39,46864.791,0.05280528052805274
47,47,603309.SH,20200121,15.44,15.74,15.32,15.46,15.28,0.18,1.178,47721.75,74121.305,0.0620957309184994
48,48,603309.SH,20200120,15.25,15.33,14.98,15.28,15.32,-0.04,-0.2611,28981.92,43955.312000000005,0.10405759162303677
49,49,603309.SH,20200117,15.67,15.82,14.77,15.32,15.8,-0.48,-3.0380000000000003,84616.25,129109.149,0.08681462140992156
50,50,603309.SH,20200116,15.68,15.84,15.41,15.8,15.55,0.25,1.6077,33798.43,52911.222,0.017721518987341617
51,51,603309.SH,20200115,15.55,15.75,15.33,15.55,15.55,0.0,0.0,33518.44,51819.793,0.029581993569131885
