ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603729.SH,20180102,61.0,62.1,60.45,61.87,62.17,-0.3,-0.48,4977.8,30581.554,0.01
603729.SH,20180103,62.95,63.11,62.03,62.59,61.87,0.72,1.16,3379.91,21144.037,-0.02
603729.SH,20180104,62.59,63.15,62.05,62.83,62.59,0.24,0.38,3154.0,19830.341,-0.07
603729.SH,20180105,62.81,63.27,61.13,61.47,62.83,-1.36,-2.16,2836.0,17687.951,-0.14
603729.SH,20180108,60.72,61.73,60.1,61.5,61.47,0.03,0.05,2200.05,13387.705,-0.19
603729.SH,20180109,61.95,62.16,61.02,61.22,61.5,-0.28,-0.46,2251.31,13823.758999999998,-0.26
603729.SH,20180110,61.53,64.99,60.93,63.99,61.22,2.77,4.52,5762.26,36051.455,-0.34
603729.SH,20180111,63.49,63.9,61.92,62.81,63.99,-1.18,-1.84,4925.91,30892.792,-0.33
603729.SH,20180112,62.0,63.55,62.0,62.61,62.81,-0.2,-0.32,1678.16,10474.782,-0.36
603729.SH,20180115,62.62,62.62,60.8,61.7,62.61,-0.91,-1.45,3297.7,20258.81,-0.34
603729.SH,20180116,61.7,64.99,61.2,63.77,61.7,2.07,3.35,3867.7,24603.157000000003,-0.37
603729.SH,20180117,63.6,63.75,62.55,63.22,63.77,-0.55,-0.86,2041.37,12865.909,-0.33
603729.SH,20180118,62.66,63.52,61.28,61.63,63.22,-1.59,-2.52,3149.07,19483.745,-0.27
603729.SH,20180119,61.88,61.88,61.26,61.3,61.63,-0.33,-0.54,1727.0,10598.608999999999,-0.28
603729.SH,20180122,61.3,67.0,61.23,63.0,61.3,1.7,2.77,8266.77,53026.334,-0.29
603729.SH,20180123,63.0,63.5,62.0,62.44,63.0,-0.56,-0.89,3170.0,19878.258,-0.29
603729.SH,20180124,62.14,62.99,61.53,62.72,62.44,0.28,0.45,5058.0,31352.185,-0.31
603729.SH,20180125,63.46,64.93,61.0,61.22,62.72,-1.5,-2.39,4990.5,31114.745,-0.26
603729.SH,20180126,60.53,61.5,60.08,61.1,61.22,-0.12,-0.2,2856.0,17331.013,-0.28
603729.SH,20180129,60.1,62.03,60.1,60.66,61.1,-0.44,-0.72,1682.04,10253.382,-0.26
603729.SH,20180130,60.21,62.59,60.2,62.29,60.66,1.63,2.69,4556.17,28131.15,-0.28
603729.SH,20180131,62.92,62.92,60.83,61.56,62.29,-0.73,-1.17,4666.1,28772.889,-0.24
603729.SH,20180201,62.44,64.3,57.0,58.54,61.56,-3.02,-4.91,6426.69,39791.83,-0.21
603729.SH,20180202,54.0,56.0,52.69,52.69,58.54,-5.85,-9.99,6367.0,34179.675,-0.11
603729.SH,20180205,47.42,50.51,47.42,50.03,52.69,-2.66,-5.05,15257.46,74045.911,-0.02
603729.SH,20180206,47.6,48.6,45.03,45.03,50.03,-5.0,-9.99,6217.7,28570.778,0.09
603729.SH,20180207,45.1,46.45,40.53,41.93,45.03,-3.1,-6.88,14365.0,60845.049000000006,0.17
603729.SH,20180208,40.99,42.35,40.58,42.09,41.93,0.16,0.38,6211.35,25900.602000000003,0.14
603729.SH,20180209,41.48,41.48,38.31,40.0,42.09,-2.09,-4.97,7240.02,28652.682,0.21
603729.SH,20180212,40.1,41.18,39.8,40.82,40.0,0.82,2.05,10144.55,40930.45,0.18
603729.SH,20180213,40.79,41.08,39.98,40.34,40.82,-0.48,-1.18,6642.94,26865.859,0.25
603729.SH,20180214,40.08,42.39,39.67,42.15,40.34,1.81,4.49,8251.96,33761.479,0.16
603729.SH,20180222,42.19,46.37,41.3,44.94,42.15,2.79,6.62,14710.61,65517.261,0.08
603729.SH,20180223,44.22,44.75,43.0,44.18,44.94,-0.76,-1.69,6663.5,29287.131,0.03
603729.SH,20180226,44.19,45.3,43.66,44.91,44.18,0.73,1.65,7315.59,32483.584,0.04
603729.SH,20180227,44.91,44.91,43.6,44.06,44.91,-0.85,-1.89,6557.92,28996.088,0.11
603729.SH,20180228,43.94,44.15,43.06,43.42,44.06,-0.64,-1.45,4762.75,20818.206000000002,0.13
603729.SH,20180301,43.42,45.54,43.41,45.26,43.42,1.84,4.24,12084.11,54210.780999999995,0.11
603729.SH,20180302,44.68,45.27,44.05,44.1,45.26,-1.16,-2.56,4897.27,21853.772,0.23
603729.SH,20180305,44.25,45.33,44.25,44.85,44.1,0.75,1.7,4920.88,22051.202999999998,0.26
603729.SH,20180306,44.55,45.54,44.55,45.0,44.85,0.15,0.33,9277.55,41774.715,0.24
603729.SH,20180307,45.0,48.55,44.8,46.87,45.0,1.87,4.16,16495.53,76810.715,0.22
603729.SH,20180308,45.99,46.5,45.7,46.32,46.87,-0.55,-1.17,9699.15,44611.61,0.25
603729.SH,20180309,46.44,47.37,46.2,47.03,46.32,0.71,1.53,8706.15,40679.709,0.11
603729.SH,20180312,47.17,49.67,47.17,49.19,47.03,2.16,4.59,12945.18,63035.775,0.03
603729.SH,20180313,49.15,49.85,48.0,49.29,49.19,0.1,0.2,8782.26,42926.384000000005,0.08
603729.SH,20180314,49.11,50.79,48.51,48.88,49.29,-0.41,-0.83,8187.0,40645.777,0.05
603729.SH,20180315,49.21,49.27,46.8,47.81,48.88,-1.07,-2.19,8066.0,38532.742,0.18
603729.SH,20180316,47.81,49.24,47.81,48.34,47.81,0.53,1.11,5667.96,27446.028,0.28
603729.SH,20180319,48.34,48.78,47.7,48.27,48.34,-0.07,-0.14,6497.54,31305.845,0.16
603729.SH,20180320,47.8,50.6,47.36,50.26,48.27,1.99,4.12,12991.46,64082.348,0.22
603729.SH,20180321,49.5,50.48,48.8,48.88,50.26,-1.38,-2.75,6966.0,34617.843,0.13
603729.SH,20180322,48.34,49.37,47.8,48.51,48.88,-0.37,-0.76,5466.51,26455.109,0.1
603729.SH,20180323,47.45,47.45,44.5,45.52,48.51,-2.99,-6.16,6975.9,32155.656000000003,0.19
603729.SH,20180326,44.0,47.02,43.74,46.56,45.52,1.04,2.28,3575.97,16249.27,0.2
603729.SH,20180327,46.99,48.88,46.99,48.78,46.56,2.22,4.77,6794.98,32693.783,0.07
603729.SH,20180328,48.53,50.55,48.0,49.06,48.78,0.28,0.57,7330.0,36280.754,0.06
603729.SH,20180329,48.51,51.0,48.51,50.34,49.06,1.28,2.61,7803.0,39038.922999999995,0.02
603729.SH,20180330,50.08,54.99,50.08,54.41,50.34,4.07,8.09,12296.9,65597.72099999999,-0.06
603729.SH,20180402,53.9,57.07,53.9,56.72,54.41,2.31,4.25,10737.93,60385.722,-0.06
603729.SH,20180403,56.0,59.39,54.99,55.79,56.72,-0.93,-1.64,16770.0,95899.88699999999,-0.05
603729.SH,20180404,56.62,57.87,54.0,57.17,55.79,1.38,2.47,11443.0,64197.768,-0.07
603729.SH,20180409,57.5,59.18,54.5,57.76,57.17,0.59,1.03,18013.9,103685.945,-0.08
603729.SH,20180410,57.49,57.49,51.98,51.98,57.76,-5.78,-10.01,11399.0,61245.694,0.03
603729.SH,20180411,50.6,51.47,49.0,50.42,51.98,-1.56,-3.0,14319.87,72135.761,0.03
603729.SH,20180412,51.0,54.39,50.08,53.07,50.42,2.65,5.26,23044.6,119841.875,-0.05
603729.SH,20180413,53.0,53.0,50.5,51.22,53.07,-1.85,-3.49,14763.24,76033.468,-0.01
603729.SH,20180416,56.34,56.34,56.34,56.34,51.22,5.12,10.0,8041.77,45307.332,-0.08
603729.SH,20180417,61.97,61.97,61.11,61.97,56.34,5.63,9.99,64136.9,397443.023,-0.17
603729.SH,20180418,60.8,60.88,55.77,55.77,61.97,-6.2,-10.0,51128.57,298261.685,-0.07
603729.SH,20180419,56.0,61.35,55.83,61.35,55.77,5.58,10.01,85913.88,518183.448,-0.13
603729.SH,20180420,58.02,58.41,55.22,55.22,61.35,-6.13,-9.99,53207.05,299845.938,-0.05
603729.SH,20180423,53.09,54.0,51.52,53.18,55.22,-2.04,-3.69,26091.71,137753.484,-0.01
603729.SH,20180424,53.39,54.99,52.3,54.33,53.18,1.15,2.16,21600.64,116656.07699999999,0.01
603729.SH,20180425,52.57,56.95,51.0,55.74,54.33,1.41,2.6,26146.91,142992.88199999998,-0.01
603729.SH,20180426,54.91,55.73,50.17,52.03,55.74,-3.71,-6.66,33249.68,173861.168,0.07
603729.SH,20180427,51.7,53.07,50.51,52.11,52.03,0.08,0.15,20292.4,104822.649,0.04
603729.SH,20180502,52.19,52.19,50.35,51.16,52.11,-0.95,-1.82,10064.07,51305.265999999996,0.02
603729.SH,20180503,51.7,51.7,50.11,51.19,51.16,0.03,0.06,9952.15,50736.886,0.03
603729.SH,20180504,51.2,53.9,50.6,53.34,51.19,2.15,4.2,18350.0,95705.36300000001,-0.03
603729.SH,20180507,53.15,53.3,51.8,52.74,53.34,-0.6,-1.12,12119.8,63511.600999999995,-0.02
603729.SH,20180508,52.78,54.0,52.03,53.42,52.74,0.68,1.29,12234.82,65011.41099999999,-0.03
603729.SH,20180509,53.0,54.28,52.6,53.41,53.42,-0.01,-0.02,11187.77,59829.176,-0.04
603729.SH,20180510,53.0,54.04,52.73,53.75,53.41,0.34,0.64,10306.0,55117.755,-0.05
603729.SH,20180511,53.8,53.8,51.58,51.88,53.75,-1.87,-3.48,7974.05,41853.409,-0.02
603729.SH,20180514,52.0,52.0,50.38,50.55,51.88,-1.33,-2.56,6519.0,33356.602,-0.01
603729.SH,20180515,51.4,51.42,50.02,50.83,50.55,0.28,0.55,5615.0,28466.23,-0.02
603729.SH,20180516,50.76,52.77,50.18,51.73,50.83,0.9,1.77,11526.84,59752.692,-0.05
603729.SH,20180517,51.53,52.14,51.02,51.42,51.73,-0.31,-0.6,5813.38,29977.892000000003,-0.04
603729.SH,20180518,51.42,52.42,51.31,52.02,51.42,0.6,1.17,9492.32,49260.844000000005,-0.15
603729.SH,20180521,52.68,54.14,51.6,53.18,52.02,1.16,2.23,12276.88,65080.752,-0.24
603729.SH,20180522,52.98,53.18,51.99,52.4,53.18,-0.78,-1.47,8722.28,45668.14,-0.23
603729.SH,20180523,52.0,53.8,51.03,52.51,52.4,0.11,0.21,10893.41,57471.316,-0.3
603729.SH,20180524,52.83,55.6,51.51,55.02,52.51,2.51,4.78,19784.01,106144.625,-0.33
603729.SH,20180525,56.7,58.88,55.0,55.18,55.02,0.16,0.29,26601.64,150806.867,-0.31
603729.SH,20180528,53.59,56.6,52.72,55.83,55.18,0.65,1.18,17915.77,97118.40800000001,-0.31
603729.SH,20180529,54.9,55.72,53.53,53.98,55.83,-1.85,-3.31,8626.11,46920.042,-0.29
603729.SH,20180530,53.0,53.99,51.56,52.35,53.98,-1.63,-3.02,9401.42,49592.987,-0.27
603729.SH,20180531,54.0,55.0,51.91,52.65,52.35,0.3,0.57,10802.38,57278.852999999996,-0.24
603729.SH,20180601,51.78,51.99,50.6,51.79,52.65,-0.86,-1.63,11822.99,60509.869000000006,-0.26
603729.SH,20180604,51.8,52.6,51.07,51.61,51.79,-0.18,-0.35,5004.57,25845.99,-0.24
603729.SH,20180605,51.58,52.1,51.12,51.71,51.61,0.1,0.19,5694.3,29390.66,-0.26
603729.SH,20180606,51.71,51.86,50.01,51.37,51.71,-0.34,-0.66,10693.86,54367.0,-0.28
603729.SH,20180607,51.55,51.55,50.15,50.93,51.37,-0.44,-0.86,4458.98,22634.542999999998,-0.27
603729.SH,20180608,50.47,51.1,50.02,50.95,50.93,0.02,0.04,3966.44,20059.575,-0.26
603729.SH,20180611,50.39,51.1,49.88,50.03,50.95,-0.92,-1.81,3972.88,20007.113,-0.25
603729.SH,20180612,49.88,50.44,47.5,49.97,50.03,-0.06,-0.12,8096.82,39478.998,-0.27
603729.SH,20180613,49.5,50.04,48.79,49.19,49.97,-0.78,-1.56,2703.72,13294.489,-0.23
603729.SH,20180614,48.8,49.47,48.15,49.35,49.19,0.16,0.33,5506.1,26838.515,-0.46
603729.SH,20180615,48.7,49.19,44.42,44.44,49.35,-4.91,-9.95,20809.1,93410.539,-0.41
603729.SH,20180619,44.5,44.56,40.0,40.41,44.44,-4.03,-9.07,24719.8,105005.634,-0.34
603729.SH,20180620,40.4,40.46,39.3,40.42,40.41,0.01,0.02,13564.54,54262.705,-0.36
603729.SH,20180621,40.42,40.45,36.38,36.52,40.42,-3.9,-9.65,16273.37,61597.997,-0.31
603729.SH,20180622,36.0,37.49,34.1,36.79,36.52,0.27,0.74,9723.24,35217.477,-0.3
603729.SH,20180625,38.1,40.47,37.6,38.19,36.79,1.4,3.81,13380.99,52122.337,-0.33
603729.SH,20180626,37.49,38.8,37.0,38.62,38.19,0.43,1.13,10687.01,40456.652,-0.33
603729.SH,20180627,38.69,38.82,37.83,38.19,38.62,-0.43,-1.11,7480.55,28628.887000000002,-0.3
603729.SH,20180628,38.47,38.71,37.85,38.3,38.19,0.11,0.29,4944.78,18937.356,-0.32
603729.SH,20180629,38.37,40.4,37.8,40.13,38.3,1.83,4.78,14432.67,56075.745,-0.37
603729.SH,20180702,39.57,39.8,37.76,38.09,40.13,-2.04,-5.08,10940.77,42462.685999999994,-0.34
603729.SH,20180703,38.35,39.27,37.91,39.14,38.09,1.05,2.76,8411.14,32449.856,-0.36
603729.SH,20180704,39.19,39.5,37.56,38.17,39.14,-0.97,-2.48,9325.11,35748.1,-0.36
603729.SH,20180705,38.36,38.38,36.02,36.9,38.17,-1.27,-3.33,9316.0,34794.523,-0.36
603729.SH,20180706,38.04,38.09,36.16,37.19,36.9,0.29,0.79,9129.15,33935.614,-0.37
603729.SH,20180709,37.38,37.85,36.74,37.65,37.19,0.46,1.24,9339.15,35144.703,-0.38
603729.SH,20180710,37.8,37.98,37.42,37.74,37.65,0.09,0.24,8622.0,32502.175,-0.37
603729.SH,20180711,37.94,37.94,36.13,36.33,37.74,-1.41,-3.74,9738.98,35975.68,-0.35
603729.SH,20180712,36.48,37.97,36.48,37.71,36.33,1.38,3.8,17770.78,66702.753,-0.37
603729.SH,20180713,26.55,27.2,26.3,26.53,26.86,-0.33,-1.23,9087.5,24178.72,-0.11
603729.SH,20180716,26.3,26.77,25.88,26.23,26.53,-0.3,-1.13,11875.4,31085.572,-0.1
603729.SH,20180717,26.03,26.8,26.03,26.55,26.23,0.32,1.22,14906.64,39348.133,-0.11
603729.SH,20180718,26.56,26.66,25.9,25.99,26.55,-0.56,-2.11,14578.2,38076.25,-0.1
603729.SH,20180719,25.9,26.25,24.6,25.02,25.99,-0.97,-3.73,10019.83,25402.642999999996,-0.07
603729.SH,20180720,25.08,25.77,24.76,25.65,25.02,0.63,2.5180000000000002,10459.33,26490.822999999997,-0.11
603729.SH,20180723,25.65,25.83,25.23,25.54,25.65,-0.11,-0.4288,8031.03,20484.571,-0.11
603729.SH,20180724,25.45,26.15,25.45,25.9,25.54,0.36,1.4096,12343.31,31910.73,-0.12
603729.SH,20180725,25.87,26.71,25.56,26.57,25.9,0.67,2.5869,19427.06,50944.627,-0.15
603729.SH,20180726,26.59,26.6,25.6,25.92,26.57,-0.65,-2.4464,14706.61,38224.915,-0.22
603729.SH,20180727,25.85,25.85,25.26,25.39,25.92,-0.53,-2.0448,8772.08,22363.694,-0.26
603729.SH,20180730,25.61,25.61,24.81,24.96,25.39,-0.43,-1.6936,7641.0,19132.349,-0.24
603729.SH,20180731,24.6,25.28,24.6,24.98,24.96,0.02,0.0801,4494.84,11236.535,-0.24
603729.SH,20180801,25.13,25.13,24.33,24.58,24.98,-0.4,-1.6013,6917.18,17086.047,-0.22
603729.SH,20180802,24.68,24.68,23.2,23.6,24.58,-0.98,-3.987,10851.49,25764.655,-0.22
603729.SH,20180803,23.76,23.76,23.04,23.59,23.6,-0.01,-0.0424,5554.4,13067.069,-0.22
603729.SH,20180806,23.63,23.63,23.06,23.41,23.59,-0.18,-0.763,5407.96,12669.258,-0.24
603729.SH,20180807,23.48,23.89,23.2,23.82,23.41,0.41,1.7514,5765.71,13602.278,-0.24
603729.SH,20180808,23.75,23.95,23.15,23.59,23.82,-0.23,-0.9656,6179.87,14541.867,-0.25
603729.SH,20180809,23.3,23.94,23.3,23.75,23.59,0.16,0.6783,10668.19,25339.019,-0.24
603729.SH,20180810,23.75,23.85,23.37,23.49,23.75,-0.26,-1.0947,6488.4,15276.2,-0.23
603729.SH,20180813,23.18,23.64,23.0,23.49,23.49,0.0,0.0,4920.65,11454.39,-0.25
603729.SH,20180814,23.5,23.75,23.31,23.57,23.49,0.08,0.3406,4603.66,10839.383999999998,-0.23
603729.SH,20180815,23.46,23.62,23.04,23.43,23.57,-0.14,-0.594,7175.2,16685.901,-0.22
603729.SH,20180816,23.11,23.38,22.91,23.24,23.43,-0.19,-0.8109,5562.2,12885.126,-0.22
603729.SH,20180817,23.3,23.31,22.6,22.93,23.24,-0.31,-1.3339,8951.61,20521.709,-0.22
603729.SH,20180820,23.13,23.15,22.45,22.71,22.93,-0.22,-0.9594,7438.26,16972.136000000002,-0.24
603729.SH,20180821,22.3,22.99,22.3,22.75,22.71,0.04,0.1761,3108.09,7092.467,-0.21
603729.SH,20180822,22.75,22.89,22.33,22.49,22.75,-0.26,-1.1429,4892.0,11043.948,-0.19
603729.SH,20180823,22.61,22.78,20.24,20.24,22.49,-2.25,-10.0044,39043.01,83736.332,-0.11
603729.SH,20180824,18.58,19.27,18.3,18.84,20.24,-1.4,-6.917000000000001,50052.92,93646.415,-0.02
603729.SH,20180827,18.6,19.04,18.5,18.96,18.84,0.12,0.6369,27037.84,50687.40900000001,-0.04
603729.SH,20180828,18.96,19.19,18.78,18.87,18.96,-0.09,-0.4747,16859.79,31909.408,-0.09
603729.SH,20180829,18.9,19.28,18.86,19.22,18.87,0.35,1.8548,14922.23,28389.034,-0.11
603729.SH,20180830,19.0,19.03,18.29,18.37,19.22,-0.85,-4.4225,17158.8,32065.232000000004,-0.07
603729.SH,20180831,18.55,18.67,18.21,18.33,18.37,-0.04,-0.2177,13021.81,24017.941000000003,-0.12
603729.SH,20180903,18.44,18.44,17.0,17.82,18.33,-0.51,-2.7823,24961.97,43936.403,-0.08
603729.SH,20180904,17.85,18.18,17.61,18.0,17.82,0.18,1.0101,14345.88,25788.522999999997,-0.07
603729.SH,20180905,18.12,18.36,17.71,17.71,18.0,-0.29,-1.6111,15171.64,27423.152000000002,-0.15
603729.SH,20180906,17.7,18.3,17.6,17.95,17.71,0.24,1.3552,14141.33,25529.587000000003,-0.2
603729.SH,20180907,18.04,18.28,17.8,18.16,17.95,0.21,1.1699,12430.5,22489.592999999997,-0.22
603729.SH,20180910,18.08,18.16,17.6,17.63,18.16,-0.53,-2.9185,13260.95,23550.259,-0.19
603729.SH,20180911,17.74,18.84,17.5,18.15,17.63,0.52,2.9495,23354.73,42621.924000000006,-0.21
603729.SH,20180912,18.08,18.6,17.83,18.38,18.15,0.23,1.2672,18903.24,34657.722,-0.23
603729.SH,20180913,18.0,18.45,17.91,18.13,18.38,-0.25,-1.3602,14796.93,26847.01,-0.21
603729.SH,20180914,18.16,18.26,17.86,17.94,18.13,-0.19,-1.048,10349.05,18728.666,-0.16
603729.SH,20180917,17.63,17.9,17.1,17.35,17.94,-0.59,-3.2887,10910.46,19186.935,-0.13
603729.SH,20180918,17.34,18.04,17.11,17.97,17.35,0.62,3.5735,14044.91,24884.427000000003,-0.17
603729.SH,20180919,18.08,18.34,17.91,18.21,17.97,0.24,1.3356,12306.62,22316.985,-0.18
603729.SH,20180920,18.5,18.5,17.89,17.92,18.21,-0.29,-1.5925,11774.74,21364.112999999998,-0.15
603729.SH,20180921,18.04,18.55,18.04,18.44,17.92,0.52,2.9018,15489.23,28351.315,-0.19
603729.SH,20180925,18.39,18.43,18.0,18.11,18.44,-0.33,-1.7896,11304.15,20540.557,-0.15
603729.SH,20180926,16.7,17.3,16.7,17.18,18.11,-0.93,-5.1353,37801.55,64442.43,-0.1
603729.SH,20180927,17.06,17.5,16.8,17.05,17.18,-0.13,-0.7567,27873.22,47804.441,-0.08
603729.SH,20180928,17.01,17.16,16.76,17.16,17.05,0.11,0.6452,16521.81,28030.792,-0.07
603729.SH,20181008,16.97,16.97,15.95,16.04,17.16,-1.12,-6.5268,17704.72,29027.947,0.02
603729.SH,20181009,16.04,16.43,16.02,16.39,16.04,0.35,2.182,12836.95,20865.975,-0.03
603729.SH,20181010,16.42,16.7,16.25,16.67,16.39,0.28,1.7084,11767.81,19462.29,-0.05
603729.SH,20181011,16.15,16.24,15.0,15.0,16.67,-1.67,-10.017999999999999,16661.4,25797.199,0.07
603729.SH,20181012,14.74,14.74,13.61,14.4,15.0,-0.6,-4.0,23342.46,33017.712,0.09
603729.SH,20181015,14.4,14.62,14.0,14.18,14.4,-0.22,-1.5278,12681.59,18231.36,0.16
603729.SH,20181016,14.28,14.48,14.11,14.3,14.18,0.12,0.8463,12745.4,18207.275,0.18
603729.SH,20181017,14.8,14.8,13.85,14.4,14.3,0.1,0.6993,17034.06,24535.787,0.17
603729.SH,20181018,14.19,14.38,13.8,14.21,14.4,-0.19,-1.3194,14770.23,20735.397,0.24
603729.SH,20181019,13.88,14.34,13.64,14.32,14.21,0.11,0.7741,14420.15,20296.828999999998,0.24
603729.SH,20181022,14.46,15.2,14.27,15.1,14.32,0.78,5.4469,25341.98,37647.924,0.17
603729.SH,20181023,14.98,15.4,14.86,15.08,15.1,-0.02,-0.1325,20515.28,31135.854,0.14
603729.SH,20181024,14.96,15.33,14.88,15.0,15.08,-0.08,-0.5305,14955.62,22613.668999999998,0.16
603729.SH,20181025,14.35,14.88,14.31,14.85,15.0,-0.15,-1.0,16785.35,24500.435,0.21
603729.SH,20181026,15.16,15.38,14.96,15.32,14.85,0.47,3.165,18503.35,28158.695,0.08
603729.SH,20181029,15.16,15.32,14.69,14.94,15.32,-0.38,-2.4804,11969.55,17981.404,0.09
603729.SH,20181030,14.98,15.57,14.74,15.43,14.94,0.49,3.2798,18613.19,28354.691000000003,0.05
603729.SH,20181031,15.4,15.69,15.23,15.5,15.43,0.07,0.4537,16762.79,25998.867000000002,0.09
603729.SH,20181101,15.54,15.82,15.33,15.61,15.5,0.11,0.7097,17050.68,26602.773999999998,0.06
603729.SH,20181102,15.79,16.02,15.7,15.97,15.61,0.36,2.3062,20271.12,32214.676,0.02
603729.SH,20181105,16.01,16.38,15.83,16.38,15.97,0.41,2.5673,24987.37,40210.869,0.02
603729.SH,20181106,16.41,16.41,15.66,15.98,16.38,-0.4,-2.4419999999999997,15991.28,25508.255,0.06
603729.SH,20181107,15.98,16.17,15.73,15.85,15.98,-0.13,-0.8135,17853.17,28526.107999999997,0.09
603729.SH,20181108,15.95,16.29,15.82,16.12,15.85,0.27,1.7035,20342.52,32666.944,0.04
603729.SH,20181109,16.09,16.09,15.66,15.74,16.12,-0.38,-2.3573,15125.62,23934.603,0.05
603729.SH,20181112,15.74,16.46,15.63,16.45,15.74,0.71,4.5108,25995.81,42173.181,0.0
603729.SH,20181113,16.32,17.2,16.2,16.83,16.45,0.38,2.31,27376.18,45842.217000000004,-0.01
603729.SH,20181114,16.87,17.39,16.75,16.8,16.83,-0.03,-0.1783,21710.35,36787.421,-0.01
603729.SH,20181115,17.08,17.88,16.8,17.57,16.8,0.77,4.5833,32543.81,56491.96599999999,-0.06
603729.SH,20181116,17.66,18.05,17.46,17.75,17.57,0.18,1.0245,23736.4,42151.199,-0.11
603729.SH,20181119,17.77,18.07,17.38,17.71,17.75,-0.04,-0.2254,19826.46,35105.349,-0.12
603729.SH,20181120,17.65,17.99,17.08,17.23,17.71,-0.48,-2.7103,17189.42,30245.957000000002,-0.1
603729.SH,20181121,17.25,17.45,16.67,17.4,17.23,0.17,0.9867,11549.12,19824.906000000003,-0.13
603729.SH,20181122,17.45,18.7,17.41,18.04,17.4,0.64,3.6782,30408.02,55001.18,-0.15
603729.SH,20181123,17.94,17.96,16.24,16.53,18.04,-1.51,-8.3703,28171.67,48008.255,-0.07
603729.SH,20181126,16.48,16.88,15.97,16.25,16.53,-0.28,-1.6939,17330.4,28216.655,-0.04
603729.SH,20181127,16.28,16.49,16.0,16.24,16.25,-0.01,-0.0615,13766.8,22415.499,-0.07
603729.SH,20181128,16.17,17.58,15.64,16.88,16.24,0.64,3.9409,24410.2,40235.02,-0.09
603729.SH,20181129,16.97,17.49,16.36,16.51,16.88,-0.37,-2.1919,29822.4,50034.719000000005,-0.08
603729.SH,20181130,16.51,16.8,15.65,16.34,16.51,-0.17,-1.0297,22327.37,36054.727,-0.06
603729.SH,20181203,16.61,16.85,16.53,16.78,16.34,0.44,2.6928,20256.4,33850.608,-0.07
603729.SH,20181204,16.78,17.0,16.56,16.98,16.78,0.2,1.1919,22043.77,37085.448,-0.11
603729.SH,20181205,16.64,17.33,16.46,17.25,16.98,0.27,1.5901,35984.51,61397.21400000001,-0.1
603729.SH,20181206,17.05,17.27,16.67,16.73,17.25,-0.52,-3.0145,29557.98,50186.485,-0.06
