ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002038.SZ,20180102,31.01,31.59,30.97,31.21,30.97,0.24,0.77,59818.65,186859.621,0.06
002038.SZ,20180103,31.38,31.77,31.34,31.55,31.21,0.34,1.09,48641.03,153557.12900000002,0.02
002038.SZ,20180104,31.77,32.5,31.56,31.95,31.55,0.4,1.27,71501.65,229444.008,-0.01
002038.SZ,20180105,32.05,32.1,31.32,31.48,31.95,-0.47,-1.47,55591.76,175671.544,-0.01
002038.SZ,20180108,31.6,31.63,30.87,31.12,31.48,-0.36,-1.14,47459.85,147450.169,-0.03
002038.SZ,20180109,30.92,32.09,30.0,32.06,31.12,0.94,3.02,125535.09,389131.533,-0.15
002038.SZ,20180110,31.9,31.96,31.46,31.79,32.06,-0.27,-0.84,55311.66,175293.47100000002,-0.13
002038.SZ,20180111,31.66,32.85,31.56,32.24,31.79,0.45,1.42,71530.96,231957.28,-0.14
002038.SZ,20180112,32.17,32.99,32.17,32.79,32.24,0.55,1.71,73142.0,239177.737,-0.18
002038.SZ,20180115,32.66,33.01,31.76,32.0,32.79,-0.79,-2.41,69717.93,226851.87399999998,-0.13
002038.SZ,20180116,31.93,32.66,31.69,32.41,32.0,0.41,1.28,46616.6,150266.661,-0.14
002038.SZ,20180117,32.45,32.45,31.5,31.95,32.41,-0.46,-1.42,51965.47,165886.481,-0.1
002038.SZ,20180118,31.76,32.14,31.71,31.82,31.95,-0.13,-0.41,26262.38,83857.866,-0.09
002038.SZ,20180119,31.81,31.85,31.23,31.35,31.82,-0.47,-1.48,43352.65,136641.411,-0.08
002038.SZ,20180122,31.36,32.2,31.3,32.15,31.35,0.8,2.55,41135.86,131152.215,-0.09
002038.SZ,20180123,32.23,32.5,32.01,32.2,32.15,0.05,0.16,30260.25,97560.796,-0.06
002038.SZ,20180124,32.29,33.49,32.2,33.15,32.2,0.95,2.95,90732.02,299383.925,-0.09
002038.SZ,20180125,33.15,33.43,32.85,32.95,33.15,-0.2,-0.6,49741.99,165094.906,-0.07
002038.SZ,20180126,32.91,33.88,32.91,33.48,32.95,0.53,1.61,73640.36,247268.275,-0.1
002038.SZ,20180129,33.41,33.68,32.8,32.94,33.48,-0.54,-1.61,56540.08,187565.955,-0.09
002038.SZ,20180130,32.89,33.32,32.7,33.22,32.94,0.28,0.85,32456.6,107595.156,-0.06
002038.SZ,20180131,33.06,33.1,31.0,32.08,33.22,-1.14,-3.43,61144.34,197588.14800000002,-0.03
002038.SZ,20180201,32.35,33.1,31.5,31.65,32.08,-0.43,-1.34,53061.96,171021.617,0.0
002038.SZ,20180202,31.29,31.51,30.13,31.08,31.65,-0.57,-1.8,43824.06,135939.25400000002,0.05
002038.SZ,20180205,30.5,30.89,29.9,30.05,31.08,-1.03,-3.31,54085.33,163728.756,0.09
002038.SZ,20180206,29.3,29.3,27.2,27.25,30.05,-2.8,-9.32,93244.85,263915.162,0.18
002038.SZ,20180207,28.26,28.39,26.85,27.56,27.25,0.31,1.14,50072.14,138535.018,0.16
002038.SZ,20180208,27.79,28.07,27.34,27.74,27.56,0.18,0.65,33689.5,93519.40199999999,0.17
002038.SZ,20180209,26.8,27.22,26.53,27.0,27.74,-0.74,-2.67,45738.88,122961.325,0.26
002038.SZ,20180212,27.67,28.19,27.65,27.96,27.0,0.96,3.56,40214.59,112452.344,0.28
002038.SZ,20180213,27.99,28.38,27.87,27.94,27.96,-0.02,-0.07,30064.15,84406.758,0.26
002038.SZ,20180214,28.5,28.79,28.1,28.72,27.94,0.78,2.79,30020.56,85615.421,0.21
002038.SZ,20180222,28.92,29.32,28.81,28.9,28.72,0.18,0.63,30772.28,89425.728,0.17
002038.SZ,20180223,28.81,29.25,28.6,28.87,28.9,-0.03,-0.1,25714.6,74302.068,0.13
002038.SZ,20180226,29.03,29.45,29.01,29.31,28.87,0.44,1.52,31484.0,92200.07400000001,0.15
002038.SZ,20180227,29.73,30.8,29.73,30.18,29.31,0.87,2.97,63176.47,191777.06699999998,0.13
002038.SZ,20180228,29.97,30.44,29.8,30.01,30.18,-0.17,-0.56,30094.33,90634.832,0.13
002038.SZ,20180301,30.09,30.64,30.0,30.5,30.01,0.49,1.63,31979.22,97250.266,0.14
002038.SZ,20180302,30.24,30.7,30.16,30.23,30.5,-0.27,-0.89,27999.1,84969.977,0.27
002038.SZ,20180305,30.1,30.3,29.67,30.03,30.23,-0.2,-0.66,30052.42,90045.114,0.28
002038.SZ,20180306,30.19,31.38,30.17,31.13,30.03,1.1,3.66,52044.08,161417.97,0.25
002038.SZ,20180307,31.18,31.6,30.91,31.15,31.13,0.02,0.06,39461.84,123305.645,0.22
002038.SZ,20180308,31.18,32.09,31.09,31.8,31.15,0.65,2.09,50930.64,161329.499,0.21
