,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600367.SH,20200403,7.19,7.19,7.08,7.12,7.18,-0.06,-0.8357,12307.0,8763.997,
1,1,600367.SH,20200402,7.07,7.18,7.05,7.18,7.15,0.03,0.4196,21044.16,14972.229,
2,2,600367.SH,20200401,7.04,7.26,7.0,7.15,7.04,0.11,1.5625,25386.55,18027.056,
3,3,600367.SH,20200331,7.15,7.15,6.99,7.04,7.07,-0.03,-0.4243,25710.16,18120.185,
4,4,600367.SH,20200330,7.1,7.11,6.97,7.07,7.21,-0.14,-1.9417,22822.11,16047.46,
5,5,600367.SH,20200327,7.45,7.45,7.18,7.21,7.37,-0.16,-2.171,30089.0,22010.188,
6,6,600367.SH,20200326,7.23,7.6,7.14,7.37,7.24,0.13,1.7956,47656.0,35313.518,
7,7,600367.SH,20200325,7.28,7.31,7.18,7.24,7.15,0.09,1.2587,17158.88,12416.448999999999,
8,8,600367.SH,20200324,7.05,7.16,6.98,7.15,6.93,0.22,3.1746,21582.43,15307.238000000001,
9,9,600367.SH,20200323,7.01,7.09,6.9,6.93,7.16,-0.23,-3.2123,20639.25,14425.428,
10,10,600367.SH,20200320,7.09,7.18,7.02,7.16,7.05,0.11,1.5603,17881.25,12713.548999999999,
11,11,600367.SH,20200319,7.0,7.1,6.85,7.05,7.03,0.02,0.2845,19856.0,13894.023000000001,
12,12,600367.SH,20200318,7.17,7.26,7.0,7.03,7.11,-0.08,-1.1252,24090.0,17225.823,
13,13,600367.SH,20200317,7.09,7.17,6.83,7.11,7.07,0.04,0.5658,23770.02,16701.718999999997,
14,14,600367.SH,20200316,7.4,7.43,7.03,7.07,7.36,-0.29,-3.9402,32704.75,23660.153,
15,15,600367.SH,20200313,7.06,7.45,7.04,7.36,7.56,-0.2,-2.6455,33460.67,24289.688,
16,16,600367.SH,20200312,7.73,7.73,7.5,7.56,7.76,-0.2,-2.5773,29070.67,22049.677000000003,
17,17,600367.SH,20200311,7.76,7.86,7.72,7.76,7.75,0.01,0.129,31022.01,24188.764,
18,18,600367.SH,20200310,7.56,7.76,7.46,7.75,7.63,0.12,1.5727,31095.55,23766.668999999998,
19,19,600367.SH,20200309,7.85,7.9,7.61,7.63,7.97,-0.34,-4.266,39914.31,30907.746,
