,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300395.SZ,20200403,21.7,21.7,21.11,21.31,21.49,-0.18,-0.8376,27236.25,58371.609000000004,
1,1,300395.SZ,20200402,20.85,21.55,20.6,21.49,20.63,0.86,4.1687,32062.27,67609.58099999999,
2,2,300395.SZ,20200401,20.62,21.26,20.4,20.63,20.79,-0.16,-0.7696,19411.82,40560.465,
3,3,300395.SZ,20200331,21.0,21.13,20.59,20.79,20.76,0.03,0.1445,18474.96,38604.462999999996,
4,4,300395.SZ,20200330,21.36,21.36,19.99,20.76,21.59,-0.83,-3.8444,40017.59,81915.256,
5,5,300395.SZ,20200327,21.91,22.13,21.51,21.59,21.65,-0.06,-0.2771,21538.16,47006.53400000001,
6,6,300395.SZ,20200326,22.0,22.26,21.5,21.65,22.2,-0.55,-2.4775,25939.3,56885.231,
7,7,300395.SZ,20200325,22.5,22.8,21.95,22.2,21.94,0.26,1.1851,42573.34,95175.885,
8,8,300395.SZ,20200324,21.36,23.01,20.85,21.94,20.92,1.02,4.8757,59717.43,129316.424,
9,9,300395.SZ,20200323,21.83,22.08,20.89,20.92,22.63,-1.71,-7.5563,32173.5,68978.607,
10,10,300395.SZ,20200320,23.05,23.05,22.0,22.63,22.69,-0.06,-0.2644,34671.98,77890.107,
11,11,300395.SZ,20200319,22.4,22.83,21.7,22.69,22.18,0.51,2.2994,57342.26,127326.146,
12,12,300395.SZ,20200318,22.1,23.34,21.87,22.18,21.47,0.71,3.3069,65043.55,146978.809,
13,13,300395.SZ,20200317,21.71,22.3,20.39,21.47,21.56,-0.09,-0.4174,44960.36,94963.30699999999,
14,14,300395.SZ,20200316,23.26,23.4,21.53,21.56,22.98,-1.42,-6.1793,40609.06,91111.34,
15,15,300395.SZ,20200313,22.11,23.45,21.04,22.98,23.15,-0.17,-0.7343,36835.0,83470.762,
16,16,300395.SZ,20200312,23.86,23.86,22.51,23.15,23.85,-0.7,-2.935,43393.18,99768.67,
17,17,300395.SZ,20200311,24.68,25.0,23.85,23.85,24.44,-0.59,-2.4141,39947.93,97992.166,
