ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300395.SZ,20180102,16.95,17.02,16.6,16.73,16.98,-0.25,-1.47,20299.0,33940.376000000004,-0.11
300395.SZ,20180103,16.68,17.29,16.41,17.24,16.73,0.51,3.05,42659.37,72055.15299999999,-0.16
300395.SZ,20180104,17.16,17.25,16.92,17.15,17.24,-0.09,-0.52,16110.5,27565.657000000003,-0.2
300395.SZ,20180105,17.1,17.41,16.88,17.07,17.15,-0.08,-0.47,13067.05,22316.685,-0.21
300395.SZ,20180108,17.09,17.09,16.11,16.33,17.07,-0.74,-4.34,44956.32,74010.853,-0.19
300395.SZ,20180109,16.36,16.56,16.13,16.32,16.33,-0.01,-0.06,16905.15,27662.745,-0.22
300395.SZ,20180110,16.33,16.44,16.1,16.2,16.32,-0.12,-0.74,13612.0,22007.708,-0.19
300395.SZ,20180111,16.15,16.18,16.0,16.05,16.2,-0.15,-0.93,19141.65,30736.588,-0.16
300395.SZ,20180112,16.0,16.15,15.63,15.8,16.05,-0.25,-1.56,26060.25,41199.259,-0.15
300395.SZ,20180115,15.83,15.83,15.32,15.49,15.8,-0.31,-1.96,20250.35,31404.48,-0.11
300395.SZ,20180116,15.34,15.64,15.33,15.5,15.49,0.01,0.06,11654.1,18036.443,-0.13
300395.SZ,20180117,15.39,15.56,14.81,15.39,15.5,-0.11,-0.71,21931.75,33222.258,-0.13
300395.SZ,20180118,15.39,15.47,15.07,15.14,15.39,-0.25,-1.62,12819.5,19542.113999999998,-0.11
300395.SZ,20180119,15.1,15.38,14.82,15.0,15.14,-0.14,-0.92,16177.5,24389.091,-0.09
300395.SZ,20180122,15.0,15.17,14.55,14.93,15.0,-0.07,-0.47,18143.5,26985.504,-0.06
300395.SZ,20180123,14.81,15.14,14.76,15.0,14.93,0.07,0.47,14393.7,21539.07,-0.05
300395.SZ,20180124,15.05,15.59,14.87,15.52,15.0,0.52,3.47,21128.35,32275.949,-0.08
300395.SZ,20180125,15.45,15.71,15.34,15.41,15.52,-0.11,-0.71,14993.15,23252.731,-0.06
300395.SZ,20180126,15.4,15.62,14.88,15.19,15.41,-0.22,-1.43,19176.55,29279.52,-0.01
300395.SZ,20180129,15.08,15.25,14.85,15.03,15.19,-0.16,-1.05,12397.56,18619.569,-0.01
300395.SZ,20180130,15.03,15.14,14.8,14.86,15.03,-0.17,-1.13,13397.42,19911.15,-0.0
300395.SZ,20180131,14.7,14.9,14.3,14.49,14.86,-0.37,-2.49,20593.0,29876.447,-0.0
300395.SZ,20180201,14.48,14.48,13.1,13.72,14.49,-0.77,-5.31,24401.1,33748.27,0.07
300395.SZ,20180202,13.42,13.64,13.28,13.5,13.72,-0.22,-1.6,13386.5,18004.745,0.12
300395.SZ,20180205,13.15,13.57,13.15,13.26,13.5,-0.24,-1.78,13508.0,17995.511000000002,0.13
300395.SZ,20180206,12.96,13.3,12.6,12.75,13.26,-0.51,-3.85,14529.0,18733.465,0.17
300395.SZ,20180207,12.97,13.53,12.15,13.2,12.75,0.45,3.53,25514.57,32946.609,0.12
300395.SZ,20180208,13.2,13.59,13.04,13.48,13.2,0.28,2.12,19447.24,26048.397999999997,0.07
300395.SZ,20180209,12.97,13.9,12.96,13.48,13.48,0.0,0.0,20574.59,27666.55,0.08
300395.SZ,20180212,13.5,14.04,13.37,13.74,13.48,0.26,1.93,18920.36,25929.53,0.06
300395.SZ,20180213,13.76,13.86,13.29,13.42,13.74,-0.32,-2.33,17892.38,24240.517000000003,0.07
300395.SZ,20180214,13.31,13.64,13.08,13.43,13.42,0.01,0.07,15158.79,20268.232,0.06
300395.SZ,20180222,13.49,13.72,13.36,13.54,13.43,0.11,0.82,10831.0,14677.378,0.05
300395.SZ,20180223,13.55,13.88,13.54,13.68,13.54,0.14,1.03,13563.67,18614.005,-0.03
300395.SZ,20180226,13.8,14.14,13.61,14.04,13.68,0.36,2.63,16233.38,22620.241,-0.04
300395.SZ,20180227,14.07,14.45,14.01,14.28,14.04,0.24,1.71,20067.36,28692.45,-0.04
300395.SZ,20180228,14.07,14.54,14.05,14.33,14.28,0.05,0.35,15983.87,22952.355,-0.0
300395.SZ,20180301,14.28,14.65,14.21,14.48,14.33,0.15,1.05,16552.95,23913.945,-0.01
300395.SZ,20180302,14.48,15.11,14.47,14.97,14.48,0.49,3.38,29512.09,43787.269,-0.01
300395.SZ,20180305,14.88,15.2,14.67,14.85,14.97,-0.12,-0.8,17288.3,25591.859,-0.01
300395.SZ,20180306,14.75,14.94,14.73,14.81,14.85,-0.04,-0.27,13666.97,20249.435,-0.03
300395.SZ,20180307,14.7,14.89,14.42,14.48,14.81,-0.33,-2.23,12850.0,18821.292,-0.01
300395.SZ,20180308,14.43,14.75,14.35,14.73,14.48,0.25,1.73,11901.9,17377.578,-0.02
300395.SZ,20180309,14.72,15.18,14.58,15.12,14.73,0.39,2.65,19870.0,29767.548,-0.01
300395.SZ,20180312,15.18,15.47,14.83,14.94,15.12,-0.18,-1.19,27848.69,42023.48,0.01
300395.SZ,20180313,14.82,15.1,14.82,14.97,14.94,0.03,0.2,13752.5,20610.697,-0.0
300395.SZ,20180314,14.82,15.05,14.65,14.78,14.97,-0.19,-1.27,13260.75,19700.311999999998,-0.03
300395.SZ,20180315,14.7,14.78,14.34,14.42,14.78,-0.36,-2.44,13661.98,19790.873,-0.03
300395.SZ,20180316,14.55,14.72,14.38,14.53,14.42,0.11,0.76,11973.75,17382.81,-0.03
300395.SZ,20180319,14.38,14.68,14.38,14.55,14.53,0.02,0.14,9453.5,13743.742,-0.01
300395.SZ,20180320,14.38,14.5,14.1,14.3,14.55,-0.25,-1.72,13594.0,19383.645,0.06
300395.SZ,20180321,14.29,14.5,14.19,14.28,14.3,-0.02,-0.14,13114.0,18854.621,0.06
300395.SZ,20180322,14.3,14.33,14.07,14.18,14.28,-0.1,-0.7,12623.4,17903.001,0.08
300395.SZ,20180323,13.8,13.99,13.08,13.28,14.18,-0.9,-6.35,20603.34,27753.554,0.2
300395.SZ,20180326,13.05,13.5,12.96,13.43,13.28,0.15,1.13,14666.0,19457.69,0.18
300395.SZ,20180327,13.45,14.0,13.45,13.78,13.43,0.35,2.61,19759.5,27240.932999999997,0.15
300395.SZ,20180328,13.79,14.83,13.56,14.31,13.78,0.53,3.85,35266.29,50747.095,0.09
300395.SZ,20180329,14.25,14.5,13.98,14.4,14.31,0.09,0.63,19934.9,28491.145,0.09
300395.SZ,20180330,14.46,14.84,14.12,14.83,14.4,0.43,2.99,25026.19,36393.413,0.05
300395.SZ,20180402,14.96,14.99,14.47,14.65,14.83,-0.18,-1.21,28683.26,41994.858,0.1
300395.SZ,20180403,14.32,14.59,14.26,14.42,14.65,-0.23,-1.57,18575.56,26793.017000000003,0.14
300395.SZ,20180404,14.55,14.8,14.14,14.35,14.42,-0.07,-0.49,23157.06,33508.025,0.14
300395.SZ,20180409,14.06,14.68,14.06,14.47,14.35,0.12,0.84,14611.59,20983.856,0.14
300395.SZ,20180410,14.48,15.08,14.48,14.95,14.47,0.48,3.32,40486.48,60466.9,0.08
300395.SZ,20180411,15.01,15.3,14.8,15.13,14.95,0.18,1.2,26806.36,40514.922999999995,0.05
300395.SZ,20180412,15.0,15.12,14.82,14.96,15.13,-0.17,-1.12,13541.5,20222.675,0.08
300395.SZ,20180413,14.7,14.83,13.9,14.37,14.96,-0.59,-3.94,50434.13,72005.895,0.14
300395.SZ,20180416,14.29,14.29,13.97,14.0,14.37,-0.37,-2.57,16671.0,23425.958,0.17
300395.SZ,20180417,14.02,14.2,13.91,14.05,14.0,0.05,0.36,13060.47,18384.881999999998,0.15
300395.SZ,20180418,14.16,14.47,13.92,14.42,14.05,0.37,2.63,15248.26,21699.047000000002,0.12
300395.SZ,20180419,14.7,15.55,14.55,15.11,14.42,0.69,4.79,74320.78,112916.901,0.08
300395.SZ,20180420,15.05,15.29,14.73,15.09,15.11,-0.02,-0.13,39971.36,59867.33900000001,0.08
300395.SZ,20180423,15.1,15.5,14.8,15.3,15.09,0.21,1.39,43961.21,66986.01,0.05
300395.SZ,20180424,15.42,15.9,15.07,15.9,15.3,0.6,3.92,64301.99,99487.33,0.02
300395.SZ,20180425,15.88,16.25,15.58,15.79,15.9,-0.11,-0.69,67559.45,107735.87,0.0
300395.SZ,20180426,15.91,16.11,15.65,15.8,15.79,0.01,0.06,50135.23,79465.17,-0.04
300395.SZ,20180427,15.94,16.05,15.22,15.56,15.8,-0.24,-1.52,32408.59,50387.642,-0.03
300395.SZ,20180502,15.57,15.9,15.4,15.65,15.56,0.09,0.58,39086.35,61347.352999999996,-0.08
300395.SZ,20180503,15.66,15.67,14.89,15.6,15.65,-0.05,-0.32,41336.38,63133.153,-0.06
300395.SZ,20180504,15.25,16.15,15.25,16.11,15.6,0.51,3.27,78767.29,125648.784,-0.07
300395.SZ,20180507,16.16,16.56,16.0,16.46,16.11,0.35,2.17,81829.29,133627.81699999998,-0.1
300395.SZ,20180508,16.32,16.63,16.3,16.4,16.46,-0.06,-0.36,31221.5,51263.81,-0.08
300395.SZ,20180509,16.35,16.79,16.28,16.5,16.4,0.1,0.61,41711.44,69093.273,-0.08
300395.SZ,20180510,16.48,16.57,16.05,16.17,16.5,-0.33,-2.0,35581.18,57795.119000000006,-0.06
300395.SZ,20180511,16.16,16.26,15.92,15.92,16.17,-0.25,-1.55,23969.95,38554.691,-0.05
300395.SZ,20180514,15.81,16.45,15.79,16.12,15.92,0.2,1.26,43373.51,70703.965,-0.08
300395.SZ,20180515,16.11,16.35,15.97,16.31,16.12,0.19,1.18,24520.69,39755.685,-0.08
300395.SZ,20180516,16.31,16.75,16.06,16.33,16.31,0.02,0.12,37983.43,62637.916,-0.1
300395.SZ,20180517,16.28,16.53,15.91,16.1,16.33,-0.23,-1.41,25761.53,41577.948,-0.07
300395.SZ,20180518,15.98,16.21,15.84,16.17,16.1,0.07,0.43,17468.5,27998.225,-0.09
300395.SZ,20180521,16.19,16.41,16.19,16.34,16.17,0.17,1.05,23424.59,38220.804,-0.18
300395.SZ,20180522,16.29,16.39,16.18,16.33,16.34,-0.01,-0.06,16256.5,26499.243,-0.17
300395.SZ,20180523,16.33,16.65,16.12,16.12,16.33,-0.21,-1.29,15858.5,25879.49,-0.19
300395.SZ,20180524,16.25,16.31,15.81,16.2,16.12,0.08,0.5,24840.01,39932.577000000005,-0.18
300395.SZ,20180525,16.28,16.35,15.71,15.85,16.2,-0.35,-2.16,22070.8,35058.593,-0.18
300395.SZ,20180528,15.76,15.79,14.91,15.13,15.7,-0.57,-3.63,27967.5,42961.418,-0.14
300395.SZ,20180529,15.0,15.43,15.0,15.07,15.13,-0.06,-0.4,17322.5,26329.21,-0.14
300395.SZ,20180530,14.9,15.03,14.31,14.4,15.07,-0.67,-4.45,23520.05,34563.005,-0.1
300395.SZ,20180531,14.51,14.75,14.36,14.67,14.4,0.27,1.88,20065.9,29223.285,-0.07
300395.SZ,20180601,14.56,14.98,14.41,14.94,14.67,0.27,1.84,20335.93,30045.337000000003,-0.11
300395.SZ,20180604,15.13,15.15,14.76,14.83,14.94,-0.11,-0.74,9593.25,14316.097,-0.08
300395.SZ,20180605,14.93,15.16,14.84,15.15,14.83,0.32,2.16,12399.75,18675.131,-0.12
300395.SZ,20180606,15.23,15.3,15.08,15.25,15.15,0.1,0.66,10786.25,16392.835,-0.14
300395.SZ,20180607,15.39,15.62,15.15,15.22,15.25,-0.03,-0.2,14148.93,21817.132999999998,-0.13
300395.SZ,20180608,15.18,15.3,15.06,15.2,15.22,-0.02,-0.13,8501.0,12904.983,-0.11
300395.SZ,20180611,15.29,15.29,14.68,14.88,15.2,-0.32,-2.11,11893.91,17852.243000000002,-0.08
300395.SZ,20180612,14.69,15.04,14.42,14.97,14.88,0.09,0.6,17274.15,25410.791,-0.13
300395.SZ,20180613,14.91,14.99,14.7,14.71,14.97,-0.26,-1.74,5794.49,8595.431,-0.07
300395.SZ,20180614,14.7,15.17,14.7,14.94,14.71,0.23,1.56,15657.5,23429.381,-0.06
300395.SZ,20180615,14.92,14.99,14.39,14.72,14.94,-0.22,-1.47,15347.76,22442.068,-0.02
300395.SZ,20180619,14.31,14.54,13.25,13.4,14.72,-1.32,-8.97,29084.99,39874.515,0.18
300395.SZ,20180620,13.3,13.65,13.03,13.55,13.4,0.15,1.12,23983.75,32170.331000000002,0.15
300395.SZ,20180621,13.48,13.65,12.93,13.03,13.55,-0.52,-3.84,14229.0,18834.095,0.16
300395.SZ,20180622,12.91,13.45,12.58,13.33,13.03,0.3,2.3,15895.99,21009.752999999997,0.16
300395.SZ,20180625,13.4,13.45,12.83,12.95,13.33,-0.38,-2.85,15288.25,19964.67,0.2
300395.SZ,20180626,12.65,13.33,12.65,13.08,12.95,0.13,1.0,19487.99,25435.037,0.17
300395.SZ,20180627,13.05,13.22,12.9,12.97,13.08,-0.11,-0.84,9981.0,13024.934,0.19
300395.SZ,20180628,12.84,13.11,12.84,12.96,12.97,-0.01,-0.08,8670.5,11256.844,0.2
300395.SZ,20180629,12.96,13.65,12.79,13.6,12.96,0.64,4.94,23748.54,31342.287,0.13
300395.SZ,20180702,13.56,13.58,13.22,13.27,13.6,-0.33,-2.43,11629.41,15558.492,0.14
300395.SZ,20180703,13.38,13.8,13.22,13.64,13.27,0.37,2.79,23411.86,31741.23,0.13
300395.SZ,20180704,13.59,13.82,13.4,13.4,13.64,-0.24,-1.76,13781.0,18771.528000000002,0.13
300395.SZ,20180705,13.29,13.54,12.9,13.06,13.4,-0.34,-2.54,14256.5,18790.567,0.12
300395.SZ,20180706,13.1,13.49,12.68,13.28,13.06,0.22,1.68,20136.8,26504.158,0.07
300395.SZ,20180709,13.27,13.59,13.21,13.55,13.28,0.27,2.03,10173.81,13674.018,0.06
300395.SZ,20180710,13.55,13.7,13.41,13.7,13.55,0.15,1.11,11566.81,15685.133999999998,0.14
300395.SZ,20180711,13.55,13.55,12.77,13.07,13.7,-0.63,-4.6,20893.75,27374.232000000004,0.17
300395.SZ,20180712,13.01,13.76,13.01,13.66,13.07,0.59,4.51,17566.66,23696.982999999997,0.17
300395.SZ,20180713,13.6,14.28,13.48,13.99,13.66,0.33,2.42,17522.0,24333.759,0.13
300395.SZ,20180716,13.99,14.59,13.99,14.4,13.99,0.41,2.93,25800.75,37053.915,0.12
300395.SZ,20180717,15.84,15.84,15.52,15.84,14.4,1.44,10.0,36457.43,57748.367,0.01
300395.SZ,20180718,16.45,16.45,15.42,15.53,15.84,-0.31,-1.96,97164.78,154879.361,0.0
300395.SZ,20180719,15.03,15.53,15.02,15.09,15.53,-0.44,-2.83,43707.55,66438.5,0.04
300395.SZ,20180720,15.1,15.68,14.96,15.4,15.09,0.31,2.0543,34173.5,52633.237,0.01
300395.SZ,20180723,15.15,15.87,15.15,15.59,15.4,0.19,1.2338,31927.52,49953.425,0.02
300395.SZ,20180724,15.41,15.55,15.15,15.34,15.59,-0.25,-1.6036,27786.96,42625.323,0.04
300395.SZ,20180725,15.26,15.5,15.17,15.39,15.34,0.05,0.3259,26649.0,40853.407999999996,-0.01
300395.SZ,20180726,15.4,15.8,15.29,15.61,15.39,0.22,1.4295,31521.58,49030.387,-0.01
300395.SZ,20180727,15.45,15.82,15.21,15.37,15.61,-0.24,-1.5375,23809.5,36855.614,0.01
300395.SZ,20180730,15.33,15.43,14.91,15.09,15.37,-0.28,-1.8217,19106.5,28800.937,0.08
300395.SZ,20180731,14.6,15.52,14.6,15.39,15.09,0.3,1.9881,21132.9,32172.02,0.07
300395.SZ,20180801,15.65,15.65,15.09,15.1,15.39,-0.29,-1.8843,13671.9,21017.417999999998,0.08
300395.SZ,20180802,15.09,15.09,14.2,14.65,15.1,-0.45,-2.9801,27633.53,40310.421,0.07
300395.SZ,20180803,14.47,14.75,14.2,14.2,14.65,-0.45,-3.0717,13867.5,20135.701,0.1
300395.SZ,20180806,14.01,14.6,13.92,14.4,14.2,0.2,1.4085,21429.85,30770.97,0.09
300395.SZ,20180807,14.45,15.77,14.2,15.55,14.4,1.15,7.9861,43624.15,66489.76299999999,0.01
300395.SZ,20180808,15.42,15.78,15.14,15.28,15.55,-0.27,-1.7363,27978.4,43117.019,0.01
300395.SZ,20180809,15.2,16.17,15.05,15.99,15.28,0.71,4.6466,56643.1,89698.609,-0.03
300395.SZ,20180810,15.96,16.06,15.75,15.84,15.99,-0.15,-0.9381,36332.85,57734.832,-0.01
300395.SZ,20180813,15.98,16.1,15.55,16.06,15.84,0.22,1.3889,40911.91,65015.83900000001,-0.08
300395.SZ,20180814,16.06,16.27,15.86,16.0,16.06,-0.06,-0.3736,40880.73,65483.969000000005,-0.07
300395.SZ,20180815,16.2,16.85,15.46,15.6,16.0,-0.4,-2.5,71986.5,117178.924,-0.05
300395.SZ,20180816,15.49,16.24,15.39,15.63,15.6,0.03,0.1923,75794.25,120515.67300000001,-0.05
300395.SZ,20180817,15.76,16.2,15.58,15.58,15.63,-0.05,-0.3199,55625.75,88662.05300000001,-0.07
300395.SZ,20180820,15.53,16.02,15.4,15.97,15.58,0.39,2.5032,36724.95,57813.547,-0.12
300395.SZ,20180821,15.92,16.01,15.42,15.89,15.97,-0.08,-0.5009,40893.94,64499.62,-0.1
300395.SZ,20180822,15.8,15.83,15.06,15.3,15.89,-0.59,-3.713,42953.81,66000.658,-0.03
300395.SZ,20180823,15.22,15.73,15.1,15.53,15.3,0.23,1.5033,28569.9,44352.959,-0.05
300395.SZ,20180824,15.58,15.62,15.2,15.45,15.53,-0.08,-0.5151,19470.54,30039.595,-0.03
300395.SZ,20180827,15.49,16.56,15.37,16.35,15.45,0.9,5.8252,55598.72,89887.02,-0.1
300395.SZ,20180828,16.5,16.5,16.15,16.48,16.35,0.13,0.7951,31267.22,51074.503,-0.11
300395.SZ,20180829,16.52,16.52,16.13,16.31,16.48,-0.17,-1.0316,21662.27,35257.679,-0.13
300395.SZ,20180830,16.32,16.32,15.45,15.61,16.31,-0.7,-4.2918,40300.91,63787.925,-0.05
300395.SZ,20180831,15.49,15.68,15.29,15.55,15.61,-0.06,-0.3844,23180.28,35963.495,-0.07
300395.SZ,20180903,15.51,15.78,15.28,15.74,15.55,0.19,1.2219,26228.1,40685.907999999996,-0.12
300395.SZ,20180904,15.7,15.77,15.2,15.63,15.74,-0.11,-0.6989,32726.15,50794.611,-0.12
300395.SZ,20180905,15.7,16.16,15.38,15.43,15.63,-0.2,-1.2796,52574.98,83162.155,-0.17
300395.SZ,20180906,15.4,15.75,15.08,15.48,15.43,0.05,0.324,36508.06,56492.22900000001,-0.16
300395.SZ,20180907,15.48,15.93,15.19,15.64,15.48,0.16,1.0336,34706.84,54335.752,-0.18
300395.SZ,20180910,15.78,15.78,14.58,14.75,15.64,-0.89,-5.6905,49340.38,74151.965,-0.12
