ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600159.SH,20180102,3.83,3.95,3.8,3.87,3.82,0.05,1.31,35719.01,13879.941,0.03
600159.SH,20180103,3.83,3.95,3.83,3.91,3.87,0.04,1.03,51643.0,20190.664,0.01
600159.SH,20180104,3.91,3.95,3.87,3.9,3.91,-0.01,-0.26,31560.0,12311.792,-0.05
600159.SH,20180105,3.88,4.09,3.87,3.99,3.9,0.09,2.31,145504.48,58233.782999999996,-0.08
600159.SH,20180108,3.97,4.15,3.95,4.1,3.99,0.11,2.76,131257.13,53468.504,-0.11
600159.SH,20180109,4.07,4.24,4.02,4.14,4.1,0.04,0.98,132682.0,54961.842000000004,-0.18
600159.SH,20180110,4.09,4.15,3.99,4.05,4.14,-0.09,-2.17,86175.0,34956.047999999995,-0.16
600159.SH,20180111,4.02,4.38,3.97,4.19,4.05,0.14,3.46,138156.02,57727.926,-0.18
600159.SH,20180112,4.12,4.61,4.12,4.61,4.19,0.42,10.02,593431.0,268639.62100000004,-0.28
600159.SH,20180115,4.53,4.54,4.32,4.35,4.61,-0.26,-5.64,378737.75,167652.82,-0.22
600159.SH,20180116,4.28,4.57,4.24,4.47,4.35,0.12,2.76,284124.97,125265.006,-0.23
600159.SH,20180117,4.41,4.42,4.18,4.24,4.47,-0.23,-5.15,176313.9,75478.617,-0.19
600159.SH,20180118,4.27,4.32,4.2,4.24,4.24,0.0,0.0,83529.68,35522.089,-0.18
600159.SH,20180119,4.23,4.34,4.18,4.24,4.24,0.0,0.0,99675.29,42366.1,-0.16
600159.SH,20180122,4.19,4.22,4.1,4.16,4.24,-0.08,-1.89,75019.5,31159.827999999998,-0.14
600159.SH,20180123,4.17,4.28,4.15,4.21,4.16,0.05,1.2,93842.83,39507.817,-0.16
600159.SH,20180124,4.17,4.19,4.04,4.16,4.21,-0.05,-1.19,138831.15,57133.511,-0.15
600159.SH,20180125,4.12,4.14,4.05,4.06,4.16,-0.1,-2.4,82859.02,33736.284,-0.12
600159.SH,20180126,4.04,4.14,4.02,4.07,4.06,0.01,0.25,75926.06,31013.75,-0.13
600159.SH,20180129,4.05,4.11,3.96,3.98,4.07,-0.09,-2.21,67572.0,27174.13,-0.12
600159.SH,20180130,3.98,4.01,3.95,3.98,3.98,0.0,0.0,38359.94,15279.143999999998,-0.11
600159.SH,20180131,3.95,4.11,3.83,3.95,3.98,-0.03,-0.75,91333.0,36261.027,-0.11
600159.SH,20180201,3.92,3.92,3.67,3.69,3.95,-0.26,-6.58,78400.0,29759.824,-0.03
600159.SH,20180202,3.67,3.73,3.57,3.67,3.69,-0.02,-0.54,39507.0,14403.48,-0.02
600159.SH,20180205,3.65,3.68,3.6,3.64,3.67,-0.03,-0.82,48072.56,17490.293,-0.01
600159.SH,20180206,3.61,3.62,3.37,3.39,3.64,-0.25,-6.87,56322.0,19823.067,0.07
600159.SH,20180207,3.44,3.5,3.32,3.4,3.39,0.01,0.3,45334.0,15536.598999999998,0.05
600159.SH,20180208,3.4,3.47,3.38,3.45,3.4,0.05,1.47,25776.62,8856.349,0.03
600159.SH,20180209,3.39,3.39,3.23,3.3,3.45,-0.15,-4.35,51373.0,17077.115,0.07
600159.SH,20180212,3.3,3.43,3.3,3.39,3.3,0.09,2.73,33708.0,11377.91,0.03
600159.SH,20180213,3.41,3.48,3.41,3.43,3.39,0.04,1.18,27104.82,9336.079,0.02
600159.SH,20180214,3.43,3.45,3.4,3.43,3.43,0.0,0.0,21475.02,7362.861,0.02
600159.SH,20180222,3.43,3.5,3.43,3.49,3.43,0.06,1.75,21126.01,7343.516,0.01
600159.SH,20180223,3.49,3.63,3.49,3.56,3.49,0.07,2.01,48865.51,17451.851000000002,-0.07
600159.SH,20180226,3.6,3.61,3.52,3.59,3.56,0.03,0.84,37737.53,13474.606000000002,-0.08
600159.SH,20180227,3.58,3.59,3.52,3.54,3.59,-0.05,-1.39,33546.16,11902.978000000001,-0.04
600159.SH,20180228,3.53,3.58,3.4,3.52,3.54,-0.02,-0.57,72621.4,25433.765,-0.04
600159.SH,20180301,3.48,3.58,3.46,3.57,3.52,0.05,1.42,49209.41,17321.423,-0.03
600159.SH,20180302,3.59,3.61,3.51,3.55,3.57,-0.02,-0.56,40064.0,14260.311000000002,-0.03
600159.SH,20180305,3.54,3.55,3.5,3.51,3.55,-0.04,-1.13,25163.0,8864.068000000001,-0.01
600159.SH,20180306,3.51,3.57,3.5,3.54,3.51,0.03,0.85,37168.43,13125.809,-0.05
600159.SH,20180307,3.53,3.56,3.5,3.52,3.54,-0.02,-0.57,32868.0,11617.93,-0.04
600159.SH,20180308,3.52,3.58,3.51,3.57,3.52,0.05,1.42,39516.13,14019.325,-0.05
