,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600159.SH,20200403,2.52,2.55,2.49,2.5,2.54,-0.04,-1.5748,74047.0,18631.9,
1,1,600159.SH,20200402,2.47,2.55,2.45,2.54,2.49,0.05,2.008,84560.0,21222.725,
2,2,600159.SH,20200401,2.47,2.57,2.44,2.49,2.49,0.0,0.0,98145.2,24758.43,
3,3,600159.SH,20200331,2.57,2.58,2.47,2.49,2.54,-0.05,-1.9685,95273.0,23923.694,
4,4,600159.SH,20200330,2.52,2.58,2.46,2.54,2.62,-0.08,-3.0534,130672.0,32913.149,
5,5,600159.SH,20200327,2.62,2.68,2.58,2.62,2.61,0.01,0.3831,216763.22,56978.385,
6,6,600159.SH,20200326,2.62,2.63,2.53,2.61,2.64,-0.03,-1.1364,204633.42,52839.297,
7,7,600159.SH,20200325,2.44,2.64,2.41,2.64,2.4,0.24,10.0,202116.72,51167.71599999999,
8,8,600159.SH,20200324,2.4,2.42,2.35,2.4,2.37,0.03,1.2658,72099.13,17227.159,
9,9,600159.SH,20200323,2.44,2.44,2.36,2.37,2.52,-0.15,-5.9524,106073.09,25393.422000000002,
10,10,600159.SH,20200320,2.47,2.53,2.46,2.52,2.46,0.06,2.439,104213.01,25981.34,
11,11,600159.SH,20200319,2.42,2.48,2.36,2.46,2.45,0.01,0.4082,111734.0,27091.863999999998,
12,12,600159.SH,20200318,2.56,2.61,2.44,2.45,2.54,-0.09,-3.5433,130942.26,33075.663,
13,13,600159.SH,20200317,2.66,2.67,2.44,2.54,2.6,-0.06,-2.3077,138136.74,35144.709,
14,14,600159.SH,20200316,2.7,2.76,2.59,2.6,2.73,-0.13,-4.7619,227808.34,61012.635,
15,15,600159.SH,20200313,2.5,2.74,2.42,2.73,2.62,0.11,4.1985,277640.02,72528.095,
16,16,600159.SH,20200312,2.55,2.7,2.54,2.62,2.6,0.02,0.7692,199728.03,52350.98,
17,17,600159.SH,20200311,2.66,2.75,2.6,2.6,2.7,-0.1,-3.7037,222616.91,59779.528,
18,18,600159.SH,20200310,2.59,2.75,2.51,2.7,2.67,0.03,1.1236,327698.21,86423.345,
19,19,600159.SH,20200309,2.66,2.78,2.66,2.67,2.96,-0.29,-9.7973,467402.7,125853.445,
20,20,600159.SH,20200306,3.01,3.22,2.8,2.96,2.93,0.03,1.0239,885378.5,268413.249,-0.1554054054054054
21,21,600159.SH,20200305,2.69,2.93,2.67,2.93,2.66,0.27,10.1504,359092.37,100217.102,-0.1331058020477816
22,22,600159.SH,20200304,2.42,2.66,2.4,2.66,2.42,0.24,9.9174,233116.07,60255.642,-0.0639097744360902
23,23,600159.SH,20200303,2.4,2.48,2.39,2.42,2.39,0.03,1.2552,91072.11,22041.947,0.028925619834710863
24,24,600159.SH,20200302,2.27,2.43,2.27,2.39,2.27,0.12,5.2863,106117.81,25046.058999999997,0.06276150627615058
25,25,600159.SH,20200228,2.33,2.36,2.2,2.27,2.37,-0.1,-4.2194,74764.05,17173.459,0.15418502202643175
26,26,600159.SH,20200227,2.35,2.4,2.35,2.37,2.36,0.01,0.4237,67878.13,16150.133,0.10126582278481003
27,27,600159.SH,20200226,2.29,2.39,2.28,2.36,2.31,0.05,2.1645,89969.13,21231.283,0.11864406779661028
28,28,600159.SH,20200225,2.32,2.33,2.26,2.31,2.36,-0.05,-2.1186,44489.41,10221.388,0.0389610389610389
29,29,600159.SH,20200224,2.39,2.39,2.33,2.36,2.36,0.0,0.0,44492.39,10470.476999999999,0.004237288135593318
30,30,600159.SH,20200221,2.36,2.38,2.35,2.36,2.36,0.0,0.0,36294.0,8576.386999999999,0.0677966101694916
