,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002648.SZ,20200403,13.78,13.83,13.47,13.51,13.95,-0.44,-3.1541,186705.45,254679.932,
1,1,002648.SZ,20200402,13.07,14.12,12.98,13.95,13.0,0.95,7.3077,286028.24,386371.16,
2,2,002648.SZ,20200401,12.91,13.22,12.77,13.0,13.04,-0.04,-0.3067,144334.32,188001.612,
3,3,002648.SZ,20200331,12.95,13.07,12.81,13.04,12.8,0.24,1.875,145378.05,188438.79100000003,
4,4,002648.SZ,20200330,13.45,13.45,12.68,12.8,13.56,-0.76,-5.6047,237548.38,305612.48,
5,5,002648.SZ,20200327,13.88,13.88,13.54,13.56,13.72,-0.16,-1.1662,144854.84,198163.768,
6,6,002648.SZ,20200326,13.91,13.92,13.66,13.72,14.07,-0.35,-2.4876,130970.7,180345.31100000002,
7,7,002648.SZ,20200325,14.19,14.28,13.92,14.07,13.86,0.21,1.5152,181943.93,255907.704,
8,8,002648.SZ,20200324,13.9,14.14,13.49,13.86,13.58,0.28,2.0619,189403.65,261499.86899999998,
9,9,002648.SZ,20200323,13.9,14.13,13.47,13.58,14.37,-0.79,-5.4976,182098.9,251518.37600000002,
10,10,002648.SZ,20200320,14.39,14.58,14.13,14.37,14.18,0.19,1.3399,203083.48,290836.32,
11,11,002648.SZ,20200319,13.51,14.34,13.33,14.18,13.57,0.61,4.4952,297611.03,412410.342,
12,12,002648.SZ,20200318,14.1,14.47,13.51,13.57,13.91,-0.34,-2.4443,246732.0,346885.83200000005,
13,13,002648.SZ,20200317,13.99,14.17,13.32,13.91,13.82,0.09,0.6512,276161.16,378444.37,
14,14,002648.SZ,20200316,15.16,15.49,13.65,13.82,15.08,-1.26,-8.3554,416009.1,606194.8420000001,
15,15,002648.SZ,20200313,14.49,15.13,14.32,15.08,15.46,-0.38,-2.458,318799.21,467636.276,
16,16,002648.SZ,20200312,15.98,15.98,15.21,15.46,16.31,-0.85,-5.2115,310301.69,483657.00299999997,
17,17,002648.SZ,20200311,16.93,16.96,16.3,16.31,16.98,-0.67,-3.9458,326215.22,542728.4839999999,
18,18,002648.SZ,20200310,17.28,17.55,16.33,16.98,18.04,-1.06,-5.8758,610540.87,1023426.709,
19,19,002648.SZ,20200309,19.1,19.29,17.75,18.04,19.72,-1.68,-8.5193,970489.76,1784991.324,
20,20,002648.SZ,20200306,17.79,19.72,17.7,19.72,17.93,1.79,9.9833,546255.63,1053192.588,-0.3149087221095334
21,21,002648.SZ,20200305,18.6,18.6,17.75,17.93,17.59,0.34,1.9329,343519.13,619088.54,-0.2219743446737312
22,22,002648.SZ,20200304,17.2,17.59,16.94,17.59,17.31,0.28,1.6176,166045.91,286485.76399999997,-0.26094371802160315
23,23,002648.SZ,20200303,17.67,17.8,17.26,17.31,17.52,-0.21,-1.1986,248963.59,435572.88399999996,-0.24667822068168688
24,24,002648.SZ,20200302,17.02,17.64,16.7,17.52,16.19,1.33,8.2149,302669.66,523189.982,-0.26940639269406386
25,25,002648.SZ,20200228,17.1,17.1,16.14,16.19,17.51,-1.32,-7.5385,269649.58,446872.846,-0.16244595429277336
26,26,002648.SZ,20200227,17.55,17.84,17.22,17.51,17.31,0.2,1.1554,159339.44,279989.314,-0.21644774414620221
27,27,002648.SZ,20200226,17.7,18.16,17.29,17.31,17.93,-0.62,-3.4579,218523.89,385795.589,-0.18717504332755625
28,28,002648.SZ,20200225,17.83,18.34,17.3,17.93,18.07,-0.14,-0.7748,291101.38,520609.289,-0.22699386503067487
29,29,002648.SZ,20200224,17.18,18.12,17.0,18.07,17.23,0.84,4.8752,318058.75,558893.95,-0.2484781405644715
30,30,002648.SZ,20200221,17.08,17.35,16.93,17.23,17.2,0.03,0.1744,213777.46,366156.49799999996,-0.1659895531050494
31,31,002648.SZ,20200220,16.45,17.39,16.34,17.2,16.4,0.8,4.878,237659.89,402707.974,-0.17558139534883718
32,32,002648.SZ,20200219,16.76,16.92,16.39,16.4,16.77,-0.37,-2.2063,161459.76,268011.654,-0.172560975609756
33,33,002648.SZ,20200218,16.85,17.08,16.66,16.77,16.88,-0.11,-0.6517,184353.93,310002.131,-0.1705426356589147
34,34,002648.SZ,20200217,16.55,17.06,16.55,16.88,16.42,0.46,2.8015,189113.41,317815.42,-0.1812796208530805
35,35,002648.SZ,20200214,16.55,16.69,16.24,16.42,16.44,-0.02,-0.1217,135799.89,223837.01,-0.08160779537149826
36,36,002648.SZ,20200213,16.72,17.05,16.43,16.44,16.54,-0.1,-0.6046,173210.85,289516.87899999996,-0.05961070559610708
37,37,002648.SZ,20200212,16.28,16.59,16.2,16.54,16.29,0.25,1.5347,136945.72,224804.95,-0.01390568319226121
38,38,002648.SZ,20200211,16.78,16.8,16.22,16.29,17.05,-0.76,-4.4575,225087.36,370199.982,0.042357274401473376
39,39,002648.SZ,20200210,17.7,18.22,16.77,17.05,17.05,0.0,0.0,361631.44,633405.019,0.058064516129032163
40,40,002648.SZ,20200207,17.11,17.18,16.5,17.05,15.83,1.22,7.7069,340890.0,575289.751,0.1565982404692081
41,41,002648.SZ,20200206,15.39,15.88,15.1,15.83,15.29,0.54,3.5317,202779.71,314470.679,0.13265950726468728
42,42,002648.SZ,20200205,15.22,15.64,15.02,15.29,15.27,0.02,0.131,154308.92,236475.02399999998,0.15042511445389148
43,43,002648.SZ,20200204,13.91,15.72,13.91,15.27,14.63,0.64,4.3746,244900.02,366184.654,0.13359528487229858
44,44,002648.SZ,20200203,14.63,14.63,14.63,14.63,16.26,-1.63,-10.0246,31155.0,45579.765,0.1975393028024606
45,45,002648.SZ,20200123,17.5,17.5,15.87,16.26,17.63,-1.37,-7.7708,228861.06,380107.80600000004,-0.0043050430504305215
46,46,002648.SZ,20200122,16.76,17.73,16.6,17.63,16.74,0.89,5.3166,162785.9,279837.685,-0.006806579693703769
47,47,002648.SZ,20200121,17.2,17.2,16.74,16.74,17.18,-0.44,-2.5611,102306.33,172517.14399999997,0.03405017921146956
48,48,002648.SZ,20200120,17.35,17.39,16.98,17.18,17.29,-0.11,-0.6362,77441.21,132754.33,0.043655413271245634
49,49,002648.SZ,20200117,17.06,17.49,16.91,17.29,17.06,0.23,1.3482,108807.37,187827.355,0.045112781954887285
50,50,002648.SZ,20200116,16.99,17.24,16.82,17.06,16.95,0.11,0.649,80262.24,136788.384,0.00996483001172343
51,51,002648.SZ,20200115,17.0,17.04,16.68,16.95,16.91,0.04,0.2365,61834.76,104029.87199999999,0.014749262536873156
52,52,002648.SZ,20200114,17.1,17.39,16.86,16.91,17.21,-0.3,-1.7432,99062.16,168603.767,-0.030159668835008962
53,53,002648.SZ,20200113,16.88,17.21,16.52,17.21,16.88,0.33,1.955,108534.26,183736.03,-0.025566531086577644
54,54,002648.SZ,20200110,17.06,17.1,16.69,16.88,16.97,-0.09,-0.5303,79383.89,133918.801,0.0
55,55,002648.SZ,20200109,16.95,17.27,16.84,16.97,16.8,0.17,1.0119,93405.96,158990.951,-0.03241013553329388
56,56,002648.SZ,20200108,17.11,17.17,16.79,16.8,17.22,-0.42,-2.439,129137.42,218853.55,-0.021428571428571394
57,57,002648.SZ,20200107,17.2,17.26,17.03,17.22,17.2,0.02,0.1163,87533.95,149959.354,-0.0394889663182346
58,58,002648.SZ,20200106,17.52,17.7,16.98,17.2,17.3,-0.1,-0.578,193040.49,335645.34,-0.052906976744186054
59,59,002648.SZ,20200103,17.04,17.55,16.93,17.3,17.09,0.21,1.2288,155717.97,269223.409,-0.014450867052023121
60,60,002648.SZ,20200102,16.49,17.29,16.41,17.09,16.35,0.74,4.526,186882.37,317597.19800000003,-0.0023405500292568255
61,61,002648.SZ,20191231,16.54,16.77,16.24,16.35,16.5,-0.15,-0.9091,122717.63,201415.049,-0.03180428134556583
62,62,002648.SZ,20191230,15.91,16.55,15.8,16.5,15.89,0.61,3.8389,170848.74,277803.753,-0.07333333333333339
63,63,002648.SZ,20191227,16.0,16.19,15.7,15.89,15.93,-0.04,-0.2511,136004.83,216615.003,-0.039018250471995024
64,64,002648.SZ,20191226,15.6,16.03,15.6,15.93,15.72,0.21,1.3359,113049.13,179394.555,-0.08160703075957307
65,65,002648.SZ,20191225,15.99,16.04,15.59,15.72,15.95,-0.23,-1.442,116275.62,183187.015,0.034351145038167996
66,66,002648.SZ,20191224,15.83,16.0,15.71,15.95,15.73,0.22,1.3986,81757.99,129721.144,0.10532915360501566
67,67,002648.SZ,20191223,15.9,16.12,15.66,15.73,15.97,-0.24,-1.5028,174472.5,276964.443,0.06420851875397317
68,68,002648.SZ,20191220,16.31,16.38,15.9,15.97,16.3,-0.33,-2.0245,114952.28,184473.41600000003,0.07576706324358165
69,69,002648.SZ,20191219,16.17,16.44,15.98,16.3,16.07,0.23,1.4312,136602.67,222130.49399999998,0.060736196319018304
70,70,002648.SZ,20191218,16.29,16.63,15.97,16.07,16.23,-0.16,-0.9858,167481.01,271500.346,0.061605476042314776
71,71,002648.SZ,20191217,16.45,16.59,16.23,16.23,16.48,-0.25,-1.517,194858.14,318610.703,0.04436229205175594
72,72,002648.SZ,20191216,16.17,16.54,16.05,16.48,15.93,0.55,3.4526,259809.93,424781.657,0.02609223300970872
73,73,002648.SZ,20191213,15.35,16.22,15.23,15.93,14.79,1.14,7.7079,342074.0,539999.801,0.0803515379786567
74,74,002648.SZ,20191212,14.69,14.99,14.61,14.79,14.72,0.07,0.4755,117091.09,173929.669,0.14131169709263017
75,75,002648.SZ,20191211,15.17,15.25,14.69,14.72,15.26,-0.54,-3.5387,175504.78,261561.31600000002,0.15285326086956508
76,76,002648.SZ,20191210,15.09,15.33,14.95,15.26,15.09,0.17,1.1266,154365.01,233784.50699999998,0.10091743119266061
77,77,002648.SZ,20191209,15.1,15.18,14.85,15.09,15.06,0.03,0.1992,144576.36,217203.715,0.14115308151093434
78,78,002648.SZ,20191206,15.13,15.18,14.85,15.06,15.13,-0.07,-0.4627,133482.1,200122.69600000003,0.14209827357237706
79,79,002648.SZ,20191205,15.28,15.46,15.01,15.13,15.18,-0.05,-0.3294,180889.83,274594.45399999997,0.14342366159947123
80,80,002648.SZ,20191204,15.17,15.65,15.02,15.18,15.33,-0.15,-0.9785,199261.0,304969.902,0.12582345191040845
81,81,002648.SZ,20191203,14.67,15.35,14.65,15.33,14.81,0.52,3.5111,189636.4,286667.877,0.06653620352250499
82,82,002648.SZ,20191202,14.9,14.99,14.6,14.81,14.86,-0.05,-0.3365,189544.11,280190.42600000004,0.1141120864280891
83,83,002648.SZ,20191129,14.45,14.87,14.31,14.86,14.44,0.42,2.9086,210451.97,307944.825,0.06931359353970398
84,84,002648.SZ,20191128,14.28,14.76,14.21,14.44,14.29,0.15,1.0497,163245.04,236742.107,0.10318559556786705
85,85,002648.SZ,20191127,14.18,14.54,14.01,14.29,14.23,0.06,0.4216,165500.49,236702.54100000003,0.10006997900629822
86,86,002648.SZ,20191126,14.47,14.56,14.23,14.23,14.44,-0.21,-1.4543,148961.1,213625.282,0.12087139845397041
87,87,002648.SZ,20191125,13.92,14.62,13.91,14.44,13.86,0.58,4.1847,330195.63,474715.62700000004,0.08933518005540173
88,88,002648.SZ,20191122,14.22,14.35,13.77,13.86,14.1,-0.24,-1.7021,138574.46,193912.775,0.15223665223665234
89,89,002648.SZ,20191121,13.94,14.22,13.86,14.1,13.93,0.17,1.2204,188515.14,265169.865,0.15602836879432633
90,90,002648.SZ,20191120,13.9,14.04,13.8,13.93,13.91,0.02,0.1438,166831.24,232209.52899999998,0.1536252692031587
91,91,002648.SZ,20191119,13.93,14.0,13.8,13.91,13.9,0.01,0.0719,174223.2,241930.305,0.1667864845434939
92,92,002648.SZ,20191118,13.08,14.15,13.08,13.9,13.04,0.86,6.5951,268115.59,368287.39200000005,0.1856115107913669
93,93,002648.SZ,20191115,13.17,13.33,12.99,13.04,13.18,-0.14,-1.0622,104398.8,137286.964,0.2216257668711657
94,94,002648.SZ,20191114,13.09,13.24,13.0,13.18,13.13,0.05,0.3808,74696.05,98080.117,0.12215477996965095
95,95,002648.SZ,20191113,13.18,13.36,13.09,13.13,13.21,-0.08,-0.6056,65358.54,86470.34199999999,0.12109672505712107
96,96,002648.SZ,20191112,13.28,13.37,12.96,13.21,13.29,-0.08,-0.602,90336.09,118873.35,0.1551854655563966
97,97,002648.SZ,20191111,13.73,13.75,13.24,13.29,13.88,-0.59,-4.2507,158665.79,213084.67899999997,0.13544018058690752
98,98,002648.SZ,20191108,14.19,14.43,13.88,13.88,14.1,-0.22,-1.5603,155073.76,219802.475,0.085014409221902
99,99,002648.SZ,20191107,14.05,14.21,13.9,14.1,14.04,0.06,0.4274,138501.64,194537.56,0.073049645390071
100,100,002648.SZ,20191106,13.77,14.21,13.7,14.04,13.77,0.27,1.9608,243974.07,342292.891,0.08119658119658124
101,101,002648.SZ,20191105,13.75,13.93,13.51,13.77,13.76,0.01,0.0727,190558.48,261434.108,0.11328976034858391
102,102,002648.SZ,20191104,13.99,14.05,13.63,13.76,13.92,-0.16,-1.1494,177154.79,244224.734,0.07630813953488377
103,103,002648.SZ,20191101,13.23,13.94,13.18,13.92,13.27,0.65,4.8983,207805.23,283355.377,0.06752873563218387
104,104,002648.SZ,20191031,13.56,13.56,13.21,13.27,13.53,-0.26,-1.9217,86251.49,115189.198,0.08816880180859081
105,105,002648.SZ,20191030,13.2,13.54,13.2,13.53,13.38,0.15,1.1211,107837.09,144572.147,0.05617147080561714
106,106,002648.SZ,20191029,13.48,13.58,13.33,13.38,13.49,-0.11,-0.8154,88262.83,118477.433,0.06352765321375184
107,107,002648.SZ,20191028,13.3,13.49,13.15,13.49,13.33,0.16,1.2003,113545.51,151849.842,0.07042253521126755
108,108,002648.SZ,20191025,12.81,13.33,12.74,13.33,12.84,0.49,3.8162,103544.6,135575.546,0.039759939984996204
109,109,002648.SZ,20191024,13.08,13.08,12.68,12.84,13.0,-0.16,-1.2308,77996.72,99942.46699999999,0.09813084112149531
110,110,002648.SZ,20191023,13.22,13.32,13.0,13.0,13.22,-0.22,-1.6641,65337.31,85755.23199999999,0.07153846153846152
111,111,002648.SZ,20191022,13.19,13.35,13.06,13.22,13.19,0.03,0.2274,68715.92,90675.765,0.052193645990922806
112,112,002648.SZ,20191021,13.12,13.29,13.02,13.19,13.13,0.06,0.457,74808.81,98433.85800000001,0.05382865807429878
113,113,002648.SZ,20191018,13.34,13.5,13.02,13.13,13.24,-0.11,-0.8308,111427.18,147483.402,-0.006854531607006978
114,114,002648.SZ,20191017,13.3,13.54,13.18,13.24,13.37,-0.13,-0.9723,91981.79,122342.17,-0.004531722054380702
115,115,002648.SZ,20191016,13.65,13.67,13.34,13.37,13.59,-0.22,-1.6188,99253.41,133608.464,-0.017950635751682757
116,116,002648.SZ,20191015,13.58,13.63,13.36,13.59,13.54,0.05,0.3693,154522.26,208721.36,-0.02796173657100802
117,117,002648.SZ,20191014,13.29,13.6,13.2,13.54,13.04,0.5,3.8344,278903.58,375793.982,-0.01846381093057607
118,118,002648.SZ,20191011,12.72,13.09,12.66,13.04,12.66,0.38,3.0016,154416.11,199341.93300000002,0.06441717791411056
119,119,002648.SZ,20191010,12.6,12.75,12.55,12.66,12.58,0.08,0.6359,73236.45,92741.67199999999,0.11374407582938384
120,120,002648.SZ,20191009,12.38,12.6,12.24,12.58,12.52,0.06,0.4792,64231.84,79752.187,0.11605723370429245
121,121,002648.SZ,20191008,12.59,12.62,12.4,12.52,12.43,0.09,0.7241,73021.57,91495.84,0.09984025559105432
122,122,002648.SZ,20190930,12.55,12.69,12.4,12.43,12.64,-0.21,-1.6614,81508.49,102467.31300000001,0.10699919549477073
123,123,002648.SZ,20190927,12.61,12.72,12.52,12.64,12.56,0.08,0.6369,58190.45,73494.789,0.10126582278481007
124,124,002648.SZ,20190926,12.85,12.97,12.5,12.56,12.79,-0.23,-1.7983,91618.48,116637.942,0.05652866242038209
125,125,002648.SZ,20190925,13.17,13.17,12.72,12.79,13.2,-0.41,-3.1061,130663.28,167966.668,0.05785770132916343
126,126,002648.SZ,20190924,13.23,13.42,13.13,13.2,13.23,-0.03,-0.2268,107057.18,142030.014,0.01363636363636375
127,127,002648.SZ,20190923,13.12,13.28,12.91,13.23,13.26,-0.03,-0.2262,131016.51,171721.775,0.019652305366591065
128,128,002648.SZ,20190920,13.3,13.46,13.15,13.26,13.21,0.05,0.3785,119482.31,158666.426,0.005279034690799418
129,129,002648.SZ,20190919,13.5,13.56,13.03,13.21,13.46,-0.25,-1.8574,218805.01,289097.955,-0.028009084027252155
130,130,002648.SZ,20190918,13.7,13.7,13.39,13.46,13.82,-0.36,-2.6049,142128.53,191992.141,-0.03417533432392279
131,131,002648.SZ,20190917,14.02,14.02,13.61,13.82,14.0,-0.18,-1.2857,159321.92,219447.72,-0.04341534008683065
132,132,002648.SZ,20190916,14.33,14.62,13.9,14.0,13.96,0.04,0.2865,226904.77,322923.25399999996,-0.05785714285714289
133,133,002648.SZ,20190912,14.14,14.14,13.77,13.96,14.18,-0.22,-1.5515,148270.98,206403.458,-0.05945558739255014
134,134,002648.SZ,20190911,13.98,14.33,13.9,14.18,13.94,0.24,1.7217,211026.97,299318.665,-0.06629055007052183
135,135,002648.SZ,20190910,14.25,14.25,13.83,13.94,14.18,-0.24,-1.6925,132189.81,184418.43,-0.04088952654232427
136,136,002648.SZ,20190909,14.1,14.3,13.92,14.18,14.03,0.15,1.0691,150536.91,212174.31399999998,-0.04160789844851903
137,137,002648.SZ,20190906,13.71,14.16,13.63,14.03,13.66,0.37,2.7086,194696.28,272283.675,-0.034925160370634374
138,138,002648.SZ,20190905,13.6,14.03,13.44,13.66,13.44,0.22,1.6369,276188.7,381078.06,-0.0453879941434847
139,139,002648.SZ,20190904,13.05,13.47,13.01,13.44,13.13,0.31,2.3609999999999998,192458.64,255424.77399999998,-0.05803571428571424
140,140,002648.SZ,20190903,13.09,13.16,12.89,13.13,13.02,0.11,0.8449,115384.3,150402.63,-0.04188880426504194
141,141,002648.SZ,20190902,12.77,13.16,12.59,13.02,12.61,0.41,3.2514,126580.52,163479.884,-0.03840245775729647
142,142,002648.SZ,20190830,13.16,13.21,12.58,12.61,13.06,-0.45,-3.4456,142724.66,183502.296,-0.014274385408406006
143,143,002648.SZ,20190829,13.16,13.28,13.03,13.06,13.17,-0.11,-0.8352,108821.18,143002.072,-0.032159264931087284
144,144,002648.SZ,20190828,13.19,13.27,12.93,13.17,13.2,-0.03,-0.2273,183955.44,241582.56100000002,-0.04631738800303716
145,145,002648.SZ,20190827,12.38,13.36,12.38,13.2,12.28,0.92,7.4919,317244.23,412399.133,-0.031060606060606073
