,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601599.SH,20200403,2.74,2.83,2.71,2.77,2.75,0.02,0.7273,58746.6,16270.723999999998,
1,1,601599.SH,20200402,2.67,2.75,2.65,2.75,2.71,0.04,1.476,41763.89,11281.11,
2,2,601599.SH,20200401,2.73,2.75,2.7,2.71,2.74,-0.03,-1.0949,36446.0,9947.099,
3,3,601599.SH,20200331,2.79,2.8,2.71,2.74,2.77,-0.03,-1.083,65036.98,17899.479,
4,4,601599.SH,20200330,2.9,2.9,2.76,2.77,2.91,-0.14,-4.811,79430.27,22318.921000000002,
5,5,601599.SH,20200327,2.94,2.96,2.9,2.91,2.92,-0.01,-0.3425,41084.0,12029.88,
6,6,601599.SH,20200326,2.96,2.98,2.91,2.92,2.98,-0.06,-2.0134,58576.0,17255.37,
7,7,601599.SH,20200325,2.95,2.98,2.92,2.98,2.92,0.06,2.0548,97453.64,28786.495,
8,8,601599.SH,20200324,2.94,2.96,2.88,2.92,2.89,0.03,1.0381,58869.0,17232.674,
9,9,601599.SH,20200323,2.83,2.98,2.79,2.89,2.89,0.0,0.0,105385.41,30761.107000000004,
10,10,601599.SH,20200320,2.88,2.9,2.83,2.89,2.87,0.02,0.6969,64711.0,18587.637,
11,11,601599.SH,20200319,2.9,2.92,2.75,2.87,2.93,-0.06,-2.0478,132335.82,37555.94,
12,12,601599.SH,20200318,3.06,3.09,2.91,2.93,3.05,-0.12,-3.9344,119772.05,36134.617,
13,13,601599.SH,20200317,3.06,3.2,2.96,3.05,3.14,-0.09,-2.8662,140034.44,42815.876,
14,14,601599.SH,20200316,3.21,3.25,2.94,3.14,3.16,-0.02,-0.6329,218202.55,67616.933,
15,15,601599.SH,20200313,3.08,3.24,3.05,3.16,3.37,-0.21,-6.2315,236126.3,74871.835,
16,16,601599.SH,20200312,3.25,3.43,3.25,3.37,3.31,0.06,1.8127,321658.37,107888.90699999999,
17,17,601599.SH,20200311,3.22,3.46,3.17,3.31,3.25,0.06,1.8462,361359.47,119084.57400000001,
18,18,601599.SH,20200310,3.35,3.35,3.14,3.25,3.38,-0.13,-3.8462,432726.78,139997.392,
19,19,601599.SH,20200309,3.02,3.38,2.95,3.38,3.07,0.31,10.0977,484521.46,155268.47199999998,
20,20,601599.SH,20200306,2.95,3.12,2.93,3.07,3.01,0.06,1.9934,168789.59,51535.995,-0.09771986970684034
21,21,601599.SH,20200305,2.95,3.04,2.93,3.01,2.93,0.08,2.7304,181272.59,54134.424000000006,-0.08637873754152818
22,22,601599.SH,20200304,2.83,2.94,2.82,2.93,2.85,0.08,2.807,120688.85,34953.5,-0.07508532423208197
23,23,601599.SH,20200303,2.86,2.91,2.84,2.85,2.82,0.03,1.0638,126082.6,36225.352999999996,-0.03859649122807013
24,24,601599.SH,20200302,2.77,2.84,2.77,2.82,2.74,0.08,2.9197,86812.33,24433.647,-0.017730496453900648
25,25,601599.SH,20200228,2.84,2.88,2.74,2.74,2.93,-0.19,-6.4846,126967.0,35653.793,0.06204379562043792
26,26,601599.SH,20200227,2.9,2.96,2.88,2.93,2.92,0.01,0.3425,93260.84,27241.606,-0.003412969283276529
27,27,601599.SH,20200226,2.85,2.98,2.81,2.92,2.89,0.03,1.0381,159752.0,46463.136,0.02054794520547947
28,28,601599.SH,20200225,2.85,2.9,2.78,2.89,2.95,-0.06,-2.0339,153951.02,43840.304000000004,0.010380622837370174
29,29,601599.SH,20200224,2.94,2.97,2.9,2.95,2.98,-0.03,-1.0067,136142.59,39931.208,-0.020338983050847474
30,30,601599.SH,20200221,2.92,3.01,2.89,2.98,2.93,0.05,1.7065,155683.51,45994.227999999996,-0.030201342281879148
31,31,601599.SH,20200220,2.86,2.97,2.84,2.93,2.85,0.08,2.807,163162.17,47461.092000000004,-0.02047781569965872
32,32,601599.SH,20200219,2.87,2.9,2.83,2.85,2.88,-0.03,-1.0417,92687.0,26533.987,0.028070175438596516
33,33,601599.SH,20200218,2.83,2.88,2.81,2.88,2.81,0.07,2.4911,111229.0,31728.479,0.059027777777777755
34,34,601599.SH,20200217,2.71,2.83,2.71,2.81,2.72,0.09,3.3088,118277.0,32933.836,0.11743772241992885
35,35,601599.SH,20200214,2.74,2.76,2.7,2.72,2.73,-0.01,-0.3663,59485.0,16234.372,0.16176470588235292
36,36,601599.SH,20200213,2.81,2.83,2.73,2.73,2.81,-0.08,-2.847,91809.25,25413.255,0.2344322344322345
37,37,601599.SH,20200212,2.78,2.84,2.74,2.81,2.78,0.03,1.0791,80576.29,22545.443,0.17793594306049823
38,38,601599.SH,20200211,2.84,2.84,2.78,2.78,2.84,-0.06,-2.1127,89357.0,25035.537,0.16906474820143894
39,39,601599.SH,20200210,2.81,2.89,2.79,2.84,2.84,0.0,0.0,132344.83,37457.12,0.19014084507042256
40,40,601599.SH,20200207,2.74,2.88,2.71,2.84,2.74,0.1,3.6496,169300.59,47367.542,0.08098591549295775
