,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
45,45,600428.SH,20200123,3.65,3.67,3.52,3.56,3.66,-0.1,-2.7322,102141.04,36599.898,-0.11235955056179772
46,46,600428.SH,20200122,3.65,3.67,3.6,3.66,3.67,-0.01,-0.2725,65045.24,23668.667,-0.098360655737705
47,47,600428.SH,20200121,3.76,3.77,3.64,3.67,3.77,-0.1,-2.6525,99543.91,36758.227,-0.09536784741144416
48,48,600428.SH,20200120,3.76,3.77,3.72,3.77,3.76,0.01,0.266,60166.98,22529.259,-0.13262599469496023
49,49,600428.SH,20200117,3.77,3.79,3.75,3.76,3.76,0.0,0.0,45629.58,17176.085,-0.11170212765957445
50,50,600428.SH,20200116,3.79,3.82,3.75,3.76,3.77,-0.01,-0.2653,64834.98,24506.459,-0.09042553191489358
51,51,600428.SH,20200115,3.83,3.83,3.74,3.77,3.83,-0.06,-1.5666,89735.28,33816.946,-0.09549071618037132
52,52,600428.SH,20200114,3.79,3.84,3.77,3.83,3.79,0.04,1.0554,116464.67,44371.63,-0.13315926892950397
53,53,600428.SH,20200113,3.76,3.79,3.71,3.79,3.76,0.03,0.7979,79120.4,29636.25,-0.12664907651715038
54,54,600428.SH,20200110,3.78,3.79,3.73,3.76,3.76,0.0,0.0,68657.31,25780.802000000003,-0.12234042553191489
55,55,600428.SH,20200109,3.76,3.79,3.74,3.76,3.73,0.03,0.8043,61624.34,23208.238999999998,-0.14361702127659565
56,56,600428.SH,20200108,3.79,3.8,3.72,3.73,3.81,-0.08,-2.0997,107785.65,40492.235,-0.13404825737265416
57,57,600428.SH,20200107,3.79,3.81,3.78,3.81,3.78,0.03,0.7937,86919.53,32970.818,-0.14173228346456693
58,58,600428.SH,20200106,3.76,3.82,3.75,3.78,3.8,-0.02,-0.5263,107899.56,40891.986000000004,-0.14285714285714277
59,59,600428.SH,20200103,3.84,3.84,3.78,3.8,3.85,-0.05,-1.2987,155788.94,59256.64,-0.14999999999999997
60,60,600428.SH,20200102,3.76,3.95,3.74,3.85,3.74,0.11,2.9412,261418.35,100278.54199999999,-0.17142857142857146
61,61,600428.SH,20191231,3.74,3.77,3.72,3.74,3.74,0.0,0.0,77317.53,28901.452999999998,-0.1443850267379679
62,62,600428.SH,20191230,3.67,3.75,3.65,3.74,3.68,0.06,1.6304,83347.12,30971.461,-0.14973262032085563
63,63,600428.SH,20191227,3.7,3.72,3.67,3.68,3.69,-0.01,-0.271,80609.1,29798.072,-0.14673913043478262
64,64,600428.SH,20191226,3.61,3.7,3.61,3.69,3.63,0.06,1.6529,78731.6,28893.953999999998,-0.13279132791327908
65,65,600428.SH,20191225,3.65,3.66,3.61,3.63,3.65,-0.02,-0.5479,46812.5,17032.781000000003,-0.019283746556473785
66,66,600428.SH,20191224,3.64,3.66,3.63,3.65,3.64,0.01,0.2747,45589.8,16638.043999999998,0.0027397260273973236
67,67,600428.SH,20191223,3.7,3.73,3.63,3.64,3.72,-0.08,-2.1505,79026.55,29113.624,0.008241758241758188
68,68,600428.SH,20191220,3.76,3.78,3.71,3.72,3.74,-0.02,-0.5348,93713.01,35069.562000000005,0.013440860215053715
69,69,600428.SH,20191219,3.7,3.85,3.68,3.74,3.69,0.05,1.355,140155.29,52527.695,0.005347593582887587
70,70,600428.SH,20191218,3.71,3.73,3.68,3.69,3.71,-0.02,-0.5391,85662.47,31769.356,0.018970189701896976
71,71,600428.SH,20191217,3.66,3.74,3.66,3.71,3.68,0.03,0.8152,97841.78,36222.441,0.01617250673854449
72,72,600428.SH,20191216,3.66,3.68,3.62,3.68,3.66,0.02,0.5464,75719.11,27648.197999999997,0.040760869565217364
73,73,600428.SH,20191213,3.68,3.69,3.63,3.66,3.61,0.05,1.385,84100.92,30741.432,0.03551912568306008
74,74,600428.SH,20191212,3.6,3.63,3.6,3.61,3.62,-0.01,-0.2762,35891.31,12959.535,0.0415512465373961
75,75,600428.SH,20191211,3.61,3.65,3.6,3.62,3.63,-0.01,-0.2755,41391.67,15000.181999999999,0.03867403314917118
76,76,600428.SH,20191210,3.61,3.63,3.6,3.63,3.62,0.01,0.2762,40439.4,14613.972,0.02754820936639121
77,77,600428.SH,20191209,3.66,3.66,3.61,3.62,3.64,-0.02,-0.5495,84997.6,30887.307,0.05248618784530385
78,78,600428.SH,20191206,3.57,3.66,3.57,3.64,3.57,0.07,1.9608,95044.48,34271.909,0.03846153846153837
79,79,600428.SH,20191205,3.54,3.58,3.54,3.57,3.55,0.02,0.5634,38273.37,13642.016000000001,0.06442577030812324
80,80,600428.SH,20191204,3.54,3.55,3.53,3.55,3.56,-0.01,-0.2809,24517.5,8687.633,0.08450704225352121
81,81,600428.SH,20191203,3.53,3.56,3.51,3.56,3.54,0.02,0.565,32972.73,11672.561000000002,0.050561797752809036
82,82,600428.SH,20191202,3.53,3.55,3.52,3.54,3.52,0.02,0.5682,34570.53,12217.892,0.056497175141242986
83,83,600428.SH,20191129,3.53,3.53,3.51,3.52,3.52,0.0,0.0,30247.46,10650.062,0.0454545454545455
84,84,600428.SH,20191128,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,27954.91,9844.485,0.04829545454545452
85,85,600428.SH,20191127,3.55,3.57,3.52,3.53,3.55,-0.02,-0.5634,40476.0,14364.366000000002,0.028328611898017025
86,86,600428.SH,20191126,3.59,3.59,3.53,3.55,3.57,-0.02,-0.5602,44998.22,15959.452,0.028169014084507067
87,87,600428.SH,20191125,3.52,3.58,3.49,3.57,3.5,0.07,2.0,71051.25,25171.034,0.01960784313725498
88,88,600428.SH,20191122,3.5,3.54,3.49,3.5,3.5,0.0,0.0,39917.73,14024.181,0.06285714285714292
89,89,600428.SH,20191121,3.48,3.51,3.47,3.5,3.5,0.0,0.0,22496.91,7857.835999999999,0.06857142857142863
90,90,600428.SH,20191120,3.53,3.55,3.49,3.5,3.54,-0.04,-1.1299,37564.83,13197.96,0.05428571428571427
91,91,600428.SH,20191119,3.52,3.54,3.49,3.54,3.52,0.02,0.5682,37014.4,13019.306,0.04802259887005648
92,92,600428.SH,20191118,3.5,3.53,3.44,3.52,3.5,0.02,0.5714,34154.5,11926.615,0.0454545454545455
93,93,600428.SH,20191115,3.52,3.54,3.49,3.5,3.53,-0.03,-0.8499,49804.46,17468.978,0.045714285714285756
94,94,600428.SH,20191114,3.53,3.54,3.5,3.53,3.54,-0.01,-0.2825,57155.04,20124.545,0.02266288951841362
95,95,600428.SH,20191113,3.61,3.62,3.53,3.54,3.63,-0.09,-2.4793,95644.23,34054.061,0.022598870056497196
96,96,600428.SH,20191112,3.6,3.68,3.57,3.63,3.51,0.12,3.4188,170568.92,61883.072,0.0
97,97,600428.SH,20191111,3.58,3.59,3.51,3.51,3.59,-0.08,-2.2284,55432.0,19615.218,0.03133903133903143
98,98,600428.SH,20191108,3.58,3.61,3.57,3.59,3.56,0.03,0.8427,60149.11,21623.861,0.013927576601671383
99,99,600428.SH,20191107,3.58,3.58,3.54,3.56,3.59,-0.03,-0.8357,42946.16,15288.965,0.002808988764044884
100,100,600428.SH,20191106,3.6,3.62,3.56,3.59,3.61,-0.02,-0.5539999999999999,44939.0,16129.097,-0.011142061281337058
101,101,600428.SH,20191105,3.62,3.62,3.57,3.61,3.61,0.0,0.0,64442.35,23205.625,-0.013850415512465325
102,102,600428.SH,20191104,3.59,3.63,3.58,3.61,3.58,0.03,0.838,58911.49,21229.262000000002,-0.01939058171745148
103,103,600428.SH,20191101,3.53,3.59,3.52,3.58,3.54,0.04,1.1299,44695.83,15923.033000000001,-0.016759776536312863
104,104,600428.SH,20191031,3.57,3.58,3.53,3.54,3.56,-0.02,-0.5618,45791.0,16265.777,-0.005649717514124299
105,105,600428.SH,20191030,3.58,3.6,3.54,3.56,3.6,-0.04,-1.1111,58845.62,20977.803,-0.0084269662921349
106,106,600428.SH,20191029,3.64,3.64,3.59,3.6,3.63,-0.03,-0.8264,59048.93,21335.652000000002,-0.013888888888888963
107,107,600428.SH,20191028,3.59,3.64,3.59,3.63,3.61,0.02,0.5539999999999999,72846.03,26389.301,-0.016528925619834725
108,108,600428.SH,20191025,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,66627.47,23901.711,-0.03047091412742379
109,109,600428.SH,20191024,3.6,3.64,3.57,3.6,3.59,0.01,0.2786,67258.06,24233.319,-0.0277777777777778
110,110,600428.SH,20191023,3.62,3.64,3.57,3.59,3.64,-0.05,-1.3736,73574.0,26483.892000000003,-0.025069637883008318
111,111,600428.SH,20191022,3.61,3.65,3.57,3.64,3.62,0.02,0.5525,95308.0,34397.414,-0.027472527472527496
112,112,600428.SH,20191021,3.65,3.65,3.59,3.62,3.65,-0.03,-0.8219,75362.56,27213.332000000002,-0.027624309392265217
113,113,600428.SH,20191018,3.74,3.77,3.64,3.65,3.77,-0.12,-3.1830000000000003,126813.26,46842.075999999994,-0.04109589041095888
114,114,600428.SH,20191017,3.8,3.87,3.75,3.77,3.76,0.01,0.266,108753.01,41280.407999999996,-0.06366047745358096
115,115,600428.SH,20191016,3.86,3.9,3.76,3.76,3.84,-0.08,-2.0833,152249.59,58063.69,-0.05851063829787228
116,116,600428.SH,20191015,3.82,3.95,3.82,3.84,3.85,-0.01,-0.2597,219713.91,85078.239,-0.05468749999999999
117,117,600428.SH,20191014,3.84,4.03,3.84,3.85,3.77,0.08,2.122,388082.88,152614.471,-0.08831168831168838
118,118,600428.SH,20191011,3.73,3.78,3.68,3.77,3.71,0.06,1.6173,162195.78,60550.407999999996,-0.04774535809018572
119,119,600428.SH,20191010,3.58,3.73,3.58,3.71,3.58,0.13,3.6313,126637.47,46613.348,-0.04043126684636116
120,120,600428.SH,20191009,3.53,3.58,3.52,3.58,3.55,0.03,0.8451,36355.2,12894.688999999998,0.002793296089385415
121,121,600428.SH,20191008,3.55,3.59,3.53,3.55,3.55,0.0,0.0,45853.0,16341.528,0.01690140845070424
122,122,600428.SH,20190930,3.59,3.61,3.55,3.55,3.62,-0.07,-1.9337,62198.0,22194.742000000002,0.01690140845070424
123,123,600428.SH,20190927,3.62,3.64,3.6,3.62,3.62,0.0,0.0,53479.97,19364.542,-0.011049723756906087
124,124,600428.SH,20190926,3.67,3.73,3.62,3.62,3.67,-0.05,-1.3624,100051.87,36854.293,-0.022099447513812175
125,125,600428.SH,20190925,3.68,3.69,3.64,3.67,3.69,-0.02,-0.542,64419.17,23566.259,-0.029972752043596698
126,126,600428.SH,20190924,3.7,3.72,3.68,3.69,3.7,-0.01,-0.2703,62382.35,23068.347,-0.024390243902438987
127,127,600428.SH,20190923,3.68,3.71,3.66,3.7,3.69,0.01,0.271,66972.2,24670.528,-0.018918918918918996
128,128,600428.SH,20190920,3.68,3.71,3.68,3.69,3.69,0.0,0.0,45493.0,16803.119,-0.021680216802168042
129,129,600428.SH,20190919,3.67,3.7,3.63,3.69,3.67,0.02,0.545,89211.24,32698.456000000002,-0.024390243902438987
130,130,600428.SH,20190918,3.75,3.77,3.66,3.67,3.78,-0.11,-2.9101,180937.55,66947.261,-0.021798365122615824
131,131,600428.SH,20190917,3.76,3.89,3.73,3.78,3.76,0.02,0.5319,262133.31,99758.579,-0.03703703703703695
132,132,600428.SH,20190916,3.79,3.81,3.74,3.76,3.81,-0.05,-1.3123,87388.93,33054.086,-0.037234042553191404
133,133,600428.SH,20190912,3.79,3.83,3.76,3.81,3.8,0.01,0.2632,97582.24,37009.637,-0.04199475065616801
134,134,600428.SH,20190911,3.81,3.82,3.77,3.8,3.8,0.0,0.0,66301.71,25139.488999999998,-0.007894736842105211
135,135,600428.SH,20190910,3.84,3.85,3.78,3.8,3.85,-0.05,-1.2987,94475.3,35864.697,-0.010526315789473694
136,136,600428.SH,20190909,3.88,3.88,3.81,3.85,3.83,0.02,0.5222,91788.02,35203.036,-0.0025974025974026572
137,137,600428.SH,20190906,3.83,3.88,3.8,3.83,3.83,0.0,0.0,90963.2,34938.119,0.005221932114882511
138,138,600428.SH,20190905,3.89,3.92,3.81,3.83,3.88,-0.05,-1.2887,156680.25,60711.165,-0.015665796344647532
139,139,600428.SH,20190904,3.81,3.92,3.8,3.88,3.83,0.05,1.3055,167181.39,64499.65900000001,-0.043814432989690705
140,140,600428.SH,20190903,3.8,3.83,3.75,3.83,3.8,0.03,0.7895,127635.83,48391.86,-0.06527415143603132
141,141,600428.SH,20190902,3.71,3.82,3.71,3.8,3.69,0.11,2.9810000000000003,105965.12,40096.625,-0.06578947368421052
142,142,600428.SH,20190830,3.81,3.85,3.68,3.69,3.82,-0.13,-3.4031,97346.0,36509.577000000005,-0.03794037940379407
143,143,600428.SH,20190829,3.79,3.82,3.74,3.82,3.79,0.03,0.7916,82283.82,31044.049,-0.05235602094240831
144,144,600428.SH,20190828,3.74,3.8,3.72,3.79,3.76,0.03,0.7979,76556.64,28781.792999999998,-0.044854881266490745
145,145,600428.SH,20190827,3.71,3.79,3.71,3.76,3.7,0.06,1.6216,60943.0,22913.215,-0.023936170212765923
146,146,600428.SH,20190826,3.66,3.72,3.62,3.7,3.73,-0.03,-0.8043,67403.31,24782.636000000002,-0.002702702702702765
147,147,600428.SH,20190823,3.71,3.77,3.71,3.73,3.73,0.0,0.0,58779.21,21921.668999999998,-0.008042895442359197
148,148,600428.SH,20190822,3.74,3.76,3.7,3.73,3.74,-0.01,-0.2674,48646.84,18114.08,-0.010723860589812341
149,149,600428.SH,20190821,3.7,3.79,3.68,3.74,3.68,0.06,1.6304,97954.6,36663.85,-0.013368983957219322
150,150,600428.SH,20190820,3.67,3.76,3.63,3.68,3.67,0.01,0.2725,76331.53,28293.827,-0.002717391304347889
151,151,600428.SH,20190819,3.59,3.68,3.59,3.67,3.57,0.1,2.8011,84889.82,30894.607000000004,0.029972752043596698
152,152,600428.SH,20190816,3.55,3.58,3.53,3.57,3.53,0.04,1.1331,39851.36,14173.85,0.05322128851540615
153,153,600428.SH,20190815,3.47,3.54,3.44,3.53,3.52,0.01,0.2841,45444.66,15864.351999999999,0.07932011331444766
154,154,600428.SH,20190814,3.55,3.57,3.52,3.52,3.5,0.02,0.5714,45334.8,16047.836000000001,0.07954545454545449
155,155,600428.SH,20190813,3.51,3.54,3.48,3.5,3.53,-0.03,-0.8499,31971.8,11205.878999999999,0.08571428571428566
156,156,600428.SH,20190812,3.44,3.55,3.44,3.53,3.45,0.08,2.3188,64010.02,22417.957000000002,0.09065155807365448
157,157,600428.SH,20190809,3.51,3.53,3.42,3.45,3.47,-0.02,-0.5764,59974.72,20912.46,0.11014492753623185
158,158,600428.SH,20190808,3.48,3.5,3.44,3.47,3.46,0.01,0.289,41134.1,14261.453000000001,0.10374639769452446
159,159,600428.SH,20190807,3.5,3.51,3.46,3.46,3.48,-0.02,-0.5747,47408.2,16517.793999999998,0.1213872832369942
160,160,600428.SH,20190806,3.47,3.52,3.42,3.48,3.56,-0.08,-2.2472,93677.0,32528.957000000002,0.10057471264367819
161,161,600428.SH,20190805,3.57,3.59,3.51,3.56,3.65,-0.09,-2.4658,103607.7,36825.566,0.06741573033707858
162,162,600428.SH,20190802,3.71,3.71,3.6,3.65,3.78,-0.13,-3.4392,110937.01,40656.82,0.010958904109589052
163,163,600428.SH,20190801,3.76,3.81,3.75,3.78,3.79,-0.01,-0.2639,45463.01,17164.487,0.010582010582010592
164,164,600428.SH,20190731,3.88,3.88,3.79,3.79,3.88,-0.09,-2.3196,86682.0,33069.239,0.0
165,165,600428.SH,20190730,3.86,3.92,3.86,3.88,3.86,0.02,0.5181,61631.6,23955.92,-0.03092783505154642
166,166,600428.SH,20190729,3.89,3.9,3.85,3.86,3.92,-0.06,-1.5306,64830.2,25086.057999999997,-0.041450777202072464
167,167,600428.SH,20190726,3.86,3.95,3.85,3.92,3.89,0.03,0.7712,96433.95,37510.967000000004,-0.048469387755102025
168,168,600428.SH,20190725,3.92,3.93,3.85,3.89,3.95,-0.06,-1.5190000000000001,122162.25,47499.169,-0.04113110539845762
169,169,600428.SH,20190724,3.98,4.02,3.92,3.95,3.95,0.0,0.0,129136.31,51236.742,-0.05316455696202531
170,170,600428.SH,20190723,3.98,4.0,3.93,3.95,3.98,-0.03,-0.7538,115356.1,45553.163,-0.06835443037974684
171,171,600428.SH,20190722,4.04,4.07,3.87,3.98,3.99,-0.01,-0.2506,200891.81,79764.303,-0.07788944723618092
172,172,600428.SH,20190719,3.89,4.07,3.89,3.99,3.85,0.14,3.6364,293171.05,117284.272,-0.10526315789473693
173,173,600428.SH,20190718,3.91,3.93,3.83,3.85,3.93,-0.08,-2.0356,115031.48,44501.528,-0.08311688311688319
174,174,600428.SH,20190717,3.99,4.02,3.91,3.93,3.96,-0.03,-0.7576,148407.0,58645.79,-0.1043256997455471
175,175,600428.SH,20190716,3.93,3.97,3.89,3.96,3.95,0.01,0.2532,156768.95,61615.597,-0.11616161616161616
176,176,600428.SH,20190715,3.8,3.95,3.73,3.95,3.82,0.13,3.4031,163182.43,63052.373,-0.10632911392405073
177,177,600428.SH,20190712,3.75,3.84,3.75,3.82,3.74,0.08,2.1390000000000002,104209.32,39657.998,-0.09685863874345542
178,178,600428.SH,20190711,3.73,3.77,3.72,3.74,3.71,0.03,0.8086,71232.75,26684.764,-0.07219251336898395
179,179,600428.SH,20190710,3.78,3.82,3.7,3.71,3.77,-0.06,-1.5915,86441.54,32409.174,-0.0673854447439353
180,180,600428.SH,20190709,3.75,3.8,3.72,3.77,3.78,-0.01,-0.2646,116127.37,43622.305,-0.07692307692307693
181,181,600428.SH,20190708,3.93,3.96,3.73,3.78,3.97,-0.19,-4.7859,188550.92,71826.1,-0.058201058201058135
182,182,600428.SH,20190705,4.04,4.12,3.91,3.97,3.91,0.06,1.5345,239349.97,95503.64199999999,-0.08060453400503785
183,183,600428.SH,20190704,3.84,4.01,3.84,3.91,3.83,0.08,2.0888,296788.8,116941.8,-0.03324808184143231
184,184,600428.SH,20190703,3.79,3.89,3.76,3.83,3.78,0.05,1.3228,159392.46,60730.584,-0.010443864229765022
185,185,600428.SH,20190702,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,82634.0,31246.269,0.02645502645502648
186,186,600428.SH,20190701,3.75,3.81,3.74,3.79,3.7,0.09,2.4324,131737.59,49747.258,0.01846965699208439
187,187,600428.SH,20190628,3.76,3.76,3.65,3.7,3.73,-0.03,-0.8043,71764.2,26517.092,0.059459459459459386
188,188,600428.SH,20190627,3.73,3.77,3.72,3.73,3.73,0.0,0.0,84630.23,31693.303,0.042895442359249365
189,189,600428.SH,20190626,3.7,3.74,3.68,3.73,3.72,0.01,0.2688,65817.71,24439.647999999997,0.05898123324396788
190,190,600428.SH,20190625,3.7,3.73,3.66,3.72,3.72,0.0,0.0,104669.72,38752.078,0.061827956989247305
191,191,600428.SH,20190624,3.72,3.76,3.69,3.72,3.73,-0.01,-0.2681,90711.01,33717.545,0.06989247311827951
192,192,600428.SH,20190621,3.7,3.75,3.67,3.73,3.73,0.0,0.0,137693.65,51119.032,0.06970509383378022
193,193,600428.SH,20190620,3.59,3.74,3.57,3.73,3.59,0.14,3.8997,151418.9,55303.422,0.032171581769437026
194,194,600428.SH,20190619,3.62,3.64,3.58,3.59,3.54,0.05,1.4124,107518.68,38735.179,0.09470752089136499
195,195,600428.SH,20190618,3.57,3.58,3.52,3.54,3.57,-0.03,-0.8403,55982.0,19844.66,0.11864406779661014
196,196,600428.SH,20190617,3.57,3.59,3.54,3.57,3.58,-0.01,-0.2793,44475.33,15840.575,0.10644257703081242
197,197,600428.SH,20190614,3.61,3.64,3.56,3.58,3.62,-0.04,-1.105,66101.7,23772.566000000003,0.06703910614525133
198,198,600428.SH,20190613,3.61,3.63,3.56,3.62,3.61,0.01,0.27699999999999997,56645.02,20392.291,0.03314917127071826
199,199,600428.SH,20190612,3.63,3.64,3.59,3.61,3.64,-0.03,-0.8242,65760.1,23750.585,0.027700831024930775
200,200,600428.SH,20190611,3.53,3.65,3.52,3.64,3.53,0.11,3.1161,106320.66,38366.954,0.035714285714285685
201,201,600428.SH,20190610,3.61,3.63,3.46,3.53,3.59,-0.06,-1.6713,116771.92,41211.716,0.0708215297450425
202,202,600428.SH,20190606,3.72,3.72,3.58,3.59,3.76,-0.17,-4.5213,206999.98,75185.145,0.10584958217270204
203,203,600428.SH,20190605,3.77,3.97,3.76,3.76,3.61,0.15,4.1551,345431.29,133907.50199999998,0.039893617021276695
204,204,600428.SH,20190604,3.62,3.63,3.58,3.61,3.63,-0.02,-0.551,60781.96,21888.908,0.0609418282548477
205,205,600428.SH,20190603,3.68,3.71,3.62,3.63,3.66,-0.03,-0.8197,60939.94,22282.306,0.04132231404958675
206,206,600428.SH,20190531,3.66,3.69,3.64,3.66,3.66,0.0,0.0,42933.5,15714.771999999999,0.03551912568306008
207,207,600428.SH,20190530,3.68,3.69,3.62,3.66,3.69,-0.03,-0.813,55367.51,20194.123,0.010928961748633888
208,208,600428.SH,20190529,3.68,3.72,3.66,3.69,3.68,0.01,0.2717,52112.11,19246.278000000002,0.010840108401084021
209,209,600428.SH,20190528,3.71,3.73,3.66,3.68,3.7,-0.02,-0.5405,57582.91,21324.98,0.013586956521739081
210,210,600428.SH,20190527,3.64,3.71,3.6,3.7,3.64,0.06,1.6484,63792.51,23392.172000000002,0.00540540540540541
211,211,600428.SH,20190524,3.62,3.68,3.59,3.64,3.62,0.02,0.5525,49269.27,17897.657,0.021978021978021997
212,212,600428.SH,20190523,3.67,3.7,3.61,3.62,3.69,-0.07,-1.8969999999999998,66574.01,24289.437,0.030386740331491677
213,213,600428.SH,20190522,3.76,3.76,3.66,3.69,3.75,-0.06,-1.6,64442.0,23885.795,0.010840108401084021
214,214,600428.SH,20190521,3.71,3.78,3.7,3.75,3.72,0.03,0.8065,72165.07,27036.334,-0.04266666666666671
215,215,600428.SH,20190520,3.71,3.75,3.63,3.72,3.73,-0.01,-0.2681,77705.25,28608.229,-0.04838709677419359
216,216,600428.SH,20190517,3.85,3.88,3.71,3.73,3.84,-0.11,-2.8646,116495.61,44245.073,-0.042895442359249365
217,217,600428.SH,20190516,3.8,3.86,3.78,3.84,3.79,0.05,1.3193,81653.2,31236.248,-0.06770833333333329
218,218,600428.SH,20190515,3.74,3.81,3.72,3.79,3.74,0.05,1.3369,86906.88,32768.842000000004,-0.044854881266490745
