ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300321.SZ,20180102,22.83,23.6,22.83,23.53,23.13,0.4,1.73,8400.29,19611.264,-0.06
300321.SZ,20180103,23.49,24.0,23.2,23.59,23.53,0.06,0.26,12651.03,29784.105,-0.08
300321.SZ,20180104,23.5,24.06,23.37,23.81,23.59,0.22,0.93,11807.5,28050.648999999998,-0.18
300321.SZ,20180105,23.81,24.58,23.7,24.54,23.81,0.73,3.07,20436.48,49284.494000000006,-0.28
300321.SZ,20180108,24.3,24.75,24.07,24.43,24.54,-0.11,-0.45,5735.42,13975.476999999999,-0.29
300321.SZ,20180109,24.57,24.79,23.83,23.88,24.43,-0.55,-2.25,22590.0,55296.691,-0.35
300321.SZ,20180110,23.88,24.0,23.32,23.84,23.88,-0.04,-0.17,7824.01,18473.738,-0.34
300321.SZ,20180111,23.5,23.91,23.48,23.73,23.84,-0.11,-0.46,4225.04,10022.509,-0.32
300321.SZ,20180112,23.55,23.8,23.38,23.8,23.73,0.07,0.3,3565.35,8412.779,-0.31
300321.SZ,20180115,23.7,23.85,23.05,23.8,23.8,0.0,0.0,10935.89,25763.296000000002,-0.31
300321.SZ,20180116,23.79,23.9,23.31,23.46,23.8,-0.34,-1.43,2265.4,5334.978,-0.31
300321.SZ,20180117,23.38,23.5,23.08,23.08,23.46,-0.38,-1.62,3380.0,7868.749,-0.31
300321.SZ,20180118,22.95,23.65,22.86,23.5,23.08,0.42,1.82,9086.26,21326.826,-0.32
300321.SZ,20180119,23.61,24.0,23.48,23.8,23.5,0.3,1.28,8410.0,19974.548,-0.32
300321.SZ,20180122,23.9,23.92,23.5,23.79,23.8,-0.01,-0.04,12146.0,28822.572999999997,-0.3
300321.SZ,20180123,23.8,24.75,23.41,24.35,23.79,0.56,2.35,23917.96,57456.317,-0.31
300321.SZ,20180124,24.32,24.58,23.85,24.38,24.35,0.03,0.12,31484.76,76025.45,-0.31
300321.SZ,20180125,24.29,24.29,23.12,23.12,24.38,-1.26,-5.17,14897.02,35166.434,-0.25
300321.SZ,20180126,22.89,23.0,22.0,22.86,23.12,-0.26,-1.12,16907.8,37746.739,-0.26
