,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300321.SZ,20200403,17.2,17.37,16.92,17.01,17.12,-0.11,-0.6425,5030.3,8602.526,
1,1,300321.SZ,20200402,16.8,17.15,16.59,17.12,16.75,0.37,2.209,5481.67,9289.729,
2,2,300321.SZ,20200401,16.92,17.02,16.46,16.75,16.76,-0.01,-0.0597,3378.0,5682.003000000001,
3,3,300321.SZ,20200331,16.93,17.1,16.72,16.76,16.74,0.02,0.1195,3753.3,6343.084,
4,4,300321.SZ,20200330,17.17,17.17,16.4,16.74,17.16,-0.42,-2.4476,6234.3,10399.667,
5,5,300321.SZ,20200327,17.36,17.5,17.1,17.16,17.18,-0.02,-0.1164,5118.0,8822.317,
6,6,300321.SZ,20200326,17.3,17.46,17.08,17.18,17.41,-0.23,-1.3211,6115.83,10545.486,
7,7,300321.SZ,20200325,17.39,17.67,17.2,17.41,17.15,0.26,1.516,6621.0,11532.813999999998,
8,8,300321.SZ,20200324,17.16,17.5,16.61,17.15,16.96,0.19,1.1203,8983.0,15370.829,
9,9,300321.SZ,20200323,17.68,17.68,16.72,16.96,17.87,-0.91,-5.0923,11001.0,18973.738,
10,10,300321.SZ,20200320,17.77,18.02,17.53,17.87,17.62,0.25,1.4188,6808.0,12093.098999999998,
11,11,300321.SZ,20200319,17.37,17.77,17.11,17.62,17.29,0.33,1.9086,11812.0,20575.886000000002,
12,12,300321.SZ,20200318,18.3,18.38,17.29,17.29,17.7,-0.41,-2.3164,14741.0,26426.388,
13,13,300321.SZ,20200317,18.08,18.45,17.06,17.7,18.08,-0.38,-2.1018,14961.25,26415.759,
14,14,300321.SZ,20200316,19.36,19.6,17.98,18.08,19.15,-1.07,-5.5875,19182.67,36094.643,
15,15,300321.SZ,20200313,17.9,19.27,17.78,19.15,18.91,0.24,1.2692,15443.37,28943.092999999997,
16,16,300321.SZ,20200312,18.78,19.67,18.62,18.91,19.13,-0.22,-1.15,16821.89,32286.678,
17,17,300321.SZ,20200311,18.8,19.5,18.8,19.13,18.72,0.41,2.1902,17735.28,34104.922,
18,18,300321.SZ,20200310,18.09,18.8,17.71,18.72,18.44,0.28,1.5184,17268.57,31403.655,
19,19,300321.SZ,20200309,19.12,19.19,18.42,18.44,19.09,-0.65,-3.4049,20549.83,38665.44,
20,20,300321.SZ,20200306,18.5,19.28,18.44,19.09,18.8,0.29,1.5426,15457.09,29310.967999999997,-0.10895756940806696
21,21,300321.SZ,20200305,18.6,18.96,18.46,18.8,18.44,0.36,1.9523,12063.83,22644.597,-0.08936170212765955
22,22,300321.SZ,20200304,18.13,18.58,17.92,18.44,18.15,0.29,1.5978,10926.45,20001.235,-0.09164859002169204
23,23,300321.SZ,20200303,18.29,18.6,17.98,18.15,17.93,0.22,1.227,15860.0,29009.898999999998,-0.07658402203856733
24,24,300321.SZ,20200302,17.28,17.96,17.11,17.93,17.11,0.82,4.7925,16158.35,28655.266,-0.06636921360847749
25,25,300321.SZ,20200228,18.49,18.65,17.11,17.11,19.0,-1.89,-9.9474,25313.0,45202.850999999995,0.002922267679719504
26,26,300321.SZ,20200227,19.4,19.48,18.55,19.0,19.25,-0.25,-1.2987,17951.78,34159.25,-0.09578947368421054
27,27,300321.SZ,20200226,18.9,19.85,18.86,19.25,19.42,-0.17,-0.8754,25185.13,48840.304000000004,-0.09558441558441558
28,28,300321.SZ,20200225,19.6,20.01,18.45,19.42,20.27,-0.85,-4.1934,40057.61,77821.857,-0.11688980432543784
29,29,300321.SZ,20200224,19.8,20.37,19.48,20.27,20.01,0.26,1.2994,44561.98,88923.319,-0.16329551060680803
30,30,300321.SZ,20200221,20.23,20.98,19.86,20.01,19.47,0.54,2.7735,77754.73,158198.219,-0.1069465267366317
31,31,300321.SZ,20200220,17.68,19.47,17.68,19.47,17.7,1.77,10.0,34804.89,65049.4,-0.09501797637390848
32,32,300321.SZ,20200219,18.4,18.4,17.7,17.7,18.46,-0.76,-4.117,22416.87,40300.808,-0.023163841807909615
33,33,300321.SZ,20200218,18.88,18.88,18.26,18.46,18.91,-0.45,-2.3797,32600.88,60209.927,-0.04117009750812576
34,34,300321.SZ,20200217,18.5,19.17,18.25,18.91,18.33,0.58,3.1642,35720.8,66898.663,-0.043892120571126486
35,35,300321.SZ,20200214,17.54,18.74,17.51,18.33,17.66,0.67,3.7939,28798.66,52322.929000000004,0.04473540643753412
36,36,300321.SZ,20200213,17.65,18.2,17.23,17.66,17.65,0.01,0.0567,24211.85,42934.907999999996,0.07078142695356739
37,37,300321.SZ,20200212,17.45,17.9,17.42,17.65,17.75,-0.1,-0.5634,13970.64,24686.947,0.08385269121813034
38,38,300321.SZ,20200211,18.19,18.41,17.33,17.75,18.25,-0.5,-2.7397,17701.47,31569.741,0.0546478873239436
39,39,300321.SZ,20200210,17.28,18.31,17.19,18.25,17.69,0.56,3.1656,20437.03,36740.829,0.010410958904109658
40,40,300321.SZ,20200207,16.4,17.83,16.17,17.69,16.38,1.31,7.9976,21209.49,36926.175,0.07914075749010732
41,41,300321.SZ,20200206,15.62,16.46,15.6,16.38,15.76,0.62,3.9339999999999997,13020.48,21060.415,0.14774114774114785
42,42,300321.SZ,20200205,15.39,15.98,15.29,15.76,15.36,0.4,2.6042,17364.0,27218.279,0.1700507614213199
43,43,300321.SZ,20200204,15.18,15.68,14.66,15.36,16.21,-0.85,-5.2437,34418.65,52494.539000000004,0.18164062499999994
44,44,300321.SZ,20200203,16.21,16.21,16.21,16.21,18.01,-1.8,-9.9944,2560.0,4149.76,0.10610734114743978
45,45,300321.SZ,20200123,18.29,18.8,17.5,18.01,18.29,-0.28,-1.5309,31167.94,56595.413,-0.049972237645752475
46,46,300321.SZ,20200122,17.08,18.79,16.5,18.29,17.08,1.21,7.0843,54140.11,97820.564,0.038819026790596005
47,47,300321.SZ,20200121,16.47,17.29,16.47,17.08,16.47,0.61,3.7037,36140.97,61895.245,0.12704918032786897
48,48,300321.SZ,20200120,16.28,16.47,16.16,16.47,16.28,0.19,1.1671,6283.97,10258.279,0.17911353976927766
49,49,300321.SZ,20200117,16.28,16.4,16.11,16.28,16.33,-0.05,-0.3062,7744.57,12618.198,0.24508599508599496
50,50,300321.SZ,20200116,16.59,16.61,16.23,16.33,16.53,-0.2,-1.2099,8259.95,13525.145,0.22535211267605657
51,51,300321.SZ,20200115,16.74,16.79,16.36,16.53,16.74,-0.21,-1.2545,9518.95,15723.256000000001,0.17785843920145175
52,52,300321.SZ,20200114,16.9,16.91,16.68,16.74,16.82,-0.08,-0.4756,13378.0,22456.369,0.05734767025089611
53,53,300321.SZ,20200113,16.8,16.92,16.59,16.82,16.8,0.02,0.11900000000000001,10877.0,18239.966,0.09750297265160526
54,54,300321.SZ,20200110,16.82,16.82,16.52,16.8,16.71,0.09,0.5386,7660.95,12775.983999999999,0.12559523809523807
55,55,300321.SZ,20200109,16.3,16.92,16.3,16.71,16.16,0.55,3.4035,16256.0,27147.142000000003,0.09694793536804293
56,56,300321.SZ,20200108,16.5,16.61,16.12,16.16,16.55,-0.39,-2.3565,9631.0,15757.701000000001,0.09282178217821782
57,57,300321.SZ,20200107,16.36,16.72,16.36,16.55,16.4,0.15,0.9146,9899.18,16403.005,0.06646525679758294
58,58,300321.SZ,20200106,16.24,16.52,16.2,16.4,16.23,0.17,1.0474,9937.0,16262.909,0.0823170731707318
59,59,300321.SZ,20200103,16.23,16.35,16.08,16.23,16.15,0.08,0.4954,10189.0,16489.474,0.1244608749229821
60,60,300321.SZ,20200102,16.05,16.24,16.01,16.15,16.05,0.1,0.6231,12605.0,20374.843999999997,0.09535603715170296
61,61,300321.SZ,20191231,16.02,16.08,15.79,16.05,16.01,0.04,0.2498,11053.11,17612.964,0.020560747663551295
62,62,300321.SZ,20191230,16.16,16.16,15.74,16.01,16.17,-0.16,-0.9895,13613.87,21656.683999999997,-0.01561524047470342
63,63,300321.SZ,20191227,16.06,16.7,15.82,16.17,16.0,0.17,1.0625,23099.26,37419.321,-0.0500927643784788
64,64,300321.SZ,20191226,15.8,16.09,15.69,16.0,15.8,0.2,1.2658,7075.56,11278.94,0.013125000000000053
65,65,300321.SZ,20191225,15.86,15.86,15.66,15.8,15.73,0.07,0.445,6299.0,9925.856,0.13987341772151904
66,66,300321.SZ,20191224,15.27,15.75,15.27,15.73,15.27,0.46,3.0124,8103.07,12645.876,0.1627463445645263
