,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002030.SZ,20200403,17.77,18.59,17.66,18.35,17.78,0.57,3.2058,696527.61,1270448.8909999998,
1,1,002030.SZ,20200402,17.63,18.19,17.28,17.78,17.9,-0.12,-0.6704,587741.29,1037867.2420000001,
2,2,002030.SZ,20200401,17.22,18.68,16.94,17.9,17.34,0.56,3.2295,1039684.4,1864823.615,
3,3,002030.SZ,20200331,16.55,17.45,16.07,17.34,16.55,0.79,4.7734,547895.67,925072.7440000001,
4,4,002030.SZ,20200330,17.02,17.65,16.5,16.55,17.05,-0.5,-2.9326,479038.09,812479.829,
5,5,002030.SZ,20200327,17.6,17.6,16.88,17.05,17.5,-0.45,-2.5714,605092.3,1043666.078,
6,6,002030.SZ,20200326,16.45,17.89,16.26,17.5,16.62,0.88,5.2948,879983.39,1529722.755,
7,7,002030.SZ,20200325,16.16,16.95,15.7,16.62,16.0,0.62,3.875,527256.37,857993.67,
8,8,002030.SZ,20200324,16.3,16.54,15.54,16.0,16.65,-0.65,-3.9039,535437.1,855897.67,
9,9,002030.SZ,20200323,16.38,17.28,16.26,16.65,16.51,0.14,0.848,631888.53,1068497.914,
10,10,002030.SZ,20200320,16.39,16.98,16.11,16.51,16.43,0.08,0.4869,607942.99,1010629.958,
11,11,002030.SZ,20200319,16.89,17.49,15.8,16.43,16.95,-0.52,-3.0678,843674.87,1405543.915,
12,12,002030.SZ,20200318,15.4,16.95,14.86,16.95,15.41,1.54,9.9935,961799.05,1526858.6330000001,
13,13,002030.SZ,20200317,17.0,17.2,15.33,15.41,17.0,-1.59,-9.3529,817847.83,1297429.43,
14,14,002030.SZ,20200316,18.39,19.17,16.98,17.0,18.0,-1.0,-5.5556,1134050.75,2071406.739,
15,15,002030.SZ,20200313,16.3,18.48,16.18,18.0,17.14,0.86,5.0175,1246535.95,2181583.385,
16,16,002030.SZ,20200312,16.3,17.5,15.88,17.14,16.0,1.14,7.125,1196313.67,2002239.591,
17,17,002030.SZ,20200311,15.4,16.38,14.85,16.0,15.09,0.91,6.0305,674723.15,1051438.062,
18,18,002030.SZ,20200310,15.11,15.47,14.41,15.09,16.01,-0.92,-5.7464,558462.22,826187.642,
19,19,002030.SZ,20200309,16.15,16.5,15.83,16.01,15.79,0.22,1.3933,761362.62,1230217.364,
20,20,002030.SZ,20200306,15.6,16.2,15.59,15.79,15.52,0.27,1.7397,578365.2,923276.537,0.16212792906903117
21,21,002030.SZ,20200305,15.38,15.59,15.17,15.52,15.36,0.16,1.0417,327699.13,504712.65,0.14561855670103102
22,22,002030.SZ,20200304,15.52,15.65,14.92,15.36,15.74,-0.38,-2.4142,398117.84,608764.2239999999,0.1653645833333333
23,23,002030.SZ,20200303,14.85,15.98,14.65,15.74,14.8,0.94,6.3514,624289.96,961563.022,0.10165184243964419
24,24,002030.SZ,20200302,15.02,15.16,14.36,14.8,14.62,0.18,1.2312,338652.8,496947.585,0.11824324324324324
25,25,002030.SZ,20200228,14.3,15.28,14.14,14.62,14.57,0.05,0.3432,430040.36,640814.744,0.1662106703146376
26,26,002030.SZ,20200227,15.37,15.37,14.43,14.57,15.12,-0.55,-3.6376,351532.09,517268.68,0.2010981468771448
27,27,002030.SZ,20200226,16.06,16.32,15.01,15.12,16.32,-1.2,-7.3529,548219.51,856154.9990000001,0.09920634920634933
