,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603099.SH,20200403,7.92,8.0,7.86,7.99,7.95,0.04,0.5031,10403.92,8223.629,
1,1,603099.SH,20200402,7.71,8.01,7.7,7.95,7.76,0.19,2.4485,11620.0,9107.185,
2,2,603099.SH,20200401,7.93,8.03,7.73,7.76,7.93,-0.17,-2.1438,12045.0,9502.886999999999,
3,3,603099.SH,20200331,8.02,8.08,7.92,7.93,7.97,-0.04,-0.5019,9636.0,7697.263000000001,
4,4,603099.SH,20200330,8.29,8.29,7.94,7.97,8.32,-0.35,-4.2067,19588.0,15685.65,
5,5,603099.SH,20200327,8.29,8.46,7.58,8.32,8.19,0.13,1.5873,24783.91,20611.535,
6,6,603099.SH,20200326,8.21,8.35,8.17,8.19,8.27,-0.08,-0.9674,10428.0,8598.03,
7,7,603099.SH,20200325,8.21,8.34,8.17,8.27,8.13,0.14,1.722,17759.01,14653.788,
8,8,603099.SH,20200324,8.1,8.24,7.97,8.13,8.04,0.09,1.1194,11145.01,9017.425,
9,9,603099.SH,20200323,8.12,8.18,7.92,8.04,8.35,-0.31,-3.7126,15058.0,12148.046999999999,
10,10,603099.SH,20200320,8.12,8.5,8.06,8.35,8.07,0.28,3.4696,20457.96,16914.196,
11,11,603099.SH,20200319,7.98,8.11,7.83,8.07,7.95,0.12,1.5094,13426.2,10724.094,
12,12,603099.SH,20200318,8.05,8.25,7.95,7.95,7.97,-0.02,-0.2509,15080.0,12206.191,
13,13,603099.SH,20200317,8.12,8.2,7.81,7.97,8.07,-0.1,-1.2392,14323.44,11449.691,
14,14,603099.SH,20200316,8.36,8.49,8.05,8.07,8.31,-0.24,-2.8881,20606.95,17140.113999999998,
15,15,603099.SH,20200313,8.05,8.44,7.91,8.31,8.44,-0.13,-1.5403,21462.27,17574.046000000002,
16,16,603099.SH,20200312,8.48,8.64,8.37,8.44,8.6,-0.16,-1.8605,16853.0,14317.415,
17,17,603099.SH,20200311,8.56,8.73,8.51,8.6,8.55,0.05,0.5848,24701.35,21356.822,
18,18,603099.SH,20200310,8.34,8.57,8.28,8.55,8.46,0.09,1.0638,16351.14,13824.101,
19,19,603099.SH,20200309,8.5,8.56,8.43,8.46,8.66,-0.2,-2.3095,19318.8,16399.759,
20,20,603099.SH,20200306,8.61,8.73,8.5,8.66,8.68,-0.02,-0.2304,17675.21,15211.068000000001,-0.07736720554272516
21,21,603099.SH,20200305,8.69,8.78,8.55,8.68,8.69,-0.01,-0.1151,32277.92,27960.408,-0.08410138248847922
22,22,603099.SH,20200304,8.34,8.73,8.12,8.69,8.41,0.28,3.3294,27276.2,23363.992000000002,-0.10701956271576522
23,23,603099.SH,20200303,8.48,8.53,8.39,8.41,8.36,0.05,0.5981,17910.92,15145.296999999999,-0.05707491082045189
24,24,603099.SH,20200302,8.17,8.44,8.17,8.36,8.17,0.19,2.3256,17801.4,14839.676000000001,-0.04665071770334925
25,25,603099.SH,20200228,8.55,8.58,8.12,8.17,8.82,-0.65,-7.3696,41960.6,34937.073,0.018359853121175076
26,26,603099.SH,20200227,8.86,9.16,8.8,8.82,8.95,-0.13,-1.4525,61249.21,54773.117999999995,-0.07142857142857152
27,27,603099.SH,20200226,8.4,9.32,8.37,8.95,8.67,0.28,3.2295,59770.61,52772.737,-0.07597765363128489
28,28,603099.SH,20200225,8.61,8.78,8.52,8.67,8.96,-0.29,-3.2366,42101.62,36393.0,-0.06228373702422135
29,29,603099.SH,20200224,8.87,9.0,8.65,8.96,9.15,-0.19,-2.0765,49503.37,43452.401,-0.1026785714285716
30,30,603099.SH,20200221,8.38,9.36,8.35,9.15,8.51,0.64,7.5206,73002.03,64842.084,-0.08743169398907111
31,31,603099.SH,20200220,8.25,8.68,8.2,8.51,8.25,0.26,3.1515,38346.63,32420.134,-0.051703877790834255
32,32,603099.SH,20200219,8.18,8.33,8.12,8.25,8.18,0.07,0.8557,18879.22,15505.145,-0.03636363636363634
33,33,603099.SH,20200218,8.12,8.2,8.06,8.18,8.09,0.09,1.1125,17070.0,13901.077,-0.025672371638141806
34,34,603099.SH,20200217,7.9,8.13,7.9,8.09,7.9,0.19,2.4051,17358.86,13994.221000000001,-0.0024721878862793045
35,35,603099.SH,20200214,7.92,7.99,7.8,7.9,7.96,-0.06,-0.7538,12027.0,9501.239,0.0518987341772152
36,36,603099.SH,20200213,8.07,8.15,7.91,7.96,8.14,-0.18,-2.2113,17789.99,14243.29,0.060301507537688384
37,37,603099.SH,20200212,7.91,8.23,7.86,8.14,7.91,0.23,2.9077,18736.22,15146.608,0.056511056511056396
38,38,603099.SH,20200211,7.92,8.06,7.89,7.91,7.96,-0.05,-0.6281,11253.22,8957.451,0.08091024020227568
39,39,603099.SH,20200210,7.86,7.96,7.74,7.96,7.84,0.12,1.5306,17968.0,14134.758999999998,0.0628140703517589
40,40,603099.SH,20200207,7.64,7.87,7.57,7.84,7.65,0.19,2.4837,22309.6,17135.13,0.10459183673469391
41,41,603099.SH,20200206,7.55,7.69,7.43,7.65,7.55,0.1,1.3245,18895.65,14304.476,0.1346405228758169
42,42,603099.SH,20200205,7.36,7.63,7.32,7.55,7.35,0.2,2.7211,17137.39,12841.501,0.15099337748344366
43,43,603099.SH,20200204,7.01,7.45,7.01,7.35,7.79,-0.44,-5.6483,40560.18,29348.001,0.14421768707483001
44,44,603099.SH,20200203,7.79,7.79,7.79,7.79,8.65,-0.86,-9.9422,3741.0,2914.239,0.073170731707317
45,45,603099.SH,20200123,9.08,9.12,8.55,8.65,9.15,-0.5,-5.4645,33066.12,29062.838,-0.055491329479768835
46,46,603099.SH,20200122,9.3,9.3,9.09,9.15,9.34,-0.19,-2.0343,17479.82,16025.082,-0.03606557377049181
47,47,603099.SH,20200121,9.44,9.45,9.32,9.34,9.44,-0.1,-1.0593,11590.97,10852.218,-0.041755888650963656
48,48,603099.SH,20200120,9.5,9.54,9.29,9.44,9.51,-0.07,-0.7361,13503.67,12671.812,-0.08156779661016945
49,49,603099.SH,20200117,9.5,9.54,9.46,9.51,9.46,0.05,0.5285,10369.57,9853.162,-0.05783385909568864
50,50,603099.SH,20200116,9.53,9.55,9.45,9.46,9.52,-0.06,-0.6303,9651.0,9164.556999999999,-0.03276955602537003
51,51,603099.SH,20200115,9.59,9.61,9.47,9.52,9.59,-0.07,-0.7299,11365.72,10817.173,-0.1060924369747899
52,52,603099.SH,20200114,9.68,9.68,9.59,9.59,9.61,-0.02,-0.2081,14531.0,13973.969,-0.1397288842544317
53,53,603099.SH,20200113,9.66,9.66,9.56,9.61,9.58,0.03,0.3132,13485.13,12947.156,-0.14880332986472422
54,54,603099.SH,20200110,9.54,9.6,9.48,9.58,9.51,0.07,0.7361,14688.22,14026.798,-0.15553235908141966
55,55,603099.SH,20200109,9.43,9.53,9.43,9.51,9.36,0.15,1.6026,16419.59,15579.053999999998,-0.16929547844374337
56,56,603099.SH,20200108,9.59,9.64,9.32,9.36,9.66,-0.3,-3.1056,25852.55,24496.718999999997,-0.1495726495726495
57,57,603099.SH,20200107,9.55,9.66,9.55,9.66,9.55,0.11,1.1518,36273.08,34888.237,-0.1573498964803312
58,58,603099.SH,20200106,9.53,9.63,9.36,9.55,9.59,-0.04,-0.4171,25518.36,24271.549,-0.17172774869109952
59,59,603099.SH,20200103,9.77,9.85,9.55,9.59,9.85,-0.26,-2.6396,54780.19,53106.327000000005,-0.16996871741397288
60,60,603099.SH,20200102,9.88,10.0,9.69,9.85,9.94,-0.09,-0.9054,86663.17,85520.85,-0.20406091370558374
61,61,603099.SH,20191231,9.7,10.16,9.52,9.94,9.84,0.1,1.0163,73593.64,72183.587,-0.23038229376257538
62,62,603099.SH,20191230,10.0,10.47,9.63,9.84,9.87,-0.03,-0.304,126482.18,127355.804,-0.23272357723577236
63,63,603099.SH,20191227,8.93,9.87,8.92,9.87,8.97,0.9,10.0334,74239.42,71099.49799999999,-0.2553191489361702
64,64,603099.SH,20191226,8.93,9.0,8.85,8.97,8.92,0.05,0.5605,8142.22,7282.454000000001,-0.13154960981047945
65,65,603099.SH,20191225,8.93,8.98,8.87,8.92,8.94,-0.02,-0.2237,6307.0,5632.323,-0.030269058295964078
66,66,603099.SH,20191224,8.85,8.95,8.72,8.94,8.81,0.13,1.4756,8824.0,7815.906999999999,0.023489932885906138
67,67,603099.SH,20191223,8.93,8.98,8.78,8.81,8.93,-0.12,-1.3438,12369.79,11002.378999999999,0.06015891032917132
68,68,603099.SH,20191220,8.93,9.04,8.92,8.93,8.93,0.0,0.0,11643.1,10444.11,0.05711086226203805
69,69,603099.SH,20191219,8.92,8.95,8.87,8.93,8.9,0.03,0.3371,11181.24,9967.304,0.06494960806270998
70,70,603099.SH,20191218,8.9,8.96,8.88,8.9,8.95,-0.05,-0.5587,12942.62,11533.598,0.0629213483146068
71,71,603099.SH,20191217,8.82,8.95,8.81,8.95,8.86,0.09,1.0158,14681.2,13054.351999999999,0.06368715083798886
72,72,603099.SH,20191216,8.86,8.86,8.76,8.86,8.83,0.03,0.3398,12260.56,10809.025,0.08239277652370208
73,73,603099.SH,20191213,8.86,8.97,8.75,8.83,8.85,-0.02,-0.226,14239.54,12530.543,0.08833522083805202
74,74,603099.SH,20191212,8.69,9.19,8.62,8.85,8.68,0.17,1.9585,21089.0,18768.278000000002,0.08248587570621474
75,75,603099.SH,20191211,8.65,8.7,8.63,8.68,8.67,0.01,0.1153,5894.0,5102.13,0.09562211981566822
76,76,603099.SH,20191210,8.69,8.69,8.63,8.67,8.68,-0.01,-0.1152,5452.0,4719.098,0.07958477508650513
77,77,603099.SH,20191209,8.7,8.77,8.65,8.68,8.67,0.01,0.1153,7421.0,6449.626,0.11290322580645167
78,78,603099.SH,20191206,8.67,8.69,8.6,8.67,8.65,0.02,0.2312,6898.86,5971.215,0.10149942329873135
79,79,603099.SH,20191205,8.55,8.68,8.54,8.65,8.58,0.07,0.8159,7048.0,6089.268,0.1086705202312138
80,80,603099.SH,20191204,8.6,8.62,8.53,8.58,8.61,-0.03,-0.3484,5280.0,4531.619000000001,0.14801864801864797
81,81,603099.SH,20191203,8.42,8.63,8.39,8.61,8.46,0.15,1.7730000000000001,9684.6,8265.93,0.15447154471544716
82,82,603099.SH,20191202,8.47,8.55,8.41,8.46,8.48,-0.02,-0.2358,6133.0,5199.653,0.1631205673758864
83,83,603099.SH,20191129,8.36,8.49,8.36,8.48,8.37,0.11,1.3142,7023.44,5929.896,0.16391509433962248
84,84,603099.SH,20191128,8.37,8.43,8.34,8.37,8.37,0.0,0.0,5744.1,4818.85,0.07168458781362025
85,85,603099.SH,20191127,8.48,8.48,8.34,8.37,8.45,-0.08,-0.9467,7624.0,6406.076999999999,0.06571087216248515
86,86,603099.SH,20191126,8.45,8.59,8.39,8.45,8.47,-0.02,-0.2361,8161.0,6905.544,0.0579881656804734
87,87,603099.SH,20191125,8.47,8.48,8.3,8.47,8.35,0.12,1.4371,8789.0,7370.884,0.04014167650531285
88,88,603099.SH,20191122,8.48,8.5,8.32,8.35,8.43,-0.08,-0.9490000000000001,10459.0,8790.328000000001,0.0694610778443114
89,89,603099.SH,20191121,8.49,8.55,8.42,8.43,8.48,-0.05,-0.5896,7025.0,5944.467,0.05931198102016608
90,90,603099.SH,20191120,8.7,8.7,8.48,8.48,8.65,-0.17,-1.9653,8429.0,7229.678000000001,0.04952830188679244
91,91,603099.SH,20191119,8.66,8.68,8.55,8.65,8.63,0.02,0.2317,6468.0,5582.423000000001,0.03468208092485537
92,92,603099.SH,20191118,8.38,8.64,8.35,8.63,8.38,0.25,2.9833,12535.9,10700.466999999999,0.026651216685978984
93,93,603099.SH,20191115,8.54,8.56,8.38,8.38,8.54,-0.16,-1.8735,11951.0,10080.205,0.05369928400954645
94,94,603099.SH,20191114,8.58,8.68,8.51,8.54,8.62,-0.08,-0.9281,8751.0,7534.866,0.03629976580796259
95,95,603099.SH,20191113,8.72,8.73,8.61,8.62,8.68,-0.06,-0.6912,7632.36,6601.736,0.0069605568445476225
96,96,603099.SH,20191112,8.66,8.77,8.61,8.68,8.57,0.11,1.2835,7619.0,6601.786999999999,-0.0011520737327188695
97,97,603099.SH,20191111,8.73,8.76,8.55,8.57,8.77,-0.2,-2.2805,10917.0,9409.383,0.01283547257876306
98,98,603099.SH,20191108,8.73,8.88,8.67,8.77,8.67,0.1,1.1534,15160.0,13319.027,-0.011402508551881374
99,99,603099.SH,20191107,8.68,8.73,8.63,8.67,8.69,-0.02,-0.2301,7790.0,6762.714,-0.0023068050749711156
100,100,603099.SH,20191106,8.75,8.79,8.65,8.69,8.75,-0.06,-0.6857,9882.0,8623.554,-0.012658227848101201
101,101,603099.SH,20191105,8.7,8.82,8.66,8.75,8.73,0.02,0.2291,16631.0,14571.851,-0.016000000000000066
102,102,603099.SH,20191104,8.6,8.81,8.6,8.73,8.7,0.03,0.3448,19340.02,16926.013,-0.03092783505154634
103,103,603099.SH,20191101,8.77,8.86,8.36,8.7,9.19,-0.49,-5.3319,50314.08,43640.972,-0.025287356321838952
104,104,603099.SH,20191031,10.07,10.29,9.15,9.19,10.17,-0.98,-9.6362,99849.6,97406.237,-0.0892274211099021
105,105,603099.SH,20191030,9.81,10.2,9.69,10.17,9.83,0.34,3.4588,41617.02,41470.578,-0.17699115044247796
106,106,603099.SH,20191029,9.77,9.84,9.67,9.83,9.79,0.04,0.4086,10711.0,10453.492,-0.14038657171922694
107,107,603099.SH,20191028,9.5,9.81,9.5,9.79,9.57,0.22,2.2989,17904.0,17407.994,-0.13483146067415716
108,108,603099.SH,20191025,9.57,9.62,9.38,9.57,9.56,0.01,0.1046,12086.28,11482.72,-0.1274817136886103
109,109,603099.SH,20191024,9.4,9.57,9.37,9.56,9.47,0.09,0.9504,7886.0,7490.638000000001,-0.11820083682008375
110,110,603099.SH,20191023,9.23,9.52,9.23,9.47,9.28,0.19,2.0474,10760.0,10139.921,-0.10454065469904965
111,111,603099.SH,20191022,9.21,9.3,9.12,9.28,9.2,0.08,0.8696,7026.0,6491.956999999999,-0.06788793103448265
