,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603915.SH,20200403,12.36,12.67,12.32,12.4,12.36,0.04,0.3236,22979.43,28673.886000000002,
1,1,603915.SH,20200402,12.19,12.37,12.16,12.36,12.19,0.17,1.3946,14740.87,18101.772,
2,2,603915.SH,20200401,12.29,12.4,12.16,12.19,12.28,-0.09,-0.7329,15545.1,19081.971,
3,3,603915.SH,20200331,12.44,12.49,12.25,12.28,12.36,-0.08,-0.6472,20151.85,24925.185,
4,4,603915.SH,20200330,12.52,12.65,12.18,12.36,12.75,-0.39,-3.0588,28282.63,34890.94,
5,5,603915.SH,20200327,12.92,12.99,12.75,12.75,12.78,-0.03,-0.2347,22230.5,28594.137000000002,
6,6,603915.SH,20200326,13.15,13.16,12.7,12.78,13.16,-0.38,-2.8875,31425.09,40458.309,
7,7,603915.SH,20200325,13.24,13.34,13.1,13.16,13.08,0.08,0.6116,36513.26,48171.182,
8,8,603915.SH,20200324,12.71,13.14,12.47,13.08,12.51,0.57,4.5564,34798.06,44456.846,
9,9,603915.SH,20200323,12.4,12.78,12.4,12.51,12.82,-0.31,-2.4181,25962.0,32664.711,
10,10,603915.SH,20200320,12.73,12.98,12.66,12.82,12.63,0.19,1.5044,30632.0,39213.084,
11,11,603915.SH,20200319,12.57,12.71,12.29,12.63,12.6,0.03,0.2381,34464.2,43142.629,
12,12,603915.SH,20200318,13.1,13.14,12.6,12.6,12.91,-0.31,-2.4012,41390.73,53346.515999999996,
13,13,603915.SH,20200317,12.81,13.16,12.4,12.91,12.88,0.03,0.2329,49975.72,63720.013,
14,14,603915.SH,20200316,13.82,13.87,12.82,12.88,13.6,-0.72,-5.2941,64739.15,86729.744,
15,15,603915.SH,20200313,13.3,13.82,13.2,13.6,14.36,-0.76,-5.2925,79388.63,107264.939,
16,16,603915.SH,20200312,14.9,15.2,14.29,14.36,15.25,-0.89,-5.8361,91717.03,134905.971,
17,17,603915.SH,20200311,14.61,15.32,14.6,15.25,14.96,0.29,1.9385,131722.09,197743.954,
18,18,603915.SH,20200310,15.0,15.33,14.25,14.96,15.65,-0.69,-4.4089,149673.86,223206.52300000002,
19,19,603915.SH,20200309,14.95,15.99,14.17,15.65,15.28,0.37,2.4215,233622.02,352053.37299999996,
20,20,603915.SH,20200306,14.95,16.0,14.71,15.28,14.6,0.68,4.6575,246523.7,378506.25,-0.1884816753926701
21,21,603915.SH,20200305,13.45,14.6,13.32,14.6,13.27,1.33,10.0226,97803.53,137922.697,-0.15342465753424658
22,22,603915.SH,20200304,12.87,13.33,12.62,13.27,12.91,0.36,2.7885,49413.59,64805.124,-0.08138658628485305
23,23,603915.SH,20200303,12.88,13.05,12.76,12.91,12.78,0.13,1.0172,31286.73,40480.375,-0.04879938032532926
24,24,603915.SH,20200302,12.39,12.82,12.39,12.78,12.31,0.47,3.818,25362.21,31995.267000000003,-0.03286384976525821
