ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603915.SH,20190614,12.42,14.9,12.42,14.9,10.35,4.55,43.9614,1632.57,2427.569,0.24
603915.SH,20190617,16.39,16.39,16.39,16.39,14.9,1.49,10.0,1105.0,1811.095,0.12
603915.SH,20190618,18.03,18.03,18.03,18.03,16.39,1.64,10.0061,3467.38,6251.686,0.05
603915.SH,20190619,19.83,19.83,19.83,19.83,18.03,1.8,9.9834,3492.58,6925.786,-0.08
603915.SH,20190620,21.81,21.81,21.81,21.81,19.83,1.98,9.9849,20499.64,44709.715,-0.2
603915.SH,20190621,23.0,23.99,22.2,23.99,21.81,2.18,9.9954,523636.58,1217695.62,-0.27
603915.SH,20190624,24.6,24.6,22.8,23.1,23.99,-0.89,-3.7099,424706.04,994491.291,-0.3
603915.SH,20190625,22.65,24.88,22.63,23.75,23.1,0.65,2.8139,411782.69,979541.958,-0.31
603915.SH,20190626,22.91,24.5,22.56,24.0,23.75,0.25,1.0526,318569.11,748637.791,-0.32
603915.SH,20190627,23.63,24.23,23.03,23.91,24.0,-0.09,-0.375,274939.85,650757.3960000001,-0.31
603915.SH,20190628,23.66,24.79,23.11,23.27,23.91,-0.64,-2.6767,313410.0,751713.3470000001,-0.29
603915.SH,20190701,23.7,24.88,23.43,24.88,23.27,1.61,6.9188,356777.77,863981.7679999999,-0.31
603915.SH,20190702,25.29,25.81,23.0,23.0,24.88,-1.88,-7.5563,360561.29,866230.082,-0.27
603915.SH,20190703,21.89,21.89,20.7,20.79,23.0,-2.21,-9.6087,303057.86,639434.447,-0.21
603915.SH,20190704,20.68,21.02,20.31,20.85,20.79,0.06,0.2886,143912.64,297312.982,-0.2
603915.SH,20190705,20.78,20.83,20.4,20.48,20.85,-0.37,-1.7746,105541.57,217198.027,-0.19
603915.SH,20190708,20.28,20.28,18.72,19.01,20.48,-1.47,-7.1777,170902.46,330870.87100000004,-0.11
603915.SH,20190709,19.05,19.14,18.6,18.92,19.01,-0.09,-0.4734,92717.96,174441.302,-0.07
