ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600511.SH,20180102,27.79,28.25,27.69,28.13,27.8,0.33,1.19,43310.0,121307.821,0.01
600511.SH,20180103,28.2,29.09,27.94,28.94,28.13,0.81,2.88,66669.14,191469.75100000002,-0.01
600511.SH,20180104,28.9,28.94,28.38,28.61,28.94,-0.33,-1.14,38242.37,109602.44900000001,-0.01
600511.SH,20180105,28.55,28.55,28.06,28.12,28.61,-0.49,-1.71,44353.79,125183.65800000001,0.0
600511.SH,20180108,28.02,28.91,28.02,28.84,28.12,0.72,2.56,50102.61,143276.896,-0.05
600511.SH,20180109,28.54,28.96,28.46,28.53,28.84,-0.31,-1.07,28309.75,81196.37700000001,-0.04
600511.SH,20180110,28.47,28.63,27.92,28.0,28.53,-0.53,-1.86,34649.3,97660.606,-0.02
600511.SH,20180111,28.2,28.37,28.07,28.26,28.0,0.26,0.93,29210.56,82474.422,0.0
600511.SH,20180112,28.25,28.31,28.02,28.19,28.26,-0.07,-0.25,21774.83,61348.333,-0.03
600511.SH,20180115,28.1,28.2,26.89,27.01,28.19,-1.18,-4.19,49646.24,136037.646,0.03
600511.SH,20180116,27.01,27.49,26.88,27.37,27.01,0.36,1.33,34777.21,94762.26400000001,0.05
600511.SH,20180117,27.29,27.74,27.07,27.1,27.37,-0.27,-0.99,43896.47,120168.915,0.06
600511.SH,20180118,27.11,27.4,26.94,26.98,27.1,-0.12,-0.44,34102.05,92317.379,0.08
600511.SH,20180119,26.98,27.11,26.38,26.53,26.98,-0.45,-1.67,56663.55,150792.16199999998,0.11
600511.SH,20180122,26.52,27.89,26.3,27.79,26.53,1.26,4.75,68479.11,185538.25600000002,0.07
600511.SH,20180123,27.77,27.77,27.17,27.35,27.79,-0.44,-1.58,43598.65,119192.756,0.08
600511.SH,20180124,27.26,27.26,27.0,27.07,27.35,-0.28,-1.02,39837.35,108062.837,0.08
600511.SH,20180125,27.05,27.36,26.82,26.92,27.07,-0.15,-0.55,51843.67,140171.495,0.09
600511.SH,20180126,26.9,27.09,26.9,26.99,26.92,0.07,0.26,36897.0,99630.98300000001,0.1
600511.SH,20180129,27.04,27.04,26.1,26.26,26.99,-0.73,-2.7,47550.67,125758.921,0.13
600511.SH,20180130,26.63,28.88,26.6,28.41,26.26,2.15,8.19,126437.41,351289.69299999997,0.05
600511.SH,20180131,28.2,28.86,27.84,28.68,28.41,0.27,0.95,85340.98,242968.675,0.02
600511.SH,20180201,28.35,28.75,27.71,28.24,28.68,-0.44,-1.53,45756.96,129159.905,0.05
600511.SH,20180202,28.27,28.76,28.0,28.22,28.24,-0.02,-0.07,53241.73,150952.258,0.07
600511.SH,20180205,27.77,27.98,27.01,27.48,28.22,-0.74,-2.62,49448.2,135638.843,0.13
600511.SH,20180206,26.99,27.86,26.67,27.44,27.48,-0.04,-0.15,60460.53,165603.449,0.12
600511.SH,20180207,27.83,27.98,27.05,27.57,27.44,0.13,0.47,41659.2,114891.365,0.09
600511.SH,20180208,27.35,28.46,27.23,28.35,27.57,0.78,2.83,43562.59,121724.868,0.05
600511.SH,20180209,27.85,28.0,26.68,27.38,28.35,-0.97,-3.42,50541.1,137935.91199999998,0.09
600511.SH,20180212,27.52,28.02,27.06,27.74,27.38,0.36,1.31,32658.5,90502.225,0.1
600511.SH,20180213,28.0,29.2,27.74,28.87,27.74,1.13,4.07,67793.09,194279.728,0.06
600511.SH,20180214,28.86,29.18,28.55,28.83,28.87,-0.04,-0.14,35798.43,103368.627,0.06
600511.SH,20180222,28.89,29.14,28.39,29.01,28.83,0.18,0.62,43951.94,126721.164,0.04
600511.SH,20180223,29.02,29.96,28.85,29.44,29.01,0.43,1.48,66497.8,196310.05,0.0
600511.SH,20180226,29.45,29.88,29.33,29.82,29.44,0.38,1.29,64353.55,191117.872,-0.0
600511.SH,20180227,29.72,29.88,29.09,29.58,29.82,-0.24,-0.8,56481.44,166841.841,0.02
600511.SH,20180228,29.37,29.59,29.0,29.19,29.58,-0.39,-1.32,44594.47,130490.76199999999,0.02
600511.SH,20180301,28.95,29.33,28.82,29.24,29.19,0.05,0.17,30255.86,88166.96,0.01
600511.SH,20180302,29.1,30.09,28.88,29.67,29.24,0.43,1.47,61649.96,183081.76100000003,0.03
600511.SH,20180305,29.6,30.06,29.31,29.64,29.67,-0.03,-0.1,39840.95,118313.23800000001,0.03
600511.SH,20180306,29.6,29.88,29.13,29.81,29.64,0.17,0.57,48786.83,143814.393,0.04
600511.SH,20180307,29.8,29.8,29.21,29.24,29.81,-0.57,-1.91,31945.1,94229.45599999999,0.05
600511.SH,20180308,29.21,29.78,28.98,29.69,29.24,0.45,1.54,36345.94,107090.311,0.07
600511.SH,20180309,29.7,30.55,29.6,30.24,29.69,0.55,1.85,80340.59,242802.527,0.05
600511.SH,20180312,30.13,31.17,30.13,30.93,30.24,0.69,2.28,68693.61,211818.671,-0.02
600511.SH,20180313,30.9,31.09,30.61,30.67,30.93,-0.26,-0.84,38380.84,118234.671,-0.03
600511.SH,20180314,30.75,30.75,29.92,30.09,30.67,-0.58,-1.89,37981.18,114601.379,-0.04
600511.SH,20180315,30.19,30.29,29.56,29.67,30.09,-0.42,-1.4,31600.74,94401.817,-0.03
600511.SH,20180316,29.7,30.05,29.5,29.71,29.67,0.04,0.13,34722.61,103366.665,-0.04
600511.SH,20180319,29.78,30.69,29.56,30.65,29.71,0.94,3.16,45673.15,138216.25699999998,-0.06
600511.SH,20180320,30.48,31.06,30.34,30.71,30.65,0.06,0.2,49882.61,153377.8,-0.06
