ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000898.SZ,20180102,6.35,6.62,6.34,6.6,6.35,0.25,3.94,574057.35,373701.65,0.07
000898.SZ,20180103,6.59,6.68,6.52,6.54,6.6,-0.06,-0.91,395555.6,260649.299,0.09
000898.SZ,20180104,6.52,6.64,6.49,6.58,6.54,0.04,0.61,382602.61,250970.76899999997,0.09
000898.SZ,20180105,6.59,6.59,6.5,6.53,6.58,-0.05,-0.76,269466.99,176325.635,0.21
000898.SZ,20180108,6.53,6.8,6.49,6.74,6.53,0.21,3.22,712330.56,476136.395,0.18
000898.SZ,20180109,6.75,6.82,6.59,6.64,6.74,-0.1,-1.48,472372.25,315115.187,0.13
000898.SZ,20180110,6.6,6.71,6.55,6.64,6.64,0.0,0.0,381973.72,252836.323,0.11
000898.SZ,20180111,6.64,6.64,6.5,6.54,6.64,-0.1,-1.51,324679.95,212772.012,0.1
000898.SZ,20180112,6.54,6.68,6.53,6.61,6.54,0.07,1.07,367106.72,242822.215,0.01
000898.SZ,20180115,6.59,6.62,6.33,6.36,6.61,-0.25,-3.78,598712.54,384120.999,0.07
000898.SZ,20180116,6.36,6.41,6.34,6.4,6.36,0.04,0.63,278952.3,177977.147,0.07
000898.SZ,20180117,6.42,6.56,6.36,6.52,6.4,0.12,1.88,383271.08,248505.72100000002,0.11
000898.SZ,20180118,6.69,7.05,6.65,6.88,6.52,0.36,5.52,990933.37,675050.01,0.07
000898.SZ,20180119,6.94,7.13,6.89,7.05,6.88,0.17,2.47,1071646.69,752875.543,0.06
000898.SZ,20180122,7.12,7.27,7.03,7.11,7.05,0.06,0.85,764909.68,546704.1039999999,0.05
000898.SZ,20180123,7.12,7.14,6.98,7.13,7.11,0.02,0.28,568046.51,401354.789,0.01
000898.SZ,20180124,7.13,7.2,7.03,7.18,7.13,0.05,0.7,607239.66,433038.297,0.01
000898.SZ,20180125,7.26,7.3,7.1,7.22,7.18,0.04,0.56,596589.1,430812.04799999995,-0.02
000898.SZ,20180126,7.18,7.19,7.05,7.11,7.22,-0.11,-1.52,523171.16,372641.1,-0.03
000898.SZ,20180129,7.2,7.44,7.2,7.3,7.11,0.19,2.67,853597.61,626019.806,-0.07
000898.SZ,20180130,7.31,7.31,7.04,7.05,7.3,-0.25,-3.42,638365.5,456654.73,0.0
000898.SZ,20180131,6.97,7.18,6.92,7.11,7.05,0.06,0.85,529063.21,374562.605,-0.04
000898.SZ,20180201,7.25,7.43,7.09,7.18,7.11,0.07,0.98,742323.01,538802.547,-0.06
000898.SZ,20180202,7.18,7.9,6.97,7.89,7.18,0.71,9.89,1530805.55,1152102.852,-0.16
000898.SZ,20180205,7.71,8.12,7.65,7.96,7.89,0.07,0.89,1387008.26,1090287.572,-0.16
000898.SZ,20180206,7.67,7.85,7.47,7.51,7.96,-0.45,-5.65,1051120.12,804422.28,-0.11
000898.SZ,20180207,7.74,7.85,7.29,7.4,7.51,-0.11,-1.46,1101782.02,842319.953,-0.08
000898.SZ,20180208,7.29,7.44,7.01,7.2,7.4,-0.2,-2.7,661804.98,479312.848,-0.07
000898.SZ,20180209,6.98,6.98,6.5,6.66,7.2,-0.54,-7.5,776676.3,523106.485,-0.01
000898.SZ,20180212,6.71,6.81,6.62,6.78,6.66,0.12,1.8,512826.28,345423.653,-0.05
000898.SZ,20180213,6.85,6.96,6.78,6.85,6.78,0.07,1.03,569623.56,391244.903,-0.06
000898.SZ,20180214,6.88,7.34,6.84,7.21,6.85,0.36,5.26,685320.6,485678.276,-0.11
000898.SZ,20180222,7.21,7.38,7.1,7.37,7.21,0.16,2.22,616681.93,447586.83,-0.14
000898.SZ,20180223,7.31,7.53,7.23,7.48,7.37,0.11,1.49,530858.64,391046.3,-0.22
000898.SZ,20180226,7.65,7.73,7.39,7.5,7.48,0.02,0.27,671772.42,505748.274,-0.22
000898.SZ,20180227,7.49,7.53,7.15,7.21,7.5,-0.29,-3.87,674786.97,492960.119,-0.17
000898.SZ,20180228,7.16,7.31,7.05,7.25,7.21,0.04,0.55,465273.97,335152.47,-0.19
000898.SZ,20180301,7.15,7.31,7.0,7.07,7.25,-0.18,-2.48,585130.43,417147.597,-0.14
000898.SZ,20180302,6.9,6.95,6.82,6.92,7.07,-0.15,-2.12,502618.82,346239.152,-0.14
000898.SZ,20180305,6.92,6.96,6.72,6.79,6.92,-0.13,-1.88,460372.29,314982.11,-0.13
000898.SZ,20180306,6.84,7.06,6.71,7.05,6.79,0.26,3.83,508543.77,350106.06,-0.16
000898.SZ,20180307,6.99,7.01,6.75,6.81,7.05,-0.24,-3.4,466450.41,321365.003,-0.13
000898.SZ,20180308,6.78,6.88,6.7,6.76,6.81,-0.05,-0.73,343348.42,232653.806,-0.11
000898.SZ,20180309,6.75,6.76,6.54,6.62,6.76,-0.14,-2.07,623204.59,412188.00700000004,-0.06
000898.SZ,20180312,6.63,6.71,6.56,6.66,6.62,0.04,0.6,593086.45,393563.75,-0.06
000898.SZ,20180313,6.66,6.76,6.63,6.69,6.66,0.03,0.45,541966.34,363583.95399999997,-0.08
000898.SZ,20180314,6.69,6.87,6.67,6.81,6.69,0.12,1.79,596768.8,403755.13700000005,-0.09
000898.SZ,20180315,6.76,6.8,6.67,6.73,6.81,-0.08,-1.17,361468.35,242994.99,-0.1
000898.SZ,20180316,6.73,6.74,6.59,6.59,6.73,-0.14,-2.08,337221.79,224561.634,-0.09
000898.SZ,20180319,6.56,6.56,6.36,6.41,6.59,-0.18,-2.73,408054.57,262394.679,-0.03
000898.SZ,20180320,6.36,6.49,6.33,6.46,6.41,0.05,0.78,238205.26,153195.56699999998,-0.02
000898.SZ,20180321,6.49,6.53,6.38,6.43,6.46,-0.03,-0.46,234817.15,151912.003,-0.04
000898.SZ,20180322,6.44,6.48,6.32,6.37,6.43,-0.06,-0.93,187709.32,119814.597,-0.02
000898.SZ,20180323,6.13,6.13,5.73,5.84,6.37,-0.53,-8.32,654470.37,388194.99700000003,0.1
