,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000898.SZ,20200403,2.71,2.71,2.66,2.67,2.71,-0.04,-1.476,117760.55,31517.738999999998,
1,1,000898.SZ,20200402,2.66,2.71,2.66,2.71,2.68,0.03,1.1194,83658.3,22459.228,
2,2,000898.SZ,20200401,2.68,2.7,2.67,2.68,2.69,-0.01,-0.3717,87072.11,23388.634,
3,3,000898.SZ,20200331,2.75,2.75,2.67,2.69,2.73,-0.04,-1.4652,175567.42,47386.9,
4,4,000898.SZ,20200330,2.71,2.75,2.69,2.73,2.73,0.0,0.0,115919.66,31502.575,
5,5,000898.SZ,20200327,2.74,2.76,2.71,2.73,2.71,0.02,0.738,107681.53,29454.213,
6,6,000898.SZ,20200326,2.73,2.74,2.7,2.71,2.75,-0.04,-1.4545,97086.59,26406.892000000003,
7,7,000898.SZ,20200325,2.75,2.78,2.73,2.75,2.72,0.03,1.1029,130572.79,35899.212,
8,8,000898.SZ,20200324,2.7,2.73,2.68,2.72,2.68,0.04,1.4925,137359.57,37202.96,
9,9,000898.SZ,20200323,2.7,2.71,2.66,2.68,2.73,-0.05,-1.8315,144582.73,38743.967000000004,
10,10,000898.SZ,20200320,2.72,2.75,2.7,2.73,2.71,0.02,0.738,143662.35,39132.351,
11,11,000898.SZ,20200319,2.72,2.76,2.67,2.71,2.74,-0.03,-1.0949,213362.64,57807.117999999995,
12,12,000898.SZ,20200318,2.78,2.79,2.74,2.74,2.78,-0.04,-1.4388,179802.68,49828.592000000004,
13,13,000898.SZ,20200317,2.73,2.78,2.7,2.78,2.74,0.04,1.4599,323711.54,89036.073,
14,14,000898.SZ,20200316,2.82,2.83,2.72,2.74,2.8,-0.06,-2.1429,243155.63,67569.095,
15,15,000898.SZ,20200313,2.75,2.83,2.74,2.8,2.84,-0.04,-1.4085,271225.39,75400.38900000001,
16,16,000898.SZ,20200312,2.87,2.89,2.82,2.84,2.9,-0.06,-2.069,238660.71,68073.523,
17,17,000898.SZ,20200311,2.9,2.93,2.89,2.9,2.89,0.01,0.34600000000000003,185271.03,53792.215,
18,18,000898.SZ,20200310,2.84,2.92,2.83,2.89,2.86,0.03,1.0490000000000002,202110.11,58221.626,
19,19,000898.SZ,20200309,2.94,2.95,2.85,2.86,2.98,-0.12,-4.0268,331191.53,95781.36099999999,
20,20,000898.SZ,20200306,3.02,3.02,2.97,2.98,3.04,-0.06,-1.9737,236507.96,70665.024,-0.10402684563758391
21,21,000898.SZ,20200305,3.02,3.08,3.0,3.04,3.0,0.04,1.3333,281968.17,85716.76400000001,-0.10855263157894739
22,22,000898.SZ,20200304,2.97,3.03,2.96,3.0,2.99,0.01,0.3344,268367.58,80352.982,-0.10666666666666662
23,23,000898.SZ,20200303,3.04,3.05,2.97,2.99,3.01,-0.02,-0.6645,310193.09,92955.384,-0.1003344481605352
24,24,000898.SZ,20200302,2.86,3.03,2.85,3.01,2.86,0.15,5.2448,389128.09,115493.79199999999,-0.09302325581395343
25,25,000898.SZ,20200228,2.92,2.92,2.85,2.86,2.96,-0.1,-3.3784,320784.17,92447.274,-0.04545454545454542
26,26,000898.SZ,20200227,2.91,2.97,2.89,2.96,2.92,0.04,1.3699,432564.84,126896.72,-0.08445945945945946
27,27,000898.SZ,20200226,2.83,2.94,2.8,2.92,2.84,0.08,2.8169,475418.82,137518.484,-0.05821917808219176
28,28,000898.SZ,20200225,2.84,2.85,2.8,2.84,2.88,-0.04,-1.3889,261842.04,74128.948,-0.042253521126760445
29,29,000898.SZ,20200224,2.89,2.91,2.87,2.88,2.91,-0.03,-1.0309,235654.8,68085.478,-0.06944444444444435
30,30,000898.SZ,20200221,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,268521.4,78137.168,-0.061855670103092834
31,31,000898.SZ,20200220,2.9,2.94,2.88,2.92,2.89,0.03,1.0381,221218.36,64322.943,-0.07191780821917808
32,32,000898.SZ,20200219,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,175236.62,50681.895,-0.05190311418685118
33,33,000898.SZ,20200218,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,174340.49,50556.985,-0.04137931034482763
34,34,000898.SZ,20200217,2.86,2.93,2.86,2.92,2.87,0.05,1.7422,225215.55,65253.297,-0.06164383561643826
35,35,000898.SZ,20200214,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,164109.17,47009.377,-0.024390243902439122
36,36,000898.SZ,20200213,2.87,2.89,2.84,2.84,2.88,-0.04,-1.3889,219026.76,62621.02,0.0
37,37,000898.SZ,20200212,2.88,2.88,2.83,2.88,2.88,0.0,0.0,232369.19,66344.177,0.006944444444444451
38,38,000898.SZ,20200211,2.81,2.95,2.81,2.88,2.82,0.06,2.1277,400949.87,115647.55900000001,0.0034722222222223027
39,39,000898.SZ,20200210,2.77,2.83,2.75,2.82,2.78,0.04,1.4388,262968.2,73514.43,0.014184397163120581
40,40,000898.SZ,20200207,2.79,2.8,2.75,2.78,2.8,-0.02,-0.7143,199693.98,55220.422999999995,0.07194244604316553
41,41,000898.SZ,20200206,2.79,2.82,2.74,2.8,2.78,0.02,0.7194,238649.72,66291.44900000001,0.0857142857142858
42,42,000898.SZ,20200205,2.76,2.83,2.73,2.78,2.76,0.02,0.7246,239147.57,66616.966,0.07913669064748209
43,43,000898.SZ,20200204,2.72,2.78,2.7,2.76,2.73,0.03,1.0989,301439.27,82610.352,0.0833333333333335
44,44,000898.SZ,20200203,2.73,2.76,2.73,2.73,3.03,-0.3,-9.901,360390.72,98613.95300000001,0.10256410256410249
45,45,000898.SZ,20200123,3.1,3.1,3.02,3.03,3.1,-0.07,-2.2581,136087.71,41540.708,-0.056105610561056084
46,46,000898.SZ,20200122,3.1,3.12,3.04,3.1,3.11,-0.01,-0.3215,116324.27,35890.961,-0.045161290322580684
47,47,000898.SZ,20200121,3.2,3.2,3.1,3.11,3.2,-0.09,-2.8125,154802.45,48586.215,-0.061093247588424424
48,48,000898.SZ,20200120,3.22,3.22,3.19,3.2,3.24,-0.04,-1.2346,103571.77,33210.781,-0.1125000000000001
49,49,000898.SZ,20200117,3.22,3.25,3.22,3.24,3.22,0.02,0.6211,111107.87,35939.702000000005,-0.1111111111111112
50,50,000898.SZ,20200116,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,98653.62,31919.494,-0.09627329192546585
51,51,000898.SZ,20200115,3.31,3.32,3.24,3.26,3.31,-0.05,-1.5106,131339.39,42844.049000000006,-0.10429447852760733
52,52,000898.SZ,20200114,3.28,3.32,3.28,3.31,3.29,0.02,0.6079,132767.53,43936.407,-0.12688821752265858
53,53,000898.SZ,20200113,3.28,3.29,3.24,3.29,3.28,0.01,0.3049,117014.77,38211.984,-0.11854103343465049
54,54,000898.SZ,20200110,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,97225.92,31986.397999999997,-0.10975609756097558
55,55,000898.SZ,20200109,3.3,3.31,3.28,3.3,3.27,0.03,0.9174,122882.07,40529.303,-0.13030303030303023
56,56,000898.SZ,20200108,3.33,3.34,3.25,3.27,3.34,-0.07,-2.0958,186907.14,61738.503,-0.13149847094801229
57,57,000898.SZ,20200107,3.3,3.36,3.3,3.34,3.3,0.04,1.2121,210386.06,70148.068,-0.1377245508982036
58,58,000898.SZ,20200106,3.29,3.34,3.28,3.3,3.32,-0.02,-0.6024,196047.46,64945.204000000005,-0.12727272727272726
59,59,000898.SZ,20200103,3.34,3.35,3.3,3.32,3.36,-0.04,-1.1905,162967.71,54222.371,-0.15060240963855423
60,60,000898.SZ,20200102,3.35,3.38,3.32,3.36,3.35,0.01,0.2985,284994.1,95477.561,-0.17261904761904764
61,61,000898.SZ,20191231,3.28,3.35,3.25,3.35,3.28,0.07,2.1341,277753.51,91862.40199999999,-0.16417910447761203
62,62,000898.SZ,20191230,3.21,3.28,3.2,3.28,3.22,0.06,1.8634,199581.72,64976.047,-0.1524390243902439
63,63,000898.SZ,20191227,3.21,3.26,3.2,3.22,3.2,0.02,0.625,208811.05,67614.453,-0.142857142857143
64,64,000898.SZ,20191226,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,202630.84,64949.617999999995,-0.14687500000000006
65,65,000898.SZ,20191225,3.15,3.19,3.15,3.17,3.16,0.01,0.3165,99166.18,31471.501,-0.04416403785488963
66,66,000898.SZ,20191224,3.13,3.17,3.12,3.16,3.12,0.04,1.2821,94401.9,29645.705,-0.018987341772151913
67,67,000898.SZ,20191223,3.19,3.19,3.11,3.12,3.18,-0.06,-1.8868,144837.33,45762.818,-0.003205128205128279
68,68,000898.SZ,20191220,3.19,3.2,3.17,3.18,3.2,-0.02,-0.625,115496.14,36842.911,0.0062893081761006345
69,69,000898.SZ,20191219,3.2,3.21,3.16,3.2,3.22,-0.02,-0.6211,181618.8,57815.52099999999,0.012500000000000011
70,70,000898.SZ,20191218,3.22,3.24,3.19,3.22,3.21,0.01,0.3115,160594.06,51644.272000000004,0.0
71,71,000898.SZ,20191217,3.22,3.24,3.17,3.21,3.19,0.02,0.627,248756.44,79828.80900000001,0.015576323987538885
72,72,000898.SZ,20191216,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,219803.5,70065.167,0.037617554858934206
73,73,000898.SZ,20191213,3.15,3.16,3.13,3.16,3.13,0.03,0.9585,203096.0,63894.681,0.041139240506329076
74,74,000898.SZ,20191212,3.16,3.17,3.13,3.13,3.16,-0.03,-0.9494,136040.0,42755.925,0.04792332268370604
75,75,000898.SZ,20191211,3.15,3.2,3.14,3.16,3.14,0.02,0.6369,169682.79,53762.748,0.044303797468354326
76,76,000898.SZ,20191210,3.13,3.15,3.11,3.14,3.14,0.0,0.0,146113.45,45810.737,0.04140127388535028
77,77,000898.SZ,20191209,3.07,3.15,3.06,3.14,3.06,0.08,2.6144,234565.97,73113.688,0.06369426751592348
78,78,000898.SZ,20191206,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,110032.09,33635.738,0.07843137254901954
79,79,000898.SZ,20191205,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,109506.1,33448.763,0.08852459016393444
80,80,000898.SZ,20191204,3.06,3.07,3.04,3.04,3.08,-0.04,-1.2987,116478.72,35514.3,0.1052631578947368
81,81,000898.SZ,20191203,3.1,3.11,3.07,3.08,3.12,-0.04,-1.2821,127855.67,39381.47,0.08766233766233766
82,82,000898.SZ,20191202,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,118356.17,37131.354,0.05128205128205118
83,83,000898.SZ,20191129,3.14,3.2,3.13,3.15,3.14,0.01,0.3185,154714.24,48880.056,0.022222222222222313
84,84,000898.SZ,20191128,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,184487.97,58107.753,0.019108280254777087
85,85,000898.SZ,20191127,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,217285.55,68507.603,0.0031645569620252488
86,86,000898.SZ,20191126,3.22,3.22,3.11,3.11,3.23,-0.12,-3.7152,371379.04,117127.76699999999,0.016077170418006517
87,87,000898.SZ,20191125,3.12,3.29,3.11,3.23,3.11,0.12,3.8585,578980.24,186512.146,-0.03405572755417953
88,88,000898.SZ,20191122,3.08,3.12,3.04,3.11,3.08,0.03,0.9740000000000001,338620.71,104403.614,0.022508038585209094
89,89,000898.SZ,20191121,2.97,3.11,2.95,3.08,2.97,0.11,3.7037,390127.6,119044.707,0.038961038961038995
90,90,000898.SZ,20191120,2.96,2.99,2.94,2.97,2.96,0.01,0.3378,123385.48,36658.734,0.08417508417508417
91,91,000898.SZ,20191119,2.93,2.96,2.92,2.96,2.92,0.04,1.3699,112454.47,33147.292,0.08445945945945946
92,92,000898.SZ,20191118,2.89,2.93,2.88,2.92,2.9,0.02,0.6897,93086.11,27119.857000000004,0.09246575342465754
93,93,000898.SZ,20191115,2.87,2.92,2.86,2.9,2.88,0.02,0.6944,108263.4,31308.742000000002,0.08965517241379319
94,94,000898.SZ,20191114,2.87,2.89,2.86,2.88,2.88,0.0,0.0,85715.36,24662.035,0.08680555555555555
95,95,000898.SZ,20191113,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,91853.1,26483.761000000002,0.09722222222222231
96,96,000898.SZ,20191112,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,79685.79,23163.615,0.07903780068728522
97,97,000898.SZ,20191111,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,125829.19,36927.146,0.07167235494880544
98,98,000898.SZ,20191108,3.01,3.01,2.98,2.98,2.99,-0.01,-0.3344,79170.57,23703.209,0.02684563758389264
99,99,000898.SZ,20191107,3.0,3.02,2.99,2.99,3.0,-0.01,-0.3333,69972.43,21007.273999999998,0.020066889632106892
100,100,000898.SZ,20191106,3.0,3.02,2.99,3.0,3.0,0.0,0.0,78591.37,23621.043999999998,0.013333333333333345
101,101,000898.SZ,20191105,2.99,3.01,2.96,3.0,2.98,0.02,0.6711,101537.2,30338.763,0.02666666666666669
102,102,000898.SZ,20191104,3.0,3.01,2.98,2.98,3.0,-0.02,-0.6667,98934.44,29596.112,0.046979865771812124
103,103,000898.SZ,20191101,2.99,3.01,2.95,3.0,2.99,0.01,0.3344,93286.26,27813.249,0.04999999999999997
104,104,000898.SZ,20191031,3.01,3.03,2.99,2.99,3.02,-0.03,-0.9934,107149.03,32175.667999999998,0.050167224080267525
105,105,000898.SZ,20191030,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,113460.87,34376.711,0.04635761589403978
106,106,000898.SZ,20191029,3.07,3.07,3.05,3.05,3.07,-0.02,-0.6515,75569.8,23114.067000000003,0.019672131147541003
107,107,000898.SZ,20191028,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,105160.12,32264.127,0.05211726384364826
108,108,000898.SZ,20191025,3.06,3.06,3.04,3.06,3.06,0.0,0.0,91659.94,27957.979,0.016339869281045694
109,109,000898.SZ,20191024,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,79019.13,24121.415,0.006535947712418306
110,110,000898.SZ,20191023,3.05,3.07,3.05,3.05,3.06,-0.01,-0.3268,71662.47,21877.511000000002,-0.02622950819672119
111,111,000898.SZ,20191022,3.05,3.07,3.04,3.06,3.06,0.0,0.0,84451.94,25784.896,-0.03267973856209153
112,112,000898.SZ,20191021,3.07,3.07,3.04,3.06,3.06,0.0,0.0,74797.46,22823.147,-0.04575163398692814
113,113,000898.SZ,20191018,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,132431.9,40585.542,-0.05228758169934645
114,114,000898.SZ,20191017,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,81450.68,25108.04,-0.06493506493506498
115,115,000898.SZ,20191016,3.12,3.14,3.09,3.09,3.12,-0.03,-0.9615,105476.02,32813.425,-0.06796116504854369
116,116,000898.SZ,20191015,3.16,3.16,3.11,3.12,3.18,-0.06,-1.8868,141981.13,44431.177,-0.06730769230769229
117,117,000898.SZ,20191014,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,154379.19,49012.206,-0.07861635220125786
118,118,000898.SZ,20191011,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,131210.74,41047.797,-0.05396825396825395
119,119,000898.SZ,20191010,3.11,3.12,3.09,3.11,3.11,0.0,0.0,88477.89,27515.834,-0.038585209003215326
120,120,000898.SZ,20191009,3.11,3.12,3.09,3.11,3.11,0.0,0.0,89748.77,27843.97,-0.03536977491961411
121,121,000898.SZ,20191008,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,94162.53,29180.342999999997,-0.03536977491961411
122,122,000898.SZ,20190930,3.11,3.12,3.09,3.09,3.11,-0.02,-0.6431,78131.38,24249.202,-0.03559870550161808
123,123,000898.SZ,20190927,3.07,3.12,3.07,3.11,3.08,0.03,0.9740000000000001,97745.24,30307.966,-0.03536977491961411
124,124,000898.SZ,20190926,3.11,3.11,3.08,3.08,3.1,-0.02,-0.6452,131580.92,40752.834,-0.029220779220779175
125,125,000898.SZ,20190925,3.15,3.15,3.1,3.1,3.16,-0.06,-1.8987,142009.98,44315.768,-0.025806451612903247
126,126,000898.SZ,20190924,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,109577.62,34673.648,-0.03481012658227858
127,127,000898.SZ,20190923,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,122683.21,38850.599,-0.03154574132492116
128,128,000898.SZ,20190920,3.24,3.25,3.2,3.2,3.23,-0.03,-0.9288,113342.9,36582.585,-0.04375000000000004
129,129,000898.SZ,20190919,3.23,3.25,3.2,3.23,3.23,0.0,0.0,107984.41,34804.534,-0.0526315789473684
130,130,000898.SZ,20190918,3.25,3.27,3.22,3.23,3.25,-0.02,-0.6154,95722.85,30990.588,-0.05572755417956661
131,131,000898.SZ,20190917,3.33,3.34,3.24,3.25,3.33,-0.08,-2.4024,145969.38,47837.108,-0.05846153846153845
132,132,000898.SZ,20190916,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,171829.89,57497.638,-0.08108108108108109
133,133,000898.SZ,20190912,3.38,3.38,3.33,3.35,3.33,0.02,0.6006,206947.57,69356.51400000001,-0.08656716417910448
