,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002218.SZ,20200403,3.28,3.29,3.18,3.21,3.3,-0.09,-2.7273,143326.84,46327.882000000005,
1,1,002218.SZ,20200402,3.13,3.36,3.12,3.3,3.18,0.12,3.7736,213276.71,69758.911,
2,2,002218.SZ,20200401,3.15,3.24,3.13,3.18,3.15,0.03,0.9524,112273.56,35859.615,
3,3,002218.SZ,20200331,3.16,3.19,3.12,3.15,3.13,0.02,0.639,92144.47,29067.505,
4,4,002218.SZ,20200330,3.18,3.18,3.11,3.13,3.23,-0.1,-3.096,137976.29,43184.070999999996,
5,5,002218.SZ,20200327,3.32,3.34,3.23,3.23,3.28,-0.05,-1.5244,158461.77,51873.992,
6,6,002218.SZ,20200326,3.25,3.35,3.21,3.28,3.27,0.01,0.3058,194681.51,64105.197,
7,7,002218.SZ,20200325,3.27,3.29,3.22,3.27,3.2,0.07,2.1875,185768.84,60404.462,
8,8,002218.SZ,20200324,3.18,3.23,3.09,3.2,3.12,0.08,2.5641,205244.2,65122.724,
9,9,002218.SZ,20200323,3.27,3.28,3.12,3.12,3.34,-0.22,-6.5868,264958.73,84914.935,
10,10,002218.SZ,20200320,3.38,3.41,3.29,3.34,3.4,-0.06,-1.7647,435275.54,145655.552,
11,11,002218.SZ,20200319,3.11,3.45,3.1,3.4,3.14,0.26,8.2803,579900.75,194733.85,
12,12,002218.SZ,20200318,3.26,3.31,3.13,3.14,3.2,-0.06,-1.875,222411.78,72046.81599999999,
13,13,002218.SZ,20200317,3.22,3.31,3.06,3.2,3.25,-0.05,-1.5385,265539.0,84836.758,
14,14,002218.SZ,20200316,3.56,3.56,3.23,3.25,3.5,-0.25,-7.1429,382885.81,130015.00300000001,
15,15,002218.SZ,20200313,3.41,3.57,3.36,3.5,3.6,-0.1,-2.7778,398472.32,138388.006,
16,16,002218.SZ,20200312,3.53,3.62,3.46,3.6,3.63,-0.03,-0.8264,442765.57,156236.555,
17,17,002218.SZ,20200311,3.69,3.89,3.63,3.63,3.67,-0.04,-1.0899,636245.37,238786.516,
18,18,002218.SZ,20200310,3.59,3.79,3.4,3.67,3.67,0.0,0.0,678069.52,243962.424,
19,19,002218.SZ,20200309,3.41,3.82,3.41,3.67,3.63,0.04,1.1019,792541.49,286272.64,
20,20,002218.SZ,20200306,4.0,4.0,3.62,3.63,3.69,-0.06,-1.626,1278017.41,487348.80100000004,-0.11570247933884296
21,21,002218.SZ,20200305,3.4,3.69,3.4,3.69,3.35,0.34,10.1493,265244.04,96593.93,-0.10569105691056914
22,22,002218.SZ,20200304,3.3,3.39,3.29,3.35,3.34,0.01,0.2994,197376.28,65899.80099999999,-0.050746268656716394
23,23,002218.SZ,20200303,3.36,3.46,3.31,3.34,3.33,0.01,0.3003,310512.0,105036.75099999999,-0.05688622754491016
24,24,002218.SZ,20200302,3.24,3.36,3.22,3.33,3.21,0.12,3.7383,236316.02,78233.587,-0.060060060060060115
25,25,002218.SZ,20200228,3.31,3.39,3.18,3.21,3.46,-0.25,-7.2254,324709.94,106577.74900000001,0.006230529595015582
26,26,002218.SZ,20200227,3.44,3.51,3.4,3.46,3.46,0.0,0.0,285194.36,98354.55,-0.05202312138728328
27,27,002218.SZ,20200226,3.58,3.71,3.46,3.46,3.65,-0.19,-5.2055,520747.26,185252.69199999998,-0.05491329479768785
28,28,002218.SZ,20200225,3.27,3.65,3.27,3.65,3.44,0.21,6.1047,720670.51,249297.678,-0.12328767123287664
29,29,002218.SZ,20200224,3.39,3.45,3.31,3.44,3.44,0.0,0.0,434510.0,146339.336,-0.09302325581395345
30,30,002218.SZ,20200221,3.49,3.52,3.41,3.44,3.48,-0.04,-1.1494,536362.28,185761.515,-0.029069767441860492
31,31,002218.SZ,20200220,3.35,3.63,3.25,3.48,3.35,0.13,3.8806,685058.26,234774.638,-0.022988505747126457
32,32,002218.SZ,20200219,3.28,3.45,3.27,3.35,3.32,0.03,0.9036,539546.96,181416.079,-0.06268656716417909
33,33,002218.SZ,20200218,3.26,3.37,3.24,3.32,3.26,0.06,1.8405,417109.28,138061.909,-0.03614457831325291
34,34,002218.SZ,20200217,3.18,3.27,3.16,3.26,3.19,0.07,2.1944,387454.38,124571.59800000001,-0.003067484662576622
35,35,002218.SZ,20200214,3.17,3.28,3.15,3.19,3.24,-0.05,-1.5432,498331.58,159026.622,0.09717868338557996
36,36,002218.SZ,20200213,3.4,3.48,3.24,3.24,3.36,-0.12,-3.5714,878923.56,296096.05199999997,0.11111111111111106
37,37,002218.SZ,20200212,3.17,3.36,3.17,3.36,3.05,0.31,10.1639,768073.76,253498.705,0.08035714285714286
38,38,002218.SZ,20200211,2.98,3.14,2.9,3.05,3.01,0.04,1.3289,450668.9,135647.851,0.20327868852459022
39,39,002218.SZ,20200210,2.83,3.03,2.81,3.01,2.86,0.15,5.2448,376185.94,108946.493,0.2192691029900333
40,40,002218.SZ,20200207,2.83,2.88,2.77,2.86,2.84,0.02,0.7042,227294.28,64038.996,0.2692307692307693
41,41,002218.SZ,20200206,2.8,2.87,2.73,2.84,2.78,0.06,2.1583,250264.2,70087.23700000001,0.29929577464788737
42,42,002218.SZ,20200205,2.74,2.84,2.73,2.78,2.74,0.04,1.4599,224028.94,62506.884000000005,0.2050359712230217
43,43,002218.SZ,20200204,2.56,2.79,2.56,2.74,2.83,-0.09,-3.1802,310226.04,84112.241,0.21897810218978087
44,44,002218.SZ,20200203,2.83,2.83,2.83,2.83,3.14,-0.31,-9.8726,44004.0,12453.132,0.17667844522968199
45,45,002218.SZ,20200123,3.24,3.27,3.11,3.14,3.27,-0.13,-3.9755,201122.1,64029.687999999995,0.022292993630573195
46,46,002218.SZ,20200122,3.24,3.29,3.16,3.27,3.24,0.03,0.9259,179849.32,58149.583,0.058103975535168176
47,47,002218.SZ,20200121,3.32,3.32,3.23,3.24,3.34,-0.1,-2.9939999999999998,211886.44,69163.271,0.06790123456790115
48,48,002218.SZ,20200120,3.28,3.34,3.26,3.34,3.29,0.05,1.5198,181329.02,59967.907,0.09281437125748505
49,49,002218.SZ,20200117,3.34,3.37,3.28,3.29,3.34,-0.05,-1.4969999999999999,196368.48,65106.03,0.045592705167173224
50,50,002218.SZ,20200116,3.41,3.44,3.31,3.34,3.42,-0.08,-2.3392,325296.72,109480.18400000001,0.02994011976047907
51,51,002218.SZ,20200115,3.43,3.45,3.37,3.42,3.48,-0.06,-1.7241,338710.82,115270.602,0.017543859649122823
52,52,002218.SZ,20200114,3.54,3.63,3.46,3.48,3.58,-0.1,-2.7933,488788.42,171645.393,-0.03735632183908043
53,53,002218.SZ,20200113,3.46,3.63,3.45,3.58,3.51,0.07,1.9943,673740.81,239668.973,-0.07262569832402241
54,54,002218.SZ,20200110,3.41,3.58,3.35,3.51,3.43,0.08,2.3324,792085.16,276318.039,-0.07122507122507123
55,55,002218.SZ,20200109,3.42,3.47,3.34,3.43,3.51,-0.08,-2.2792,714736.43,242521.258,-0.06997084548104962
56,56,002218.SZ,20200108,3.44,3.66,3.3,3.51,3.38,0.13,3.8462,1559652.06,545423.751,-0.0769230769230768
57,57,002218.SZ,20200107,3.13,3.38,3.13,3.38,3.07,0.31,10.0977,974702.98,327120.995,-0.0059171597633136145
58,58,002218.SZ,20200106,3.04,3.09,3.01,3.07,3.05,0.02,0.6557,127402.69,39061.486000000004,-0.006514657980456032
59,59,002218.SZ,20200103,3.05,3.08,3.03,3.05,3.06,-0.01,-0.3268,102085.2,31179.182999999997,-0.013114754098360668
60,60,002218.SZ,20200102,3.03,3.07,3.01,3.06,3.0,0.06,2.0,123074.58,37486.921,-0.06535947712418307
61,61,002218.SZ,20191231,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,71995.97,21675.612999999998,-0.05333333333333338
62,62,002218.SZ,20191230,3.01,3.05,2.95,3.02,3.01,0.01,0.3322,97753.28,29312.271,-0.07947019867549676
63,63,002218.SZ,20191227,3.08,3.1,3.0,3.01,3.06,-0.05,-1.6340000000000001,151256.26,46113.675,-0.08970099667774073
64,64,002218.SZ,20191226,3.02,3.14,3.0,3.06,3.04,0.02,0.6579,177872.16,54389.945999999996,-0.07516339869281045
65,65,002218.SZ,20191225,2.95,3.05,2.94,3.04,2.95,0.09,3.0508,171521.06,51543.56,0.03289473684210529
66,66,002218.SZ,20191224,2.9,2.95,2.9,2.95,2.91,0.04,1.3746,42141.08,12369.788999999999,0.10847457627118638
67,67,002218.SZ,20191223,2.98,2.99,2.9,2.91,2.98,-0.07,-2.349,81810.0,24087.742000000002,0.11340206185567012
