ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002218.SZ,20180102,5.25,5.43,5.16,5.41,5.25,0.16,3.05,535150.14,286324.441,-0.13
002218.SZ,20180103,5.38,5.61,5.36,5.5,5.41,0.09,1.66,706723.4,389972.751,-0.17
002218.SZ,20180104,5.51,5.55,5.42,5.53,5.5,0.03,0.55,386475.76,212053.008,-0.22
002218.SZ,20180105,5.51,5.52,5.38,5.41,5.53,-0.12,-2.17,350539.42,190394.815,-0.19
002218.SZ,20180108,5.39,5.63,5.36,5.63,5.41,0.22,4.07,467128.36,257431.762,-0.25
002218.SZ,20180109,5.61,5.62,5.51,5.53,5.63,-0.1,-1.78,340009.46,188826.03399999999,-0.3
002218.SZ,20180110,5.51,5.51,5.32,5.46,5.53,-0.07,-1.27,372043.42,201758.48899999997,-0.28
002218.SZ,20180111,5.42,5.5,5.38,5.44,5.46,-0.02,-0.37,236610.31,128449.084,-0.26
002218.SZ,20180112,5.41,5.43,5.22,5.22,5.44,-0.22,-4.04,322028.0,171203.86800000002,-0.25
002218.SZ,20180115,5.2,5.21,4.97,5.0,5.22,-0.22,-4.21,352467.46,179088.87699999998,-0.19
002218.SZ,20180116,4.95,5.1,4.95,5.04,5.0,0.04,0.8,211664.48,106387.09,-0.2
002218.SZ,20180117,5.05,5.05,4.81,5.0,5.04,-0.04,-0.79,272588.06,134736.27300000002,-0.2
002218.SZ,20180118,4.96,5.03,4.93,4.95,5.0,-0.05,-1.0,146990.0,73007.973,-0.18
002218.SZ,20180119,4.98,5.04,4.95,4.96,4.95,0.01,0.2,140878.7,70275.005,-0.18
002218.SZ,20180122,4.93,4.98,4.83,4.94,4.96,-0.02,-0.4,168474.0,82571.636,-0.16
002218.SZ,20180123,4.93,4.96,4.83,4.84,4.94,-0.1,-2.02,164697.78,80491.0,-0.14
002218.SZ,20180124,4.83,4.91,4.77,4.89,4.84,0.05,1.03,182318.5,88418.756,-0.15
002218.SZ,20180125,4.88,4.96,4.84,4.87,4.89,-0.02,-0.41,135528.96,66476.726,-0.13
002218.SZ,20180126,4.84,4.91,4.83,4.89,4.87,0.02,0.41,90223.0,44035.585,-0.15
002218.SZ,20180129,4.87,4.93,4.8,4.84,4.89,-0.05,-1.02,119180.04,57940.222,-0.13
002218.SZ,20180130,4.81,4.84,4.67,4.68,4.84,-0.16,-3.31,215223.42,101747.555,-0.09
002218.SZ,20180131,4.7,4.72,4.54,4.56,4.68,-0.12,-2.56,146295.53,67346.531,-0.09
002218.SZ,20180201,4.58,4.6,4.27,4.34,4.56,-0.22,-4.82,220142.66,97100.885,-0.03
002218.SZ,20180202,4.3,4.38,4.18,4.36,4.34,0.02,0.46,112641.0,48573.611,-0.03
002218.SZ,20180205,4.34,4.35,4.18,4.2,4.36,-0.16,-3.67,126407.32,54019.263,0.03
002218.SZ,20180206,4.1,4.15,3.87,3.87,4.2,-0.33,-7.86,251710.38,101231.56599999999,0.11
002218.SZ,20180207,3.97,3.98,3.78,3.93,3.87,0.06,1.55,134053.58,52302.867,0.08
002218.SZ,20180208,3.88,4.08,3.88,4.02,3.93,0.09,2.29,103619.46,41588.122,0.04
002218.SZ,20180209,3.89,3.99,3.85,3.92,4.02,-0.1,-2.49,113244.3,44324.55,0.07
