,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002553.SZ,20200403,4.8,4.83,4.72,4.75,4.82,-0.07,-1.4523,26513.0,12628.573999999999,
1,1,002553.SZ,20200402,4.68,4.83,4.63,4.82,4.69,0.13,2.7719,37474.2,17798.977,
2,2,002553.SZ,20200401,4.71,4.77,4.68,4.69,4.71,-0.02,-0.4246,25894.01,12228.675,
3,3,002553.SZ,20200331,4.83,4.9,4.69,4.71,4.83,-0.12,-2.4845,39141.8,18641.224,
4,4,002553.SZ,20200330,4.84,4.9,4.7,4.83,4.81,0.02,0.4158,53598.43,25630.595,
5,5,002553.SZ,20200327,4.89,5.06,4.81,4.81,4.86,-0.05,-1.0288,58180.4,28496.382999999998,
6,6,002553.SZ,20200326,4.84,4.9,4.83,4.86,4.88,-0.02,-0.4098,20513.43,9967.903,
7,7,002553.SZ,20200325,4.79,4.88,4.77,4.88,4.72,0.16,3.3898,37773.4,18264.069,
8,8,002553.SZ,20200324,4.78,4.86,4.66,4.72,4.71,0.01,0.2123,60879.63,28826.949,
9,9,002553.SZ,20200323,4.8,4.83,4.69,4.71,4.87,-0.16,-3.2854,30142.0,14301.598999999998,
10,10,002553.SZ,20200320,4.99,5.03,4.8,4.87,4.9,-0.03,-0.6122,29338.26,14305.668,
11,11,002553.SZ,20200319,4.9,4.98,4.82,4.9,4.93,-0.03,-0.6085,26789.78,13102.488000000001,
12,12,002553.SZ,20200318,4.8,5.13,4.79,4.93,4.77,0.16,3.3543,55099.0,27430.08,
13,13,002553.SZ,20200317,4.86,4.93,4.58,4.77,4.86,-0.09,-1.8519,42357.0,20106.393,
14,14,002553.SZ,20200316,5.09,5.15,4.83,4.86,5.02,-0.16,-3.1873,43735.51,21921.123,
15,15,002553.SZ,20200313,5.15,5.2,4.96,5.02,5.33,-0.31,-5.8161,82089.24,41468.664,
16,16,002553.SZ,20200312,5.24,5.38,5.07,5.33,5.24,0.09,1.7176,141513.0,74258.844,
17,17,002553.SZ,20200311,5.3,5.37,5.21,5.24,5.3,-0.06,-1.1321,61827.0,32759.487,
18,18,002553.SZ,20200310,5.19,5.35,5.06,5.3,5.25,0.05,0.9524,39842.26,20821.788,
19,19,002553.SZ,20200309,5.4,5.53,5.23,5.25,5.49,-0.24,-4.3716,39655.0,21183.022999999997,
20,20,002553.SZ,20200306,5.47,5.51,5.4,5.49,5.51,-0.02,-0.363,33580.0,18339.291,-0.1347905282331512
21,21,002553.SZ,20200305,5.39,5.56,5.35,5.51,5.32,0.19,3.5714,67556.8,37078.0,-0.1252268602540834
22,22,002553.SZ,20200304,5.34,5.44,5.26,5.32,5.35,-0.03,-0.5607,37551.99,20049.895,-0.11842105263157893
23,23,002553.SZ,20200303,5.43,5.53,5.34,5.35,5.3,0.05,0.9434,66596.6,36101.084,-0.11962616822429901
24,24,002553.SZ,20200302,5.0,5.45,4.97,5.3,4.95,0.35,7.0707,85035.63,44967.434,-0.08867924528301882
25,25,002553.SZ,20200228,5.17,5.21,4.93,4.95,5.29,-0.34,-6.4272,84974.63,42977.448,-0.028282828282828396
26,26,002553.SZ,20200227,5.47,5.5,5.26,5.29,5.49,-0.2,-3.6430000000000002,98975.79,52943.765999999996,-0.08128544423440448
27,27,002553.SZ,20200226,5.53,5.88,5.46,5.49,5.59,-0.1,-1.7889,162367.6,91490.744,-0.11111111111111116
28,28,002553.SZ,20200225,5.46,5.64,5.36,5.59,5.64,-0.05,-0.8865,62756.3,34662.576,-0.15563506261180682
29,29,002553.SZ,20200224,5.62,5.68,5.57,5.64,5.62,0.02,0.3559,54081.68,30477.825,-0.16489361702127656
30,30,002553.SZ,20200221,5.5,5.65,5.5,5.62,5.53,0.09,1.6275,73328.43,40993.365,-0.13345195729537365
