ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002553.SZ,20180102,9.15,9.35,9.13,9.23,9.33,-0.1,-1.07,32506.74,29929.267000000003,-0.06
002553.SZ,20180103,9.21,9.29,9.18,9.25,9.23,0.02,0.22,27587.0,25455.065,-0.09
002553.SZ,20180104,9.18,9.2,9.05,9.12,9.25,-0.13,-1.41,24323.0,22214.572999999997,-0.13
002553.SZ,20180105,9.1,9.16,9.05,9.1,9.12,-0.02,-0.22,14251.32,12987.52,-0.14
002553.SZ,20180108,9.1,9.29,9.1,9.23,9.1,0.13,1.43,23593.0,21734.625,-0.16
002553.SZ,20180109,9.2,9.25,9.05,9.08,9.23,-0.15,-1.63,19918.0,18139.218,-0.22
002553.SZ,20180110,9.08,9.08,8.85,8.92,9.08,-0.16,-1.76,24075.54,21448.545,-0.22
002553.SZ,20180111,8.91,8.98,8.82,8.98,8.92,0.06,0.67,14138.7,12630.363000000001,-0.21
002553.SZ,20180112,8.9,8.98,8.87,8.91,8.98,-0.07,-0.78,9203.48,8192.572,-0.22
002553.SZ,20180115,8.96,8.97,8.56,8.58,8.91,-0.33,-3.7,23116.0,20148.62,-0.16
002553.SZ,20180116,8.57,8.67,8.56,8.65,8.58,0.07,0.82,13543.3,11676.701000000001,-0.11
002553.SZ,20180117,8.65,8.71,8.4,8.56,8.65,-0.09,-1.04,14575.36,12441.615,-0.11
002553.SZ,20180118,8.5,8.6,8.5,8.59,8.56,0.03,0.35,8829.0,7562.655,-0.1
002553.SZ,20180119,8.59,8.82,8.59,8.77,8.59,0.18,2.1,22197.42,19427.955,-0.13
002553.SZ,20180122,8.72,8.78,8.62,8.77,8.77,0.0,0.0,11344.0,9906.059000000001,-0.12
002553.SZ,20180123,8.75,8.78,8.66,8.72,8.77,-0.05,-0.57,11765.0,10250.442,-0.13
002553.SZ,20180124,8.7,8.8,8.63,8.79,8.72,0.07,0.8,13413.0,11685.053,-0.13
002553.SZ,20180125,8.75,8.88,8.74,8.8,8.79,0.01,0.11,12767.0,11249.966999999999,-0.13
002553.SZ,20180126,8.69,8.8,8.69,8.71,8.8,-0.09,-1.02,10321.0,9006.382,-0.1
002553.SZ,20180129,8.7,8.73,8.59,8.6,8.71,-0.11,-1.26,11569.0,10005.353000000001,-0.09
002553.SZ,20180130,8.53,8.68,8.53,8.64,8.6,0.04,0.47,6760.1,5816.491,-0.09
002553.SZ,20180131,8.59,8.67,8.37,8.44,8.64,-0.2,-2.31,14073.0,11921.668,-0.07
002553.SZ,20180201,8.45,8.52,7.86,7.97,8.44,-0.47,-5.57,27465.02,22220.232999999997,-0.01
002553.SZ,20180202,7.92,7.92,7.6,7.79,7.97,-0.18,-2.26,13656.55,10603.123,0.06
002553.SZ,20180205,7.5,7.86,7.5,7.78,7.79,-0.01,-0.13,10013.92,7757.672,0.06
002553.SZ,20180206,7.72,7.88,7.06,7.11,7.78,-0.67,-8.61,25085.96,19022.279,0.15
002553.SZ,20180207,7.25,7.35,6.8,6.99,7.11,-0.12,-1.69,30913.1,21903.22,0.14
002553.SZ,20180208,7.0,7.13,6.98,7.05,6.99,0.06,0.86,21032.0,14793.506000000001,0.23
002553.SZ,20180209,6.96,7.02,6.81,6.94,7.05,-0.11,-1.56,19887.76,13739.998,0.22
002553.SZ,20180212,6.98,7.23,6.98,7.2,6.94,0.26,3.75,19193.38,13713.926000000001,0.14
002553.SZ,20180213,7.21,7.92,7.21,7.66,7.2,0.46,6.39,62248.38,48119.471,0.08
002553.SZ,20180214,7.8,7.8,7.4,7.59,7.66,-0.07,-0.91,28230.7,21307.102000000003,0.11
002553.SZ,20180222,7.8,7.85,7.55,7.72,7.59,0.13,1.71,21232.0,16233.354,0.07
002553.SZ,20180223,7.7,7.7,7.59,7.64,7.72,-0.08,-1.04,17594.0,13444.421,-0.02
002553.SZ,20180226,7.63,7.74,7.63,7.68,7.64,0.04,0.52,31103.0,23923.063,-0.02
002553.SZ,20180227,7.68,7.72,7.61,7.62,7.68,-0.06,-0.78,19715.0,15059.25,0.02
002553.SZ,20180228,7.56,7.69,7.53,7.63,7.62,0.01,0.13,12773.0,9733.027,0.01
002553.SZ,20180301,7.54,7.71,7.54,7.7,7.63,0.07,0.92,16395.0,12582.271999999999,0.02
002553.SZ,20180302,7.67,7.97,7.6,7.88,7.7,0.18,2.34,40432.11,31884.955,0.01
002553.SZ,20180305,7.94,7.94,7.8,7.86,7.88,-0.02,-0.25,15485.9,12153.366000000002,0.01
002553.SZ,20180306,7.9,7.9,7.78,7.88,7.86,0.02,0.25,15649.9,12260.091999999999,-0.01
002553.SZ,20180307,7.88,7.97,7.82,7.85,7.88,-0.03,-0.38,12615.0,9938.434000000001,-0.0
002553.SZ,20180308,7.88,7.89,7.81,7.89,7.85,0.04,0.51,14119.34,11076.677,0.0
002553.SZ,20180309,7.89,8.28,7.88,8.26,7.89,0.37,4.69,43744.84,35475.091,-0.03
002553.SZ,20180312,8.18,8.42,8.18,8.27,8.26,0.01,0.12,29415.0,24409.197,-0.01
002553.SZ,20180313,8.24,8.24,8.15,8.15,8.27,-0.12,-1.45,23277.0,19047.903000000002,0.0
002553.SZ,20180314,8.13,8.16,7.89,7.95,8.15,-0.2,-2.45,25137.0,20111.34,0.02
002553.SZ,20180315,7.83,8.66,7.83,8.66,7.95,0.71,8.93,68896.46,56919.136,-0.09
002553.SZ,20180316,8.63,8.64,8.4,8.47,8.66,-0.19,-2.19,68173.06,58293.206,-0.09
002553.SZ,20180319,8.3,8.37,8.21,8.23,8.47,-0.24,-2.83,33503.32,27715.455,-0.05
002553.SZ,20180320,8.19,8.35,8.14,8.25,8.23,0.02,0.24,21381.0,17667.246,-0.05
002553.SZ,20180321,8.18,8.7,8.18,8.39,8.25,0.14,1.7,49136.08,41225.109,-0.08
002553.SZ,20180322,8.3,8.38,8.24,8.29,8.39,-0.1,-1.19,22239.0,18455.657,-0.01
002553.SZ,20180323,8.0,8.15,7.47,7.51,8.29,-0.78,-9.41,38644.0,30463.209,0.08
002553.SZ,20180326,7.5,7.54,7.1,7.53,7.51,0.02,0.27,34257.36,25275.542,0.08
002553.SZ,20180327,7.6,7.86,7.6,7.75,7.53,0.22,2.92,20873.0,16200.806,-0.0
002553.SZ,20180328,7.62,7.84,7.62,7.73,7.75,-0.02,-0.26,12564.0,9758.536,0.02
002553.SZ,20180329,7.74,7.87,7.74,7.86,7.73,0.13,1.68,16287.0,12756.298,-0.01
002553.SZ,20180330,7.83,8.11,7.83,7.99,7.86,0.13,1.65,14985.6,11977.458,-0.03
002553.SZ,20180402,7.96,8.09,7.76,7.93,7.99,-0.06,-0.75,22842.48,18209.207,-0.01
002553.SZ,20180403,7.84,7.84,7.7,7.8,7.93,-0.13,-1.64,20555.85,15931.321000000002,0.03
002553.SZ,20180404,7.8,7.85,7.67,7.84,7.8,0.04,0.51,21600.73,16789.484,0.03
002553.SZ,20180409,7.79,7.98,7.74,7.89,7.84,0.05,0.64,18391.58,14439.115,0.02
002553.SZ,20180410,7.9,8.0,7.83,7.98,7.89,0.09,1.14,20677.44,16385.105,0.02
002553.SZ,20180411,7.98,8.46,7.95,8.16,7.98,0.18,2.26,38192.16,31307.376,-0.02
002553.SZ,20180412,8.1,8.25,8.07,8.18,8.16,0.02,0.25,20498.04,16744.448,-0.03
002553.SZ,20180413,8.18,8.25,8.03,8.07,8.18,-0.11,-1.34,17236.6,13973.26,-0.02
002553.SZ,20180416,8.01,8.02,7.82,7.87,8.07,-0.2,-2.48,17446.14,13779.348999999998,0.0
002553.SZ,20180417,7.92,7.92,7.67,7.72,7.87,-0.15,-1.91,15198.3,11838.088,0.05
002553.SZ,20180418,7.73,7.82,7.57,7.8,7.72,0.08,1.04,17672.1,13671.385,0.04
002553.SZ,20180419,7.76,7.98,7.75,7.87,7.8,0.07,0.9,16695.36,13094.755,0.03
002553.SZ,20180420,7.88,7.93,7.71,7.75,7.87,-0.12,-1.52,15313.0,11961.591,0.06
002553.SZ,20180423,7.75,8.35,7.64,8.19,7.75,0.44,5.68,60132.65,48131.318,-0.01
002553.SZ,20180424,8.07,8.26,8.03,8.08,8.19,-0.11,-1.34,53241.35,43183.640999999996,0.0
002553.SZ,20180425,8.06,8.14,8.0,8.13,8.08,0.05,0.62,31289.62,25319.069,0.02
002553.SZ,20180426,8.05,8.11,7.71,7.73,8.13,-0.4,-4.92,32490.0,25760.158,0.04
002553.SZ,20180427,7.77,7.87,7.67,7.85,7.73,0.12,1.55,18386.51,14294.086000000001,0.01
002553.SZ,20180502,7.81,7.85,7.71,7.75,7.85,-0.1,-1.27,11228.66,8713.606,-0.02
002553.SZ,20180503,7.71,7.78,7.63,7.76,7.75,0.01,0.13,16593.3,12774.192,-0.01
002553.SZ,20180504,7.71,7.9,7.71,7.86,7.76,0.1,1.29,13582.3,10648.333999999999,-0.02
002553.SZ,20180507,7.87,8.06,7.85,8.03,7.86,0.17,2.16,25919.0,20758.04,-0.05
002553.SZ,20180508,8.0,8.15,8.0,8.07,8.03,0.04,0.5,32760.95,26499.693,-0.05
002553.SZ,20180509,8.07,8.27,8.03,8.07,8.07,0.0,0.0,32338.88,26413.432,-0.03
002553.SZ,20180510,8.07,8.16,8.03,8.11,8.07,0.04,0.5,22542.0,18237.452,-0.05
002553.SZ,20180511,8.13,8.13,7.95,7.97,8.11,-0.14,-1.73,24396.14,19577.657,-0.07
002553.SZ,20180514,7.94,8.01,7.88,7.92,7.97,-0.05,-0.63,17123.0,13603.253999999999,-0.06
002553.SZ,20180515,7.92,7.97,7.81,7.91,7.92,-0.01,-0.13,22460.0,17722.67,-0.06
002553.SZ,20180516,7.91,7.91,7.81,7.87,7.91,-0.04,-0.51,12482.0,9799.007,-0.07
002553.SZ,20180517,7.88,8.49,7.88,8.13,7.87,0.26,3.3,52536.3,42937.97,-0.13
002553.SZ,20180518,8.08,8.13,7.96,8.13,8.13,0.0,0.0,28018.0,22528.273999999998,-0.14
002553.SZ,20180521,8.08,8.19,8.08,8.14,8.13,0.01,0.12,27883.3,22703.645,-0.2
002553.SZ,20180522,8.14,8.26,8.11,8.25,8.14,0.11,1.35,29958.66,24614.074,-0.21
002553.SZ,20180523,8.28,8.3,8.12,8.12,8.25,-0.13,-1.58,23069.36,18902.363999999998,-0.22
002553.SZ,20180524,8.12,8.17,8.07,8.1,8.12,-0.02,-0.25,18414.0,14924.976,-0.21
002553.SZ,20180525,8.09,8.33,8.08,8.29,8.1,0.19,2.35,34208.3,28137.748,-0.24
002553.SZ,20180528,8.11,8.13,7.94,8.03,8.09,-0.06,-0.74,33232.3,26647.392999999996,-0.21
002553.SZ,20180529,8.05,8.08,7.8,7.89,8.03,-0.14,-1.74,25534.0,20207.008,-0.22
002553.SZ,20180530,7.7,7.76,7.55,7.56,7.89,-0.33,-4.18,20236.04,15515.135,-0.19
002553.SZ,20180531,7.63,7.68,7.52,7.68,7.56,0.12,1.59,11734.9,8951.306999999999,-0.19
002553.SZ,20180601,7.65,7.73,7.55,7.69,7.68,0.01,0.13,11272.0,8581.688,-0.21
002553.SZ,20180604,7.66,7.69,7.58,7.65,7.69,-0.04,-0.52,6973.01,5338.264,-0.13
002553.SZ,20180605,7.61,7.69,7.61,7.68,7.65,0.03,0.39,8381.3,6426.499,-0.11
