,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603776.SH,20200403,18.56,18.77,18.33,18.44,18.62,-0.18,-0.9667,16888.28,31314.382999999998,
1,1,603776.SH,20200402,17.98,18.64,17.85,18.62,18.13,0.49,2.7027,20325.98,37462.081,
2,2,603776.SH,20200401,17.6,18.56,17.6,18.13,17.75,0.38,2.1408,27399.39,49828.737,
3,3,603776.SH,20200331,17.86,17.93,17.57,17.75,17.69,0.06,0.3392,16840.5,29857.158,
4,4,603776.SH,20200330,18.08,18.08,17.36,17.69,18.29,-0.6,-3.2805,29664.71,52370.51,
5,5,603776.SH,20200327,18.56,18.87,18.29,18.29,18.31,-0.02,-0.1092,23164.81,43010.058,
6,6,603776.SH,20200326,18.74,18.77,18.3,18.31,18.85,-0.54,-2.8647,25160.35,46597.184,
7,7,603776.SH,20200325,19.0,19.13,18.7,18.85,18.59,0.26,1.3986,23978.13,45276.880999999994,
8,8,603776.SH,20200324,18.62,18.77,18.16,18.59,18.27,0.32,1.7515,21577.08,39941.797999999995,
9,9,603776.SH,20200323,18.59,18.79,18.19,18.27,19.08,-0.81,-4.2453,26088.16,48219.77099999999,
10,10,603776.SH,20200320,19.35,19.35,18.77,19.08,18.88,0.2,1.0593,30121.78,57238.38,
11,11,603776.SH,20200319,18.3,18.92,18.11,18.88,18.18,0.7,3.8504,34344.15,63952.388,
12,12,603776.SH,20200318,18.57,19.13,18.18,18.18,18.35,-0.17,-0.9264,40714.43,76132.636,
13,13,603776.SH,20200317,18.09,19.0,17.48,18.35,18.0,0.35,1.9444,46519.11,84366.826,
14,14,603776.SH,20200316,19.3,19.32,17.9,18.0,19.0,-1.0,-5.2632,42418.44,79215.489,
15,15,603776.SH,20200313,18.5,19.42,18.33,19.0,19.86,-0.86,-4.3303,47394.2,89455.02900000001,
16,16,603776.SH,20200312,20.2,20.28,19.69,19.86,20.66,-0.8,-3.8722,40882.68,81680.223,
17,17,603776.SH,20200311,21.15,21.47,20.55,20.66,21.0,-0.34,-1.619,51587.17,108658.897,
18,18,603776.SH,20200310,20.5,21.18,19.8,21.0,20.6,0.4,1.9417,59675.21,123386.78300000001,
19,19,603776.SH,20200309,20.6,21.7,20.39,20.6,21.18,-0.58,-2.7384,60957.46,128665.649,
20,20,603776.SH,20200306,21.02,21.7,20.8,21.18,21.34,-0.16,-0.7498,51224.07,108875.429,-0.1293673276676109
21,21,603776.SH,20200305,20.64,21.7,20.64,21.34,20.29,1.05,5.175,85750.78,182419.22100000002,-0.12746016869728205
22,22,603776.SH,20200304,20.03,20.39,19.89,20.29,20.15,0.14,0.6948,29238.62,58847.606,-0.10645638245441105
23,23,603776.SH,20200303,20.67,20.95,20.03,20.15,20.32,-0.17,-0.8366,40676.92,83286.968,-0.11910669975186099
24,24,603776.SH,20200302,19.32,20.46,19.32,20.32,19.34,0.98,5.0672,41473.25,83176.26,-0.12942913385826765
25,25,603776.SH,20200228,20.45,20.76,19.15,19.34,21.21,-1.87,-8.8166,65424.25,130193.998,-0.05429162357807656
26,26,603776.SH,20200227,20.74,21.66,20.51,21.21,20.51,0.7,3.4130000000000003,59188.15,125117.288,-0.13672795851013683
27,27,603776.SH,20200226,20.35,21.28,20.18,20.51,20.95,-0.44,-2.1002,50143.82,104373.153,-0.08093612871769869
28,28,603776.SH,20200225,21.0,21.0,20.2,20.95,21.51,-0.56,-2.6034,75751.94,157338.733,-0.11264916467780427
29,29,603776.SH,20200224,21.6,21.8,21.23,21.51,21.32,0.19,0.8912,64964.6,139685.369,-0.1506276150627616
