ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002481.SZ,20180102,5.11,5.12,5.07,5.11,5.12,-0.01,-0.2,87600.39,44611.780999999995,-0.06
002481.SZ,20180103,5.1,5.1,5.04,5.1,5.11,-0.01,-0.2,138690.83,70342.437,-0.15
002481.SZ,20180104,5.09,5.12,5.05,5.1,5.1,0.0,0.0,154701.77,78560.069,-0.18
002481.SZ,20180105,5.09,5.19,5.06,5.19,5.1,0.09,1.76,222507.89,114424.71,-0.2
002481.SZ,20180108,5.16,5.18,5.12,5.15,5.19,-0.04,-0.77,113620.66,58482.209,-0.19
002481.SZ,20180109,5.14,5.19,5.08,5.11,5.15,-0.04,-0.78,96464.13,49421.380999999994,-0.19
002481.SZ,20180110,5.08,5.1,5.04,5.1,5.11,-0.01,-0.2,86000.25,43628.34,-0.2
002481.SZ,20180111,5.11,5.15,5.09,5.12,5.1,0.02,0.39,88320.12,45139.634000000005,-0.2
002481.SZ,20180112,5.11,5.13,5.09,5.11,5.12,-0.01,-0.2,59760.5,30500.478,-0.22
002481.SZ,20180115,5.1,5.1,5.01,5.08,5.11,-0.03,-0.59,120417.73,60813.34,-0.21
002481.SZ,20180116,5.1,5.12,5.05,5.11,5.08,0.03,0.59,86530.16,43931.468,-0.22
002481.SZ,20180117,5.09,5.1,5.05,5.08,5.11,-0.03,-0.59,57240.0,29068.607999999997,-0.21
002481.SZ,20180118,5.08,5.08,5.03,5.03,5.08,-0.05,-0.98,89933.0,45431.007000000005,-0.2
002481.SZ,20180119,5.03,5.03,4.93,5.03,5.03,0.0,0.0,133381.01,66497.328,-0.2
002481.SZ,20180122,5.0,5.02,4.92,5.02,5.03,-0.01,-0.2,162506.98,80610.368,-0.18
002481.SZ,20180123,4.98,4.98,4.92,4.93,5.02,-0.09,-1.79,143839.01,71070.104,-0.16
002481.SZ,20180124,4.91,4.91,4.82,4.85,4.93,-0.08,-1.62,124414.78,60490.2,-0.12
002481.SZ,20180125,4.84,4.96,4.81,4.9,4.85,0.05,1.03,124708.78,61119.645,-0.13
002481.SZ,20180126,4.87,4.92,4.83,4.84,4.9,-0.06,-1.22,70937.5,34524.98,-0.14
002481.SZ,20180129,4.84,4.87,4.79,4.81,4.84,-0.03,-0.62,79139.49,38209.254,-0.12
002481.SZ,20180130,4.8,4.84,4.76,4.81,4.81,0.0,0.0,81801.86,39177.172,-0.12
002481.SZ,20180131,4.79,4.8,4.33,4.34,4.81,-0.47,-9.77,384765.6,171362.258,-0.04
002481.SZ,20180201,4.27,4.29,3.91,4.17,4.34,-0.17,-3.92,665449.89,266929.499,0.02
002481.SZ,20180202,4.03,4.18,3.95,4.15,4.17,-0.02,-0.48,216812.96,87984.234,0.04
002481.SZ,20180205,4.1,4.15,4.02,4.15,4.15,0.0,0.0,113297.87,46583.01,0.05
002481.SZ,20180206,4.13,4.14,3.98,4.14,4.15,-0.01,-0.24,171518.31,69858.036,0.09
002481.SZ,20180207,4.16,4.18,4.04,4.1,4.14,-0.04,-0.97,120390.3,49350.405999999995,0.08
002481.SZ,20180208,4.1,4.15,4.06,4.08,4.1,-0.02,-0.49,107439.76,43961.14,0.09
002481.SZ,20180209,4.1,4.1,3.95,4.0,4.08,-0.08,-1.96,129630.55,51909.608,0.12
002481.SZ,20180212,4.0,4.08,4.0,4.01,4.0,0.01,0.25,89049.0,35946.113,0.11
002481.SZ,20180213,4.02,4.06,3.99,4.0,4.01,-0.01,-0.25,83560.0,33622.818,0.08
002481.SZ,20180214,4.01,4.05,3.99,4.03,4.0,0.03,0.75,49154.0,19739.17,0.07
