ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002799.SZ,20180102,22.47,22.47,21.85,22.13,22.11,0.02,0.09,13112.82,29023.332000000002,-0.06
002799.SZ,20180103,22.08,22.08,21.75,21.77,22.13,-0.36,-1.63,11501.5,25138.461,-0.05
002799.SZ,20180104,21.76,21.98,21.42,21.75,21.77,-0.02,-0.09,10580.5,22928.166,-0.05
002799.SZ,20180105,21.77,21.86,21.57,21.75,21.75,0.0,0.0,9682.06,21014.224,-0.14
002799.SZ,20180108,21.8,22.02,21.55,21.7,21.75,-0.05,-0.23,9514.0,20624.918,-0.23
002799.SZ,20180109,21.46,21.83,21.4,21.53,21.7,-0.17,-0.78,9869.0,21217.601000000002,-0.3
002799.SZ,20180110,21.71,23.66,21.45,22.94,21.53,1.41,6.55,27306.75,61146.739,-0.41
002799.SZ,20180111,22.61,23.23,22.43,22.7,22.94,-0.24,-1.05,15197.25,34638.98,-0.42
002799.SZ,20180112,22.34,22.77,22.2,22.4,22.7,-0.3,-1.32,7116.5,15992.935,-0.47
002799.SZ,20180115,22.54,22.54,21.61,21.81,22.4,-0.59,-2.63,7662.97,16860.607,-0.43
002799.SZ,20180116,21.76,21.99,21.53,21.73,21.81,-0.08,-0.37,5609.0,12155.223999999998,-0.44
002799.SZ,20180117,21.87,22.47,20.0,22.0,21.73,0.27,1.24,19068.5,40790.551,-0.44
002799.SZ,20180118,21.76,22.06,21.52,21.96,22.0,-0.04,-0.18,8207.3,17960.436,-0.43
002799.SZ,20180119,21.71,22.17,21.7,21.9,21.96,-0.06,-0.27,6342.3,13929.82,-0.42
002799.SZ,20180122,21.89,21.89,21.4,21.52,21.9,-0.38,-1.74,7418.5,16021.351999999999,-0.38
002799.SZ,20180123,21.59,21.69,21.24,21.28,21.52,-0.24,-1.12,4657.5,9983.367,-0.36
002799.SZ,20180124,21.2,21.51,21.07,21.43,21.28,0.15,0.7,5726.8,12229.555,-0.38
002799.SZ,20180125,21.43,21.66,21.13,21.19,21.43,-0.24,-1.12,5207.5,11091.3,-0.31
002799.SZ,20180126,21.19,21.19,19.51,20.96,21.19,-0.23,-1.09,25489.23,51996.416,-0.28
002799.SZ,20180129,20.49,20.93,20.2,20.67,20.96,-0.29,-1.38,12153.3,25139.607999999997,-0.31
002799.SZ,20180130,20.88,20.88,20.31,20.8,20.67,0.13,0.63,5881.44,12166.531,-0.38
002799.SZ,20180131,20.81,21.2,20.52,20.72,20.8,-0.08,-0.38,7506.0,15592.163,-0.32
002799.SZ,20180201,20.86,20.86,20.0,20.7,20.72,-0.02,-0.1,9443.47,19441.023999999998,-0.25
002799.SZ,20180202,20.34,20.68,18.63,18.63,20.7,-2.07,-10.0,37789.81,71856.911,-0.16
002799.SZ,20180205,16.77,17.45,16.77,16.77,18.63,-1.86,-9.98,15183.0,25608.87,-0.11
002799.SZ,20180206,15.09,15.09,15.09,15.09,16.77,-1.68,-10.02,5241.0,7908.669,-0.03
002799.SZ,20180207,13.58,14.88,13.58,13.6,15.09,-1.49,-9.87,94693.32,129296.778,0.07
002799.SZ,20180208,13.25,13.41,12.73,13.17,13.6,-0.43,-3.16,44330.08,58131.831,0.09
002799.SZ,20180209,12.32,12.76,11.87,11.95,13.17,-1.22,-9.26,36203.5,44619.634000000005,0.33
002799.SZ,20180212,12.14,12.8,12.13,12.45,11.95,0.5,4.18,23377.27,29135.729,0.31
002799.SZ,20180213,12.56,12.64,12.22,12.22,12.45,-0.23,-1.85,15772.0,19561.888,0.31
002799.SZ,20180214,12.2,12.37,12.16,12.3,12.22,0.08,0.65,10867.59,13305.51,0.17
002799.SZ,20180222,12.44,12.65,12.35,12.51,12.3,0.21,1.71,10284.01,12838.857,0.22
002799.SZ,20180223,12.62,12.95,12.5,12.74,12.51,0.23,1.84,15783.0,20137.376,0.15
002799.SZ,20180226,12.75,13.39,12.75,13.32,12.74,0.58,4.55,19983.41,26293.213,0.07
002799.SZ,20180227,13.35,13.84,13.1,13.59,13.32,0.27,2.03,27579.93,37201.53,0.16
002799.SZ,20180228,13.31,13.62,13.23,13.33,13.59,-0.26,-1.91,18509.47,24811.512000000002,0.3
002799.SZ,20180529,14.66,14.66,14.66,14.66,13.33,1.33,9.98,8274.91,12131.018,0.21
002799.SZ,20180530,15.47,16.13,14.89,15.04,14.66,0.38,2.59,78376.26,120512.805,0.24
002799.SZ,20180531,14.0,14.55,13.66,14.26,15.04,-0.78,-5.19,50983.13,71956.662,0.29
002799.SZ,20180601,14.01,14.03,12.83,12.85,14.26,-1.41,-9.89,43852.7,58254.388,0.38
002799.SZ,20180604,12.7,14.14,12.54,14.14,12.85,1.29,10.04,30921.0,41635.241,0.25
002799.SZ,20180605,15.06,15.55,14.7,15.55,14.14,1.41,9.97,55837.99,85111.025,0.07
002799.SZ,20180606,16.21,17.0,15.0,15.67,15.55,0.12,0.77,97644.95,156674.429,0.03
002799.SZ,20180607,15.76,15.9,14.8,14.99,15.67,-0.68,-4.34,53430.61,81185.18400000001,0.11
002799.SZ,20180608,14.99,15.97,14.69,14.69,14.99,-0.3,-2.0,46426.39,70783.641,0.2
002799.SZ,20180611,14.54,14.68,14.01,14.51,14.69,-0.18,-1.23,33517.5,48116.585999999996,0.21
002799.SZ,20180612,14.62,14.77,13.79,14.4,14.51,-0.11,-0.76,34222.04,48624.922,0.15
002799.SZ,20180613,14.42,15.84,14.05,15.84,14.4,1.44,10.0,49871.69,75133.759,0.12
002799.SZ,20180614,16.45,17.27,15.9,16.25,15.84,0.41,2.59,105337.06,173873.02,0.05
002799.SZ,20180615,15.2,16.26,15.0,16.02,16.25,-0.23,-1.42,65197.1,101412.105,0.11
002799.SZ,20180619,15.3,15.59,14.42,14.42,16.02,-1.6,-9.99,38097.32,56903.630999999994,0.25
002799.SZ,20180620,13.55,15.5,13.55,15.25,14.42,0.83,5.76,53706.16,78894.863,0.16
002799.SZ,20180621,15.34,15.52,14.66,14.7,15.25,-0.55,-3.61,40533.8,60571.372,0.16
002799.SZ,20180622,14.05,14.93,14.02,14.31,14.7,-0.39,-2.65,28529.0,41390.587999999996,0.2
002799.SZ,20180625,14.4,15.74,14.4,15.74,14.31,1.43,9.99,26780.32,41437.867,0.08
002799.SZ,20180626,16.21,17.31,15.9,17.31,15.74,1.57,9.97,111656.92,184790.297,-0.03
002799.SZ,20180627,17.56,18.85,16.67,17.81,17.31,0.5,2.89,119218.66,208493.595,-0.07
002799.SZ,20180628,17.35,19.5,16.88,18.61,17.81,0.8,4.49,125410.47,227750.91600000003,-0.15
002799.SZ,20180629,18.06,19.18,17.61,18.34,18.61,-0.27,-1.45,92075.38,169709.768,-0.19
002799.SZ,20180702,18.41,18.41,17.25,17.67,18.34,-0.67,-3.65,61545.56,109192.103,-0.15
002799.SZ,20180703,17.53,17.84,17.31,17.74,17.67,0.07,0.4,46496.0,81907.394,-0.16
002799.SZ,20180704,17.5,17.51,16.33,16.71,17.74,-1.03,-5.81,47596.0,80275.458,-0.05
002799.SZ,20180705,16.76,16.8,15.74,16.18,16.71,-0.53,-3.17,40947.3,66218.305,-0.1
002799.SZ,20180706,15.85,17.11,15.84,16.6,16.18,0.42,2.6,45689.5,75044.897,-0.12
