,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300647.SZ,20200403,12.89,13.46,12.65,12.97,13.0,-0.03,-0.2308,64789.61,83611.907,
1,1,300647.SZ,20200402,12.4,13.06,12.1,13.0,12.43,0.57,4.5857,70864.0,90819.985,
2,2,300647.SZ,20200401,12.39,12.68,12.23,12.43,12.4,0.03,0.2419,37950.74,47465.074,
3,3,300647.SZ,20200331,12.35,12.55,12.11,12.4,12.05,0.35,2.9046,43076.94,53084.667,
4,4,300647.SZ,20200330,12.22,12.28,11.8,12.05,12.62,-0.57,-4.5166,45015.61,54075.75,
5,5,300647.SZ,20200327,13.16,13.25,12.61,12.62,13.07,-0.45,-3.443,50085.73,64676.606,
6,6,300647.SZ,20200326,12.8,13.5,12.8,13.07,12.83,0.24,1.8706,73014.61,95942.605,
7,7,300647.SZ,20200325,12.98,12.98,12.6,12.83,12.59,0.24,1.9063,55396.22,70851.189,
8,8,300647.SZ,20200324,12.6,12.8,12.13,12.59,12.3,0.29,2.3577,58598.54,73360.349,
9,9,300647.SZ,20200323,12.67,13.1,12.26,12.3,13.13,-0.83,-6.3214,61395.0,77722.881,
10,10,300647.SZ,20200320,13.41,13.41,12.91,13.13,13.16,-0.03,-0.228,66383.97,87215.849,
11,11,300647.SZ,20200319,12.63,13.34,12.57,13.16,12.77,0.39,3.054,83334.51,107506.836,
12,12,300647.SZ,20200318,13.35,13.66,12.72,12.77,13.27,-0.5,-3.7679,105034.66,138456.089,
13,13,300647.SZ,20200317,13.82,14.18,12.68,13.27,13.82,-0.55,-3.9797,99467.02,133228.655,
14,14,300647.SZ,20200316,15.3,15.3,13.82,13.82,15.35,-1.53,-9.9674,138145.18,198853.991,
15,15,300647.SZ,20200313,14.41,15.8,14.41,15.35,16.01,-0.66,-4.1224,232344.37,346376.511,
16,16,300647.SZ,20200312,16.2,16.79,15.5,16.01,15.65,0.36,2.3003,323792.97,524415.501,
17,17,300647.SZ,20200311,16.56,16.56,15.2,15.65,15.05,0.6,3.9867,128320.56,206512.02899999998,
18,18,300647.SZ,20200310,13.96,15.05,13.96,15.05,13.68,1.37,10.0146,78611.38,116764.494,
19,19,300647.SZ,20200309,13.59,14.6,13.31,13.68,14.11,-0.43,-3.0475,133605.72,187365.958,
20,20,300647.SZ,20200306,14.85,14.85,14.06,14.11,14.81,-0.7,-4.7265,174813.23,250753.424,-0.08079376328844783
21,21,300647.SZ,20200305,13.71,14.81,13.61,14.81,13.46,1.35,10.0297,127090.75,180743.745,-0.12221471978392981
22,22,300647.SZ,20200304,13.38,13.56,13.15,13.46,13.39,0.07,0.5228,41693.4,55772.358,-0.0765230312035662
23,23,300647.SZ,20200303,13.63,13.85,13.15,13.39,13.27,0.12,0.9043,60954.84,82189.817,-0.07393577296489919
24,24,300647.SZ,20200302,12.43,13.39,12.42,13.27,12.25,1.02,8.3265,64289.47,83728.93400000001,-0.09193669932177836
25,25,300647.SZ,20200228,12.9,13.14,12.2,12.25,13.52,-1.27,-9.3935,74099.64,93978.465,0.030204081632652997
26,26,300647.SZ,20200227,13.48,13.95,13.3,13.52,13.49,0.03,0.2224,75353.58,103074.263,-0.033284023668639
27,27,300647.SZ,20200226,13.25,14.3,13.2,13.49,13.51,-0.02,-0.14800000000000002,98379.8,134901.458,-0.048925129725722764
28,28,300647.SZ,20200225,13.41,13.66,12.75,13.51,13.83,-0.32,-2.3138,79064.14,105579.212,-0.06809770540340489
29,29,300647.SZ,20200224,13.52,13.98,13.35,13.83,13.5,0.33,2.4444,77415.74,105992.121,-0.11062906724511926
30,30,300647.SZ,20200221,13.51,13.6,13.19,13.5,13.36,0.14,1.0479,69670.67,93662.80900000001,-0.02740740740740735
31,31,300647.SZ,20200220,13.01,13.42,12.89,13.36,13.17,0.19,1.4427,62634.07,82607.821,-0.014970059880239469
32,32,300647.SZ,20200219,13.47,13.9,13.15,13.17,13.0,0.17,1.3077,80718.8,108757.832,-0.03037205770690967
33,33,300647.SZ,20200218,12.61,13.05,12.6,13.0,12.68,0.32,2.5237,56971.6,73369.613,0.020769230769230738
34,34,300647.SZ,20200217,12.85,13.41,12.4,12.68,12.19,0.49,4.0197,60332.0,76321.156,0.08990536277602529
35,35,300647.SZ,20200214,11.96,12.29,11.92,12.19,12.04,0.15,1.2458,29713.6,36065.391,0.2592288761279738
36,36,300647.SZ,20200213,12.17,12.29,12.01,12.04,12.15,-0.11,-0.9053,30449.99,36971.081,0.32973421926910323
37,37,300647.SZ,20200212,12.0,12.27,11.9,12.15,11.95,0.2,1.6736,33731.2,40858.392,0.28806584362139914
38,38,300647.SZ,20200211,12.07,12.08,11.8,11.95,12.08,-0.13,-1.0762,30944.95,36963.699,0.2594142259414227
39,39,300647.SZ,20200210,11.7,12.27,11.63,12.08,11.76,0.32,2.7211,44972.2,53713.045,0.1324503311258278
40,40,300647.SZ,20200207,11.73,11.78,11.45,11.76,11.65,0.11,0.9442,42035.8,48854.635,0.1998299319727891
41,41,300647.SZ,20200206,11.31,11.68,11.3,11.65,11.39,0.26,2.2827,43144.75,49493.03,0.2712446351931331
42,42,300647.SZ,20200205,11.33,11.7,11.31,11.39,11.31,0.08,0.7073,42646.0,48948.912000000004,0.1817383669885865
43,43,300647.SZ,20200204,10.85,11.73,10.85,11.31,12.05,-0.74,-6.1411,48494.99,54867.987,0.1839080459770115
44,44,300647.SZ,20200203,12.05,12.05,12.05,12.05,13.39,-1.34,-10.0075,2679.0,3228.195,0.1012448132780082
45,45,300647.SZ,20200123,13.55,13.8,13.2,13.39,13.69,-0.3,-2.1914,26465.64,35628.159,-0.08513816280806576
46,46,300647.SZ,20200122,13.49,13.8,13.15,13.69,13.47,0.22,1.6333,31481.26,42489.65,-0.012417823228634035
47,47,300647.SZ,20200121,13.85,13.85,13.45,13.47,13.79,-0.32,-2.3205,22755.64,30930.746,0.0014847809948032348
48,48,300647.SZ,20200120,13.7,13.89,13.31,13.79,13.67,0.12,0.8778,25644.64,35051.643,-0.020304568527918735
49,49,300647.SZ,20200117,13.7,13.9,13.66,13.67,13.76,-0.09,-0.6541,22577.47,31094.209,0.011704462326261898
50,50,300647.SZ,20200116,13.99,14.0,13.68,13.76,13.98,-0.22,-1.5737,31463.6,43399.755999999994,-0.018895348837209287
51,51,300647.SZ,20200115,13.92,14.12,13.65,13.98,13.96,0.02,0.1433,43282.4,60005.72900000001,-0.044349070100143134
52,52,300647.SZ,20200114,14.14,14.19,13.88,13.96,14.04,-0.08,-0.5698,44430.15,62150.695999999996,-0.05659025787965622
53,53,300647.SZ,20200113,13.7,14.18,13.47,14.04,13.74,0.3,2.1834,56056.39,77905.756,-0.07407407407407401
