ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601177.SH,20180102,8.99,9.02,8.87,8.91,8.96,-0.05,-0.56,21459.84,19159.315,-0.07
601177.SH,20180103,8.85,8.99,8.82,8.87,8.91,-0.04,-0.45,16375.38,14513.876,-0.07
601177.SH,20180104,8.82,8.83,8.62,8.69,8.87,-0.18,-2.03,19301.69,16795.578,-0.14
601177.SH,20180105,8.7,8.77,8.58,8.62,8.69,-0.07,-0.81,14237.94,12308.909,-0.15
601177.SH,20180108,8.63,8.74,8.56,8.62,8.62,0.0,0.0,10358.0,8916.43,-0.15
601177.SH,20180109,8.56,8.91,8.56,8.8,8.62,0.18,2.09,19590.2,17168.081000000002,-0.17
601177.SH,20180110,8.79,8.85,8.71,8.84,8.8,0.04,0.45,12248.2,10784.053999999998,-0.2
601177.SH,20180111,8.85,8.9,8.73,8.84,8.84,0.0,0.0,17233.0,15218.951000000001,-0.19
601177.SH,20180112,8.85,8.85,7.96,8.76,8.84,-0.08,-0.91,21774.78,18821.966,-0.21
601177.SH,20180115,8.7,8.7,8.38,8.41,8.76,-0.35,-4.0,14950.91,12697.575,-0.16
601177.SH,20180116,8.26,8.6,8.25,8.5,8.41,0.09,1.07,14185.72,12068.537,-0.17
601177.SH,20180117,8.48,8.61,8.32,8.55,8.5,0.05,0.59,22373.0,19019.626,-0.15
601177.SH,20180118,8.55,8.6,8.38,8.45,8.55,-0.1,-1.17,13288.2,11270.57,-0.13
601177.SH,20180119,8.45,8.66,8.37,8.58,8.45,0.13,1.54,20688.0,17636.391,-0.14
601177.SH,20180122,8.49,8.65,8.49,8.59,8.58,0.01,0.12,7923.0,6807.994000000001,-0.13
601177.SH,20180123,8.58,8.66,8.47,8.63,8.59,0.04,0.47,14278.0,12211.238000000001,-0.14
601177.SH,20180124,8.59,8.67,8.52,8.63,8.63,0.0,0.0,10847.35,9319.601,-0.13
601177.SH,20180125,8.54,8.62,8.45,8.45,8.63,-0.18,-2.09,16343.0,13927.163,-0.1
601177.SH,20180126,8.43,8.54,8.41,8.48,8.45,0.03,0.36,23514.0,19965.784,-0.1
601177.SH,20180129,8.5,8.55,8.28,8.35,8.48,-0.13,-1.53,17540.2,14729.706,-0.07
601177.SH,20180130,8.3,8.38,8.27,8.33,8.35,-0.02,-0.24,6530.3,5435.757,-0.06
601177.SH,20180131,8.35,8.4,8.23,8.26,8.33,-0.07,-0.84,33858.56,28241.144,-0.07
601177.SH,20180201,8.25,8.31,7.43,7.43,8.26,-0.83,-10.05,48788.0,37563.187000000005,0.04
601177.SH,20180202,7.43,7.5,7.02,7.35,7.43,-0.08,-1.08,29924.93,21771.24,0.05
601177.SH,20180205,7.12,7.38,7.12,7.33,7.35,-0.02,-0.27,11390.2,8297.506,0.07
601177.SH,20180206,7.13,7.44,7.1,7.31,7.33,-0.02,-0.27,17427.2,12715.612,0.06
601177.SH,20180207,7.41,7.41,7.05,7.09,7.31,-0.22,-3.01,25767.0,18546.584,0.08
601177.SH,20180208,7.09,7.25,6.8,7.18,7.09,0.09,1.27,36423.68,25522.836,0.06
601177.SH,20180209,7.0,7.09,6.84,6.9,7.18,-0.28,-3.9,17550.01,12209.604,0.11
601177.SH,20180212,6.98,7.12,6.91,7.07,6.9,0.17,2.46,10559.0,7429.641,0.09
601177.SH,20180213,7.06,7.28,7.04,7.08,7.07,0.01,0.14,10590.0,7528.2609999999995,0.09
601177.SH,20180214,7.07,7.28,7.07,7.26,7.08,0.18,2.54,10464.0,7509.9259999999995,0.05
601177.SH,20180222,7.25,7.38,7.25,7.36,7.26,0.1,1.38,6363.29,4676.11,0.04
601177.SH,20180223,7.39,7.39,7.27,7.35,7.36,-0.01,-0.14,6425.0,4711.721,-0.0
601177.SH,20180226,7.28,7.47,7.28,7.44,7.35,0.09,1.22,10269.0,7598.632,0.0
601177.SH,20180227,7.44,7.46,7.39,7.46,7.44,0.02,0.27,8378.0,6215.227,0.02
601177.SH,20180228,7.46,7.55,7.36,7.51,7.46,0.05,0.67,10678.3,8000.48,0.02
601177.SH,20180301,7.36,7.63,7.36,7.61,7.51,0.1,1.33,9640.56,7283.0419999999995,0.01
601177.SH,20180302,7.56,7.69,7.52,7.65,7.61,0.04,0.53,9806.57,7486.613,0.02
601177.SH,20180305,7.65,7.8,7.65,7.78,7.65,0.13,1.7,10392.1,8034.645,-0.0
601177.SH,20180306,7.85,7.85,7.73,7.8,7.78,0.02,0.26,9037.0,7024.882,-0.03
601177.SH,20180307,7.77,7.82,7.61,7.66,7.8,-0.14,-1.79,10315.99,7922.547,-0.01
601177.SH,20180308,7.62,7.7,7.61,7.7,7.66,0.04,0.52,5331.0,4079.8070000000002,-0.02
