,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002906.SZ,20200403,12.4,12.46,12.1,12.2,12.46,-0.26,-2.0867,26449.0,32452.872000000003,
1,1,002906.SZ,20200402,12.0,12.47,11.88,12.46,12.02,0.44,3.6606,33139.21,40523.414,
2,2,002906.SZ,20200401,12.11,12.39,12.0,12.02,12.07,-0.05,-0.4143,25815.36,31550.98,
3,3,002906.SZ,20200331,12.28,12.35,11.98,12.07,12.12,-0.05,-0.4125,21616.0,26231.226000000002,
4,4,002906.SZ,20200330,12.44,12.46,11.92,12.12,12.72,-0.6,-4.717,40044.36,48744.472,
5,5,002906.SZ,20200327,13.12,13.21,12.7,12.72,12.99,-0.27,-2.0785,35035.0,45333.71599999999,
6,6,002906.SZ,20200326,13.16,13.43,12.94,12.99,13.29,-0.3,-2.2573,38880.21,51004.393,
7,7,002906.SZ,20200325,13.38,13.53,13.18,13.29,13.1,0.19,1.4504,54762.0,73058.359,
8,8,002906.SZ,20200324,12.88,13.1,12.34,13.1,12.57,0.53,4.2164,48639.0,62121.651,
9,9,002906.SZ,20200323,12.65,13.15,12.52,12.57,13.17,-0.6,-4.5558,40256.9,51715.335,
10,10,002906.SZ,20200320,13.1,13.4,12.92,13.17,12.92,0.25,1.935,44582.32,58573.4,
11,11,002906.SZ,20200319,12.66,13.04,12.42,12.92,12.6,0.32,2.5397,44154.63,55997.849,
12,12,002906.SZ,20200318,12.88,13.24,12.58,12.6,12.72,-0.12,-0.9434,51136.42,65944.882,
13,13,002906.SZ,20200317,12.64,13.25,12.17,12.72,12.65,0.07,0.5534,71732.42,91349.19300000001,
14,14,002906.SZ,20200316,13.77,13.82,12.51,12.65,13.6,-0.95,-6.9853,67506.75,89457.194,
15,15,002906.SZ,20200313,13.3,13.97,13.13,13.6,14.33,-0.73,-5.0942,81371.53,110181.20199999999,
16,16,002906.SZ,20200312,14.83,14.84,14.07,14.33,15.12,-0.79,-5.2249,80712.86,116696.174,
17,17,002906.SZ,20200311,15.8,16.15,15.02,15.12,15.85,-0.73,-4.6057,107712.31,168792.82,
18,18,002906.SZ,20200310,14.61,16.36,14.55,15.85,15.58,0.27,1.733,152627.81,235123.732,
19,19,002906.SZ,20200309,14.95,16.39,14.91,15.58,15.52,0.06,0.3866,193547.48,302561.32,
20,20,002906.SZ,20200306,14.7,15.74,14.56,15.52,14.95,0.57,3.8127,143734.97,218388.59100000001,-0.2139175257731959
21,21,002906.SZ,20200305,15.0,15.09,14.51,14.95,14.7,0.25,1.7007,102625.99,151865.701,-0.1665551839464882
22,22,002906.SZ,20200304,14.5,15.06,14.25,14.7,14.86,-0.16,-1.0767,97760.12,142942.591,-0.18231292517006803
23,23,002906.SZ,20200303,15.29,15.8,14.7,14.86,15.08,-0.22,-1.4589,150729.15,230931.961,-0.18775235531628529
24,24,002906.SZ,20200302,14.88,15.57,14.31,15.08,14.87,0.21,1.4122,182990.91,274575.206,-0.19628647214854117
25,25,002906.SZ,20200228,14.87,15.36,14.87,14.87,16.52,-1.65,-9.9879,159094.83,237969.58899999998,-0.1445864156018829
26,26,002906.SZ,20200227,19.5,19.5,16.52,16.52,18.35,-1.83,-9.9728,315262.1,547071.838,-0.21368038740920092
27,27,002906.SZ,20200226,18.35,18.35,18.35,18.35,16.68,1.67,10.012,19343.21,35494.79,-0.27574931880109
28,28,002906.SZ,20200225,16.05,16.68,16.03,16.68,15.16,1.52,10.0264,122883.48,203470.05399999997,-0.2146282973621103
29,29,002906.SZ,20200224,14.0,15.16,13.76,15.16,13.78,1.38,10.0145,99063.74,144229.833,-0.170844327176781
30,30,002906.SZ,20200221,13.5,14.14,13.38,13.78,13.55,0.23,1.6974,100919.38,139149.399,-0.044267053701015927
31,31,002906.SZ,20200220,13.25,13.62,13.1,13.55,13.12,0.43,3.2774,85088.21,114159.61099999999,-0.046494464944649504
32,32,002906.SZ,20200219,13.4,13.64,13.1,13.12,13.39,-0.27,-2.0164,68976.21,91443.05300000001,-0.03963414634146339
33,33,002906.SZ,20200218,13.22,13.44,13.01,13.39,13.14,0.25,1.9026,77095.0,101994.487,-0.05003734129947721
34,34,002906.SZ,20200217,12.5,13.18,12.4,13.14,12.31,0.83,6.7425,79380.35,102211.836,-0.037290715372907166
35,35,002906.SZ,20200214,12.33,12.5,12.21,12.31,12.26,0.05,0.4078,42152.75,52072.428,0.10479285134037361
36,36,002906.SZ,20200213,12.55,12.68,12.17,12.26,12.62,-0.36,-2.8526,50818.0,62922.672,0.16884176182707997
37,37,002906.SZ,20200212,12.5,12.72,12.25,12.62,12.46,0.16,1.2841,48088.0,60293.126,0.19809825673534073
38,38,002906.SZ,20200211,12.81,13.08,12.4,12.46,12.88,-0.42,-3.2609,48523.96,61070.36,0.27207062600321014
39,39,002906.SZ,20200210,12.35,12.96,12.3,12.88,12.53,0.35,2.7933,60304.0,76361.568,0.2096273291925465
40,40,002906.SZ,20200207,12.11,12.55,12.01,12.53,12.11,0.42,3.4682,61288.21,75291.016,0.23862729449321632
41,41,002906.SZ,20200206,11.7,12.22,11.61,12.11,11.89,0.22,1.8503,73747.0,88847.826,0.23451692815854666
