,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
30,30,002385.SZ,20200221,7.15,7.45,7.05,7.22,7.19,0.03,0.4172,2115227.09,1536892.352,0.005540166204986155
31,31,002385.SZ,20200220,7.17,7.35,6.93,7.19,7.16,0.03,0.419,2170866.06,1550851.717,-0.011126564673157173
32,32,002385.SZ,20200219,7.51,7.58,7.13,7.16,7.69,-0.53,-6.8921,2924503.01,2140223.793,-0.04748603351955305
33,33,002385.SZ,20200218,7.52,7.74,7.44,7.69,7.81,-0.12,-1.5365,3329153.31,2511393.773,-0.12093628088426535
34,34,002385.SZ,20200217,7.75,8.16,7.45,7.81,7.54,0.27,3.5809,4439722.43,3472620.6960000005,-0.12035851472471185
35,35,002385.SZ,20200214,7.1,7.76,6.96,7.54,7.2,0.34,4.7222,4432832.12,3253911.099,-0.01989389920424408
36,36,002385.SZ,20200213,7.05,7.66,6.7,7.2,7.07,0.13,1.8388,5577774.33,3978430.598,0.0277777777777778
37,37,002385.SZ,20200212,6.2,7.07,6.19,7.07,6.43,0.64,9.9533,5094462.26,3516724.5239999997,0.13719943422913702
38,38,002385.SZ,20200211,7.24,7.24,6.38,6.43,6.58,-0.15,-2.2796,4804592.64,3273698.337,0.25972006220839816
39,39,002385.SZ,20200210,5.9,6.58,5.9,6.58,5.98,0.6,10.0334,1430042.8,916975.1020000001,0.25835866261398166
40,40,002385.SZ,20200207,5.98,6.21,5.86,5.98,6.15,-0.17,-2.7642,2244088.54,1346138.8569999998,0.4732441471571906
41,41,002385.SZ,20200206,5.89,6.37,5.8,6.15,5.85,0.3,5.1282,3310449.1,2025330.5669999998,0.39349593495934954
42,42,002385.SZ,20200205,5.38,5.93,5.3,5.85,5.39,0.46,8.5343,2872248.32,1656517.2,0.3316239316239317
43,43,002385.SZ,20200204,4.78,5.48,4.78,5.39,5.27,0.12,2.2769999999999997,2487056.78,1283067.739,0.3877551020408165
44,44,002385.SZ,20200203,5.27,5.27,5.27,5.27,5.85,-0.58,-9.9145,134093.0,70667.011,0.35673624288425065
45,45,002385.SZ,20200123,6.22,6.37,5.85,5.85,6.5,-0.65,-10.0,2448771.02,1489936.8930000002,0.17094017094017094
46,46,002385.SZ,20200122,6.6,6.79,6.46,6.5,6.48,0.02,0.3086,2023042.96,1336271.9170000001,0.13384615384615386
47,47,002385.SZ,20200121,6.39,6.73,6.33,6.48,6.45,0.03,0.4651,1991883.84,1308422.639,0.10493827160493822
48,48,002385.SZ,20200120,6.75,6.8,6.2,6.45,6.78,-0.33,-4.8673,2303016.46,1483010.2969999998,0.15038759689922476
49,49,002385.SZ,20200117,6.6,6.87,6.54,6.78,6.67,0.11,1.6492,2237337.74,1505043.3069999998,0.11799410029498522
50,50,002385.SZ,20200116,6.57,6.93,6.48,6.67,6.58,0.09,1.3678,2738134.09,1836071.007,0.08245877061469263
51,51,002385.SZ,20200115,6.9,6.94,6.56,6.58,7.12,-0.54,-7.5843,3022178.69,2032128.449,0.09270516717325233
52,52,002385.SZ,20200114,6.8,7.37,6.76,7.12,6.86,0.26,3.7901,5332122.64,3747973.651,0.005617977528089893
53,53,002385.SZ,20200113,6.85,6.9,6.55,6.86,6.79,0.07,1.0309,3473730.89,2349704.185,0.12099125364431487
54,54,002385.SZ,20200110,7.4,7.51,6.75,6.79,7.43,-0.64,-8.6137,5510817.96,3893778.5439999998,0.15022091310751098
55,55,002385.SZ,20200109,7.8,7.95,7.23,7.43,8.02,-0.59,-7.3566,8004779.25,6109623.509,0.014804845222072722
56,56,002385.SZ,20200108,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,2176805.32,1745797.866,-0.10224438902743135
57,57,002385.SZ,20200107,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,91526.88,66723.095,-0.030178326474622735
58,58,002385.SZ,20200106,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,124423.62,82492.86,-0.030165912518853723
59,59,002385.SZ,20200103,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,246527.21,148655.907,0.09121061359867327
60,60,002385.SZ,20200102,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,566075.12,310209.165,0.09124087591240876
61,61,002385.SZ,20191231,4.98,4.98,4.98,4.98,4.53,0.45,9.9338,573208.17,285457.668,0.23493975903614456
62,62,002385.SZ,20191230,4.1,4.53,4.02,4.53,4.12,0.41,9.9515,1314582.05,567169.254,0.29139072847682107
63,63,002385.SZ,20191227,4.08,4.15,4.05,4.12,4.07,0.05,1.2285,509072.39,208684.652,0.3082524271844659
64,64,002385.SZ,20191226,4.06,4.11,4.05,4.07,4.08,-0.01,-0.2451,216238.33,88110.413,0.29484029484029467
65,65,002385.SZ,20191225,4.12,4.12,4.06,4.08,4.12,-0.04,-0.9709,246503.58,100645.17800000001,0.4338235294117646
66,66,002385.SZ,20191224,4.13,4.17,4.11,4.12,4.11,0.01,0.2433,235359.04,97050.811,0.5776699029126213
67,67,002385.SZ,20191223,4.23,4.29,4.17,4.17,4.27,-0.1,-2.3419,445880.5,188809.90899999999,0.5539568345323742
68,68,002385.SZ,20191220,4.2,4.29,4.19,4.27,4.2,0.07,1.6667,480305.89,204371.24800000002,0.5105386416861829
69,69,002385.SZ,20191219,4.2,4.22,4.17,4.2,4.19,0.01,0.2387,266378.87,111694.261,0.6142857142857143
70,70,002385.SZ,20191218,4.21,4.26,4.18,4.19,4.22,-0.03,-0.7109,372395.72,156843.329,0.5918854415274462
71,71,002385.SZ,20191217,4.07,4.24,4.05,4.22,4.07,0.15,3.6855,634935.19,264448.8,0.5592417061611376
72,72,002385.SZ,20191216,4.05,4.07,4.02,4.07,4.05,0.02,0.4938,393806.24,159417.376,0.7493857493857493
73,73,002385.SZ,20191213,4.06,4.07,3.99,4.05,4.05,0.0,0.0,387698.95,155821.598,0.6938271604938273
74,74,002385.SZ,20191212,4.08,4.1,4.02,4.05,4.08,-0.03,-0.7353,276256.67,112061.82699999999,0.6765432098765433
75,75,002385.SZ,20191211,4.19,4.19,4.06,4.08,4.18,-0.1,-2.3923,379049.44,155200.086,0.8210784313725489
76,76,002385.SZ,20191210,4.26,4.26,4.15,4.18,4.26,-0.08,-1.8779,324942.51,136002.741,0.9186602870813397
77,77,002385.SZ,20191209,4.3,4.31,4.25,4.26,4.29,-0.03,-0.6993,208167.08,88822.35699999999,0.7112676056338029
78,78,002385.SZ,20191206,4.28,4.31,4.26,4.29,4.29,0.0,0.0,141979.93,60767.203,0.5454545454545454
79,79,002385.SZ,20191205,4.3,4.3,4.25,4.29,4.29,0.0,0.0,154461.8,65954.192,0.4055944055944056
80,80,002385.SZ,20191204,4.3,4.32,4.26,4.29,4.32,-0.03,-0.6944,134962.82,57836.22900000001,0.2773892773892775
81,81,002385.SZ,20191203,4.35,4.37,4.23,4.32,4.36,-0.04,-0.9174,173690.97,74739.067,0.1527777777777778
82,82,002385.SZ,20191202,4.37,4.42,4.34,4.36,4.34,0.02,0.4608,148778.46,65081.817,0.038990825688073376
83,83,002385.SZ,20191129,4.33,4.36,4.3,4.34,4.35,-0.01,-0.2299,150665.73,65170.263,-0.05069124423963128
84,84,002385.SZ,20191128,4.31,4.41,4.3,4.35,4.32,0.03,0.6944,251303.34,109615.285,-0.06436781609195388
85,85,002385.SZ,20191127,4.32,4.39,4.31,4.32,4.34,-0.02,-0.4608,208964.36,90819.39300000001,-0.0555555555555556
86,86,002385.SZ,20191126,4.27,4.36,4.26,4.34,4.27,0.07,1.6393,235382.56,101404.962,-0.05069124423963128
87,87,002385.SZ,20191125,4.32,4.36,4.25,4.27,4.29,-0.02,-0.4662,177188.64,75850.00200000001,-0.023419203747072518
88,88,002385.SZ,20191122,4.2,4.4,4.2,4.29,4.21,0.08,1.9002,341739.74,146828.655,-0.0046620046620047696
89,89,002385.SZ,20191121,4.25,4.26,4.18,4.21,4.27,-0.06,-1.4052,214248.7,90273.341,-0.0023752969121139636
90,90,002385.SZ,20191120,4.31,4.32,4.25,4.27,4.33,-0.06,-1.3857,209846.84,89814.76400000001,-0.01873536299765789
91,91,002385.SZ,20191119,4.33,4.38,4.3,4.33,4.32,0.01,0.2315,203957.78,88257.177,-0.02540415704387998
92,92,002385.SZ,20191118,4.25,4.34,4.18,4.32,4.31,0.01,0.23199999999999998,227557.57,97703.945,-0.057870370370370364
93,93,002385.SZ,20191115,4.4,4.41,4.27,4.31,4.41,-0.1,-2.2676,288043.3,124404.418,-0.06032482598607884
94,94,002385.SZ,20191114,4.44,4.45,4.37,4.41,4.43,-0.02,-0.4515,225513.9,99393.815,-0.08163265306122457
95,95,002385.SZ,20191113,4.52,4.53,4.41,4.43,4.53,-0.1,-2.2075,289083.06,128669.61300000001,-0.07900677200902927
96,96,002385.SZ,20191112,4.5,4.57,4.45,4.53,4.52,0.01,0.2212,286991.87,129358.08300000001,-0.07726269315673301
97,97,002385.SZ,20191111,4.54,4.63,4.48,4.52,4.61,-0.09,-1.9523,397729.55,180211.264,-0.05752212389380527
98,98,002385.SZ,20191108,4.72,4.74,4.59,4.61,4.72,-0.11,-2.3305,449466.83,208562.639,-0.06941431670282001
99,99,002385.SZ,20191107,4.51,4.8,4.48,4.72,4.52,0.2,4.4248,744910.37,348931.059,-0.09110169491525417
100,100,002385.SZ,20191106,4.66,4.7,4.48,4.52,4.8,-0.28,-5.8333,778481.49,355523.14700000006,-0.050884955752212295
101,101,002385.SZ,20191105,4.8,4.88,4.78,4.8,4.8,0.0,0.0,378004.48,182233.81600000002,-0.09999999999999991
102,102,002385.SZ,20191104,4.76,4.87,4.74,4.8,4.82,-0.02,-0.4149,330433.16,158533.43,-0.09166666666666656
103,103,002385.SZ,20191101,4.8,4.85,4.66,4.82,4.84,-0.02,-0.4132,366771.33,174956.565,-0.09958506224066398
104,104,002385.SZ,20191031,5.05,5.05,4.78,4.84,5.05,-0.21,-4.1584,692912.38,338708.078,-0.10123966942148765
105,105,002385.SZ,20191030,5.14,5.23,4.98,5.05,5.17,-0.12,-2.3211,773022.52,391107.325,-0.14455445544554446
106,106,002385.SZ,20191029,4.98,5.22,4.94,5.17,4.99,0.18,3.6072,1163548.39,597425.741,-0.16054158607350097
107,107,002385.SZ,20191028,4.85,5.09,4.8,4.99,4.93,0.06,1.217,925445.98,460154.615,-0.14428857715430873
108,108,002385.SZ,20191025,4.73,5.02,4.65,4.93,4.74,0.19,4.0084,1044695.02,510627.963,-0.12981744421906688
109,109,002385.SZ,20191024,4.84,4.85,4.67,4.74,4.84,-0.1,-2.0661,582940.94,275793.316,-0.11181434599156123
110,110,002385.SZ,20191023,4.81,5.01,4.78,4.84,4.84,0.0,0.0,582599.56,285039.917,-0.11776859504132238
111,111,002385.SZ,20191022,4.91,4.96,4.78,4.84,5.05,-0.21,-4.1584,888586.75,431321.032,-0.10537190082644624
112,112,002385.SZ,20191021,4.61,5.05,4.61,5.05,4.6,0.45,9.7826,1151811.35,559445.55,-0.14455445544554446
113,113,002385.SZ,20191018,4.59,4.68,4.55,4.6,4.62,-0.02,-0.4329,316271.0,146132.09699999998,-0.06304347826086958
114,114,002385.SZ,20191017,4.58,4.65,4.53,4.62,4.57,0.05,1.0941,279659.54,128608.969,-0.04545454545454545
115,115,002385.SZ,20191016,4.62,4.64,4.56,4.57,4.65,-0.08,-1.7204,301161.82,138291.654,-0.030634573304157673
116,116,002385.SZ,20191015,4.64,4.77,4.6,4.65,4.63,0.02,0.43200000000000005,425382.95,198403.37,-0.025806451612903247
117,117,002385.SZ,20191014,4.6,4.69,4.49,4.63,4.66,-0.03,-0.6438,461472.67,212853.83399999997,-0.023758099352051906
118,118,002385.SZ,20191011,4.72,4.76,4.61,4.66,4.71,-0.05,-1.0616,405029.53,189337.358,-0.010729613733905541
119,119,002385.SZ,20191010,4.6,4.77,4.57,4.71,4.6,0.11,2.3913,605918.98,283773.818,0.0021231422505307404
120,120,002385.SZ,20191009,4.57,4.62,4.5,4.6,4.59,0.01,0.2179,369743.55,168461.345,-0.017391304347826105
121,121,002385.SZ,20191008,4.74,4.76,4.55,4.59,4.57,0.02,0.4376,535954.48,247521.92899999997,0.0457516339869281
122,122,002385.SZ,20190930,4.56,4.7,4.55,4.57,4.53,0.04,0.883,517397.34,239010.467,0.050328227571115866
123,123,002385.SZ,20190927,4.3,4.6,4.29,4.53,4.27,0.26,6.0889999999999995,803317.82,359560.535,0.06401766004415012
124,124,002385.SZ,20190926,4.68,4.7,4.23,4.27,4.66,-0.39,-8.3691,1002732.36,441844.691,0.1334894613583139
125,125,002385.SZ,20190925,4.73,4.74,4.66,4.66,4.78,-0.12,-2.5105,458227.48,215001.13199999998,0.08369098712446345
126,126,002385.SZ,20190924,4.71,4.85,4.71,4.78,5.12,-0.34,-6.6406,1152879.26,551851.543,0.08158995815899575
127,127,002385.SZ,20190923,5.2,5.2,5.07,5.12,5.23,-0.11,-2.1033,352372.88,180354.177,-0.02539062499999998
128,128,002385.SZ,20190920,5.27,5.33,5.19,5.23,5.3,-0.07,-1.3208,413156.59,216429.327,-0.05736137667304028
129,129,002385.SZ,20190919,5.19,5.32,5.06,5.3,5.16,0.14,2.7132,632083.01,329429.779,-0.1056603773584905
130,130,002385.SZ,20190918,5.21,5.25,5.12,5.16,5.21,-0.05,-0.9597,439433.03,227347.583,-0.06201550387596905
131,131,002385.SZ,20190917,5.38,5.43,5.19,5.21,5.41,-0.2,-3.6969,777089.03,411072.32200000004,-0.07101727447216892
132,132,002385.SZ,20190916,5.42,5.48,5.36,5.41,5.41,0.0,0.0,562783.3,304333.446,-0.06654343807763406
133,133,002385.SZ,20190912,5.54,5.55,5.35,5.41,5.52,-0.11,-1.9928,947333.09,513486.208,-0.14972273567467662
134,134,002385.SZ,20190911,5.78,5.83,5.51,5.52,5.76,-0.24,-4.1667,1154044.15,652178.553,-0.16304347826086948
135,135,002385.SZ,20190910,5.6,5.9,5.6,5.76,5.62,0.14,2.4911,1251478.27,721247.9040000001,-0.20659722222222215
136,136,002385.SZ,20190909,5.6,5.65,5.5,5.62,5.6,0.02,0.3571,817025.13,455389.239,-0.17259786476868322
137,137,002385.SZ,20190906,5.78,5.87,5.52,5.6,5.7,-0.1,-1.7544,1189435.27,674052.882,-0.17321428571428568
138,138,002385.SZ,20190905,5.63,5.77,5.5,5.7,5.61,0.09,1.6043,1156109.35,655574.435,-0.1824561403508772
139,139,002385.SZ,20190904,5.61,5.75,5.49,5.61,5.64,-0.03,-0.5319,879611.76,493059.724,-0.16042780748663107
140,140,002385.SZ,20190903,5.58,5.8,5.53,5.64,5.52,0.12,2.1739,1217053.46,687824.498,-0.1843971631205674
141,141,002385.SZ,20190902,5.59,5.64,5.4,5.52,5.57,-0.05,-0.8977,1035495.01,569977.647,-0.1684782608695652
142,142,002385.SZ,20190830,5.6,5.87,5.56,5.57,5.65,-0.08,-1.4159,1460490.05,828170.339,-0.17953321364452424
143,143,002385.SZ,20190829,5.6,5.75,5.53,5.65,5.46,0.19,3.4799,2024401.94,1141896.663,-0.19823008849557522
144,144,002385.SZ,20190828,4.98,5.46,4.95,5.46,4.96,0.5,10.0806,1321774.96,703105.469,-0.21794871794871803
145,145,002385.SZ,20190827,4.85,5.02,4.82,4.96,4.83,0.13,2.6915,624033.73,307729.822,-0.0604838709677419
146,146,002385.SZ,20190826,4.77,4.88,4.71,4.83,4.83,0.0,0.0,321518.39,154693.501,-0.010351966873705968
147,147,002385.SZ,20190823,4.94,4.94,4.82,4.83,4.94,-0.11,-2.2267,415888.83,202316.169,0.06004140786749483
148,148,002385.SZ,20190822,4.89,4.95,4.81,4.94,4.85,0.09,1.8557,518962.09,254471.794,0.05870445344129555
149,149,002385.SZ,20190821,4.9,4.94,4.84,4.85,4.89,-0.04,-0.818,348903.52,170412.06699999998,0.09278350515463922
150,150,002385.SZ,20190820,4.85,4.94,4.81,4.89,4.86,0.03,0.6173,487444.09,237455.997,0.055214723926380466
151,151,002385.SZ,20190819,4.88,4.88,4.65,4.86,4.83,0.03,0.6211,544249.54,260708.329,0.07201646090534972
152,152,002385.SZ,20190816,4.75,4.89,4.73,4.83,4.77,0.06,1.2579,414012.39,199530.34100000001,0.12008281573498966
153,153,002385.SZ,20190815,4.75,4.8,4.62,4.77,4.82,-0.05,-1.0373,454569.37,214128.03,0.13417190775681354
154,154,002385.SZ,20190814,4.9,4.9,4.77,4.82,4.8,0.02,0.4167,319413.72,153884.896,0.1452282157676347
155,155,002385.SZ,20190813,4.82,4.88,4.77,4.8,4.88,-0.08,-1.6393,310643.38,149467.601,0.2
156,156,002385.SZ,20190812,4.83,4.91,4.77,4.88,4.82,0.06,1.2448,391420.18,189664.754,0.15163934426229514
157,157,002385.SZ,20190809,4.99,5.01,4.75,4.82,4.94,-0.12,-2.4291,458706.76,223081.077,0.1618257261410787
158,158,002385.SZ,20190808,5.03,5.07,4.89,4.94,4.99,-0.05,-1.002,529905.85,262386.721,0.1538461538461538
159,159,002385.SZ,20190807,5.25,5.34,4.98,4.99,5.19,-0.2,-3.8536,700252.32,358251.805,0.12424849699398799
160,160,002385.SZ,20190806,5.12,5.31,5.07,5.19,5.19,0.0,0.0,637409.01,331491.36699999997,0.08670520231213859
161,161,002385.SZ,20190805,5.28,5.38,5.13,5.19,5.28,-0.09,-1.7045,558426.21,293926.11199999996,0.06358381502890158
162,162,002385.SZ,20190802,5.31,5.43,5.18,5.28,5.41,-0.13,-2.403,548532.63,290456.202,0.05492424242424243
163,163,002385.SZ,20190801,5.35,5.56,5.33,5.41,5.4,0.01,0.1852,590275.29,322664.169,0.04436229205175605
164,164,002385.SZ,20190731,5.51,5.54,5.38,5.4,5.5,-0.1,-1.8182,433844.87,236285.75699999998,0.011111111111111039
165,165,002385.SZ,20190730,5.5,5.61,5.46,5.5,5.49,0.01,0.1821,522778.48,289058.882,-0.09818181818181819
166,166,002385.SZ,20190729,5.45,5.53,5.28,5.49,5.49,0.0,0.0,729586.28,394824.424,-0.1202185792349727
167,167,002385.SZ,20190726,5.54,5.65,5.45,5.49,5.53,-0.04,-0.7233,641109.62,355361.085,-0.1202185792349727
168,168,002385.SZ,20190725,5.5,5.54,5.38,5.53,5.48,0.05,0.9124,623986.35,341475.222,-0.1066907775768535
169,169,002385.SZ,20190724,5.5,5.56,5.44,5.48,5.5,-0.02,-0.3636,616500.26,339156.595,-0.11496350364963517
170,170,002385.SZ,20190723,5.49,5.62,5.39,5.5,5.42,0.08,1.476,606769.94,333293.316,-0.11090909090909097
171,171,002385.SZ,20190722,5.52,5.54,5.35,5.42,5.49,-0.07,-1.275,587331.5,319546.103,-0.10332103321033204
172,172,002385.SZ,20190719,5.52,5.6,5.45,5.49,5.46,0.03,0.5495,706688.4,389957.787,-0.1202185792349727
173,173,002385.SZ,20190718,5.44,5.61,5.38,5.46,5.5,-0.04,-0.7273,1033542.0,569410.115,-0.12637362637362645
174,174,002385.SZ,20190717,5.16,5.56,5.12,5.5,5.14,0.36,7.0039,1345070.1,723587.829,-0.12363636363636359
175,175,002385.SZ,20190716,5.08,5.3,5.03,5.14,5.08,0.06,1.1811,851482.82,438716.965,-0.06614785992217896
176,176,002385.SZ,20190715,4.76,5.09,4.67,5.08,4.72,0.36,7.6271,1002653.14,492153.564,-0.039370078740157514
177,177,002385.SZ,20190712,4.8,4.86,4.69,4.72,4.83,-0.11,-2.2774,578101.0,274296.739,0.021186440677966215
178,178,002385.SZ,20190711,5.14,5.16,4.72,4.83,5.1,-0.27,-5.2941,1016276.06,497933.388,0.022774327122153274
179,179,002385.SZ,20190710,5.2,5.3,5.06,5.1,5.24,-0.14,-2.6718,556708.26,287500.655,-0.02156862745098028
180,180,002385.SZ,20190709,5.45,5.45,5.14,5.24,5.55,-0.31,-5.5856,834047.27,436576.592,-0.009541984732824393
181,181,002385.SZ,20190708,5.49,5.6,5.43,5.55,5.48,0.07,1.2774,783208.71,433354.852,-0.06486486486486477
182,182,002385.SZ,20190705,5.4,5.53,5.36,5.48,5.39,0.09,1.6698,449529.3,244386.71,-0.036496350364963535
183,183,002385.SZ,20190704,5.46,5.5,5.35,5.39,5.4,-0.01,-0.1852,303937.8,164558.37699999998,0.0037105751391466536
184,184,002385.SZ,20190703,5.52,5.61,5.38,5.4,5.57,-0.17,-3.0521,510624.64,278467.186,0.0
185,185,002385.SZ,20190702,5.4,5.67,5.38,5.57,5.4,0.17,3.1481,716795.55,398324.028,-0.012567324955116747
186,186,002385.SZ,20190701,5.36,5.43,5.36,5.4,5.29,0.11,2.0794,417953.55,225615.188,0.01666666666666664
187,187,002385.SZ,20190628,5.38,5.43,5.2,5.29,5.39,-0.1,-1.8553,414768.38,220127.462,0.037807183364839354
188,188,002385.SZ,20190627,5.35,5.45,5.29,5.39,5.34,0.05,0.9363,390134.91,210048.19199999998,0.02597402597402608
189,189,002385.SZ,20190626,5.43,5.5,5.33,5.34,5.45,-0.11,-2.0183,318774.8,172137.82,0.02621722846441958
190,190,002385.SZ,20190625,5.59,5.59,5.41,5.45,5.65,-0.2,-3.5398,494216.24,271006.48699999996,0.009174311926605472
191,191,002385.SZ,20190624,5.65,5.69,5.48,5.65,5.65,0.0,0.0,567873.59,316887.11600000004,-0.04070796460176999
192,192,002385.SZ,20190621,5.68,5.73,5.57,5.65,5.67,-0.02,-0.3527,486882.19,275022.49100000004,-0.028318584070796484
193,193,002385.SZ,20190620,5.67,5.72,5.51,5.67,5.66,0.01,0.1767,533870.65,299658.69,-0.03703703703703703
194,194,002385.SZ,20190619,5.99,6.0,5.65,5.66,5.72,-0.06,-1.0490000000000002,688253.12,398243.376,-0.02826855123674914
195,195,002385.SZ,20190618,5.62,5.79,5.54,5.72,5.56,0.16,2.8777,634203.04,360074.81,-0.10139860139860142
196,196,002385.SZ,20190617,5.62,5.68,5.47,5.56,5.59,-0.03,-0.5367,434727.05,242254.965,-0.08633093525179848
197,197,002385.SZ,20190614,5.8,5.83,5.57,5.59,5.78,-0.19,-3.2872,632445.99,358302.49799999996,-0.15563506261180682
198,198,002385.SZ,20190613,5.97,6.0,5.72,5.78,5.89,-0.11,-1.8676,755077.01,439120.658,-0.16435986159169552
199,199,002385.SZ,20190612,5.95,6.05,5.86,5.89,6.01,-0.12,-1.9967,852142.01,506305.25700000004,-0.134125636672326
200,200,002385.SZ,20190611,5.69,6.04,5.62,6.01,5.6,0.41,7.3214,1071850.06,626822.497,-0.12811980033277864
201,201,002385.SZ,20190610,5.64,5.7,5.31,5.6,5.58,0.02,0.3584,640473.64,354587.67,-0.008928571428571397
202,202,002385.SZ,20190606,5.8,5.86,5.48,5.58,5.78,-0.2,-3.4602,805349.75,454377.54600000003,-0.017921146953404955
203,203,002385.SZ,20190605,5.86,5.96,5.67,5.78,5.9,-0.12,-2.0339,841785.4,490026.67799999996,-0.06747404844290666
204,204,002385.SZ,20190604,5.96,6.18,5.66,5.9,5.95,-0.05,-0.8403,990085.31,579739.691,-0.0847457627118644
205,205,002385.SZ,20190603,6.34,6.42,5.87,5.95,6.22,-0.27,-4.3408,1353477.26,831196.0809999999,-0.06386554621848738
206,206,002385.SZ,20190531,6.22,6.31,6.01,6.22,6.25,-0.03,-0.48,1341602.79,830558.0009999999,-0.13183279742765264
207,207,002385.SZ,20190530,6.1,6.37,6.02,6.25,5.84,0.41,7.0205,1574767.88,972836.44,-0.1536
208,208,002385.SZ,20190529,5.8,6.02,5.75,5.84,5.86,-0.02,-0.3413,897185.08,526973.937,-0.07705479452054798
209,209,002385.SZ,20190528,5.63,5.98,5.62,5.86,5.55,0.31,5.5856,1290473.24,748538.167,-0.08873720136518778
210,210,002385.SZ,20190527,5.29,5.62,5.26,5.55,5.24,0.31,5.916,1136300.03,614791.608,-0.018018018018017955
211,211,002385.SZ,20190524,5.5,5.69,5.1,5.24,5.55,-0.31,-5.5856,1283343.99,682074.81,0.07824427480916032
212,212,002385.SZ,20190523,5.81,5.94,5.55,5.55,6.17,-0.62,-10.0486,1183196.47,672871.4,0.018018018018018115
