ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600871.SH,20180102,2.69,2.72,2.68,2.72,2.67,0.05,1.87,231089.23,62523.90900000001,0.07
600871.SH,20180103,2.71,2.75,2.69,2.74,2.72,0.02,0.74,309032.76,84314.23199999999,-0.03
600871.SH,20180104,2.75,3.01,2.75,3.01,2.74,0.27,9.85,1773362.98,527993.103,-0.21
600871.SH,20180105,3.01,3.01,2.91,2.93,3.01,-0.08,-2.66,1256238.23,371700.792,-0.2
600871.SH,20180108,2.88,2.98,2.88,2.92,2.93,-0.01,-0.34,632693.85,185227.859,-0.23
600871.SH,20180109,2.95,3.02,2.9,2.91,2.92,-0.01,-0.34,551946.33,162751.737,-0.25
600871.SH,20180110,2.98,3.06,2.94,2.97,2.91,0.06,2.06,861152.96,257761.59,-0.26
600871.SH,20180111,2.93,2.94,2.87,2.9,2.97,-0.07,-2.36,603752.99,174918.013,-0.22
600871.SH,20180112,2.92,2.97,2.89,2.92,2.9,0.02,0.69,475863.19,139249.7,-0.24
600871.SH,20180115,2.94,3.09,2.87,2.99,2.92,0.07,2.4,874801.51,259277.449,-0.24
600871.SH,20180116,2.96,3.0,2.93,2.99,2.99,0.0,0.0,469689.03,139281.137,-0.25
600871.SH,20180117,2.96,3.02,2.91,3.01,2.99,0.02,0.67,670735.78,199680.137,-0.25
600871.SH,20180118,2.97,3.01,2.96,2.97,3.01,-0.04,-1.33,382110.25,113974.924,-0.24
600871.SH,20180119,2.98,2.98,2.9,2.93,2.97,-0.04,-1.35,573306.0,167765.522,-0.21
600871.SH,20180122,2.93,2.93,2.86,2.89,2.93,-0.04,-1.37,377415.89,108926.80699999999,-0.2
600871.SH,20180123,2.89,2.91,2.87,2.89,2.89,0.0,0.0,395513.45,114138.469,-0.2
600871.SH,20180124,2.9,2.95,2.87,2.94,2.89,0.05,1.73,597627.31,174078.245,-0.22
600871.SH,20180125,2.94,3.02,2.93,2.93,2.94,-0.01,-0.34,608212.0,180886.306,-0.22
600871.SH,20180126,2.91,2.93,2.89,2.93,2.93,0.0,0.0,313475.0,91133.895,-0.22
600871.SH,20180129,2.93,2.99,2.92,2.96,2.93,0.03,1.02,519688.32,153728.491,-0.23
600871.SH,20180130,2.91,2.94,2.9,2.91,2.96,-0.05,-1.69,271406.31,79077.742,-0.22
600871.SH,20180131,2.62,2.75,2.62,2.65,2.91,-0.26,-8.93,1014980.34,271800.226,-0.14
600871.SH,20180201,2.64,2.64,2.39,2.39,2.65,-0.26,-9.81,973118.3,238708.138,-0.03
600871.SH,20180202,2.34,2.36,2.19,2.34,2.39,-0.05,-2.09,537270.53,122987.862,-0.01
600871.SH,20180205,2.3,2.3,2.24,2.26,2.34,-0.08,-3.42,363806.0,82603.394,0.03
600871.SH,20180206,2.2,2.23,2.14,2.17,2.26,-0.09,-3.98,364571.0,79929.173,0.06
600871.SH,20180207,2.22,2.24,2.17,2.19,2.17,0.02,0.92,264156.25,58260.184,0.05
600871.SH,20180208,2.2,2.3,2.19,2.27,2.19,0.08,3.65,263702.81,59415.407999999996,0.01
600871.SH,20180209,2.23,2.23,2.19,2.21,2.27,-0.06,-2.64,269061.62,59332.482,0.03
600871.SH,20180212,2.21,2.27,2.2,2.26,2.21,0.05,2.26,230404.49,51961.815,0.0
600871.SH,20180213,2.28,2.29,2.25,2.25,2.26,-0.01,-0.44,172364.95,39010.926,0.03
600871.SH,20180214,2.26,2.28,2.25,2.27,2.25,0.02,0.89,88212.49,19965.621,0.02
600871.SH,20180222,2.27,2.29,2.26,2.27,2.27,0.0,0.0,224230.08,50882.255999999994,0.02
600871.SH,20180223,2.28,2.35,2.27,2.31,2.27,0.04,1.76,255026.0,58762.138,-0.04
600871.SH,20180226,2.32,2.33,2.29,2.32,2.31,0.01,0.43,239917.75,55443.255,-0.05
600871.SH,20180227,2.31,2.32,2.29,2.3,2.32,-0.02,-0.86,172135.25,39636.531,-0.03
