ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300478.SZ,20180102,42.1,42.96,41.88,42.66,42.39,0.27,0.64,4055.0,17210.776,-0.13
300478.SZ,20180103,42.8,43.4,42.12,43.3,42.66,0.64,1.5,8700.51,37576.637,-0.15
300478.SZ,20180104,42.5,43.51,42.5,43.09,43.3,-0.21,-0.49,2351.87,10157.909,-0.2
300478.SZ,20180105,43.69,43.69,42.75,43.0,43.09,-0.09,-0.21,1975.0,8500.18,-0.19
300478.SZ,20180108,47.3,47.3,45.35,45.93,43.0,2.93,6.81,81668.16,383269.38399999996,-0.26
300478.SZ,20180109,45.84,46.18,41.72,42.79,45.93,-3.14,-6.84,48454.75,212623.13100000002,-0.25
300478.SZ,20180110,42.0,42.2,40.38,40.75,42.79,-2.04,-4.77,31884.37,131093.125,-0.18
300478.SZ,20180111,40.33,40.8,40.0,40.31,40.75,-0.44,-1.08,18051.19,72826.29400000001,-0.14
300478.SZ,20180112,40.2,40.8,39.98,39.98,40.31,-0.33,-0.82,14968.0,60161.41099999999,-0.16
300478.SZ,20180115,39.8,39.88,36.5,37.05,39.98,-2.93,-7.33,23035.0,87153.709,-0.03
300478.SZ,20180116,37.04,39.6,36.8,37.99,37.05,0.94,2.54,17222.0,65385.318,-0.06
300478.SZ,20180117,38.69,40.65,37.94,39.46,37.99,1.47,3.87,33220.92,130556.57699999999,-0.11
300478.SZ,20180118,39.04,40.04,37.96,38.41,39.46,-1.05,-2.66,18273.55,70962.448,-0.07
300478.SZ,20180119,38.51,39.28,38.01,38.37,38.41,-0.04,-0.1,11975.2,46332.884000000005,-0.09
300478.SZ,20180122,37.91,38.7,36.5,38.3,38.37,-0.07,-0.18,13006.2,48908.102,-0.06
300478.SZ,20180123,37.88,38.45,37.56,37.71,38.3,-0.59,-1.54,7751.65,29389.604,-0.04
300478.SZ,20180124,37.68,38.04,37.52,37.73,37.71,0.02,0.05,6226.0,23546.472999999998,-0.05
300478.SZ,20180125,37.84,38.2,37.11,37.9,37.73,0.17,0.45,11435.0,43067.27099999999,-0.05
300478.SZ,20180126,37.69,37.84,37.22,37.25,37.9,-0.65,-1.72,4881.0,18326.7,-0.03
300478.SZ,20180129,37.24,37.38,36.06,36.39,37.25,-0.86,-2.31,9124.37,33357.289,-0.01
300478.SZ,20180130,36.35,37.1,36.01,37.03,36.39,0.64,1.76,6149.86,22600.046000000002,-0.01
300478.SZ,20180131,36.9,36.96,35.73,36.68,37.03,-0.35,-0.95,11828.99,43088.898,0.01
300478.SZ,20180201,36.6,37.0,34.0,34.55,36.68,-2.13,-5.81,9217.91,32828.352999999996,0.08
300478.SZ,20180202,34.72,34.79,32.0,34.79,34.55,0.24,0.69,10895.86,36974.054,0.09
300478.SZ,20180205,34.01,34.88,33.83,34.06,34.79,-0.73,-2.1,7161.01,24504.45,0.12
300478.SZ,20180206,33.63,33.74,32.01,32.06,34.06,-2.0,-5.87,6587.0,21613.655,0.17
300478.SZ,20180207,32.1,33.63,31.26,33.6,32.06,1.54,4.8,10142.49,33191.367999999995,0.11
300478.SZ,20180208,33.0,35.0,32.86,34.49,33.6,0.89,2.65,7311.1,24813.724,0.06
300478.SZ,20180209,33.7,33.97,32.51,33.65,34.49,-0.84,-2.44,5711.16,19071.2,0.08
300478.SZ,20180212,33.28,35.88,33.28,35.79,33.65,2.14,6.36,7451.63,26167.433999999997,0.05
300478.SZ,20180213,35.79,36.0,35.0,35.7,35.79,-0.09,-0.25,5329.2,18867.052,0.06
300478.SZ,20180214,35.01,35.8,35.01,35.25,35.7,-0.45,-1.26,1922.72,6839.259,0.08
300478.SZ,20180222,36.24,36.24,35.32,35.56,35.25,0.31,0.88,1623.0,5778.599,0.08
300478.SZ,20180223,35.54,35.68,34.8,35.04,35.56,-0.52,-1.46,2148.0,7556.967,0.05
300478.SZ,20180226,35.35,36.1,35.2,36.0,35.04,0.96,2.74,4227.0,15118.202,0.05
300478.SZ,20180227,35.87,36.31,35.71,36.02,36.0,0.02,0.06,4257.0,15348.052,0.07
300478.SZ,20180228,36.1,36.2,35.78,35.96,36.02,-0.06,-0.17,2447.0,8806.174,0.05
300478.SZ,20180301,35.74,36.12,35.65,35.96,35.96,0.0,0.0,4340.0,15598.358999999999,0.06
300478.SZ,20180302,35.71,36.1,35.01,35.96,35.96,0.0,0.0,5964.01,21271.315,0.07
300478.SZ,20180305,35.7,35.97,35.45,35.88,35.96,-0.08,-0.22,5935.01,21236.12,0.06
300478.SZ,20180306,35.96,36.8,35.75,36.6,35.88,0.72,2.01,5861.01,21255.353,0.05
300478.SZ,20180307,36.45,38.21,36.35,37.08,36.6,0.48,1.31,8029.19,29984.519,0.02
300478.SZ,20180308,37.0,37.93,36.9,37.34,37.08,0.26,0.7,8959.56,33434.29,-0.0
300478.SZ,20180309,37.34,38.19,37.32,37.75,37.34,0.41,1.1,8661.38,32729.516,-0.03
300478.SZ,20180312,37.9,38.6,37.7,38.28,37.75,0.53,1.4,10289.26,39257.835,-0.03
300478.SZ,20180313,38.27,38.27,37.4,37.56,38.28,-0.72,-1.88,5601.0,21227.423,-0.03
300478.SZ,20180314,37.51,38.18,37.25,37.3,37.56,-0.26,-0.69,4937.0,18607.79,-0.01
300478.SZ,20180315,36.8,37.4,35.02,36.69,37.3,-0.61,-1.64,16283.58,58679.12,-0.0
