ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600255.SH,20180102,3.8,3.9,3.77,3.82,3.81,0.01,0.26,248921.34,95322.80699999999,-0.05
600255.SH,20180103,3.81,3.85,3.77,3.84,3.82,0.02,0.52,165966.5,63127.992999999995,-0.07
600255.SH,20180104,3.85,3.85,3.78,3.79,3.84,-0.05,-1.3,115602.0,43964.187999999995,-0.16
600255.SH,20180105,3.79,3.8,3.73,3.74,3.79,-0.05,-1.32,129267.41,48521.959,-0.16
600255.SH,20180108,3.74,3.81,3.74,3.79,3.74,0.05,1.34,148205.94,56120.597,-0.24
600255.SH,20180109,3.8,3.8,3.74,3.75,3.79,-0.04,-1.06,108537.28,40826.568,-0.24
600255.SH,20180110,3.75,3.76,3.68,3.69,3.75,-0.06,-1.6,148146.85,54993.09,-0.24
600255.SH,20180111,3.69,3.71,3.66,3.7,3.69,0.01,0.27,102795.87,37872.552,-0.26
600255.SH,20180112,3.69,3.72,3.67,3.69,3.7,-0.01,-0.27,93865.48,34666.543,-0.31
600255.SH,20180115,3.7,3.71,3.53,3.54,3.69,-0.15,-4.07,186518.57,67152.838,-0.3
600255.SH,20180116,3.54,3.57,3.51,3.57,3.54,0.03,0.85,86294.14,30711.746,-0.31
600255.SH,20180117,3.57,3.65,3.53,3.64,3.57,0.07,1.96,140073.51,50211.382000000005,-0.34
600255.SH,20180118,3.65,3.65,3.59,3.6,3.64,-0.04,-1.1,94382.93,34065.06,-0.29
600255.SH,20180119,3.59,3.6,3.55,3.56,3.6,-0.04,-1.11,93791.05,33495.496,-0.34
600255.SH,20180122,3.56,3.6,3.53,3.59,3.56,0.03,0.84,72507.1,25877.785,-0.35
600255.SH,20180123,3.59,3.74,3.58,3.71,3.59,0.12,3.34,278115.88,102267.425,-0.4
600255.SH,20180124,3.71,3.73,3.64,3.69,3.71,-0.02,-0.54,171347.15,63046.085,-0.38
600255.SH,20180125,3.68,3.78,3.67,3.69,3.69,0.0,0.0,191871.64,71628.526,-0.39
600255.SH,20180126,3.7,3.76,3.67,3.74,3.69,0.05,1.36,185483.64,68844.381,-0.41
600255.SH,20180129,3.75,3.75,3.67,3.67,3.74,-0.07,-1.87,160410.09,59424.63,-0.39
600255.SH,20180130,3.68,3.7,3.62,3.63,3.67,-0.04,-1.09,98428.53,35857.456,-0.39
600255.SH,20180131,3.62,3.62,3.54,3.56,3.63,-0.07,-1.93,114550.57,40893.258,-0.37
600255.SH,20180201,3.49,3.49,3.2,3.2,3.56,-0.36,-10.11,444080.75,144631.821,-0.31
