,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002429.SZ,20200403,4.42,4.43,4.28,4.32,4.44,-0.12,-2.7027,546033.85,237318.707,
1,1,002429.SZ,20200402,4.23,4.48,4.16,4.44,4.22,0.22,5.2133,838734.63,364408.915,
2,2,002429.SZ,20200401,4.09,4.38,4.07,4.22,4.11,0.11,2.6764,887755.36,378948.984,
3,3,002429.SZ,20200331,4.24,4.26,4.1,4.11,4.17,-0.06,-1.4388,476934.64,199735.553,
4,4,002429.SZ,20200330,4.3,4.33,4.06,4.17,4.39,-0.22,-5.0114,757916.41,316516.30600000004,
5,5,002429.SZ,20200327,4.55,4.56,4.38,4.39,4.43,-0.04,-0.9029,509294.57,227383.74,
6,6,002429.SZ,20200326,4.51,4.55,4.4,4.43,4.57,-0.14,-3.0635,606260.27,271663.743,
7,7,002429.SZ,20200325,4.61,4.75,4.56,4.57,4.5,0.07,1.5556,985904.04,455561.461,
8,8,002429.SZ,20200324,4.56,4.59,4.29,4.5,4.4,0.1,2.2727,862578.64,383612.12200000003,
9,9,002429.SZ,20200323,4.59,4.68,4.36,4.4,4.79,-0.39,-8.142000000000001,920799.92,415144.95399999997,
10,10,002429.SZ,20200320,4.92,4.95,4.68,4.79,4.87,-0.08,-1.6427,1070465.05,511670.9,
11,11,002429.SZ,20200319,4.6,4.88,4.6,4.87,4.64,0.23,4.9569,1351273.43,640472.794,
12,12,002429.SZ,20200318,4.64,4.91,4.61,4.64,4.6,0.04,0.8696,1556979.74,736094.5009999999,
13,13,002429.SZ,20200317,4.42,4.69,4.33,4.6,4.33,0.27,6.2356,1547272.6,700517.0240000001,
14,14,002429.SZ,20200316,4.75,4.82,4.29,4.33,4.75,-0.42,-8.8421,1172163.95,535027.476,
15,15,002429.SZ,20200313,4.48,4.93,4.4,4.75,4.7,0.05,1.0638,1378993.37,638160.838,
16,16,002429.SZ,20200312,4.85,4.89,4.61,4.7,4.97,-0.27,-5.4326,1261744.04,600624.245,
17,17,002429.SZ,20200311,5.27,5.27,4.97,4.97,5.41,-0.44,-8.1331,1900932.34,966747.665,
18,18,002429.SZ,20200310,4.88,5.42,4.88,5.41,5.15,0.26,5.0485,1666036.6,865606.3709999999,
19,19,002429.SZ,20200309,5.29,5.46,5.13,5.15,5.48,-0.33,-6.0219,1259540.71,666925.574,
20,20,002429.SZ,20200306,5.49,5.56,5.43,5.48,5.68,-0.2,-3.5211,1215498.27,667477.457,-0.21167883211678834
21,21,002429.SZ,20200305,5.53,5.68,5.38,5.68,5.41,0.27,4.9908,1719412.16,951837.7779999999,-0.21830985915492948
22,22,002429.SZ,20200304,5.58,5.58,5.15,5.41,5.7,-0.29,-5.0877,1941520.02,1048037.912,-0.21996303142329027
23,23,002429.SZ,20200303,5.66,6.02,5.56,5.7,5.56,0.14,2.5180000000000002,2247497.78,1291736.837,-0.2789473684210526
24,24,002429.SZ,20200302,5.55,5.72,5.39,5.56,5.36,0.2,3.7313,2235143.83,1240728.758,-0.24999999999999997
25,25,002429.SZ,20200228,5.74,5.83,5.36,5.36,5.96,-0.6,-10.0671,2566108.64,1423986.0369999998,-0.18097014925373145
26,26,002429.SZ,20200227,6.22,6.48,5.67,5.96,6.3,-0.34,-5.3968,3337690.89,2020202.572,-0.2567114093959732
27,27,002429.SZ,20200226,6.72,6.97,6.23,6.3,6.46,-0.16,-2.4768,3927119.24,2584489.634,-0.2746031746031745
28,28,002429.SZ,20200225,5.64,6.46,5.64,6.46,5.87,0.59,10.0511,3683488.95,2268782.499,-0.30340557275541796
29,29,002429.SZ,20200224,5.38,5.87,5.27,5.87,5.34,0.53,9.9251,3345186.67,1873516.1630000002,-0.2504258943781942
30,30,002429.SZ,20200221,5.15,5.34,5.06,5.34,4.85,0.49,10.1031,3331278.73,1756764.519,-0.10299625468164791
31,31,002429.SZ,20200220,4.39,4.85,4.39,4.85,4.41,0.44,9.9773,1869278.37,868528.6690000001,0.004123711340206281
