ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002663.SZ,20180102,5.55,5.61,5.51,5.58,5.55,0.03,0.54,135522.63,75441.20599999999,0.01
002663.SZ,20180103,5.57,5.59,5.54,5.59,5.58,0.01,0.18,76328.96,42525.805,-0.01
002663.SZ,20180104,5.59,5.59,5.51,5.57,5.59,-0.02,-0.36,50830.09,28147.778,-0.03
002663.SZ,20180105,5.55,5.58,5.52,5.54,5.57,-0.03,-0.54,45096.76,25000.228,-0.03
002663.SZ,20180108,5.56,5.67,5.54,5.66,5.54,0.12,2.17,147027.89,82365.359,-0.04
002663.SZ,20180109,5.65,5.69,5.58,5.68,5.66,0.02,0.35,114787.94,64676.605,-0.05
002663.SZ,20180110,5.66,5.74,5.59,5.74,5.68,0.06,1.06,132215.73,74885.66,-0.07
002663.SZ,20180111,5.95,6.05,5.76,6.0,5.74,0.26,4.53,348986.17,206524.91,-0.11
002663.SZ,20180112,6.03,6.17,5.82,6.17,6.0,0.17,2.83,456732.01,275971.947,-0.13
002663.SZ,20180115,6.09,6.09,5.75,5.75,6.17,-0.42,-6.81,246875.27,146279.03,-0.07
002663.SZ,20180116,5.72,5.9,5.65,5.8,5.75,0.05,0.87,155183.84,89149.795,-0.08
002663.SZ,20180117,5.68,5.74,5.61,5.74,5.8,-0.06,-1.03,84655.21,47960.685999999994,-0.08
002663.SZ,20180118,5.79,5.79,5.6,5.69,5.74,-0.05,-0.87,73403.1,41540.912000000004,-0.07
002663.SZ,20180119,5.72,5.72,5.62,5.66,5.69,-0.03,-0.53,88606.44,50246.539000000004,-0.08
002663.SZ,20180122,5.6,5.68,5.53,5.67,5.66,0.01,0.18,63031.01,35336.093,-0.08
002663.SZ,20180123,5.65,5.65,5.44,5.65,5.67,-0.02,-0.35,152341.39,84625.20300000001,-0.09
002663.SZ,20180124,5.57,5.61,5.52,5.58,5.65,-0.07,-1.24,55721.29,31029.168999999998,-0.08
002663.SZ,20180125,5.58,5.62,5.52,5.55,5.58,-0.03,-0.54,77239.6,43010.817,-0.08
002663.SZ,20180126,5.52,5.6,5.5,5.56,5.55,0.01,0.18,72085.08,40030.046,-0.08
002663.SZ,20180129,5.52,5.59,5.51,5.56,5.56,0.0,0.0,70309.35,39104.58,-0.1
002663.SZ,20180130,5.54,5.64,5.45,5.64,5.56,0.08,1.44,161358.85,89414.118,-0.12
002663.SZ,20180131,5.62,5.62,5.43,5.51,5.64,-0.13,-2.31,102571.15,56569.611,-0.11
002663.SZ,20180201,5.46,5.49,5.3,5.39,5.51,-0.12,-2.18,79517.41,42709.407999999996,-0.1
002663.SZ,20180202,5.31,5.37,5.2,5.36,5.39,-0.03,-0.56,65323.06,34582.858,-0.18
002663.SZ,20180226,5.32,5.5,5.16,5.43,5.36,0.07,1.31,205587.08,109736.644,-0.2
002663.SZ,20180227,5.43,5.44,5.33,5.4,5.43,-0.03,-0.55,106201.83,57033.66099999999,-0.18
002663.SZ,20180228,5.37,5.39,5.3,5.35,5.4,-0.05,-0.93,87375.5,46672.78599999999,-0.2
002663.SZ,20180301,5.36,5.37,5.3,5.33,5.35,-0.02,-0.37,100196.5,53461.801,-0.19
002663.SZ,20180302,5.35,5.42,5.31,5.35,5.33,0.02,0.38,97115.04,52032.96,-0.17
002663.SZ,20180305,5.37,5.38,5.32,5.36,5.35,0.01,0.19,42197.44,22546.416,-0.18
002663.SZ,20180306,5.35,5.37,5.33,5.36,5.36,0.0,0.0,45491.87,24325.874,-0.18
002663.SZ,20180307,5.34,5.38,5.24,5.29,5.36,-0.07,-1.31,74505.0,39533.172999999995,-0.19
002663.SZ,20180308,5.28,5.34,5.18,5.28,5.29,-0.01,-0.19,203591.74,106609.53199999999,-0.18
002663.SZ,20180309,5.25,5.26,5.15,5.2,5.28,-0.08,-1.52,328732.13,170682.086,-0.17
002663.SZ,20180312,5.19,5.23,5.15,5.19,5.2,-0.01,-0.19,356876.85,184919.806,-0.16
002663.SZ,20180313,5.19,5.21,5.15,5.16,5.19,-0.03,-0.58,259316.1,134199.863,-0.16
002663.SZ,20180314,5.16,5.18,5.03,5.15,5.16,-0.01,-0.19,317939.49,161797.88199999998,-0.16
002663.SZ,20180315,5.11,5.12,5.06,5.12,5.15,-0.03,-0.58,162102.49,82474.241,-0.17
002663.SZ,20180316,5.09,5.12,5.08,5.1,5.12,-0.02,-0.39,92778.59,47282.583,-0.16
