ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300520.SZ,20180102,26.76,28.0,26.76,27.2,26.46,0.74,2.8,54472.67,149093.032,-0.16
300520.SZ,20180103,27.48,27.5,26.81,27.45,27.2,0.25,0.92,49504.86,134895.913,-0.25
300520.SZ,20180104,27.45,27.88,27.04,27.31,27.45,-0.14,-0.51,48199.4,132369.022,-0.29
300520.SZ,20180105,27.27,27.78,27.1,27.3,27.31,-0.01,-0.04,37846.9,103525.539,-0.31
300520.SZ,20180108,27.09,27.27,25.7,26.21,27.3,-1.09,-3.99,59145.77,154945.945,-0.28
300520.SZ,20180109,26.2,26.2,25.02,25.17,26.21,-1.04,-3.97,51608.85,131209.895,-0.33
300520.SZ,20180110,25.0,25.58,24.56,25.49,25.17,0.32,1.27,51837.2,130196.977,-0.32
300520.SZ,20180111,25.4,27.25,24.88,27.08,25.49,1.59,6.24,84918.29,222112.025,-0.31
300520.SZ,20180112,26.66,26.9,25.55,25.59,27.08,-1.49,-5.5,57531.39,150159.925,-0.3
300520.SZ,20180115,25.2,25.39,23.3,23.68,25.59,-1.91,-7.46,56160.79,136356.804,-0.23
300520.SZ,20180116,23.7,24.28,23.49,24.0,23.68,0.32,1.35,31367.73,74928.27900000001,-0.25
300520.SZ,20180117,23.91,24.58,22.85,24.04,24.0,0.04,0.17,49473.16,117282.739,-0.26
300520.SZ,20180118,23.98,24.45,23.51,23.57,24.04,-0.47,-1.96,30370.09,72638.484,-0.21
300520.SZ,20180119,23.59,24.15,23.3,23.56,23.57,-0.01,-0.04,31808.9,75410.12599999999,-0.22
300520.SZ,20180122,23.34,24.34,23.03,24.01,23.56,0.45,1.91,40047.19,95602.85,-0.16
300520.SZ,20180123,23.73,24.2,23.59,23.65,24.01,-0.36,-1.5,26297.6,62609.238,-0.12
300520.SZ,20180124,23.65,24.57,23.37,24.25,23.65,0.6,2.54,56901.0,137274.291,-0.15
300520.SZ,20180125,24.35,24.77,23.81,23.85,24.25,-0.4,-1.65,47660.8,115682.493,-0.05
300520.SZ,20180126,23.84,24.52,23.68,23.8,23.85,-0.05,-0.21,33933.04,81825.52799999999,-0.06
300520.SZ,20180129,23.52,23.87,22.65,22.69,23.8,-1.11,-4.66,43682.4,101186.097,0.01
300520.SZ,20180130,22.67,23.43,22.51,22.75,22.69,0.06,0.26,23046.26,52761.052,-0.0
300520.SZ,20180131,22.71,22.79,20.48,20.49,22.75,-2.26,-9.93,47476.2,100212.546,0.08
300520.SZ,20180201,20.57,20.99,19.1,19.51,20.49,-0.98,-4.78,33851.78,67841.255,0.17
300520.SZ,20180202,19.42,19.5,18.11,18.91,19.51,-0.6,-3.08,30348.24,57638.181,0.24
300520.SZ,20180205,18.22,19.17,18.2,18.87,18.91,-0.04,-0.21,23216.8,43602.078,0.3
300520.SZ,20180206,18.77,18.8,16.98,16.98,18.87,-1.89,-10.02,35506.04,63224.968,0.48
300520.SZ,20180207,17.46,17.73,16.54,17.43,16.98,0.45,2.65,35495.3,61760.797,0.37
300520.SZ,20180208,17.42,18.88,17.25,18.67,17.43,1.24,7.11,43233.76,78917.318,0.23
300520.SZ,20180209,18.13,18.49,17.29,17.79,18.67,-0.88,-4.71,36664.78,65774.165,0.27
300520.SZ,20180212,18.1,18.66,18.1,18.15,17.79,0.36,2.02,29629.4,54422.222,0.26
300520.SZ,20180213,18.3,18.48,18.02,18.1,18.15,-0.05,-0.28,21337.04,38918.052,0.29
300520.SZ,20180214,18.27,18.28,17.6,17.84,18.1,-0.26,-1.44,16238.0,29012.474,0.27
