,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601211.SH,20200403,16.45,16.5,16.31,16.35,16.55,-0.2,-1.2085,149299.22,244959.89899999998,
1,1,601211.SH,20200402,16.24,16.55,16.21,16.55,16.33,0.22,1.3472,176164.15,289207.266,
2,2,601211.SH,20200401,16.27,16.55,16.22,16.33,16.28,0.05,0.3071,199943.29,327776.376,
3,3,601211.SH,20200331,16.45,16.48,16.27,16.28,16.28,0.0,0.0,162221.01,265805.275,
4,4,601211.SH,20200330,16.2,16.36,16.02,16.28,16.37,-0.09,-0.5498,194329.66,314883.335,
5,5,601211.SH,20200327,16.51,16.66,16.29,16.37,16.3,0.07,0.4294,275587.46,453506.679,
6,6,601211.SH,20200326,16.55,16.58,16.27,16.3,16.6,-0.3,-1.8072,239764.17,393732.198,
7,7,601211.SH,20200325,16.64,16.76,16.46,16.6,16.32,0.28,1.7157,331837.6,551403.003,
8,8,601211.SH,20200324,16.15,16.38,15.96,16.32,15.85,0.47,2.9653,351125.64,567736.551,
9,9,601211.SH,20200323,15.83,16.14,15.75,15.85,16.29,-0.44,-2.701,321385.16,511453.461,
10,10,601211.SH,20200320,16.25,16.39,16.04,16.29,16.17,0.12,0.7421,316241.2,512974.80600000004,
11,11,601211.SH,20200319,16.11,16.33,15.78,16.17,16.1,0.07,0.4348,510085.35,818836.838,
12,12,601211.SH,20200318,16.53,16.65,16.02,16.1,16.46,-0.36,-2.1871,445885.6,730050.3979999999,
13,13,601211.SH,20200317,16.8,16.99,15.99,16.46,16.57,-0.11,-0.6639,582963.22,956465.1309999999,
14,14,601211.SH,20200316,17.41,17.41,16.47,16.57,17.34,-0.77,-4.4406,515441.73,871656.712,
15,15,601211.SH,20200313,16.78,17.56,16.66,17.34,17.55,-0.21,-1.1966,561886.53,957084.345,
16,16,601211.SH,20200312,17.61,17.71,17.34,17.55,17.8,-0.25,-1.4045,380338.22,666064.3520000001,
17,17,601211.SH,20200311,18.34,18.37,17.8,17.8,18.34,-0.54,-2.9444,394911.52,713803.5290000001,
18,18,601211.SH,20200310,17.8,18.46,17.7,18.34,17.89,0.45,2.5154,516970.43,937013.7220000001,
19,19,601211.SH,20200309,18.15,18.16,17.7,17.89,18.47,-0.58,-3.1402,636304.17,1142379.993,
20,20,601211.SH,20200306,18.71,18.88,18.46,18.47,19.04,-0.57,-2.9937,473633.13,884118.132,-0.114780725500812
21,21,601211.SH,20200305,18.81,19.29,18.54,19.04,18.61,0.43,2.3106,832707.47,1578134.465,-0.13077731092436967
22,22,601211.SH,20200304,18.1,18.62,18.06,18.61,18.25,0.36,1.9726,633687.18,1163079.683,-0.1225147770016121
23,23,601211.SH,20200303,18.48,18.72,18.17,18.25,18.23,0.02,0.1097,608225.92,1121136.389,-0.107945205479452
24,24,601211.SH,20200302,17.22,18.52,17.15,18.23,17.0,1.23,7.2353,856789.48,1535588.506,-0.10696653867251779
25,25,601211.SH,20200228,17.81,17.81,17.0,17.0,18.22,-1.22,-6.6959,777239.49,1349834.535,-0.03705882352941171
26,26,601211.SH,20200227,18.31,18.59,18.08,18.22,18.19,0.03,0.1649,355866.39,651441.459,-0.10537870472008772
27,27,601211.SH,20200226,18.07,18.53,18.01,18.19,18.33,-0.14,-0.7638,514089.88,940748.462,-0.0874106652006597
28,28,601211.SH,20200225,18.02,18.41,17.74,18.33,18.42,-0.09,-0.4886,578092.5,1047354.157,-0.10965630114566274
29,29,601211.SH,20200224,18.47,18.68,18.27,18.42,18.58,-0.16,-0.8611,667484.15,1231945.817,-0.13952225841476665
30,30,601211.SH,20200221,18.4,19.02,18.3,18.58,18.46,0.12,0.6501,720364.74,1340893.265,-0.12325080731969856
31,31,601211.SH,20200220,17.65,18.5,17.56,18.46,17.59,0.87,4.946000000000001,796203.33,1439964.625,-0.12405200433369443
32,32,601211.SH,20200219,17.6,17.88,17.55,17.59,17.6,-0.01,-0.0568,358962.68,637198.284,-0.08470722001137
33,33,601211.SH,20200218,17.64,17.81,17.5,17.6,17.75,-0.15,-0.8451,321844.92,567496.079,-0.0647727272727273
34,34,601211.SH,20200217,17.69,17.8,17.3,17.75,16.98,0.77,4.5347,544415.95,954936.344,-0.0664788732394366
35,35,601211.SH,20200214,16.66,17.0,16.62,16.98,16.67,0.31,1.8596,422573.09,713164.411,0.021201413427561804
36,36,601211.SH,20200213,16.91,16.97,16.61,16.67,16.92,-0.25,-1.4775,273340.68,458038.415,0.05278944211157762
37,37,601211.SH,20200212,16.75,17.03,16.65,16.92,16.77,0.15,0.8945,308288.45,518978.1,0.05200945626477535
38,38,601211.SH,20200211,16.87,17.15,16.74,16.77,16.85,-0.08,-0.4748,334625.59,565964.746,0.09361955873583783
39,39,601211.SH,20200210,16.6,16.98,16.55,16.85,16.74,0.11,0.6571,297533.7,500267.167,0.061721068249258104
40,40,601211.SH,20200207,16.67,16.81,16.54,16.74,16.71,0.03,0.1795,324704.38,540983.329,0.10334528076463564
41,41,601211.SH,20200206,16.42,16.84,16.26,16.71,16.34,0.37,2.2644,477987.39,791012.812,0.13943746259724704
42,42,601211.SH,20200205,16.15,16.71,16.04,16.34,16.11,0.23,1.4277,511895.41,836727.8620000001,0.13892288861689103
43,43,601211.SH,20200204,15.78,16.24,15.78,16.11,15.81,0.3,1.8975,773683.7,1238316.4340000001,0.13283674736188705
44,44,601211.SH,20200203,15.81,15.99,15.81,15.81,17.57,-1.76,-10.0171,550127.32,870321.957,0.15306767868437696
