ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601211.SH,20180102,18.53,18.75,18.47,18.73,18.52,0.21,1.13,295485.41,550519.969,0.07
601211.SH,20180103,18.73,19.24,18.67,19.18,18.73,0.45,2.4,379333.68,720488.2829999999,0.05
601211.SH,20180104,19.14,19.19,19.02,19.1,19.18,-0.08,-0.42,173428.93,331210.827,0.06
601211.SH,20180105,19.1,19.3,19.02,19.12,19.1,0.02,0.1,184458.88,353278.155,0.05
601211.SH,20180108,19.18,19.78,19.07,19.46,19.12,0.34,1.78,419319.52,816526.468,0.04
601211.SH,20180109,19.41,19.74,19.28,19.3,19.46,-0.16,-0.82,267718.61,521039.785,0.01
601211.SH,20180110,19.34,19.4,19.0,19.16,19.3,-0.14,-0.73,290517.39,557062.413,0.0
601211.SH,20180111,19.12,19.22,19.03,19.17,19.16,0.01,0.05,111093.84,212460.907,-0.01
601211.SH,20180112,19.16,19.45,19.13,19.15,19.17,-0.02,-0.1,195994.01,377552.01200000005,-0.09
601211.SH,20180115,19.11,19.23,18.81,18.86,19.15,-0.29,-1.51,279113.66,530416.946,-0.09
601211.SH,20180116,18.81,19.31,18.76,19.26,18.86,0.4,2.12,282124.47,534022.212,-0.09
601211.SH,20180117,19.39,20.22,19.38,19.7,19.26,0.44,2.28,766590.87,1522593.01,-0.11
601211.SH,20180118,19.8,20.06,19.65,19.94,19.7,0.24,1.22,393477.28,782715.32,-0.12
601211.SH,20180119,20.05,20.76,19.94,20.42,19.94,0.48,2.41,685616.89,1399874.106,-0.13
601211.SH,20180122,20.37,20.75,20.16,20.43,20.42,0.01,0.05,444296.62,906017.588,-0.1
601211.SH,20180123,20.46,20.8,20.35,20.71,20.43,0.28,1.37,468176.05,964085.838,-0.13
601211.SH,20180124,20.76,21.51,20.43,21.38,20.71,0.67,3.24,960736.07,2026741.632,-0.17
601211.SH,20180125,21.16,21.21,20.81,20.87,21.38,-0.51,-2.39,419761.5,883363.979,-0.14
601211.SH,20180126,20.86,21.03,20.74,20.76,20.87,-0.11,-0.53,319327.18,666739.2220000001,-0.15
601211.SH,20180129,20.8,20.95,20.28,20.37,20.76,-0.39,-1.88,393972.93,811829.809,-0.13
601211.SH,20180130,20.38,20.53,20.03,20.04,20.37,-0.33,-1.62,288098.04,583341.399,-0.1
601211.SH,20180131,20.05,20.25,19.88,20.07,20.04,0.03,0.15,325473.5,653170.291,-0.11
601211.SH,20180201,20.15,20.37,19.75,20.33,20.07,0.26,1.3,515873.96,1035844.223,-0.12
601211.SH,20180202,20.13,20.25,19.77,20.12,20.33,-0.21,-1.03,256325.06,513340.215,-0.1
601211.SH,20180205,19.85,20.3,19.8,20.23,20.12,0.11,0.55,237535.1,475053.79,-0.09
601211.SH,20180206,19.85,20.25,19.52,19.55,20.23,-0.68,-3.36,615748.8,1229339.8490000002,-0.08
601211.SH,20180207,19.79,20.0,19.17,19.2,19.55,-0.35,-1.79,342462.41,673238.365,-0.06
601211.SH,20180208,19.17,19.49,18.92,19.01,19.2,-0.19,-0.99,265789.94,509630.271,-0.05
601211.SH,20180209,18.65,18.8,17.29,17.41,19.01,-1.6,-8.42,481321.66,857663.1059999999,0.01
601211.SH,20180212,17.51,17.59,17.07,17.19,17.41,-0.22,-1.26,393407.0,678398.6390000001,0.03
601211.SH,20180213,17.32,17.7,17.32,17.47,17.19,0.28,1.63,272894.54,478042.50200000004,0.01
601211.SH,20180214,17.52,17.6,17.31,17.58,17.47,0.11,0.63,126931.55,221357.473,0.01
601211.SH,20180222,17.77,17.83,17.5,17.61,17.58,0.03,0.17,313367.0,552991.336,0.0
601211.SH,20180223,17.67,17.85,17.56,17.75,17.61,0.14,0.8,231240.91,409764.711,-0.06
601211.SH,20180226,17.95,18.46,17.8,18.34,17.75,0.59,3.32,334075.55,604516.041,-0.08
601211.SH,20180227,18.35,18.35,17.96,17.98,18.34,-0.36,-1.96,226907.39,411375.026,-0.05
601211.SH,20180228,17.9,18.18,17.74,17.84,17.98,-0.14,-0.78,210731.94,377566.419,-0.06
601211.SH,20180301,17.76,17.99,17.72,17.89,17.84,0.05,0.28,153839.3,275011.70399999997,-0.04
601211.SH,20180302,17.71,17.91,17.65,17.73,17.89,-0.16,-0.89,141033.54,250859.198,-0.04
601211.SH,20180305,17.72,17.87,17.62,17.69,17.73,-0.04,-0.23,115945.43,205292.079,-0.03
601211.SH,20180306,17.81,18.08,17.69,18.02,17.69,0.33,1.87,226557.56,405419.50700000004,-0.05
601211.SH,20180307,17.98,18.11,17.78,17.82,18.02,-0.2,-1.11,177047.09,317826.205,-0.04
601211.SH,20180308,17.9,17.95,17.79,17.9,17.82,0.08,0.45,90848.65,162353.524,-0.04
601211.SH,20180309,17.93,18.27,17.88,18.19,17.9,0.29,1.62,221484.77,400727.727,-0.03
601211.SH,20180312,18.3,18.54,18.19,18.45,18.19,0.26,1.43,239284.59,440206.006,-0.05
601211.SH,20180313,18.47,18.48,18.04,18.05,18.45,-0.4,-2.17,181931.95,331783.91,-0.03
601211.SH,20180314,18.01,18.14,17.96,18.0,18.05,-0.05,-0.28,119684.19,215934.522,-0.04
601211.SH,20180315,17.96,18.05,17.87,18.02,18.0,0.02,0.11,104108.31,187044.375,-0.05
601211.SH,20180316,18.01,18.12,17.66,17.67,18.02,-0.35,-1.94,174478.29,312066.549,-0.02
601211.SH,20180319,17.67,17.83,17.61,17.73,17.67,0.06,0.34,106715.43,189142.533,-0.01
601211.SH,20180320,17.61,17.84,17.61,17.72,17.73,-0.01,-0.06,119901.22,212092.206,-0.0
601211.SH,20180321,17.78,18.12,17.7,17.74,17.72,0.02,0.11,197270.1,353610.49,-0.04
601211.SH,20180322,17.77,18.0,17.62,17.66,17.74,-0.08,-0.45,133186.1,236793.68300000002,-0.01
601211.SH,20180323,17.25,17.27,16.51,16.67,17.66,-0.99,-5.61,401812.7,679543.2690000001,0.07
601211.SH,20180326,16.59,16.87,16.42,16.83,16.67,0.16,0.96,191809.76,319633.80199999997,0.05
601211.SH,20180327,17.05,17.16,16.9,17.04,16.83,0.21,1.25,209222.26,356374.451,0.02
601211.SH,20180328,16.85,17.08,16.78,16.78,17.04,-0.26,-1.53,170283.79,287323.52,0.05
601211.SH,20180329,16.87,17.09,16.68,17.09,16.78,0.31,1.85,217694.36,369149.77,0.03
601211.SH,20180330,17.15,17.19,16.97,17.06,17.09,-0.03,-0.18,180093.32,307509.961,0.05
601211.SH,20180402,17.12,17.46,17.03,17.19,17.06,0.13,0.76,208562.15,360221.895,0.03
601211.SH,20180403,17.05,17.35,16.88,17.19,17.19,0.0,0.0,165772.68,283852.29600000003,0.05
601211.SH,20180404,17.2,17.44,17.1,17.11,17.19,-0.08,-0.47,169797.65,293382.268,0.05
601211.SH,20180409,17.09,17.32,16.99,17.25,17.11,0.14,0.82,147571.83,253626.13600000003,0.04
601211.SH,20180410,17.28,17.6,17.19,17.59,17.25,0.34,1.97,205687.06,359014.41799999995,0.02
601211.SH,20180411,17.53,17.7,17.48,17.57,17.59,-0.02,-0.11,174095.16,306246.98,0.01
601211.SH,20180412,17.56,17.74,17.45,17.47,17.57,-0.1,-0.57,126397.79,222456.30899999998,0.02
601211.SH,20180413,17.49,17.66,17.31,17.32,17.47,-0.15,-0.86,94087.02,164501.547,0.02
601211.SH,20180416,17.32,17.46,17.03,17.04,17.32,-0.28,-1.62,174889.28,302051.506,0.03
601211.SH,20180417,17.1,17.74,17.1,17.34,17.04,0.3,1.76,254221.99,443727.626,0.0
601211.SH,20180418,17.6,17.75,17.4,17.6,17.34,0.26,1.5,237216.95,417281.31299999997,-0.0
601211.SH,20180419,17.65,17.77,17.53,17.65,17.6,0.05,0.28,177187.74,312862.465,0.0
601211.SH,20180420,17.55,17.63,16.99,17.02,17.65,-0.63,-3.57,198352.48,342912.905,0.03
601211.SH,20180423,17.01,17.47,17.01,17.44,17.02,0.42,2.47,145714.2,252693.76,-0.01
601211.SH,20180424,17.36,17.82,17.36,17.79,17.44,0.35,2.01,201078.98,355747.57700000005,-0.03
601211.SH,20180425,17.66,17.82,17.58,17.68,17.79,-0.11,-0.62,139049.4,245972.457,-0.04
601211.SH,20180426,17.8,17.82,17.32,17.38,17.68,-0.3,-1.7,116031.35,203526.34600000002,-0.01
601211.SH,20180427,17.59,17.74,17.4,17.65,17.38,0.27,1.55,211731.59,371864.408,-0.05
601211.SH,20180502,17.8,17.89,17.47,17.6,17.65,-0.05,-0.28,188476.3,332667.407,-0.07
601211.SH,20180503,17.6,18.0,17.53,17.9,17.6,0.3,1.7,266217.82,473795.323,-0.06
601211.SH,20180504,17.82,18.02,17.77,17.79,17.9,-0.11,-0.61,184565.54,330178.267,-0.06
601211.SH,20180507,17.88,18.06,17.79,18.03,17.79,0.24,1.35,183562.83,329499.506,-0.07
601211.SH,20180508,17.88,18.07,17.8,18.0,18.03,-0.03,-0.17,160174.9,287559.034,-0.07
601211.SH,20180509,18.0,18.0,17.74,17.86,18.0,-0.14,-0.78,116654.15,208183.238,-0.06
601211.SH,20180510,17.95,17.99,17.72,17.94,17.86,0.08,0.45,136941.81,244526.793,-0.06
601211.SH,20180511,17.98,17.98,17.72,17.79,17.94,-0.15,-0.84,110433.29,196847.15600000002,-0.08
601211.SH,20180514,17.8,17.9,17.7,17.77,17.79,-0.02,-0.11,125907.13,224209.23899999997,-0.07
601211.SH,20180515,17.78,17.85,17.49,17.66,17.77,-0.11,-0.62,144874.27,255199.245,-0.06
601211.SH,20180516,17.63,17.7,17.48,17.5,17.66,-0.16,-0.91,115321.67,202733.078,-0.07
601211.SH,20180517,17.53,17.6,17.31,17.35,17.5,-0.15,-0.86,104957.0,183039.14899999998,-0.04
601211.SH,20180518,17.35,17.6,17.34,17.58,17.35,0.23,1.33,140763.29,246036.642,-0.07
601211.SH,20180521,17.7,17.79,17.61,17.66,17.58,0.08,0.46,156722.15,277263.55199999997,-0.14
601211.SH,20180522,17.66,17.69,17.41,17.53,17.66,-0.13,-0.74,140658.84,246606.049,-0.13
601211.SH,20180523,17.47,17.52,17.32,17.32,17.53,-0.21,-1.2,101032.57,175970.155,-0.15
601211.SH,20180524,17.33,17.38,17.15,17.17,17.32,-0.15,-0.87,121701.27,210096.51100000003,-0.13
601211.SH,20180525,17.2,17.24,16.96,17.01,17.17,-0.16,-0.93,114360.47,195583.275,-0.14
601211.SH,20180528,17.03,17.29,17.02,17.12,17.01,0.11,0.65,98083.54,168302.94100000002,-0.14
601211.SH,20180529,17.08,17.17,16.81,16.83,17.12,-0.29,-1.69,130593.76,221385.09,-0.13
601211.SH,20180530,16.7,16.73,16.42,16.44,16.83,-0.39,-2.32,196319.48,325365.822,-0.1
601211.SH,20180531,16.59,16.84,16.5,16.79,16.44,0.35,2.13,225444.28,375789.542,-0.12
601211.SH,20180601,16.75,16.96,16.48,16.67,16.79,-0.12,-0.71,157767.05,263460.653,-0.14
601211.SH,20180604,16.67,16.82,16.64,16.74,16.67,0.07,0.42,87794.5,147097.169,-0.13
601211.SH,20180605,16.74,16.78,16.62,16.74,16.74,0.0,0.0,91338.08,152654.701,-0.15
601211.SH,20180606,16.74,16.76,16.57,16.7,16.74,-0.04,-0.24,91723.72,152804.83800000002,-0.15
601211.SH,20180607,16.76,16.98,16.72,16.78,16.7,0.08,0.48,119637.09,201597.44100000002,-0.16
601211.SH,20180608,16.72,16.74,16.32,16.41,16.78,-0.37,-2.21,152875.77,252047.943,-0.12
601211.SH,20180611,16.4,16.52,16.35,16.48,16.41,0.07,0.43,113465.25,186651.729,-0.12
601211.SH,20180612,16.5,16.61,16.38,16.59,16.48,0.11,0.67,76271.58,125992.785,-0.15
601211.SH,20180613,16.52,16.52,16.33,16.34,16.59,-0.25,-1.51,78953.84,129687.34199999999,-0.11
601211.SH,20180614,16.4,16.6,16.35,16.57,16.34,0.23,1.41,112793.76,186292.335,-0.12
601211.SH,20180615,16.52,16.64,16.36,16.41,16.57,-0.16,-0.97,119286.43,196999.937,-0.12
601211.SH,20180619,16.3,16.39,15.21,15.26,16.41,-1.15,-7.01,279264.98,439923.598,-0.06
601211.SH,20180620,15.29,15.43,15.01,15.19,15.26,-0.07,-0.46,224790.39,342565.552,-0.07
601211.SH,20180621,15.2,15.24,14.7,14.79,15.19,-0.4,-2.63,183434.0,275103.4,-0.04
601211.SH,20180622,14.78,15.05,14.63,15.02,14.79,0.23,1.56,141480.76,211062.21300000002,-0.02
601211.SH,20180625,15.05,15.07,14.64,14.67,15.02,-0.35,-2.33,196945.06,291972.167,0.01
601211.SH,20180626,14.58,14.88,14.52,14.77,14.67,0.1,0.68,156951.69,231853.224,0.03
601211.SH,20180627,14.7,14.85,14.63,14.69,14.77,-0.08,-0.54,123936.08,182448.09,0.03
601211.SH,20180628,14.61,15.2,14.61,14.86,14.69,0.17,1.16,201423.42,300706.224,0.01
601211.SH,20180629,14.56,14.78,14.46,14.74,14.46,0.28,1.94,162985.43,238325.199,0.01
601211.SH,20180702,14.74,14.75,14.25,14.41,14.74,-0.33,-2.24,133011.94,193165.275,0.04
601211.SH,20180703,14.43,14.65,14.35,14.53,14.41,0.12,0.83,156270.3,226837.967,0.03
601211.SH,20180704,14.52,14.55,14.25,14.29,14.53,-0.24,-1.65,124856.78,179557.914,0.03
601211.SH,20180705,14.28,14.45,14.1,14.13,14.29,-0.16,-1.12,136347.11,194319.383,0.02
601211.SH,20180706,14.21,14.39,13.85,14.1,14.13,-0.03,-0.21,194525.92,274915.25,0.01
601211.SH,20180709,14.15,14.47,14.15,14.46,14.1,0.36,2.55,149519.08,214764.565,-0.03
601211.SH,20180710,14.41,14.59,14.36,14.52,14.46,0.06,0.41,110520.62,160090.027,-0.0
601211.SH,20180711,14.28,14.32,13.98,14.15,14.52,-0.37,-2.55,132873.88,188220.17,0.0
601211.SH,20180712,14.19,14.69,14.15,14.59,14.15,0.44,3.11,204432.18,295392.349,0.0
601211.SH,20180713,14.62,14.75,14.49,14.53,14.59,-0.06,-0.41,112526.0,164039.957,0.01
601211.SH,20180716,14.55,14.61,14.3,14.37,14.53,-0.16,-1.1,117314.76,168831.32100000003,0.02
601211.SH,20180717,14.37,14.4,14.21,14.29,14.37,-0.08,-0.56,75866.99,108422.411,0.02
601211.SH,20180718,14.37,14.44,14.11,14.13,14.29,-0.16,-1.12,153277.5,218450.582,0.01
601211.SH,20180719,14.19,14.35,14.09,14.18,14.13,0.05,0.35,139767.23,198289.551,0.01
601211.SH,20180720,14.19,14.7,14.12,14.66,14.18,0.48,3.385,356472.61,515557.68700000003,-0.03
601211.SH,20180723,14.53,14.88,14.45,14.81,14.66,0.15,1.0232,224275.65,329145.11699999997,-0.01
601211.SH,20180724,14.85,15.25,14.8,15.15,14.81,0.34,2.2957,311505.96,470424.735,-0.02
601211.SH,20180725,15.15,15.15,15.02,15.08,15.15,-0.07,-0.462,140387.17,211755.035,-0.02
601211.SH,20180726,15.15,15.2,14.92,14.96,15.08,-0.12,-0.7958,141835.52,213444.142,-0.01
601211.SH,20180727,14.98,15.06,14.8,14.92,14.96,-0.04,-0.2674,86092.8,128465.332,-0.0
601211.SH,20180730,14.9,15.14,14.82,14.93,14.92,0.01,0.067,120186.94,179428.10199999998,0.0
601211.SH,20180731,14.85,15.09,14.81,15.01,14.93,0.08,0.5358,99962.18,149494.9,-0.01
601211.SH,20180801,15.05,15.2,14.67,14.68,15.01,-0.33,-2.1985,167095.67,250143.13600000003,0.0
601211.SH,20180802,14.68,14.79,14.23,14.4,14.68,-0.28,-1.9074,157284.17,227784.777,0.01
601211.SH,20180803,14.41,14.48,14.17,14.18,14.4,-0.22,-1.5278,118882.91,170286.33,0.03
601211.SH,20180806,14.25,14.37,14.02,14.04,14.18,-0.14,-0.9873,148119.69,209844.708,0.04
601211.SH,20180807,14.16,14.47,14.07,14.45,14.04,0.41,2.9202,138687.05,197667.90399999998,0.02
601211.SH,20180808,14.45,14.48,14.15,14.21,14.45,-0.24,-1.6609,119311.0,170810.242,0.02
601211.SH,20180809,14.19,14.67,14.18,14.59,14.21,0.38,2.6742,148831.57,215961.111,-0.01
601211.SH,20180810,14.68,14.71,14.51,14.63,14.59,0.04,0.2742,100055.86,146271.823,-0.01
601211.SH,20180813,14.5,14.63,14.38,14.59,14.63,-0.04,-0.2734,112409.98,162856.895,-0.03
601211.SH,20180814,14.54,14.62,14.42,14.56,14.59,-0.03,-0.2056,83719.68,121417.076,-0.02
601211.SH,20180815,14.56,14.56,14.22,14.23,14.56,-0.33,-2.2665,112791.6,161599.965,0.01
601211.SH,20180816,14.18,14.55,14.09,14.38,14.23,0.15,1.0541,155082.91,222524.642,0.02
601211.SH,20180817,14.49,14.63,14.18,14.24,14.38,-0.14,-0.9736,146530.1,211795.914,0.02
601211.SH,20180820,14.36,14.7,14.3,14.69,14.24,0.45,3.1601,225810.16,328522.88399999996,-0.02
601211.SH,20180821,14.69,14.97,14.67,14.83,14.69,0.14,0.953,216547.79,321374.468,-0.0
601211.SH,20180822,14.82,14.89,14.64,14.77,14.83,-0.06,-0.4046,118824.09,175470.049,0.0
601211.SH,20180823,14.77,14.98,14.66,14.81,14.77,0.04,0.2708,142764.66,211821.657,0.0
601211.SH,20180824,14.8,14.95,14.65,14.89,14.81,0.08,0.5402,156034.93,231070.556,0.02
601211.SH,20180827,14.86,15.03,14.8,14.98,14.89,0.09,0.6044,192759.27,287936.787,-0.01
601211.SH,20180828,14.98,15.02,14.77,14.81,14.98,-0.17,-1.1348,118332.11,176101.56600000002,0.01
601211.SH,20180829,14.81,14.88,14.68,14.75,14.81,-0.06,-0.4051,90974.65,134137.35,0.01
601211.SH,20180830,14.75,14.81,14.48,14.48,14.75,-0.27,-1.8305,106114.73,154982.39800000002,0.04
601211.SH,20180831,14.47,14.68,14.44,14.62,14.48,0.14,0.9669,134521.09,196019.695,-0.02
601211.SH,20180903,14.54,14.65,14.45,14.62,14.62,0.0,0.0,92644.79,134899.886,-0.02
601211.SH,20180904,14.63,14.92,14.52,14.81,14.62,0.19,1.2996,135987.88,200306.427,-0.02
601211.SH,20180905,14.72,14.78,14.45,14.45,14.81,-0.36,-2.4308,126096.82,184437.732,-0.05
601211.SH,20180906,14.45,14.58,14.4,14.46,14.45,0.01,0.0692,76978.32,111533.162,-0.07
601211.SH,20180907,14.45,14.66,14.4,14.53,14.46,0.07,0.4841,83691.25,121557.14199999999,-0.07
601211.SH,20180910,14.43,14.52,14.17,14.2,14.53,-0.33,-2.2712,131748.43,187969.107,-0.05
601211.SH,20180911,14.19,14.4,14.16,14.27,14.2,0.07,0.493,84413.17,120621.23199999999,-0.04
601211.SH,20180912,14.22,14.46,14.22,14.36,14.27,0.09,0.6307,98912.39,142246.133,-0.06
601211.SH,20180913,14.51,14.71,14.51,14.68,14.36,0.32,2.2284,175953.12,256949.462,-0.05
601211.SH,20180914,14.75,14.81,14.53,14.57,14.68,-0.11,-0.7493,118625.37,173910.259,0.05
601211.SH,20180917,14.5,14.68,14.4,14.43,14.57,-0.14,-0.9609,103712.01,150563.323,0.03
601211.SH,20180918,14.41,14.82,14.38,14.78,14.43,0.35,2.4255,161153.5,236400.835,0.02
601211.SH,20180919,14.74,14.95,14.7,14.81,14.78,0.03,0.203,185572.33,275327.54600000003,0.03
601211.SH,20180920,14.82,14.88,14.77,14.82,14.81,0.01,0.0675,109462.73,162274.049,0.02
601211.SH,20180921,14.85,15.18,14.73,15.14,14.82,0.32,2.1592,260411.39,391036.539,-0.03
601211.SH,20180925,15.0,15.04,14.85,14.89,15.14,-0.25,-1.6513,157593.25,235249.30899999998,0.02
601211.SH,20180926,14.98,15.15,14.86,15.01,14.89,0.12,0.8059,260402.75,392043.75399999996,0.02
601211.SH,20180927,15.02,15.07,14.84,14.89,15.01,-0.12,-0.7995,139149.93,207682.71300000002,0.03
601211.SH,20180928,14.96,15.05,14.89,14.99,14.89,0.1,0.6716,160979.42,241122.785,0.05
601211.SH,20181008,14.69,14.75,14.36,14.39,14.99,-0.6,-4.0027,203709.89,296551.406,0.08
601211.SH,20181009,14.42,14.45,14.31,14.35,14.39,-0.04,-0.278,104831.88,150679.62,0.08
601211.SH,20181010,14.38,14.55,14.33,14.46,14.35,0.11,0.7666,90589.6,130837.781,0.05
601211.SH,20181011,14.04,14.18,13.57,13.78,14.46,-0.68,-4.7026,272315.62,379391.393,0.09
601211.SH,20181012,13.78,13.84,13.47,13.47,13.78,-0.31,-2.2496,196700.17,268034.17100000003,0.11
601211.SH,20181015,13.6,13.63,13.46,13.52,13.47,0.05,0.3712,133062.82,180338.81600000002,0.13
601211.SH,20181016,13.5,13.76,13.42,13.46,13.52,-0.06,-0.4438,141683.7,192435.40600000002,0.16
601211.SH,20181017,13.64,13.74,13.48,13.7,13.46,0.24,1.7831,152437.7,207961.345,0.12
601211.SH,20181018,13.65,13.74,13.47,13.5,13.7,-0.2,-1.4599,161148.34,219125.918,0.18
601211.SH,20181019,13.4,13.95,13.33,13.94,13.5,0.44,3.2593,278873.56,380987.218,0.16
601211.SH,20181022,14.21,15.33,14.21,15.33,13.94,1.39,9.9713,871026.97,1307059.95,0.08
601211.SH,20181023,15.5,15.75,14.77,14.93,15.33,-0.4,-2.6093,831501.69,1274012.918,0.07
601211.SH,20181024,14.57,15.45,14.53,15.02,14.93,0.09,0.6028,604625.95,912063.35,0.08
601211.SH,20181025,14.62,15.3,14.41,15.28,15.02,0.26,1.7309999999999999,459592.22,684979.3459999999,0.05
