,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601328.SH,20200403,5.19,5.2,5.16,5.17,5.21,-0.04,-0.7678,311673.0,161364.571,
1,1,601328.SH,20200402,5.15,5.21,5.14,5.21,5.16,0.05,0.9690000000000001,422601.09,218946.66,
2,2,601328.SH,20200401,5.16,5.21,5.15,5.16,5.16,0.0,0.0,516419.31,267417.36600000004,
3,3,601328.SH,20200331,5.24,5.25,5.16,5.16,5.22,-0.06,-1.1494,585490.06,304775.18,
4,4,601328.SH,20200330,5.15,5.24,5.14,5.22,5.16,0.06,1.1628,893070.64,464657.655,
5,5,601328.SH,20200327,5.15,5.19,5.12,5.16,5.12,0.04,0.7813,540807.5,278873.381,
6,6,601328.SH,20200326,5.11,5.16,5.08,5.12,5.12,0.0,0.0,642911.24,329245.465,
7,7,601328.SH,20200325,5.15,5.16,5.11,5.12,5.09,0.03,0.5894,590514.68,302837.76399999997,
8,8,601328.SH,20200324,5.07,5.11,5.05,5.09,5.02,0.07,1.3944,655023.35,332822.012,
9,9,601328.SH,20200323,5.04,5.05,5.0,5.02,5.09,-0.07,-1.3752,778656.95,390951.412,
10,10,601328.SH,20200320,5.07,5.13,5.04,5.09,5.02,0.07,1.3944,911502.23,462895.607,
11,11,601328.SH,20200319,5.11,5.15,5.0,5.02,5.12,-0.1,-1.9531,1162074.86,587440.988,
12,12,601328.SH,20200318,5.23,5.23,5.11,5.12,5.2,-0.08,-1.5385,932205.59,482993.285,
13,13,601328.SH,20200317,5.19,5.26,5.17,5.2,5.19,0.01,0.1927,1123946.42,587142.4839999999,
14,14,601328.SH,20200316,5.26,5.28,5.18,5.19,5.25,-0.06,-1.1429,1032801.35,541044.911,
15,15,601328.SH,20200313,5.18,5.29,5.15,5.25,5.28,-0.03,-0.5682,1226985.95,639563.824,
16,16,601328.SH,20200312,5.27,5.29,5.24,5.28,5.28,0.0,0.0,725859.52,381990.593,
17,17,601328.SH,20200311,5.36,5.36,5.28,5.28,5.35,-0.07,-1.3084,759866.1,404303.999,
18,18,601328.SH,20200310,5.24,5.42,5.24,5.35,5.28,0.07,1.3258,1369030.64,729627.0390000001,
19,19,601328.SH,20200309,5.3,5.31,5.21,5.28,5.34,-0.06,-1.1236,2374699.91,1248980.159,
20,20,601328.SH,20200306,5.37,5.39,5.33,5.34,5.39,-0.05,-0.9276,605610.11,324114.076,-0.03183520599250935
21,21,601328.SH,20200305,5.36,5.44,5.34,5.39,5.34,0.05,0.9363,1258907.59,678595.556,-0.03339517625231906
22,22,601328.SH,20200304,5.32,5.36,5.31,5.34,5.32,0.02,0.3759,522030.96,278070.475,-0.033707865168539276
23,23,601328.SH,20200303,5.31,5.35,5.3,5.32,5.29,0.03,0.5671,833901.2,444230.107,-0.030075187969924838
24,24,601328.SH,20200302,5.21,5.3,5.21,5.29,5.2,0.09,1.7308,833040.77,438906.63899999997,-0.013232514177693815
25,25,601328.SH,20200228,5.27,5.32,5.2,5.2,5.31,-0.11,-2.0716,1040453.03,545926.3570000001,-0.007692307692307699
26,26,601328.SH,20200227,5.3,5.35,5.29,5.31,5.31,0.0,0.0,614065.39,326430.178,-0.035781544256120436
27,27,601328.SH,20200226,5.26,5.33,5.25,5.31,5.28,0.03,0.5682,956367.23,506328.287,-0.035781544256120436
28,28,601328.SH,20200225,5.28,5.31,5.26,5.28,5.31,-0.03,-0.565,788578.9,416628.466,-0.03598484848484856
29,29,601328.SH,20200224,5.36,5.38,5.31,5.31,5.37,-0.06,-1.1173,717778.66,383185.26399999997,-0.05461393596986818
30,30,601328.SH,20200221,5.33,5.39,5.33,5.37,5.35,0.02,0.3738,793929.15,425345.208,-0.05214152700186224
31,31,601328.SH,20200220,5.31,5.37,5.29,5.35,5.32,0.03,0.5639,798746.5,425107.93799999997,-0.061682242990654224
32,32,601328.SH,20200219,5.31,5.34,5.3,5.32,5.31,0.01,0.1883,529791.45,281853.00899999996,-0.03759398496240605
33,33,601328.SH,20200218,5.33,5.36,5.3,5.31,5.34,-0.03,-0.5618,563526.02,299950.118,-0.020715630885122304
34,34,601328.SH,20200217,5.27,5.35,5.27,5.34,5.28,0.06,1.1364,580856.51,308585.752,-0.02808988764044934
35,35,601328.SH,20200214,5.24,5.29,5.23,5.28,5.24,0.04,0.7634,448306.27,236161.732,-0.005681818181818229
36,36,601328.SH,20200213,5.27,5.29,5.24,5.24,5.28,-0.04,-0.7576,518859.65,273397.465,0.007633587786259549
37,37,601328.SH,20200212,5.26,5.28,5.25,5.28,5.26,0.02,0.3802,427801.71,225353.462,0.0
38,38,601328.SH,20200211,5.24,5.29,5.23,5.26,5.23,0.03,0.5736,670715.7,353177.959,0.01711026615969579
39,39,601328.SH,20200210,5.23,5.26,5.22,5.23,5.25,-0.02,-0.381,606223.11,317464.88399999996,0.009560229445506658
40,40,601328.SH,20200207,5.22,5.27,5.2,5.25,5.24,0.01,0.1908,668534.32,349125.38,0.017142857142857116
41,41,601328.SH,20200206,5.22,5.26,5.18,5.24,5.2,0.04,0.7692,959284.46,500139.56,0.02862595419847318
42,42,601328.SH,20200205,5.21,5.24,5.16,5.2,5.2,0.0,0.0,926675.86,482256.466,0.026923076923076862
43,43,601328.SH,20200204,5.13,5.25,5.12,5.2,5.11,0.09,1.7613,1293022.2,669851.262,0.023076923076923096
44,44,601328.SH,20200203,5.05,5.25,5.05,5.11,5.47,-0.36,-6.5814,1897131.45,975191.233,0.035225048923679
45,45,601328.SH,20200123,5.53,5.53,5.46,5.47,5.54,-0.07,-1.2635,1072207.25,588704.247,-0.04936014625228512
46,46,601328.SH,20200122,5.57,5.57,5.51,5.54,5.57,-0.03,-0.5386,757746.35,419683.87,-0.0415162454873647
47,47,601328.SH,20200121,5.61,5.62,5.56,5.57,5.62,-0.05,-0.8897,680067.73,379461.164,-0.04667863554757642
48,48,601328.SH,20200120,5.61,5.63,5.6,5.62,5.61,0.01,0.1783,505936.95,284188.341,-0.06049822064056937
49,49,601328.SH,20200117,5.63,5.65,5.6,5.61,5.61,0.0,0.0,428989.18,241107.65899999999,-0.05347593582887713
50,50,601328.SH,20200116,5.63,5.64,5.61,5.61,5.62,-0.01,-0.1779,441676.72,248381.076,-0.042780748663101636
51,51,601328.SH,20200115,5.66,5.67,5.62,5.62,5.67,-0.05,-0.8818,488393.62,275547.632,-0.0480427046263346
52,52,601328.SH,20200114,5.65,5.7,5.65,5.67,5.65,0.02,0.354,601793.79,341406.06799999997,-0.061728395061728336
53,53,601328.SH,20200113,5.65,5.66,5.62,5.65,5.64,0.01,0.1773,488642.2,275512.289,-0.06017699115044261
54,54,601328.SH,20200110,5.66,5.67,5.63,5.64,5.65,-0.01,-0.177,479807.35,270749.38,-0.0531914893617021
55,55,601328.SH,20200109,5.66,5.68,5.64,5.65,5.64,0.01,0.1773,705748.36,399162.565,-0.06548672566371683
56,56,601328.SH,20200108,5.67,5.67,5.63,5.64,5.69,-0.05,-0.8787,884544.92,499286.958,-0.07092198581560274
57,57,601328.SH,20200107,5.67,5.72,5.66,5.69,5.66,0.03,0.53,1009755.73,574954.034,-0.07205623901581724
58,58,601328.SH,20200106,5.68,5.7,5.65,5.66,5.69,-0.03,-0.5272,1102799.39,626513.144,-0.07067137809187285
59,59,601328.SH,20200103,5.7,5.7,5.68,5.69,5.68,0.01,0.1761,792264.29,450865.566,-0.08084358523725833
60,60,601328.SH,20200102,5.66,5.71,5.66,5.68,5.63,0.05,0.8881,1204575.27,685020.6159999999,-0.07570422535211263
61,61,601328.SH,20191231,5.63,5.64,5.61,5.63,5.64,-0.01,-0.1773,667771.88,375559.529,-0.06927175843694489
62,62,601328.SH,20191230,5.6,5.65,5.58,5.64,5.62,0.02,0.3559,925523.35,520204.66,-0.07801418439716304
63,63,601328.SH,20191227,5.6,5.65,5.59,5.62,5.6,0.02,0.3571,908791.18,511119.172,-0.07473309608540923
64,64,601328.SH,20191226,5.57,5.61,5.56,5.6,5.57,0.03,0.5386,494615.7,276410.846,-0.08749999999999988
65,65,601328.SH,20191225,5.58,5.59,5.56,5.57,5.58,-0.01,-0.1792,379143.15,211129.717,-0.017953321364452518
66,66,601328.SH,20191224,5.57,5.6,5.56,5.58,5.57,0.01,0.1795,347286.11,193890.105,-0.007168458781362013
67,67,601328.SH,20191223,5.63,5.64,5.56,5.57,5.63,-0.06,-1.0657,787010.42,440925.552,0.0
68,68,601328.SH,20191220,5.63,5.65,5.61,5.63,5.62,0.01,0.1779,752204.54,423111.518,-0.0017761989342806016
69,69,601328.SH,20191219,5.62,5.64,5.61,5.62,5.61,0.01,0.1783,654044.73,367764.816,-0.0017793594306049442
70,70,601328.SH,20191218,5.6,5.66,5.6,5.61,5.6,0.01,0.1786,1257323.12,707811.939,0.0
71,71,601328.SH,20191217,5.54,5.65,5.53,5.6,5.54,0.06,1.083,1300046.17,727004.027,0.003571428571428654
72,72,601328.SH,20191216,5.54,5.55,5.52,5.54,5.55,-0.01,-0.1802,779527.83,431238.089,0.023465703971119113
73,73,601328.SH,20191213,5.51,5.56,5.5,5.55,5.49,0.06,1.0929,1168422.1,645778.156,0.018018018018018115
74,74,601328.SH,20191212,5.51,5.51,5.48,5.49,5.5,-0.01,-0.1818,529646.67,290659.818,0.0273224043715846
75,75,601328.SH,20191211,5.48,5.51,5.47,5.5,5.48,0.02,0.365,649880.86,356762.666,0.027272727272727337
76,76,601328.SH,20191210,5.49,5.5,5.47,5.48,5.5,-0.02,-0.3636,486793.47,266958.843,0.029197080291970663
77,77,601328.SH,20191209,5.48,5.5,5.46,5.5,5.47,0.03,0.5484,621035.69,340453.095,0.034545454545454615
78,78,601328.SH,20191206,5.47,5.48,5.45,5.47,5.47,0.0,0.0,554684.34,303188.936,0.034734917733089656
79,79,601328.SH,20191205,5.47,5.49,5.46,5.47,5.46,0.01,0.1832,565400.63,309356.602,0.040219378427788055
80,80,601328.SH,20191204,5.48,5.49,5.44,5.46,5.49,-0.03,-0.5464,773445.74,422487.16,0.04029304029304025
81,81,601328.SH,20191203,5.49,5.5,5.47,5.49,5.49,0.0,0.0,587467.0,322158.13399999996,0.025500910746812325
82,82,601328.SH,20191202,5.52,5.53,5.48,5.49,5.51,-0.02,-0.363,514879.58,283374.484,0.0273224043715846
83,83,601328.SH,20191129,5.53,5.57,5.5,5.51,5.54,-0.03,-0.5415,635253.41,351295.401,0.0199637023593467
84,84,601328.SH,20191128,5.55,5.57,5.52,5.54,5.55,-0.01,-0.1802,433235.22,240134.80800000002,0.010830324909747223
