,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600568.SH,20200403,1.47,1.51,1.44,1.46,1.47,-0.01,-0.6803,275967.33,40609.336,
1,1,600568.SH,20200402,1.47,1.49,1.42,1.47,1.49,-0.02,-1.3423,409569.21,59143.869000000006,
2,2,600568.SH,20200401,1.54,1.54,1.49,1.49,1.52,-0.03,-1.9737,245550.26,37212.987,
3,3,600568.SH,20200331,1.54,1.56,1.52,1.52,1.52,0.0,0.0,217572.14,33476.894,
4,4,600568.SH,20200330,1.56,1.56,1.52,1.52,1.57,-0.05,-3.1847,231902.4,35540.913,
5,5,600568.SH,20200327,1.62,1.63,1.57,1.57,1.61,-0.04,-2.4845,293453.0,46715.81,
6,6,600568.SH,20200326,1.63,1.64,1.6,1.61,1.64,-0.03,-1.8293,259569.0,42033.439000000006,
7,7,600568.SH,20200325,1.62,1.65,1.61,1.64,1.61,0.03,1.8634,371874.12,60630.02099999999,
8,8,600568.SH,20200324,1.61,1.63,1.58,1.61,1.62,-0.01,-0.6173,355036.97,56900.172999999995,
9,9,600568.SH,20200323,1.54,1.71,1.51,1.62,1.56,0.06,3.8462,597759.97,96294.338,
10,10,600568.SH,20200320,1.55,1.56,1.53,1.56,1.54,0.02,1.2987,232543.94,36018.69,
11,11,600568.SH,20200319,1.53,1.56,1.51,1.54,1.56,-0.02,-1.2821,271520.17,41612.554,
12,12,600568.SH,20200318,1.61,1.63,1.55,1.56,1.6,-0.04,-2.5,317504.46,50550.274000000005,
13,13,600568.SH,20200317,1.62,1.66,1.52,1.6,1.64,-0.04,-2.439,404265.48,64129.102999999996,
14,14,600568.SH,20200316,1.69,1.71,1.63,1.64,1.68,-0.04,-2.381,421084.8,70599.423,
15,15,600568.SH,20200313,1.67,1.7,1.61,1.68,1.73,-0.05,-2.8902,445436.8,74272.107,
16,16,600568.SH,20200312,1.7,1.77,1.67,1.73,1.71,0.02,1.1696,500836.06,86763.0,
17,17,600568.SH,20200311,1.72,1.74,1.71,1.71,1.74,-0.03,-1.7241,343107.74,59196.130999999994,
18,18,600568.SH,20200310,1.66,1.75,1.64,1.74,1.71,0.03,1.7544,569703.29,96424.758,
19,19,600568.SH,20200309,1.77,1.77,1.71,1.71,1.79,-0.08,-4.4693,579329.39,100552.34800000001,
20,20,600568.SH,20200306,1.8,1.84,1.78,1.79,1.82,-0.03,-1.6484,582819.8,104975.13,-0.18435754189944137
21,21,600568.SH,20200305,1.8,1.86,1.78,1.82,1.79,0.03,1.676,677774.79,123386.49699999999,-0.19230769230769235
22,22,600568.SH,20200304,1.82,1.83,1.77,1.79,1.84,-0.05,-2.7174,614629.7,110148.016,-0.1675977653631285
23,23,600568.SH,20200303,1.87,1.88,1.83,1.84,1.88,-0.04,-2.1277,913299.96,168821.84100000001,-0.1739130434782609
24,24,600568.SH,20200302,1.83,1.91,1.79,1.88,1.83,0.05,2.7322,1113148.52,205823.88,-0.1914893617021276
25,25,600568.SH,20200228,1.78,1.92,1.76,1.83,1.81,0.02,1.105,1208810.6,223460.533,-0.14207650273224043
26,26,600568.SH,20200227,1.77,1.84,1.77,1.81,1.79,0.02,1.1173,728640.87,131783.60199999998,-0.11049723756906074
27,27,600568.SH,20200226,1.78,1.83,1.75,1.79,1.8,-0.01,-0.5556,873987.18,155938.495,-0.08379888268156432
28,28,600568.SH,20200225,1.7,1.83,1.68,1.8,1.73,0.07,4.0462,1200007.14,213061.72,-0.10555555555555553
29,29,600568.SH,20200224,1.75,1.75,1.72,1.73,1.75,-0.02,-1.1429,492804.0,85496.84,-0.06358381502890166
30,30,600568.SH,20200221,1.75,1.75,1.73,1.75,1.75,0.0,0.0,505136.99,87908.041,-0.10857142857142854
31,31,600568.SH,20200220,1.76,1.77,1.73,1.75,1.76,-0.01,-0.5682,535136.0,93368.719,-0.11999999999999998
32,32,600568.SH,20200219,1.72,1.8,1.71,1.76,1.71,0.05,2.924,996822.65,176227.858,-0.1136363636363636
33,33,600568.SH,20200218,1.72,1.72,1.69,1.71,1.72,-0.01,-0.5814,555491.68,94635.07699999999,-0.06432748538011689
34,34,600568.SH,20200217,1.69,1.72,1.66,1.72,1.7,0.02,1.1765,596626.45,101300.295,-0.046511627906976785
35,35,600568.SH,20200214,1.71,1.76,1.69,1.7,1.72,-0.02,-1.1628,549067.4,94219.011,-0.011764705882352951
36,36,600568.SH,20200213,1.78,1.79,1.7,1.72,1.79,-0.07,-3.9106,772118.86,133996.321,0.005813953488372098
37,37,600568.SH,20200212,1.76,1.83,1.74,1.79,1.82,-0.03,-1.6484,799888.85,142464.509,-0.044692737430167634
38,38,600568.SH,20200211,1.79,1.87,1.72,1.82,1.91,-0.09,-4.712,1360302.35,239859.152,-0.043956043956043994
39,39,600568.SH,20200210,2.0,2.05,1.91,1.91,2.12,-0.21,-9.9057,1535746.92,298261.666,-0.10471204188481674
40,40,600568.SH,20200207,2.15,2.15,2.0,2.12,1.95,0.17,8.7179,3118468.08,659791.095,-0.1556603773584906
41,41,600568.SH,20200206,1.79,1.95,1.75,1.95,1.77,0.18,10.1695,1325270.0,248430.444,-0.06666666666666661
42,42,600568.SH,20200205,1.72,1.78,1.7,1.77,1.67,0.1,5.9879999999999995,1117557.93,194532.47100000002,0.011299435028248598
43,43,600568.SH,20200204,1.65,1.72,1.55,1.67,1.64,0.03,1.8293,944756.23,155331.115,0.10179640718562884
44,44,600568.SH,20200203,1.4,1.68,1.39,1.64,1.54,0.1,6.4935,1173316.98,182411.824,0.14634146341463414
45,45,600568.SH,20200123,1.61,1.61,1.53,1.54,1.61,-0.07,-4.3478,546289.31,84816.10699999999,0.18831168831168832
46,46,600568.SH,20200122,1.66,1.67,1.61,1.61,1.66,-0.05,-3.012,467192.22,75990.773,0.12422360248447202
47,47,600568.SH,20200121,1.61,1.69,1.6,1.66,1.63,0.03,1.8405,815767.33,135118.872,0.07831325301204826
48,48,600568.SH,20200120,1.6,1.67,1.59,1.63,1.77,-0.14,-7.9096,994815.97,159852.874,0.10429447852760747
49,49,600568.SH,20200117,1.81,1.82,1.76,1.77,1.8,-0.03,-1.6667,313161.32,55850.989,-0.022598870056497196
50,50,600568.SH,20200116,1.82,1.83,1.8,1.8,1.83,-0.03,-1.6393,247090.21,44782.320999999996,-0.0277777777777778
51,51,600568.SH,20200115,1.82,1.84,1.79,1.83,1.82,0.01,0.5495,354678.31,64396.457,-0.043715846994535554
52,52,600568.SH,20200114,1.86,1.87,1.81,1.82,1.86,-0.04,-2.1505,567681.75,104068.44,-0.032967032967032996
53,53,600568.SH,20200113,1.85,1.87,1.82,1.86,1.87,-0.01,-0.5348,522707.85,96291.205,-0.08064516129032265
54,54,600568.SH,20200110,2.03,2.03,1.86,1.87,1.97,-0.1,-5.0761,1488292.84,288420.213,-0.08021390374331558
55,55,600568.SH,20200109,1.82,1.97,1.81,1.97,1.79,0.18,10.0559,671170.78,130059.19099999999,-0.1370558375634518
56,56,600568.SH,20200108,1.82,1.87,1.79,1.79,1.83,-0.04,-2.1858,508438.87,92541.85800000001,-0.03910614525139668
57,57,600568.SH,20200107,1.81,1.84,1.8,1.83,1.81,0.02,1.105,408722.29,74312.557,-0.021857923497267777
58,58,600568.SH,20200106,1.76,1.83,1.74,1.81,1.76,0.05,2.8409,715938.73,128450.963,0.005524861878453044
59,59,600568.SH,20200103,1.77,1.78,1.74,1.76,1.77,-0.01,-0.565,353408.51,62261.419,0.08522727272727268
60,60,600568.SH,20200102,1.75,1.78,1.74,1.77,1.75,0.02,1.1429,456375.08,80345.36200000001,0.19774011299435032
61,61,600568.SH,20191231,1.72,1.79,1.71,1.75,1.73,0.02,1.1561,486496.02,84941.119,0.11428571428571425
62,62,600568.SH,20191230,1.73,1.75,1.7,1.73,1.73,0.0,0.0,250242.93,43180.335,0.023121387283237014
63,63,600568.SH,20191227,1.74,1.76,1.72,1.73,1.74,-0.01,-0.5747,260370.27,45382.337999999996,-0.03468208092485552
64,64,600568.SH,20191226,1.73,1.74,1.71,1.74,1.73,0.01,0.578,168892.5,29158.35,-0.05747126436781615
65,65,600568.SH,20191225,1.74,1.75,1.72,1.73,1.74,-0.01,-0.5747,187065.7,32413.783,-0.1098265895953757
66,66,600568.SH,20191224,1.71,1.75,1.7,1.74,1.71,0.03,1.7544,183572.2,31749.642000000003,-0.07471264367816086
67,67,600568.SH,20191223,1.75,1.76,1.71,1.71,1.76,-0.05,-2.8409,248639.44,43014.759000000005,-0.02923976608187137
68,68,600568.SH,20191220,1.78,1.82,1.76,1.76,1.79,-0.03,-1.676,421790.89,75178.453,-0.07386363636363642
69,69,600568.SH,20191219,1.76,1.81,1.74,1.79,1.76,0.03,1.7045,457679.69,81106.68,-0.011173184357541908
70,70,600568.SH,20191218,1.74,1.76,1.73,1.76,1.74,0.02,1.1494,323723.56,56618.072,0.02272727272727275
71,71,600568.SH,20191217,1.71,1.75,1.7,1.74,1.71,0.03,1.7544,334061.22,57886.315,0.05172413793103453
72,72,600568.SH,20191216,1.7,1.72,1.69,1.71,1.7,0.01,0.5882,179034.49,30511.376,0.06432748538011701
73,73,600568.SH,20191213,1.7,1.71,1.69,1.7,1.69,0.01,0.5917,144779.17,24600.259,0.09411764705882361
74,74,600568.SH,20191212,1.71,1.71,1.68,1.69,1.72,-0.03,-1.7442,192642.47,32677.269,0.10650887573964507
75,75,600568.SH,20191211,1.73,1.74,1.7,1.72,1.74,-0.02,-1.1494,218961.69,37511.549,0.14534883720930233
76,76,600568.SH,20191210,1.7,1.78,1.68,1.74,1.7,0.04,2.3529,361891.26,62680.489,0.028735632183908073
77,77,600568.SH,20191209,1.71,1.72,1.7,1.7,1.71,-0.01,-0.5848,77475.2,13193.698,0.07647058823529419
78,78,600568.SH,20191206,1.7,1.71,1.69,1.71,1.7,0.01,0.5882,136352.83,23178.275,0.05847953216374274
79,79,600568.SH,20191205,1.69,1.73,1.68,1.7,1.68,0.02,1.1905,172501.94,29400.408,0.03529411764705886
80,80,600568.SH,20191204,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,107170.54,18065.39,0.053571428571428624
81,81,600568.SH,20191203,1.69,1.7,1.66,1.69,1.7,-0.01,-0.5882,150393.01,25241.175,0.03550295857988169
82,82,600568.SH,20191202,1.69,1.71,1.68,1.7,1.69,0.01,0.5917,75645.0,12822.657,0.01764705882352943
83,83,600568.SH,20191129,1.7,1.71,1.68,1.69,1.7,-0.01,-0.5882,100535.01,17031.57,0.023668639053254458
84,84,600568.SH,20191128,1.71,1.73,1.69,1.7,1.71,-0.01,-0.5848,130905.25,22324.51,0.023529411764705903
85,85,600568.SH,20191127,1.74,1.75,1.71,1.71,1.76,-0.05,-2.8409,164337.27,28369.362,0.01169590643274855
86,86,600568.SH,20191126,1.75,1.76,1.74,1.76,1.76,0.0,0.0,130720.08,22882.057999999997,-0.011363636363636374
87,87,600568.SH,20191125,1.73,1.76,1.69,1.76,1.73,0.03,1.7341,209498.77,36429.344,-0.028409090909090936
