ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600568.SH,20180102,7.6,7.77,7.54,7.58,7.77,-0.19,-2.45,230322.67,175423.801,-0.05
600568.SH,20180103,7.52,7.63,7.43,7.56,7.58,-0.02,-0.26,159163.37,119338.605,-0.14
600568.SH,20180104,7.55,7.55,7.43,7.47,7.56,-0.09,-1.19,166773.23,124895.351,-0.22
600568.SH,20180105,7.47,7.56,7.31,7.42,7.47,-0.05,-0.67,164735.12,121930.556,-0.29
600568.SH,20180108,7.41,7.46,7.35,7.43,7.42,0.01,0.13,62746.36,46579.744000000006,-0.36
600568.SH,20180109,7.43,7.49,7.37,7.46,7.43,0.03,0.4,63465.25,47182.389,-0.33
600568.SH,20180110,7.46,7.48,7.33,7.4,7.46,-0.06,-0.8,79439.01,58747.862,-0.35
600568.SH,20180111,7.34,7.45,7.22,7.44,7.4,0.04,0.54,140311.11,103020.11099999999,-0.35
600568.SH,20180112,7.39,7.6,7.34,7.57,7.44,0.13,1.75,192604.41,144212.262,-0.43
600568.SH,20180115,7.57,7.67,7.45,7.58,7.57,0.01,0.13,183217.65,138513.813,-0.49
600568.SH,20180116,7.53,7.62,7.48,7.51,7.58,-0.07,-0.92,73608.87,55358.697,-0.53
600568.SH,20180117,7.52,7.52,7.36,7.42,7.51,-0.09,-1.2,154814.47,114826.19900000001,-0.53
600568.SH,20180118,7.42,7.58,7.31,7.42,7.42,0.0,0.0,249676.5,185597.15600000002,-0.55
600568.SH,20180119,7.4,7.45,7.33,7.34,7.42,-0.08,-1.08,107787.83,79385.735,-0.53
600568.SH,20180122,7.29,7.41,7.25,7.28,7.34,-0.06,-0.82,207179.78,152051.253,-0.53
600568.SH,20180123,7.3,7.33,7.27,7.29,7.28,0.01,0.14,35723.8,26077.793999999998,-0.57
600568.SH,20180124,7.29,7.37,7.23,7.34,7.29,0.05,0.69,129662.64,94607.339,-0.56
600568.SH,20180125,7.3,7.33,7.23,7.3,7.34,-0.04,-0.55,146593.12,106787.83,-0.56
600568.SH,20180126,7.25,7.39,7.24,7.3,7.3,0.0,0.0,159977.08,116510.504,-0.55
600568.SH,20180129,7.27,7.3,7.18,7.27,7.3,-0.03,-0.41,85263.24,61741.174000000006,-0.53
600568.SH,20180130,7.22,7.35,7.18,7.21,7.27,-0.06,-0.83,54747.83,39576.017,-0.54
600568.SH,20180131,7.21,7.27,6.49,6.49,7.21,-0.72,-9.99,258435.27,180442.223,-0.51
600568.SH,20180622,5.84,5.84,5.84,5.84,6.49,-0.65,-10.02,16468.0,9617.312,-0.46
600568.SH,20180625,5.26,5.26,5.26,5.26,5.84,-0.58,-9.93,4660.0,2451.16,-0.41
600568.SH,20180626,4.73,4.73,4.73,4.73,5.26,-0.53,-10.08,16700.0,7899.1,-0.33
600568.SH,20180627,4.26,5.15,4.26,5.0,4.73,0.27,5.71,2383609.8,1064438.483,-0.35
600568.SH,20180628,4.75,4.95,4.65,4.81,5.0,-0.19,-3.8,701079.94,339058.922,-0.3
600568.SH,20180629,4.8,4.88,4.61,4.8,4.81,-0.01,-0.21,514408.97,244315.396,-0.32
600568.SH,20180702,4.74,4.75,4.32,4.32,4.8,-0.48,-10.0,302890.0,136187.90300000002,-0.27
600568.SH,20180703,3.89,3.89,3.89,3.89,4.32,-0.43,-9.95,255187.0,99267.743,-0.19
600568.SH,20180704,3.6,3.82,3.5,3.53,3.89,-0.36,-9.25,1596792.88,578169.394,-0.14
600568.SH,20180705,3.45,3.62,3.37,3.46,3.53,-0.07,-1.98,979679.43,340747.896,-0.16
600568.SH,20180706,3.43,3.53,3.27,3.36,3.46,-0.1,-2.89,745309.15,253116.956,-0.14
600568.SH,20180709,3.37,3.47,3.33,3.42,3.36,0.06,1.79,617875.85,209983.361,-0.15
600568.SH,20180710,3.41,3.47,3.34,3.42,3.42,0.0,0.0,566437.87,192372.043,-0.13
600568.SH,20180711,3.35,3.36,3.08,3.11,3.42,-0.31,-9.06,960842.43,304932.327,-0.05
600568.SH,20180712,3.12,3.31,3.09,3.25,3.11,0.14,4.5,744302.78,240348.78600000002,-0.07
600568.SH,20180713,3.27,3.3,3.2,3.22,3.25,-0.03,-0.92,500556.78,162570.397,-0.07
600568.SH,20180716,3.29,3.35,3.2,3.3,3.22,0.08,2.48,640136.45,209916.66199999998,-0.11
600568.SH,20180717,3.25,3.42,3.23,3.41,3.3,0.11,3.33,820163.13,271898.288,-0.13
600568.SH,20180718,3.38,3.41,3.3,3.31,3.41,-0.1,-2.93,536845.01,179762.63,-0.13
600568.SH,20180719,3.3,3.32,3.11,3.17,3.31,-0.14,-4.23,556255.06,177703.665,-0.1
600568.SH,20180720,3.16,3.23,3.11,3.18,3.17,0.01,0.3155,447893.19,142604.539,-0.15
600568.SH,20180723,3.13,3.14,3.02,3.11,3.18,-0.07,-2.2013,593802.77,183215.735,-0.15
600568.SH,20180724,3.11,3.23,3.08,3.19,3.11,0.08,2.5723,588072.11,186237.60199999998,-0.16
600568.SH,20180725,3.19,3.3,3.17,3.27,3.19,0.08,2.5078,609859.63,198177.555,-0.17
600568.SH,20180726,3.27,3.48,3.25,3.36,3.27,0.09,2.7523,1079877.74,363465.999,-0.19
600568.SH,20180727,3.37,3.39,3.23,3.25,3.36,-0.11,-3.2738,648720.01,214710.046,-0.09
600568.SH,20180730,3.25,3.26,3.1,3.14,3.25,-0.11,-3.3846,437351.77,137794.206,-0.08
600568.SH,20180731,3.14,3.19,3.13,3.16,3.14,0.02,0.6369,303513.39,95901.429,-0.14
600568.SH,20180801,3.16,3.17,3.04,3.05,3.16,-0.11,-3.4810000000000003,385969.11,119695.431,-0.1
600568.SH,20180802,3.02,3.03,2.77,2.9,3.05,-0.15,-4.918,623189.07,180006.945,-0.09
600568.SH,20180803,2.9,2.97,2.86,2.9,2.9,0.0,0.0,273248.9,79449.503,-0.1
600568.SH,20180806,2.88,3.01,2.86,2.92,2.9,0.02,0.6897,365853.98,107825.09800000001,-0.1
600568.SH,20180807,2.92,3.02,2.91,2.99,2.9,0.09,3.1034,380335.29,112803.825,-0.09
