ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002871.SZ,20180102,34.71,34.98,34.7,34.86,34.86,0.0,0.0,3547.0,12344.659,-0.03
002871.SZ,20180103,34.93,35.26,34.72,34.82,34.86,-0.04,-0.11,5802.0,20318.355,-0.07
002871.SZ,20180104,34.79,34.97,34.25,34.59,34.82,-0.23,-0.66,4483.0,15503.458,-0.1
002871.SZ,20180105,34.45,34.65,34.3,34.55,34.59,-0.04,-0.12,3148.22,10849.021999999999,-0.13
002871.SZ,20180108,34.57,35.08,34.21,35.02,34.55,0.47,1.36,4445.0,15419.548,-0.16
002871.SZ,20180109,35.0,35.7,34.93,35.52,35.02,0.5,1.43,7684.0,27141.634,-0.25
002871.SZ,20180110,35.22,35.35,34.31,34.57,35.52,-0.95,-2.67,5378.0,18757.543999999998,-0.21
002871.SZ,20180111,34.7,35.23,34.3,35.09,34.57,0.52,1.5,4030.01,14055.631000000001,-0.21
002871.SZ,20180112,35.08,35.12,34.63,34.66,35.09,-0.43,-1.23,4063.0,14167.667,-0.22
002871.SZ,20180115,34.48,34.76,33.31,33.33,34.66,-1.33,-3.84,7627.0,25894.615,-0.16
002871.SZ,20180116,33.35,34.7,33.3,34.44,33.33,1.11,3.33,6909.0,23697.838,-0.17
002871.SZ,20180117,34.46,35.37,34.46,35.1,34.44,0.66,1.92,6230.0,21817.363999999998,-0.19
002871.SZ,20180118,34.95,35.35,34.87,35.08,35.1,-0.02,-0.06,4749.0,16655.39,-0.17
002871.SZ,20180119,35.07,35.5,34.73,34.8,35.08,-0.28,-0.8,5424.0,19093.707,-0.15
002871.SZ,20180122,34.34,34.9,33.9,34.6,34.8,-0.2,-0.57,4812.0,16554.767,-0.13
002871.SZ,20180123,34.36,34.84,34.25,34.81,34.6,0.21,0.61,4041.0,13958.774,-0.13
002871.SZ,20180124,34.79,36.0,34.55,35.23,34.81,0.42,1.21,5292.0,18658.046000000002,-0.15
002871.SZ,20180125,35.23,35.66,34.61,34.63,35.23,-0.6,-1.7,8079.0,28348.791,-0.12
002871.SZ,20180126,34.5,34.77,34.08,34.25,34.63,-0.38,-1.1,3770.0,12981.031,-0.11
002871.SZ,20180129,34.37,34.54,33.68,33.8,34.25,-0.45,-1.31,2671.0,9085.278,-0.09
002871.SZ,20180130,33.68,33.95,33.36,33.73,33.8,-0.07,-0.21,2167.0,7295.015,-0.07
