,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000701.SZ,20200403,4.36,4.36,4.23,4.26,4.34,-0.08,-1.8433,41190.4,17656.523,
1,1,000701.SZ,20200402,4.15,4.38,4.14,4.34,4.2,0.14,3.3333,71168.56,30391.39,
2,2,000701.SZ,20200401,4.18,4.58,4.16,4.2,4.2,0.0,0.0,52769.91,22595.692000000003,
3,3,000701.SZ,20200331,4.27,4.28,4.15,4.2,4.23,-0.03,-0.7092,39461.58,16649.825,
4,4,000701.SZ,20200330,4.32,4.34,4.12,4.23,4.38,-0.15,-3.4247,61872.02,26098.557,
5,5,000701.SZ,20200327,4.5,4.5,4.35,4.38,4.43,-0.05,-1.1287,54980.57,24421.837000000003,
6,6,000701.SZ,20200326,4.49,4.51,4.43,4.43,4.52,-0.09,-1.9912,59532.0,26567.127,
7,7,000701.SZ,20200325,4.49,4.53,4.44,4.52,4.42,0.1,2.2624,82899.51,37123.668,
8,8,000701.SZ,20200324,4.46,4.48,4.3,4.42,4.37,0.05,1.1442,72726.03,32059.887000000002,
9,9,000701.SZ,20200323,4.35,4.52,4.26,4.37,4.46,-0.09,-2.0179,104677.62,45804.273,
10,10,000701.SZ,20200320,4.5,4.56,4.38,4.46,4.45,0.01,0.2247,103016.0,46007.487,
11,11,000701.SZ,20200319,4.39,4.48,4.32,4.45,4.4,0.05,1.1364,93466.31,41085.715,
12,12,000701.SZ,20200318,4.54,4.63,4.38,4.4,4.51,-0.11,-2.439,107927.68,48723.197,
13,13,000701.SZ,20200317,4.52,4.62,4.33,4.51,4.52,-0.01,-0.2212,130820.93,58551.75,
14,14,000701.SZ,20200316,4.86,4.88,4.5,4.52,4.83,-0.31,-6.4182,195061.45,92393.769,
15,15,000701.SZ,20200313,4.71,4.93,4.71,4.83,5.1,-0.27,-5.2941,253046.97,121866.99900000001,
16,16,000701.SZ,20200312,5.09,5.27,5.0,5.1,5.4,-0.3,-5.5556,326397.76,166376.019,
17,17,000701.SZ,20200311,5.49,5.78,5.4,5.4,6.0,-0.6,-10.0,608669.27,337444.744,
18,18,000701.SZ,20200310,6.5,6.73,5.57,6.0,6.12,-0.12,-1.9608,815982.38,514417.198,
19,19,000701.SZ,20200309,6.11,6.12,5.83,6.12,5.56,0.56,10.0719,185797.74,112974.53,
20,20,000701.SZ,20200306,5.18,5.56,5.11,5.56,5.05,0.51,10.099,160986.54,86676.43,-0.23381294964028776
21,21,000701.SZ,20200305,4.68,5.05,4.64,5.05,4.59,0.46,10.0218,61501.86,30013.972,-0.14059405940594058
22,22,000701.SZ,20200304,4.48,4.6,4.44,4.59,4.51,0.08,1.7738,60075.25,27252.043999999998,-0.08496732026143784
23,23,000701.SZ,20200303,4.6,4.7,4.44,4.51,4.57,-0.06,-1.3129,86167.65,39302.474,-0.06873614190687354
24,24,000701.SZ,20200302,4.44,4.58,4.41,4.57,4.38,0.19,4.3379,43564.5,19758.028000000002,-0.07439824945295401
25,25,000701.SZ,20200228,4.63,4.63,4.38,4.38,4.72,-0.34,-7.2034,72805.82,32696.429,0.0
26,26,000701.SZ,20200227,4.79,4.85,4.72,4.72,4.8,-0.08,-1.6667,50319.87,24015.186,-0.061440677966101705
27,27,000701.SZ,20200226,4.81,4.91,4.72,4.8,4.88,-0.08,-1.6393,75966.82,36559.962999999996,-0.05833333333333339
28,28,000701.SZ,20200225,4.89,4.9,4.66,4.88,4.99,-0.11,-2.2044,79807.36,38365.483,-0.0942622950819672
29,29,000701.SZ,20200224,4.88,5.0,4.82,4.99,4.93,0.06,1.217,73062.09,35895.789,-0.12424849699398799
