ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600256.SH,20180102,5.06,5.21,5.0,5.19,5.06,0.13,2.57,918121.63,469333.249,-0.01
600256.SH,20180103,5.18,5.35,5.12,5.19,5.19,0.0,0.0,1238934.85,646430.522,-0.03
600256.SH,20180104,5.19,5.3,5.16,5.23,5.19,0.04,0.77,853592.39,447151.07,-0.09
600256.SH,20180105,5.2,5.2,5.03,5.05,5.23,-0.18,-3.44,939456.46,478809.102,-0.05
600256.SH,20180108,5.01,5.15,5.0,5.12,5.05,0.07,1.39,726991.57,368748.91,-0.07
600256.SH,20180109,5.1,5.19,5.07,5.11,5.12,-0.01,-0.2,541630.62,277877.693,-0.15
600256.SH,20180110,5.11,5.25,5.05,5.25,5.11,0.14,2.74,1168956.43,603259.014,-0.16
600256.SH,20180111,5.22,5.23,5.1,5.1,5.25,-0.15,-2.86,704790.63,362950.842,-0.13
600256.SH,20180112,5.1,5.11,4.98,4.99,5.1,-0.11,-2.16,709738.48,358042.19200000004,-0.17
600256.SH,20180115,4.97,4.98,4.78,4.82,4.99,-0.17,-3.41,763825.25,370858.63,-0.12
600256.SH,20180116,4.79,4.87,4.78,4.83,4.82,0.01,0.21,372110.1,179366.62,-0.11
600256.SH,20180117,4.81,4.83,4.73,4.82,4.83,-0.01,-0.21,458390.9,219217.2,-0.12
600256.SH,20180118,4.82,4.86,4.78,4.8,4.82,-0.02,-0.41,314467.79,151488.016,-0.1
600256.SH,20180119,4.82,4.94,4.77,4.88,4.8,0.08,1.67,493646.79,240031.234,-0.09
600256.SH,20180122,4.91,4.93,4.86,4.9,4.88,0.02,0.41,314388.89,153662.777,-0.06
600256.SH,20180123,4.89,4.91,4.79,4.83,4.9,-0.07,-1.43,429003.89,207348.673,-0.07
600256.SH,20180124,4.85,4.95,4.81,4.91,4.83,0.08,1.66,459601.58,225328.34399999998,-0.1
600256.SH,20180125,4.93,4.95,4.87,4.92,4.91,0.01,0.2,359350.2,176495.72699999998,-0.1
600256.SH,20180126,4.88,4.92,4.86,4.92,4.92,0.0,0.0,275147.1,134462.282,-0.1
600256.SH,20180129,4.93,5.13,4.91,5.08,4.92,0.16,3.25,889686.15,447523.38399999996,-0.12
600256.SH,20180130,5.07,5.18,5.0,5.14,5.08,0.06,1.18,652957.6,332663.157,-0.13
600256.SH,20180131,5.09,5.18,5.01,5.03,5.14,-0.11,-2.14,603653.73,307043.36600000004,-0.13
600256.SH,20180201,5.03,5.11,4.73,4.75,5.03,-0.28,-5.57,733358.95,360401.10799999995,-0.07
600256.SH,20180202,4.73,4.83,4.59,4.8,4.75,0.05,1.05,469395.97,222271.46,-0.06
600256.SH,20180205,4.75,4.82,4.7,4.74,4.8,-0.06,-1.25,339142.64,161325.237,-0.05
600256.SH,20180206,4.63,4.67,4.35,4.36,4.74,-0.38,-8.02,665401.05,300781.455,0.04
600256.SH,20180207,4.49,4.52,4.32,4.39,4.36,0.03,0.69,465836.22,206285.72699999998,0.01
600256.SH,20180208,4.39,4.46,4.29,4.42,4.39,0.03,0.68,241006.55,106396.4,-0.03
600256.SH,20180209,4.3,4.34,4.03,4.12,4.42,-0.3,-6.79,626901.96,262314.447,0.02
600256.SH,20180212,4.14,4.27,4.12,4.26,4.12,0.14,3.4,303513.91,127011.01199999999,-0.02
600256.SH,20180213,4.27,4.33,4.23,4.28,4.26,0.02,0.47,314000.89,134555.905,-0.06
600256.SH,20180214,4.29,4.35,4.23,4.26,4.28,-0.02,-0.47,201741.34,86520.379,-0.01
600256.SH,20180222,4.3,4.35,4.27,4.32,4.26,0.06,1.41,307165.1,132244.729,-0.03
600256.SH,20180223,4.33,4.46,4.3,4.45,4.32,0.13,3.01,380265.54,167073.376,-0.06
600256.SH,20180226,4.47,4.64,4.37,4.6,4.45,0.15,3.37,554749.49,249415.775,-0.11
600256.SH,20180227,4.57,4.57,4.5,4.51,4.6,-0.09,-1.96,275008.36,124503.705,-0.09
600256.SH,20180228,4.48,4.48,4.4,4.44,4.51,-0.07,-1.55,208691.34,92660.44699999999,-0.05
600256.SH,20180301,4.4,4.47,4.36,4.45,4.44,0.01,0.23,206018.82,91367.2,-0.07
600256.SH,20180302,4.41,4.47,4.39,4.43,4.45,-0.02,-0.45,205332.69,90912.46699999999,-0.09
600256.SH,20180305,4.42,4.5,4.41,4.46,4.43,0.03,0.68,180056.37,80508.52900000001,-0.1
600256.SH,20180306,4.46,4.51,4.44,4.48,4.46,0.02,0.45,164677.84,73624.841,-0.09
600256.SH,20180307,4.46,4.51,4.39,4.39,4.48,-0.09,-2.01,213279.38,94883.13900000001,-0.08
600256.SH,20180308,4.4,4.44,4.36,4.4,4.39,0.01,0.23,243321.1,107208.086,-0.09
600256.SH,20180309,4.45,4.5,4.44,4.49,4.4,0.09,2.05,263266.9,117773.961,-0.1
600256.SH,20180312,4.51,4.53,4.46,4.49,4.49,0.0,0.0,292953.41,131535.595,-0.09
600256.SH,20180313,4.47,4.59,4.47,4.54,4.49,0.05,1.11,360708.67,163401.506,-0.07
600256.SH,20180314,4.51,4.53,4.43,4.43,4.54,-0.11,-2.42,257242.45,115131.022,-0.05
600256.SH,20180315,4.4,4.41,4.24,4.27,4.43,-0.16,-3.61,591943.52,253818.026,0.01
600256.SH,20180316,4.26,4.26,4.19,4.22,4.27,-0.05,-1.17,339373.11,143336.899,0.03
600256.SH,20180319,4.2,4.28,4.15,4.19,4.22,-0.03,-0.71,648014.27,272452.909,0.04
600256.SH,20180410,4.0,4.14,3.92,4.03,3.81,0.22,5.77,920239.61,371349.461,0.08
600256.SH,20180411,4.06,4.24,4.03,4.2,4.03,0.17,4.22,843357.52,351514.87899999996,0.03
600256.SH,20180412,4.2,4.27,4.16,4.19,4.2,-0.01,-0.24,518820.99,218472.313,0.04
600256.SH,20180413,4.21,4.24,4.16,4.18,4.19,-0.01,-0.24,326662.95,137199.348,0.04
600256.SH,20180416,4.18,4.24,4.07,4.1,4.18,-0.08,-1.91,451018.2,187135.682,0.05
600256.SH,20180417,4.13,4.15,4.07,4.12,4.1,0.02,0.49,428509.43,176237.96,0.06
600256.SH,20180418,4.14,4.21,4.08,4.2,4.12,0.08,1.94,458100.68,190026.625,0.09
600256.SH,20180419,4.23,4.25,4.14,4.15,4.2,-0.05,-1.19,467105.05,195043.22699999998,0.11
600256.SH,20180420,4.11,4.13,4.04,4.05,4.15,-0.1,-2.41,531468.74,216949.698,0.17
600256.SH,20180423,4.02,4.09,3.96,4.01,4.05,-0.04,-0.99,462981.75,186116.005,0.13
600256.SH,20180424,4.03,4.1,4.02,4.08,4.01,0.07,1.75,353474.02,143796.714,0.1
600256.SH,20180425,4.07,4.08,4.04,4.06,4.08,-0.02,-0.49,264476.09,107447.8,0.09
600256.SH,20180426,4.06,4.07,3.99,4.01,4.06,-0.05,-1.23,296264.41,119235.942,0.1
600256.SH,20180427,4.02,4.04,3.99,4.02,4.01,0.01,0.25,257990.77,103630.94099999999,0.08
600256.SH,20180502,4.02,4.1,4.02,4.1,4.02,0.08,1.99,428395.88,174142.03,0.0
600256.SH,20180503,4.11,4.26,4.07,4.23,4.1,0.13,3.17,720484.88,300230.152,0.0
600256.SH,20180504,4.21,4.28,4.17,4.2,4.23,-0.03,-0.71,479259.54,202492.953,0.02
600256.SH,20180507,4.24,4.36,4.24,4.31,4.2,0.11,2.62,615292.53,265610.693,-0.02
600256.SH,20180508,4.31,4.42,4.3,4.35,4.31,0.04,0.93,624894.39,272849.066,-0.02
600256.SH,20180509,4.35,4.42,4.32,4.34,4.35,-0.01,-0.23,495188.64,215928.875,-0.02
600256.SH,20180510,4.4,4.47,4.34,4.36,4.34,0.02,0.46,490781.06,215357.37699999998,-0.04
600256.SH,20180511,4.37,4.41,4.3,4.33,4.36,-0.03,-0.69,462557.57,200982.18899999998,-0.04
600256.SH,20180514,4.36,4.41,4.33,4.37,4.33,0.04,0.92,531782.79,232721.353,-0.07
600256.SH,20180515,4.35,4.36,4.29,4.33,4.37,-0.04,-0.92,434017.95,187353.449,-0.05
600256.SH,20180516,4.3,4.33,4.28,4.3,4.33,-0.03,-0.69,344867.04,148309.702,-0.07
600256.SH,20180517,4.31,4.39,4.29,4.37,4.3,0.07,1.63,526086.77,228934.55899999998,-0.08
600256.SH,20180518,4.4,4.64,4.38,4.59,4.37,0.22,5.03,1435564.79,649178.421,-0.14
600256.SH,20180521,4.73,4.8,4.54,4.59,4.59,0.0,0.0,1283511.27,592782.674,-0.2
600256.SH,20180522,4.64,4.83,4.63,4.74,4.59,0.15,3.27,1525790.89,725016.5329999999,-0.21
600256.SH,20180523,4.73,4.73,4.51,4.53,4.74,-0.21,-4.43,1029491.58,473547.352,-0.19
600256.SH,20180524,4.55,4.56,4.48,4.5,4.53,-0.03,-0.66,587998.08,264845.571,-0.14
600256.SH,20180525,4.49,4.51,4.38,4.43,4.5,-0.07,-1.56,514671.45,228310.461,-0.1
600256.SH,20180528,4.4,4.45,4.36,4.42,4.43,-0.01,-0.23,411126.06,181161.66600000003,-0.07
600256.SH,20180529,4.42,4.45,4.32,4.33,4.42,-0.09,-2.04,444459.42,194415.628,-0.06
600256.SH,20180530,4.23,4.27,4.08,4.1,4.33,-0.23,-5.31,724122.1,303023.88300000003,-0.03
600256.SH,20180531,4.17,4.24,4.14,4.23,4.1,0.13,3.17,485104.31,203964.197,-0.03
600256.SH,20180601,4.2,4.29,4.17,4.28,4.23,0.05,1.18,421872.16,178387.39800000002,-0.08
600256.SH,20180604,4.28,4.31,4.2,4.23,4.28,-0.05,-1.17,362797.22,154410.989,-0.04
600256.SH,20180605,4.25,4.26,4.19,4.26,4.23,0.03,0.71,298050.81,126037.373,-0.04
600256.SH,20180606,4.25,4.31,4.18,4.27,4.26,0.01,0.23,412289.69,175151.27800000002,-0.08
600256.SH,20180607,4.27,4.28,4.18,4.19,4.27,-0.08,-1.87,338270.48,142613.677,-0.05
600256.SH,20180608,4.21,4.29,4.16,4.17,4.19,-0.02,-0.48,439967.61,185650.485,0.01
