,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600256.SH,20200403,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5038,261229.4,68771.814,
1,1,600256.SH,20200402,2.55,2.67,2.53,2.66,2.56,0.1,3.9063,471943.03,123827.609,
2,2,600256.SH,20200401,2.57,2.59,2.55,2.56,2.58,-0.02,-0.7752,176338.48,45325.182,
3,3,600256.SH,20200331,2.58,2.59,2.55,2.58,2.56,0.02,0.7813,190691.65,49051.526,
4,4,600256.SH,20200330,2.58,2.59,2.53,2.56,2.61,-0.05,-1.9157,276576.81,70729.44099999999,
5,5,600256.SH,20200327,2.63,2.64,2.6,2.61,2.61,0.0,0.0,212041.37,55527.630999999994,
6,6,600256.SH,20200326,2.65,2.66,2.6,2.61,2.66,-0.05,-1.8797,230603.26,60423.52,
7,7,600256.SH,20200325,2.67,2.68,2.65,2.66,2.63,0.03,1.1407,270902.76,72035.26,
8,8,600256.SH,20200324,2.61,2.65,2.61,2.63,2.59,0.04,1.5444,250161.71,65786.761,
9,9,600256.SH,20200323,2.6,2.62,2.58,2.59,2.67,-0.08,-2.9963,303416.9,78889.923,
10,10,600256.SH,20200320,2.64,2.68,2.62,2.67,2.62,0.05,1.9084,330176.09,87524.65199999999,
11,11,600256.SH,20200319,2.66,2.68,2.59,2.62,2.66,-0.04,-1.5038,469040.32,122932.356,
12,12,600256.SH,20200318,2.71,2.74,2.66,2.66,2.7,-0.04,-1.4815,341656.58,92318.243,
13,13,600256.SH,20200317,2.7,2.74,2.65,2.7,2.7,0.0,0.0,399715.05,107702.903,
14,14,600256.SH,20200316,2.8,2.81,2.7,2.7,2.79,-0.09,-3.2258,526700.69,145162.092,
15,15,600256.SH,20200313,2.74,2.79,2.7,2.79,2.83,-0.04,-1.4134,608515.99,166536.119,
16,16,600256.SH,20200312,2.84,2.86,2.81,2.83,2.87,-0.04,-1.3937,370219.88,104671.317,
17,17,600256.SH,20200311,2.91,2.93,2.85,2.87,2.9,-0.03,-1.0345,431418.9,124809.19,
18,18,600256.SH,20200310,2.83,2.92,2.82,2.9,2.88,0.02,0.6944,440289.81,126775.18,
19,19,600256.SH,20200309,2.9,2.91,2.86,2.88,2.99,-0.11,-3.6789,623562.2,180043.21399999998,
20,20,600256.SH,20200306,2.97,3.02,2.96,2.99,3.01,-0.02,-0.6645,468629.94,139985.885,-0.12374581939799334
21,21,600256.SH,20200305,2.94,3.02,2.93,3.01,2.93,0.08,2.7304,810602.9,241509.461,-0.11627906976744175
22,22,600256.SH,20200304,2.89,2.93,2.87,2.93,2.91,0.02,0.6873,392883.34,113845.19900000001,-0.1262798634812287
23,23,600256.SH,20200303,2.94,2.95,2.89,2.91,2.9,0.01,0.3448,585440.76,171024.921,-0.11340206185567012
24,24,600256.SH,20200302,2.83,2.92,2.83,2.9,2.84,0.06,2.1127,494723.02,142827.539,-0.11724137931034478
25,25,600256.SH,20200228,2.88,2.89,2.81,2.84,2.93,-0.09,-3.0717,571861.88,162841.76,-0.08098591549295775
26,26,600256.SH,20200227,2.93,2.96,2.91,2.93,2.93,0.0,0.0,389595.48,114056.95599999999,-0.1092150170648465
27,27,600256.SH,20200226,2.86,2.98,2.84,2.93,2.89,0.04,1.3841,690592.81,201248.74899999998,-0.09215017064846416
28,28,600256.SH,20200225,2.9,2.92,2.82,2.89,2.95,-0.06,-2.0339,677802.02,194816.337,-0.0899653979238755
29,29,600256.SH,20200224,2.98,2.98,2.93,2.95,3.0,-0.05,-1.6667,428233.85,126369.856,-0.12203389830508485
30,30,600256.SH,20200221,2.99,3.03,2.97,3.0,2.99,0.01,0.3344,455084.23,136168.969,-0.11000000000000003
31,31,600256.SH,20200220,2.96,3.0,2.93,2.99,2.95,0.04,1.3559,428877.4,127385.561,-0.12374581939799334
32,32,600256.SH,20200219,2.96,2.98,2.93,2.95,2.96,-0.01,-0.3378,378336.66,111682.77900000001,-0.09830508474576272
33,33,600256.SH,20200218,2.92,2.98,2.9,2.96,2.92,0.04,1.3699,499599.69,147185.587,-0.08783783783783777
34,34,600256.SH,20200217,2.84,2.92,2.84,2.92,2.86,0.06,2.0979,441783.71,128050.82,-0.07534246575342457
35,35,600256.SH,20200214,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,257353.08,73426.091,-0.02447552447552442
36,36,600256.SH,20200213,2.89,2.92,2.85,2.85,2.9,-0.05,-1.7241,342332.36,98708.55300000001,-0.007017543859649129
37,37,600256.SH,20200212,2.86,2.91,2.85,2.9,2.87,0.03,1.0453,285483.73,82240.091,-0.010344827586206829
38,38,600256.SH,20200211,2.85,2.91,2.83,2.87,2.86,0.01,0.3497,441008.0,127005.23300000001,0.010452961672473799
39,39,600256.SH,20200210,2.8,2.86,2.77,2.86,2.82,0.04,1.4184,483919.48,136460.495,0.006993006993007
40,40,600256.SH,20200207,2.82,2.84,2.77,2.82,2.84,-0.02,-0.7042,450741.42,126332.34300000001,0.06028368794326255
41,41,600256.SH,20200206,2.83,2.85,2.79,2.84,2.81,0.03,1.0676,430648.84,121806.526,0.05985915492957744
42,42,600256.SH,20200205,2.8,2.87,2.77,2.81,2.79,0.02,0.7168,539430.14,152021.531,0.04270462633451961
43,43,600256.SH,20200204,2.71,2.84,2.69,2.79,2.93,-0.14,-4.7782,973322.04,270354.842,0.04301075268817208
44,44,600256.SH,20200203,2.93,2.93,2.93,2.93,3.25,-0.32,-9.8462,134959.0,39542.987,-0.010238907849829436
45,45,600256.SH,20200123,3.33,3.33,3.22,3.25,3.36,-0.11,-3.2738,318917.47,104344.401,-0.1261538461538462
46,46,600256.SH,20200122,3.32,3.36,3.28,3.36,3.33,0.03,0.9009,263723.44,87532.82400000001,-0.1279761904761904
47,47,600256.SH,20200121,3.37,3.38,3.33,3.33,3.38,-0.05,-1.4793,258381.94,86495.082,-0.12012012012012009
48,48,600256.SH,20200120,3.37,3.38,3.35,3.38,3.37,0.01,0.2967,196542.73,66128.632,-0.14497041420118337
49,49,600256.SH,20200117,3.38,3.39,3.34,3.37,3.37,0.0,0.0,163261.93,54900.94,-0.12462908011869434
50,50,600256.SH,20200116,3.37,3.4,3.36,3.37,3.37,0.0,0.0,147109.57,49677.897000000004,-0.10979228486646887
51,51,600256.SH,20200115,3.41,3.42,3.37,3.37,3.41,-0.04,-1.173,149358.51,50517.288,-0.11275964391691391
52,52,600256.SH,20200114,3.43,3.46,3.41,3.41,3.43,-0.02,-0.5831,221743.71,76017.313,-0.1348973607038123
53,53,600256.SH,20200113,3.37,3.43,3.36,3.43,3.38,0.05,1.4793,258974.6,87819.433,-0.13702623906705544
54,54,600256.SH,20200110,3.41,3.43,3.37,3.38,3.41,-0.03,-0.8798,228716.13,77585.30900000001,-0.13609467455621302
55,55,600256.SH,20200109,3.4,3.43,3.39,3.41,3.45,-0.04,-1.1594,301416.39,102820.802,-0.16129032258064524
56,56,600256.SH,20200108,3.48,3.53,3.41,3.45,3.46,-0.01,-0.289,463310.24,160569.667,-0.1739130434782609
57,57,600256.SH,20200107,3.47,3.48,3.44,3.46,3.48,-0.02,-0.5747,329103.33,113746.987,-0.161849710982659
58,58,600256.SH,20200106,3.46,3.51,3.46,3.48,3.43,0.05,1.4577,788983.75,274848.618,-0.17528735632183903
59,59,600256.SH,20200103,3.39,3.44,3.37,3.43,3.38,0.05,1.4793,401270.92,137027.43,-0.1661807580174928
60,60,600256.SH,20200102,3.33,3.39,3.32,3.38,3.31,0.07,2.1148,305663.91,102850.91,-0.16568047337278108
61,61,600256.SH,20191231,3.29,3.33,3.28,3.31,3.3,0.01,0.303,176665.67,58405.486,-0.14199395770392756
62,62,600256.SH,20191230,3.27,3.31,3.26,3.3,3.28,0.02,0.6098,183769.83,60388.602,-0.14848484848484841
