,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603458.SH,20200403,19.9,20.58,19.5,19.5,20.17,-0.67,-3.3218,120746.26,241270.076,
1,1,603458.SH,20200402,18.93,20.2,18.61,20.17,18.87,1.3,6.8892,152924.98,301024.452,
2,2,603458.SH,20200401,19.2,19.9,18.66,18.87,19.26,-0.39,-2.0249,116887.11,225818.456,
3,3,603458.SH,20200331,19.85,20.6,19.03,19.26,19.0,0.26,1.3684,154122.95,303780.506,
4,4,603458.SH,20200330,17.72,19.0,17.63,19.0,17.27,1.73,10.0174,76285.58,141412.221,
5,5,603458.SH,20200327,17.26,17.61,17.21,17.27,17.19,0.08,0.4654,21809.64,37957.431000000004,
6,6,603458.SH,20200326,17.26,17.36,17.16,17.19,17.33,-0.14,-0.8078,13955.2,24065.89,
7,7,603458.SH,20200325,17.33,17.43,17.18,17.33,17.1,0.23,1.345,19012.4,32914.193999999996,
8,8,603458.SH,20200324,17.1,17.19,16.8,17.1,16.78,0.32,1.9069999999999998,16391.75,27872.894,
9,9,603458.SH,20200323,16.9,17.07,16.69,16.78,17.32,-0.54,-3.1178,18105.05,30556.01,
10,10,603458.SH,20200320,17.21,17.35,17.0,17.32,17.1,0.22,1.2865,22697.75,39023.577000000005,
11,11,603458.SH,20200319,16.82,17.18,16.52,17.1,16.96,0.14,0.8255,23344.28,39429.695,
12,12,603458.SH,20200318,17.26,17.72,16.9,16.96,17.12,-0.16,-0.9346,28826.55,50016.335,
13,13,603458.SH,20200317,16.81,17.25,16.5,17.12,16.82,0.3,1.7836,26606.3,44935.143,
14,14,603458.SH,20200316,17.53,17.61,16.76,16.82,17.4,-0.58,-3.3333,32979.25,56955.55,
15,15,603458.SH,20200313,17.09,17.78,17.03,17.4,17.91,-0.51,-2.8476,32659.14,56590.407,
16,16,603458.SH,20200312,18.01,18.13,17.8,17.91,18.24,-0.33,-1.8092,23825.59,42779.541,
17,17,603458.SH,20200311,18.7,18.79,18.21,18.24,18.81,-0.57,-3.0303,30883.3,57301.742999999995,
18,18,603458.SH,20200310,18.18,18.81,17.76,18.81,18.41,0.4,2.1727,46018.48,84328.50300000001,
19,19,603458.SH,20200309,18.95,18.96,18.31,18.41,19.26,-0.85,-4.4133,46057.17,85894.97,
20,20,603458.SH,20200306,19.31,19.68,19.15,19.26,19.54,-0.28,-1.433,42689.29,82569.733,0.01246105919003107
21,21,603458.SH,20200305,19.3,20.22,19.18,19.54,19.3,0.24,1.2435,100748.55,198277.97600000002,0.03224155578300934
22,22,603458.SH,20200304,18.17,19.39,18.01,19.3,18.32,0.98,5.3493,82968.13,156449.354,-0.022279792746113976
23,23,603458.SH,20200303,18.8,18.95,18.07,18.32,18.35,-0.03,-0.1635,63780.44,117688.445,0.05131004366812234
24,24,603458.SH,20200302,17.18,18.69,17.18,18.35,17.05,1.3,7.6246,70316.11,128012.84,0.0354223433242506
25,25,603458.SH,20200228,17.4,17.65,17.01,17.05,17.82,-0.77,-4.321000000000001,33795.95,58630.285,0.012903225806451545
26,26,603458.SH,20200227,17.81,18.15,17.7,17.82,17.8,0.02,0.1124,37096.48,66463.94,-0.0353535353535353
27,27,603458.SH,20200226,17.07,18.2,17.02,17.8,17.28,0.52,3.0093,59806.89,106699.796,-0.026404494382022605
28,28,603458.SH,20200225,17.3,17.33,16.97,17.28,17.65,-0.37,-2.0963,28059.24,48220.88,-0.010416666666666649
29,29,603458.SH,20200224,17.76,17.76,17.5,17.65,17.72,-0.07,-0.395,23242.84,40920.179,-0.049291784702549434
30,30,603458.SH,20200221,17.68,17.93,17.67,17.72,17.77,-0.05,-0.2814,24920.75,44310.812000000005,-0.022573363431151162
31,31,603458.SH,20200220,17.6,17.83,17.45,17.77,17.56,0.21,1.1959,19919.47,35171.855,-0.03770399549803029
32,32,603458.SH,20200219,17.78,17.98,17.51,17.56,17.61,-0.05,-0.2839,22041.75,39107.998999999996,-0.03416856492027323
33,33,603458.SH,20200218,17.37,17.7,17.26,17.61,17.37,0.24,1.3817,24998.5,43726.450999999994,-0.027825099375354823
34,34,603458.SH,20200217,16.93,17.38,16.93,17.37,16.9,0.47,2.7811,22488.6,38757.539,-0.03166378814047212
35,35,603458.SH,20200214,16.94,17.0,16.76,16.9,16.87,0.03,0.1778,13523.05,22834.295,0.02958579881656805
36,36,603458.SH,20200213,17.17,17.24,16.87,16.87,17.24,-0.37,-2.1462,21033.0,35855.666,0.061647895672791886
37,37,603458.SH,20200212,17.16,17.35,17.08,17.24,17.17,0.07,0.4077,15308.8,26359.748,0.0580046403712297
38,38,603458.SH,20200211,17.27,17.27,17.01,17.17,17.15,0.02,0.1166,16896.83,28960.58,0.09551543389633063
39,39,603458.SH,20200210,16.84,17.27,16.72,17.15,16.82,0.33,1.962,20020.59,34217.24,0.07346938775510214
