,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002838.SZ,20200403,35.8,39.71,35.8,39.71,36.1,3.61,10.0,414456.01,1615462.5,
1,1,002838.SZ,20200402,35.39,36.49,33.34,36.1,35.26,0.84,2.3823,320101.49,1126955.353,
2,2,002838.SZ,20200401,36.8,36.97,34.81,35.26,37.73,-2.47,-6.5465,311167.28,1107260.324,
3,3,002838.SZ,20200331,38.0,40.41,37.0,37.73,39.6,-1.87,-4.7222,372593.54,1436064.0780000002,
4,4,002838.SZ,20200330,37.5,40.5,37.0,39.6,36.88,2.72,7.3753,489720.19,1896933.764,
5,5,002838.SZ,20200327,35.05,38.1,34.05,36.88,34.98,1.9,5.4317,429957.15,1565065.0269999998,
6,6,002838.SZ,20200326,35.0,37.8,33.9,34.98,36.72,-1.74,-4.7386,386700.02,1363693.5219999999,
7,7,002838.SZ,20200325,34.64,37.38,33.45,36.72,34.06,2.66,7.8097,384920.52,1361277.25,
8,8,002838.SZ,20200324,35.28,35.95,32.4,34.06,35.6,-1.54,-4.3258,372775.72,1268132.251,
9,9,002838.SZ,20200323,40.77,41.5,35.55,35.6,39.5,-3.9,-9.8734,409859.65,1555943.273,
10,10,002838.SZ,20200320,38.75,41.23,38.75,39.5,38.39,1.11,2.8914,377075.15,1514211.2719999999,
11,11,002838.SZ,20200319,40.3,41.4,38.39,38.39,42.65,-4.26,-9.9883,393159.81,1548570.084,
12,12,002838.SZ,20200318,39.81,45.0,38.2,42.65,41.86,0.79,1.8872,514220.51,2127333.623,
13,13,002838.SZ,20200317,44.0,44.44,41.06,41.86,45.62,-3.76,-8.242,540852.81,2271201.54,
14,14,002838.SZ,20200316,43.69,45.62,42.71,45.62,41.47,4.15,10.0072,388516.06,1747046.3769999999,
15,15,002838.SZ,20200313,42.91,43.99,41.47,41.47,46.08,-4.61,-10.0043,429136.9,1800040.698,
16,16,002838.SZ,20200312,52.2,53.56,46.08,46.08,51.2,-5.12,-10.0,502838.42,2450441.611,
17,17,002838.SZ,20200311,48.79,55.7,47.79,51.2,53.1,-1.9,-3.5782,580772.13,2923419.325,
18,18,002838.SZ,20200310,53.1,62.5,53.1,53.1,59.0,-5.9,-10.0,698987.78,3817095.972,
19,19,002838.SZ,20200309,58.0,59.0,56.0,59.0,53.64,5.36,9.9925,220776.29,1291548.506,
20,20,002838.SZ,20200306,53.49,53.64,51.5,53.64,48.76,4.88,10.0082,139161.86,739720.5079999999,-0.25969425801640567
21,21,002838.SZ,20200305,45.02,48.76,45.0,48.76,44.33,4.43,9.9932,426625.32,2022163.824,-0.2596390484003281
22,22,002838.SZ,20200304,41.0,44.33,40.01,44.33,40.3,4.03,10.0,572454.5,2487425.596,-0.2046018497631401
23,23,002838.SZ,20200303,35.38,41.0,35.38,40.3,37.27,3.03,8.1299,595113.43,2276040.482,-0.06377171215880895
24,24,002838.SZ,20200302,36.66,37.27,34.62,37.27,33.88,3.39,10.0059,627413.51,2308045.188,0.0625167695197209
25,25,002838.SZ,20200228,33.0,33.88,31.8,33.88,30.8,3.08,10.0,362924.52,1214065.366,0.08854781582054308
26,26,002838.SZ,20200227,30.02,32.74,27.9,30.8,29.76,1.04,3.4946,720702.57,2228077.383,0.1357142857142856
27,27,002838.SZ,20200226,29.76,29.76,28.51,29.76,27.05,2.71,10.0185,604685.23,1787732.698,0.2338709677419354
28,28,002838.SZ,20200225,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,25976.12,70265.40400000001,0.2591497227356747
29,29,002838.SZ,20200224,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,15370.6,37796.305,0.4477429849532331
30,30,002838.SZ,20200221,20.29,22.35,20.29,22.35,20.32,2.03,9.9902,396652.04,871018.673,0.7673378076062639
31,31,002838.SZ,20200220,20.01,21.89,19.92,20.32,20.94,-0.62,-2.9608,394359.57,823933.6379999999,0.8892716535433071
32,32,002838.SZ,20200219,19.88,22.02,19.17,20.94,20.12,0.82,4.0755,432844.22,896999.947,1.0367717287488059
33,33,002838.SZ,20200218,19.28,20.32,19.11,20.12,19.35,0.77,3.9793,336762.45,666594.874,1.0805168986083498
34,34,002838.SZ,20200217,19.23,20.13,18.63,19.35,19.61,-0.26,-1.3259,337814.33,654934.145,1.3576227390180875
35,35,002838.SZ,20200214,20.69,20.97,19.61,19.61,21.79,-2.18,-10.0046,452624.42,910670.579,1.1147373788883224
