ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600811.SH,20180102,4.58,4.64,4.58,4.64,4.58,0.06,1.31,107328.33,49528.099,0.01
600811.SH,20180103,4.63,4.66,4.62,4.66,4.64,0.02,0.43,141157.39,65599.174,-0.01
600811.SH,20180104,4.64,4.69,4.64,4.69,4.66,0.03,0.64,121469.59,56678.367,-0.04
600811.SH,20180105,4.69,4.71,4.65,4.7,4.69,0.01,0.21,135449.87,63442.460999999996,-0.04
600811.SH,20180108,4.69,4.77,4.68,4.74,4.7,0.04,0.85,169251.24,80012.711,-0.05
600811.SH,20180109,4.74,4.76,4.7,4.72,4.74,-0.02,-0.42,97692.58,46203.301,-0.06
600811.SH,20180110,4.71,4.72,4.66,4.68,4.72,-0.04,-0.85,96839.06,45370.565,-0.05
600811.SH,20180111,4.67,4.72,4.66,4.71,4.68,0.03,0.64,75570.05,35469.922,-0.05
600811.SH,20180112,4.7,4.74,4.68,4.69,4.71,-0.02,-0.42,77932.34,36685.224,-0.06
600811.SH,20180115,4.69,4.7,4.58,4.6,4.69,-0.09,-1.92,107097.4,49636.377,-0.03
600811.SH,20180116,4.61,4.66,4.59,4.65,4.6,0.05,1.09,95812.43,44376.77,-0.03
600811.SH,20180117,4.65,4.83,4.64,4.72,4.65,0.07,1.51,229828.48,108903.005,-0.05
600811.SH,20180118,4.7,4.75,4.69,4.72,4.72,0.0,0.0,143209.37,67498.384,-0.04
600811.SH,20180119,4.73,4.78,4.72,4.76,4.72,0.04,0.85,148890.59,70865.815,-0.05
600811.SH,20180122,4.76,4.77,4.72,4.77,4.76,0.01,0.21,79356.07,37682.876000000004,-0.04
600811.SH,20180123,4.77,4.78,4.74,4.77,4.77,0.0,0.0,108245.64,51480.181,-0.05
600811.SH,20180124,4.78,4.81,4.73,4.79,4.77,0.02,0.42,148949.64,71068.883,-0.06
600811.SH,20180125,4.79,4.83,4.77,4.78,4.79,-0.01,-0.21,115086.08,55216.217000000004,-0.06
600811.SH,20180126,4.77,4.8,4.73,4.75,4.78,-0.03,-0.63,127248.19,60557.842000000004,-0.05
600811.SH,20180129,4.75,4.79,4.72,4.74,4.75,-0.01,-0.21,111801.11,53137.272000000004,-0.05
600811.SH,20180130,4.74,4.76,4.69,4.7,4.74,-0.04,-0.84,72209.74,34152.698,-0.03
600811.SH,20180131,4.7,4.7,4.6,4.63,4.7,-0.07,-1.49,138487.96,64320.058,-0.02
600811.SH,20180201,4.63,4.65,4.44,4.5,4.63,-0.13,-2.81,178383.06,80837.295,0.01
600811.SH,20180202,4.45,4.52,4.35,4.49,4.5,-0.01,-0.22,192086.23,85094.571,0.02
600811.SH,20180205,4.44,4.53,4.4,4.52,4.49,0.03,0.67,124979.32,55689.752,0.01
600811.SH,20180206,4.45,4.49,4.3,4.44,4.52,-0.08,-1.77,155101.85,68229.677,0.03
600811.SH,20180207,4.41,4.48,4.37,4.46,4.44,0.02,0.45,132912.17,58845.954000000005,0.01
600811.SH,20180208,4.44,4.47,4.41,4.46,4.46,0.0,0.0,87956.58,39070.604,0.01
600811.SH,20180209,4.41,4.43,4.18,4.42,4.46,-0.04,-0.9,228531.39,98965.105,0.01
600811.SH,20180212,4.45,4.5,4.43,4.48,4.42,0.06,1.36,97867.99,43735.879,-0.0
600811.SH,20180213,4.48,4.54,4.48,4.49,4.48,0.01,0.22,67507.48,30438.782000000003,-0.01
600811.SH,20180214,4.5,4.53,4.48,4.5,4.49,0.01,0.22,51735.05,23311.682999999997,-0.01
600811.SH,20180222,4.54,4.56,4.52,4.55,4.5,0.05,1.11,65693.38,29829.871,-0.02
600811.SH,20180223,4.55,4.56,4.49,4.53,4.55,-0.02,-0.44,86653.24,39203.119,-0.01
600811.SH,20180226,4.54,4.57,4.53,4.56,4.53,0.03,0.66,92468.38,42102.981,-0.01
600811.SH,20180227,4.57,4.57,4.51,4.53,4.56,-0.03,-0.66,62602.9,28408.099,0.01
600811.SH,20180228,4.51,4.52,4.48,4.49,4.53,-0.04,-0.88,68529.75,30820.585,-0.01
600811.SH,20180301,4.47,4.52,4.46,4.51,4.49,0.02,0.45,60831.13,27340.334,-0.01
600811.SH,20180302,4.49,4.55,4.48,4.52,4.51,0.01,0.22,84627.3,38177.39,-0.01
600811.SH,20180305,4.52,4.54,4.48,4.49,4.52,-0.03,-0.66,54561.59,24550.02,-0.0
600811.SH,20180306,4.51,4.56,4.48,4.55,4.49,0.06,1.34,96707.01,43663.858,-0.02
600811.SH,20180307,4.54,4.57,4.52,4.54,4.55,-0.01,-0.22,72709.93,33009.534,-0.01
600811.SH,20180308,4.53,4.55,4.51,4.54,4.54,0.0,0.0,76387.72,34614.065,-0.02
600811.SH,20180309,4.54,4.57,4.53,4.56,4.54,0.02,0.44,97750.54,44498.514,-0.02
600811.SH,20180312,4.57,4.59,4.56,4.58,4.56,0.02,0.44,110134.52,50400.812000000005,-0.03
600811.SH,20180313,4.58,4.6,4.56,4.57,4.58,-0.01,-0.22,88552.03,40531.894,-0.03
600811.SH,20180314,4.56,4.57,4.49,4.5,4.57,-0.07,-1.53,99310.51,44905.193,-0.01
600811.SH,20180315,4.51,4.51,4.46,4.49,4.5,-0.01,-0.22,76499.4,34327.641,-0.01
600811.SH,20180316,4.49,4.5,4.47,4.48,4.49,-0.01,-0.22,52963.98,23758.917,-0.01
600811.SH,20180319,4.49,4.49,4.45,4.47,4.48,-0.01,-0.22,59411.86,26545.04,-0.01
600811.SH,20180320,4.44,4.46,4.39,4.45,4.47,-0.02,-0.45,57841.14,25611.422000000002,-0.01
600811.SH,20180321,4.46,4.52,4.45,4.46,4.45,0.01,0.22,71422.75,32055.412999999997,-0.01
600811.SH,20180322,4.48,4.49,4.44,4.47,4.46,0.01,0.22,52483.25,23424.605,-0.01
600811.SH,20180323,4.4,4.63,4.34,4.47,4.47,0.0,0.0,294076.74,132206.891,-0.01
600811.SH,20180326,4.5,4.57,4.43,4.52,4.47,0.05,1.12,208443.13,93691.163,-0.02
600811.SH,20180327,4.51,4.56,4.42,4.56,4.52,0.04,0.89,185789.54,83713.018,-0.03
600811.SH,20180328,4.51,4.54,4.42,4.46,4.56,-0.1,-2.19,152425.78,68277.296,-0.01
600811.SH,20180329,4.46,4.49,4.44,4.48,4.46,0.02,0.45,71226.04,31806.707000000002,-0.02
600811.SH,20180330,4.49,4.5,4.46,4.48,4.48,0.0,0.0,69629.84,31186.662,-0.02
600811.SH,20180402,4.49,4.5,4.46,4.48,4.48,0.0,0.0,74270.36,33244.634,-0.02
600811.SH,20180403,4.44,4.48,4.42,4.47,4.48,-0.01,-0.22,87916.83,39005.092000000004,-0.01
600811.SH,20180404,4.48,4.52,4.44,4.5,4.47,0.03,0.67,117162.05,52523.287000000004,-0.02
600811.SH,20180409,4.46,4.48,4.45,4.47,4.5,-0.03,-0.67,87208.48,38940.333,-0.01
600811.SH,20180410,4.46,4.47,4.44,4.46,4.47,-0.01,-0.22,76158.49,33898.049,-0.01
600811.SH,20180411,4.46,4.47,4.44,4.46,4.46,0.0,0.0,70025.04,31215.216,-0.02
600811.SH,20180412,4.45,4.46,4.39,4.45,4.46,-0.01,-0.22,118017.65,52264.523,-0.01
600811.SH,20180413,4.44,4.45,4.41,4.45,4.45,0.0,0.0,61694.54,27330.808999999997,-0.01
600811.SH,20180416,4.44,4.46,4.39,4.43,4.45,-0.02,-0.45,139391.23,61644.625,-0.01
600811.SH,20180417,4.44,4.44,4.39,4.43,4.43,0.0,0.0,129767.61,57330.808,-0.01
600811.SH,20180418,4.43,4.44,4.39,4.42,4.43,-0.01,-0.23,67388.0,29724.037,-0.01
600811.SH,20180419,4.42,4.42,4.39,4.42,4.42,0.0,0.0,54829.57,24172.992000000002,-0.0
600811.SH,20180420,4.4,4.42,4.34,4.4,4.42,-0.02,-0.45,128199.53,56182.197,0.0
600811.SH,20180423,4.38,4.44,4.38,4.42,4.4,0.02,0.45,79640.76,35062.679,-0.01
600811.SH,20180424,4.41,4.46,4.4,4.44,4.42,0.02,0.45,49184.37,21822.887000000002,-0.02
600811.SH,20180425,4.42,4.44,4.39,4.43,4.44,-0.01,-0.23,75524.92,33321.48,-0.02
600811.SH,20180426,4.41,4.42,4.38,4.41,4.43,-0.02,-0.45,73970.57,32569.958,-0.02
600811.SH,20180427,4.41,4.42,4.38,4.42,4.41,0.01,0.23,76727.15,33756.716,-0.03
600811.SH,20180502,4.4,4.42,4.37,4.39,4.42,-0.03,-0.68,74010.69,32477.589,-0.09
600811.SH,20180503,4.39,4.4,4.35,4.39,4.39,0.0,0.0,77869.53,34047.898,-0.09
600811.SH,20180504,4.38,4.4,4.37,4.4,4.39,0.01,0.23,52001.76,22802.796000000002,-0.09
600811.SH,20180507,4.39,4.42,4.38,4.41,4.4,0.01,0.23,88737.26,39056.381,-0.14
600811.SH,20180508,4.4,4.45,4.39,4.43,4.41,0.02,0.45,87746.55,38798.845,-0.14
600811.SH,20180509,4.43,4.44,4.42,4.42,4.43,-0.01,-0.23,40151.89,17770.879,-0.14
600811.SH,20180510,4.42,4.43,4.39,4.4,4.42,-0.02,-0.45,53854.09,23747.572,-0.13
600811.SH,20180511,4.41,4.42,4.38,4.39,4.4,-0.01,-0.23,56436.22,24795.145,-0.12
600811.SH,20180514,4.38,4.4,4.37,4.39,4.39,0.0,0.0,77105.07,33801.11,-0.13
600811.SH,20180515,4.39,4.39,4.36,4.39,4.39,0.0,0.0,56043.36,24534.647999999997,-0.11
