,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600811.SH,20200403,3.58,3.75,3.56,3.7,3.61,0.09,2.4931,957168.55,352234.485,
1,1,600811.SH,20200402,3.65,3.74,3.53,3.61,3.68,-0.07,-1.9022,795463.73,286855.86100000003,
2,2,600811.SH,20200401,3.79,3.82,3.65,3.68,3.84,-0.16,-4.1667,1189919.24,443353.38899999997,
3,3,600811.SH,20200331,3.53,3.93,3.5,3.84,3.58,0.26,7.2626,1615973.72,606749.879,
4,4,600811.SH,20200330,3.52,3.71,3.5,3.58,3.49,0.09,2.5788,1128239.89,408376.51700000005,
5,5,600811.SH,20200327,3.7,3.73,3.49,3.49,3.7,-0.21,-5.6757,1078512.12,388664.223,
6,6,600811.SH,20200326,3.66,3.89,3.63,3.7,3.73,-0.03,-0.8043,1619288.92,608601.894,
7,7,600811.SH,20200325,3.51,3.76,3.46,3.73,3.49,0.24,6.8768,1160076.99,417698.951,
8,8,600811.SH,20200324,3.5,3.53,3.39,3.49,3.45,0.04,1.1594,585482.35,202843.488,
9,9,600811.SH,20200323,3.37,3.62,3.32,3.45,3.45,0.0,0.0,852756.8,295708.45399999997,
10,10,600811.SH,20200320,3.44,3.49,3.37,3.45,3.44,0.01,0.2907,521231.55,178682.968,
11,11,600811.SH,20200319,3.33,3.44,3.29,3.44,3.35,0.09,2.6866,672682.29,226955.055,
12,12,600811.SH,20200318,3.38,3.5,3.32,3.35,3.39,-0.04,-1.1799,742663.39,253264.669,
13,13,600811.SH,20200317,3.27,3.42,3.27,3.39,3.25,0.14,4.3077,796346.23,267663.248,
14,14,600811.SH,20200316,3.34,3.44,3.25,3.25,3.34,-0.09,-2.6946,577101.93,192949.83399999997,
15,15,600811.SH,20200313,3.08,3.36,3.03,3.34,3.22,0.12,3.7267,551860.33,177515.89800000002,
16,16,600811.SH,20200312,3.29,3.32,3.2,3.22,3.33,-0.11,-3.3033,317203.07,103042.397,
17,17,600811.SH,20200311,3.32,3.42,3.29,3.33,3.31,0.02,0.6042,424178.2,142192.423,
18,18,600811.SH,20200310,3.25,3.39,3.23,3.31,3.29,0.02,0.6079,293345.57,96699.712,
19,19,600811.SH,20200309,3.35,3.36,3.28,3.29,3.39,-0.1,-2.9499,264554.04,87736.021,
20,20,600811.SH,20200306,3.41,3.45,3.37,3.39,3.46,-0.07,-2.0231,329819.56,112291.589,0.09144542772861358
21,21,600811.SH,20200305,3.38,3.55,3.34,3.46,3.36,0.1,2.9762,577888.07,198848.36,0.043352601156069336
22,22,600811.SH,20200304,3.32,3.37,3.29,3.36,3.34,0.02,0.5988,285479.83,95083.588,0.09523809523809533
23,23,600811.SH,20200303,3.31,3.36,3.27,3.34,3.26,0.08,2.454,338966.98,112332.713,0.14970059880239522
24,24,600811.SH,20200302,3.2,3.3,3.19,3.26,3.17,0.09,2.8391,244294.41,79795.567,0.09815950920245409
25,25,600811.SH,20200228,3.24,3.28,3.16,3.17,3.28,-0.11,-3.3537,316000.19,101488.516,0.10094637223974773
26,26,600811.SH,20200227,3.27,3.33,3.26,3.28,3.27,0.01,0.3058,295200.3,97289.56300000001,0.128048780487805
27,27,600811.SH,20200226,3.24,3.36,3.24,3.27,3.26,0.01,0.3067,390406.36,129314.661,0.14067278287461774
28,28,600811.SH,20200225,3.29,3.32,3.19,3.26,3.35,-0.09,-2.6866,392246.32,127801.63,0.07055214723926394
29,29,600811.SH,20200224,3.3,3.42,3.25,3.35,3.31,0.04,1.2085,476536.94,158703.37699999998,0.029850746268656744
30,30,600811.SH,20200221,3.32,3.34,3.3,3.31,3.33,-0.02,-0.6006,303753.0,100800.195,0.042296072507552906
31,31,600811.SH,20200220,3.33,3.35,3.29,3.33,3.31,0.02,0.6042,298783.64,99194.299,0.033033033033032996
32,32,600811.SH,20200219,3.34,3.35,3.29,3.31,3.37,-0.06,-1.7804,299747.89,99488.413,0.012084592145015116
33,33,600811.SH,20200218,3.37,3.44,3.34,3.37,3.41,-0.04,-1.173,666554.29,224649.217,0.005934718100890213
34,34,600811.SH,20200217,3.12,3.41,3.12,3.41,3.1,0.31,10.0,768897.47,257624.68,-0.04692082111436954
35,35,600811.SH,20200214,3.1,3.11,3.07,3.1,3.13,-0.03,-0.9585,203181.09,62790.857,0.0774193548387096
36,36,600811.SH,20200213,3.09,3.19,3.05,3.13,3.1,0.03,0.9677,345793.54,108175.541,0.028753993610223738
37,37,600811.SH,20200212,3.07,3.11,3.05,3.1,3.07,0.03,0.9772,176773.82,54595.745,0.07419354838709677
38,38,600811.SH,20200211,3.15,3.16,3.06,3.07,3.17,-0.1,-3.1546,309804.69,95867.44699999999,0.07817589576547239
39,39,600811.SH,20200210,2.97,3.18,2.97,3.17,2.99,0.18,6.0201,388528.8,120106.024,0.0378548895899054
40,40,600811.SH,20200207,2.98,3.01,2.95,2.99,2.99,0.0,0.0,194695.96,57973.66099999999,0.1337792642140468
41,41,600811.SH,20200206,2.96,3.02,2.95,2.99,2.94,0.05,1.7007,230543.01,68765.815,0.1571906354515049
42,42,600811.SH,20200205,2.9,2.99,2.88,2.94,2.91,0.03,1.0309,280453.42,82620.233,0.14285714285714285
43,43,600811.SH,20200204,2.8,2.95,2.8,2.91,2.92,-0.01,-0.3425,284881.51,82525.254,0.14776632302405487
44,44,600811.SH,20200203,2.92,2.97,2.92,2.92,3.24,-0.32,-9.8765,332527.76,97379.34199999999,0.11643835616438351
45,45,600811.SH,20200123,3.3,3.31,3.2,3.24,3.32,-0.08,-2.4096,219117.5,71223.774,-0.021604938271605024
46,46,600811.SH,20200122,3.33,3.33,3.26,3.32,3.34,-0.02,-0.5988,163742.36,53960.28400000001,-0.012048192771084348
