ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600496.SH,20180102,4.22,4.27,4.19,4.26,4.21,0.05,1.19,137963.16,58495.267,-0.02
600496.SH,20180103,4.28,4.51,4.27,4.41,4.26,0.15,3.52,535730.52,236262.212,-0.09
600496.SH,20180104,4.37,4.39,4.3,4.33,4.41,-0.08,-1.81,309804.15,134300.899,-0.14
600496.SH,20180105,4.32,4.4,4.32,4.34,4.33,0.01,0.23,197486.0,85955.021,-0.15
600496.SH,20180108,4.32,4.37,4.28,4.37,4.34,0.03,0.69,158684.4,68685.185,-0.18
600496.SH,20180109,4.38,4.39,4.3,4.32,4.37,-0.05,-1.14,139760.9,60567.648,-0.21
600496.SH,20180110,4.32,4.33,4.24,4.26,4.32,-0.06,-1.39,147878.87,63199.225,-0.19
600496.SH,20180111,4.24,4.27,4.22,4.25,4.26,-0.01,-0.23,94546.69,40084.451,-0.18
600496.SH,20180112,4.23,4.29,4.22,4.26,4.25,0.01,0.24,100932.59,42970.138,-0.2
600496.SH,20180115,4.24,4.24,4.12,4.13,4.26,-0.13,-3.05,192475.84,80093.152,-0.16
600496.SH,20180116,4.13,4.15,4.11,4.15,4.13,0.02,0.48,95991.75,39679.578,-0.15
600496.SH,20180117,4.13,4.15,4.09,4.14,4.15,-0.01,-0.24,114775.84,47299.901,-0.15
600496.SH,20180118,4.16,4.38,4.15,4.27,4.14,0.13,3.14,347435.23,148779.195,-0.16
600496.SH,20180119,4.24,4.26,4.18,4.22,4.27,-0.05,-1.17,205163.59,86474.695,-0.14
600496.SH,20180122,4.2,4.23,4.18,4.22,4.22,0.0,0.0,100899.62,42379.907,-0.14
600496.SH,20180123,4.2,4.29,4.2,4.24,4.22,0.02,0.47,125911.42,53476.998,-0.15
600496.SH,20180124,4.27,4.31,4.23,4.26,4.24,0.02,0.47,128772.8,54895.789000000004,-0.15
600496.SH,20180125,4.26,4.29,4.23,4.25,4.26,-0.01,-0.23,141549.09,60208.328,-0.15
600496.SH,20180126,4.24,4.27,4.2,4.21,4.25,-0.04,-0.94,109423.09,46372.35,-0.14
600496.SH,20180129,4.19,4.23,4.15,4.17,4.21,-0.04,-0.95,119952.66,50101.223,-0.14
600496.SH,20180130,4.17,4.18,4.15,4.18,4.17,0.01,0.24,63958.2,26616.541,-0.12
600496.SH,20180131,4.14,4.15,4.0,4.01,4.18,-0.17,-4.07,264908.22,107524.369,-0.1
600496.SH,20180201,4.01,4.04,3.62,3.71,4.01,-0.3,-7.48,337398.66,129092.23300000001,0.01
600496.SH,20180202,3.7,3.7,3.54,3.68,3.71,-0.03,-0.81,154599.97,56276.924000000006,0.04
600496.SH,20180205,3.53,3.66,3.53,3.6,3.68,-0.08,-2.17,139000.15,50155.988,0.06
600496.SH,20180206,3.55,3.58,3.39,3.4,3.6,-0.2,-5.56,172631.9,60154.45,0.1
600496.SH,20180207,3.46,3.49,3.34,3.43,3.4,0.03,0.88,126470.03,43365.739,0.08
600496.SH,20180208,3.43,3.51,3.42,3.49,3.43,0.06,1.75,92565.0,32089.092,0.04
600496.SH,20180209,3.43,3.45,3.38,3.39,3.49,-0.1,-2.87,125053.42,42616.617999999995,0.06
600496.SH,20180212,3.4,3.49,3.4,3.48,3.39,0.09,2.65,97124.15,33512.216,0.03
600496.SH,20180213,3.48,3.58,3.48,3.51,3.48,0.03,0.86,94084.1,33173.447,0.05
