,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300380.SZ,20200403,18.38,18.48,17.99,18.06,18.43,-0.37,-2.0076,13139.0,23864.141,
1,1,300380.SZ,20200402,17.94,18.48,17.8,18.43,17.94,0.49,2.7313,13932.02,25249.76,
2,2,300380.SZ,20200401,18.1,18.36,17.81,17.94,18.16,-0.22,-1.2115,12739.43,23109.972999999998,
3,3,300380.SZ,20200331,18.3,18.54,18.08,18.16,18.19,-0.03,-0.1649,12035.1,21999.032000000003,
4,4,300380.SZ,20200330,18.73,18.73,17.87,18.19,18.95,-0.76,-4.0106,19610.06,35568.19,
5,5,300380.SZ,20200327,19.36,19.44,18.95,18.95,19.14,-0.19,-0.9927,15243.0,29216.619,
6,6,300380.SZ,20200326,19.49,19.51,19.08,19.14,19.66,-0.52,-2.645,17485.0,33693.102,
7,7,300380.SZ,20200325,19.9,19.92,19.51,19.66,19.48,0.18,0.924,18042.0,35512.557,
8,8,300380.SZ,20200324,19.5,19.53,18.93,19.48,18.93,0.55,2.9054,18347.44,35410.867999999995,
9,9,300380.SZ,20200323,19.25,19.66,18.82,18.93,19.7,-0.77,-3.9086,16550.44,31657.205,
10,10,300380.SZ,20200320,19.65,19.84,19.31,19.7,19.6,0.1,0.5102,17832.01,34935.44,
11,11,300380.SZ,20200319,19.04,19.6,18.72,19.6,19.01,0.59,3.1036,24365.52,46867.115,
12,12,300380.SZ,20200318,20.0,20.15,19.01,19.01,19.78,-0.77,-3.8928,27519.51,54092.117999999995,
13,13,300380.SZ,20200317,19.98,20.11,18.91,19.78,19.66,0.12,0.6104,25504.02,50016.170999999995,
14,14,300380.SZ,20200316,21.11,21.5,19.58,19.66,21.0,-1.34,-6.381,36479.06,75288.532,
15,15,300380.SZ,20200313,20.49,21.2,19.8,21.0,21.59,-0.59,-2.7327,41305.0,84851.207,
16,16,300380.SZ,20200312,21.28,22.1,20.97,21.59,21.24,0.35,1.6478,37435.29,80748.287,
17,17,300380.SZ,20200311,21.9,22.29,21.19,21.24,21.96,-0.72,-3.2787,27544.12,59943.439000000006,
18,18,300380.SZ,20200310,20.61,21.96,20.61,21.96,21.01,0.95,4.5217,36858.53,78508.72,
19,19,300380.SZ,20200309,21.7,21.94,20.98,21.01,22.2,-1.19,-5.3604,38439.03,82327.125,
20,20,300380.SZ,20200306,22.56,22.66,22.0,22.2,22.93,-0.73,-3.1836,33259.85,74347.521,-0.18648648648648652
21,21,300380.SZ,20200305,23.3,23.46,22.33,22.93,23.02,-0.09,-0.391,47558.22,108501.116,-0.19624945486262538
22,22,300380.SZ,20200304,22.19,23.17,22.08,23.02,22.33,0.69,3.09,53264.82,121173.70800000001,-0.22067767158992174
23,23,300380.SZ,20200303,22.55,23.12,21.98,22.33,22.05,0.28,1.2698,49157.2,110801.54,-0.186744290192566
