,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300320.SZ,20200403,5.62,5.68,5.5,5.53,5.63,-0.1,-1.7762,84627.39,47137.587999999996,
1,1,300320.SZ,20200402,5.39,5.64,5.37,5.63,5.43,0.2,3.6832,87425.98,48217.245,
2,2,300320.SZ,20200401,5.47,5.57,5.34,5.43,5.44,-0.01,-0.1838,78078.7,42826.935999999994,
3,3,300320.SZ,20200331,5.64,5.64,5.4,5.44,5.49,-0.05,-0.9107,71171.22,39162.356,
4,4,300320.SZ,20200330,5.65,5.66,5.38,5.49,5.88,-0.39,-6.6327,159545.8,87578.405,
5,5,300320.SZ,20200327,5.91,6.02,5.83,5.88,5.85,0.03,0.5128,86241.83,50979.261,
6,6,300320.SZ,20200326,5.99,6.01,5.81,5.85,6.04,-0.19,-3.1457,116115.17,68530.207,
7,7,300320.SZ,20200325,6.11,6.12,5.95,6.04,5.94,0.1,1.6835,151683.97,91677.054,
8,8,300320.SZ,20200324,5.86,5.94,5.72,5.94,5.72,0.22,3.8462,112124.66,65686.473,
9,9,300320.SZ,20200323,5.79,5.95,5.69,5.72,6.03,-0.31,-5.141,125006.19,72968.19,
10,10,300320.SZ,20200320,5.94,6.14,5.88,6.03,5.8,0.23,3.9655,216630.47,129936.261,
11,11,300320.SZ,20200319,5.56,5.8,5.51,5.8,5.56,0.24,4.3165,158120.67,89670.494,
12,12,300320.SZ,20200318,5.77,5.86,5.56,5.56,5.76,-0.2,-3.4722,151698.87,87155.14199999999,
13,13,300320.SZ,20200317,5.68,5.79,5.4,5.76,5.62,0.14,2.4911,155121.19,87489.69900000001,
14,14,300320.SZ,20200316,6.02,6.04,5.51,5.62,5.91,-0.29,-4.9069,191716.69,111731.805,
15,15,300320.SZ,20200313,5.66,6.02,5.62,5.91,6.09,-0.18,-2.9557,178960.86,104353.57800000001,
16,16,300320.SZ,20200312,6.2,6.23,6.02,6.09,6.3,-0.21,-3.3333,149958.6,91627.185,
17,17,300320.SZ,20200311,6.42,6.57,6.3,6.3,6.42,-0.12,-1.8692,196081.8,126042.337,
