,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300427.SZ,20200403,19.2,19.63,18.76,18.9,19.4,-0.5,-2.5773,140991.62,269314.88899999997,
1,1,300427.SZ,20200402,18.31,19.75,18.28,19.4,18.32,1.08,5.8952,170731.62,324552.256,
2,2,300427.SZ,20200401,16.88,18.32,16.76,18.32,16.65,1.67,10.03,120077.03,213494.178,
3,3,300427.SZ,20200331,16.83,17.1,16.4,16.65,16.53,0.12,0.726,51488.0,86091.16,
4,4,300427.SZ,20200330,16.97,16.97,16.25,16.53,17.13,-0.6,-3.5026,65127.09,107996.978,
5,5,300427.SZ,20200327,18.0,18.07,17.02,17.13,17.71,-0.58,-3.275,76207.56,133381.671,
6,6,300427.SZ,20200326,17.88,18.0,17.56,17.71,18.07,-0.36,-1.9923,58350.0,103700.37199999999,
7,7,300427.SZ,20200325,17.72,18.35,17.28,18.07,17.31,0.76,4.3905,112086.04,199947.542,
8,8,300427.SZ,20200324,17.19,17.4,16.6,17.31,16.7,0.61,3.6527,73104.24,124886.272,
9,9,300427.SZ,20200323,16.88,17.55,16.41,16.7,17.39,-0.69,-3.9678,83541.4,141580.152,
10,10,300427.SZ,20200320,17.33,17.67,16.92,17.39,17.01,0.38,2.234,88194.4,152581.734,
11,11,300427.SZ,20200319,16.58,17.13,16.43,17.01,16.62,0.39,2.3466,103241.8,173318.879,
12,12,300427.SZ,20200318,17.53,18.2,16.62,16.62,17.46,-0.84,-4.811,108760.0,190392.09600000002,
13,13,300427.SZ,20200317,17.78,18.24,16.58,17.46,17.68,-0.22,-1.2443,104905.14,181960.00100000002,
14,14,300427.SZ,20200316,20.35,20.5,17.55,17.68,19.15,-1.47,-7.6762,139397.53,265605.808,
15,15,300427.SZ,20200313,17.65,19.53,17.59,19.15,19.06,0.09,0.4722,86589.4,162614.96300000002,
16,16,300427.SZ,20200312,18.91,19.89,18.88,19.06,19.53,-0.47,-2.4066,84009.99,161331.39800000002,
17,17,300427.SZ,20200311,19.42,20.61,19.26,19.53,19.25,0.28,1.4545,112594.34,225488.962,
18,18,300427.SZ,20200310,18.49,19.37,17.74,19.25,18.36,0.89,4.8475,100206.19,187342.34399999998,
19,19,300427.SZ,20200309,19.83,19.84,18.3,18.36,20.3,-1.94,-9.5567,100125.0,189498.782,
20,20,300427.SZ,20200306,20.1,20.8,19.9,20.3,20.99,-0.69,-3.2873,78537.78,159333.323,-0.0689655172413794
21,21,300427.SZ,20200305,20.6,21.5,20.27,20.99,20.4,0.59,2.8922,134842.72,281555.735,-0.0757503573130062
