ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300020.SZ,20180102,11.76,11.84,11.66,11.81,11.7,0.11,0.94,64318.31,75600.805,-0.02
300020.SZ,20180103,11.79,12.15,11.73,12.05,11.81,0.24,2.03,128016.58,153584.152,-0.11
300020.SZ,20180104,11.89,11.93,11.66,11.74,12.05,-0.31,-2.57,159768.68,188435.557,-0.13
300020.SZ,20180105,11.74,11.84,11.7,11.75,11.74,0.01,0.09,75822.74,89288.811,-0.14
300020.SZ,20180108,11.75,11.98,11.75,11.98,11.75,0.23,1.96,110444.21,131299.405,-0.15
300020.SZ,20180109,11.9,11.94,11.78,11.9,11.98,-0.08,-0.67,80088.77,94829.84199999999,-0.23
300020.SZ,20180110,11.85,12.4,11.85,12.31,11.9,0.41,3.45,260075.24,316808.469,-0.24
300020.SZ,20180111,12.06,12.95,11.9,12.55,12.31,0.24,1.95,326684.05,405072.766,-0.23
300020.SZ,20180112,12.41,13.0,12.22,12.72,12.55,0.17,1.35,270289.92,339210.499,-0.27
300020.SZ,20180115,12.28,12.46,11.92,11.92,12.72,-0.8,-6.29,210007.11,255985.988,-0.19
300020.SZ,20180116,11.77,11.97,11.77,11.84,11.92,-0.08,-0.67,98774.9,116959.061,-0.19
300020.SZ,20180117,11.76,11.92,11.51,11.8,11.84,-0.04,-0.34,109892.11,128349.01,-0.19
300020.SZ,20180118,11.8,11.93,11.7,11.7,11.8,-0.1,-0.85,51166.2,60345.876,-0.16
300020.SZ,20180119,11.78,11.95,11.63,11.92,11.7,0.22,1.88,85217.13,100856.89199999999,-0.17
300020.SZ,20180122,11.85,12.2,11.7,12.06,11.92,0.14,1.17,100624.31,120928.88900000001,-0.16
300020.SZ,20180123,12.05,12.15,11.9,11.99,12.06,-0.07,-0.58,72357.1,86823.459,-0.15
300020.SZ,20180124,11.96,12.35,11.88,12.3,11.99,0.31,2.59,139670.1,170441.245,-0.16
300020.SZ,20180125,12.23,12.47,12.13,12.13,12.3,-0.17,-1.38,133382.14,163738.103,-0.11
300020.SZ,20180126,11.95,12.07,11.8,11.81,12.13,-0.32,-2.64,138708.62,165315.534,-0.11
300020.SZ,20180129,11.78,11.9,11.61,11.62,11.81,-0.19,-1.61,94040.71,110228.06199999999,-0.07
300020.SZ,20180130,11.63,11.75,11.6,11.63,11.62,0.01,0.09,61424.82,71556.227,-0.08
300020.SZ,20180131,11.6,11.66,10.6,10.67,11.63,-0.96,-8.25,172637.78,191347.539,-0.02
300020.SZ,20180201,10.76,10.86,10.2,10.21,10.67,-0.46,-4.31,103983.89,108914.395,0.05
300020.SZ,20180202,10.23,10.37,9.92,10.08,10.21,-0.13,-1.27,77206.22,78421.121,0.1
300020.SZ,20180205,9.99,10.17,9.9,10.13,10.08,0.05,0.5,43118.06,43435.28599999999,0.1
300020.SZ,20180206,9.9,10.06,9.12,9.12,10.13,-1.01,-9.97,118572.2,113364.359,0.25
300020.SZ,20180207,9.29,9.99,8.92,9.41,9.12,0.29,3.18,129527.85,121611.95300000001,0.2
300020.SZ,20180208,9.46,9.73,9.35,9.61,9.41,0.2,2.13,84708.05,81264.881,0.15
300020.SZ,20180209,9.15,9.53,9.1,9.34,9.61,-0.27,-2.81,90303.83,84168.305,0.31
300020.SZ,20180212,9.46,9.75,9.45,9.69,9.34,0.35,3.75,74662.43,71947.734,0.23
300020.SZ,20180213,9.71,9.83,9.57,9.64,9.69,-0.05,-0.52,73055.06,70926.838,0.21
300020.SZ,20180214,9.64,9.71,9.56,9.59,9.64,-0.05,-0.52,41374.11,39808.12,0.19
300020.SZ,20180222,9.67,9.86,9.67,9.82,9.59,0.23,2.4,60118.95,58794.555,0.17
300020.SZ,20180223,10.05,10.17,9.87,9.87,9.82,0.05,0.51,91683.82,91763.504,0.05
300020.SZ,20180226,9.96,10.25,9.85,10.14,9.87,0.27,2.74,114968.99,115874.14300000001,0.05
300020.SZ,20180227,10.12,10.4,10.08,10.23,10.14,0.09,0.89,124424.65,127646.631,0.1
300020.SZ,20180228,10.18,10.57,10.12,10.33,10.23,0.1,0.98,133987.3,139146.479,0.1
300020.SZ,20180301,10.46,10.83,10.42,10.75,10.33,0.42,4.07,191204.72,203294.307,0.06
300020.SZ,20180302,10.64,10.86,10.48,10.53,10.75,-0.22,-2.05,142959.55,151880.582,0.13
300020.SZ,20180305,10.53,10.79,10.52,10.78,10.53,0.25,2.37,121638.03,129350.70800000001,0.11
300020.SZ,20180306,10.72,10.91,10.6,10.69,10.78,-0.09,-0.83,145183.95,155837.18,0.09
300020.SZ,20180307,10.58,10.64,10.42,10.47,10.69,-0.22,-2.06,101890.06,107320.01199999999,0.08
300020.SZ,20180308,10.46,10.79,10.44,10.73,10.47,0.26,2.48,129137.44,137346.011,0.08
300020.SZ,20180309,10.73,11.16,10.68,11.05,10.73,0.32,2.98,187849.92,205887.955,0.04
300020.SZ,20180312,11.23,11.43,11.05,11.19,11.05,0.14,1.27,191982.54,214893.803,0.03
300020.SZ,20180313,11.1,11.46,10.96,11.44,11.19,0.25,2.23,238396.71,267696.422,0.0
300020.SZ,20180314,11.89,11.89,11.18,11.29,11.44,-0.15,-1.31,305046.89,352189.68799999997,0.05
300020.SZ,20180315,11.04,11.22,10.7,11.08,11.29,-0.21,-1.86,188609.95,207404.15399999998,0.11
300020.SZ,20180316,11.23,12.19,11.23,12.19,11.08,1.11,10.02,309898.35,366608.23,-0.05
300020.SZ,20180319,12.49,12.68,11.82,11.92,12.19,-0.27,-2.21,588980.73,726246.882,0.01
300020.SZ,20180320,11.53,11.83,11.34,11.71,11.92,-0.21,-1.76,305409.68,352798.899,0.02
300020.SZ,20180321,11.61,11.86,11.4,11.41,11.71,-0.3,-2.56,254151.13,296513.348,0.04
300020.SZ,20180322,11.38,11.7,11.29,11.52,11.41,0.11,0.96,209028.47,240024.116,0.07
300020.SZ,20180323,11.01,11.27,10.37,10.37,11.52,-1.15,-9.98,273124.42,295379.697,0.22
300020.SZ,20180326,10.01,10.68,9.92,10.65,10.37,0.28,2.7,160599.43,167384.986,0.19
300020.SZ,20180327,10.82,11.23,10.73,11.21,10.65,0.56,5.26,227365.06,249971.02,0.09
300020.SZ,20180328,10.94,11.48,10.92,11.33,11.21,0.12,1.07,228653.08,257072.75600000002,0.07
300020.SZ,20180329,11.32,11.58,11.21,11.39,11.33,0.06,0.53,169881.27,193422.44,0.03
300020.SZ,20180330,11.45,12.15,11.39,11.95,11.39,0.56,4.92,284945.12,335664.86799999996,0.01
300020.SZ,20180402,12.04,12.2,11.8,11.92,11.95,-0.03,-0.25,265622.37,318840.30100000004,-0.02
300020.SZ,20180403,11.7,11.74,11.44,11.69,11.92,-0.23,-1.93,199323.29,230976.948,0.05
300020.SZ,20180404,11.73,11.8,11.32,11.35,11.69,-0.34,-2.91,154738.87,179271.217,0.1
300020.SZ,20180409,11.3,11.75,11.29,11.55,11.35,0.2,1.76,149167.78,172244.21899999998,0.08
300020.SZ,20180410,11.62,11.62,11.18,11.51,11.55,-0.04,-0.35,131005.11,149701.604,0.09
300020.SZ,20180411,11.61,11.88,11.57,11.57,11.51,0.06,0.52,156226.05,182925.585,0.05
300020.SZ,20180412,11.48,11.76,11.41,11.48,11.57,-0.09,-0.78,127230.82,147406.28699999998,0.03
300020.SZ,20180413,11.62,12.15,11.61,11.89,11.48,0.41,3.57,252337.09,298858.93,0.04
300020.SZ,20180416,11.8,12.7,11.76,12.3,11.89,0.41,3.45,323642.78,395942.864,-0.02
300020.SZ,20180417,12.26,12.39,11.51,11.52,12.3,-0.78,-6.34,287495.13,340973.01,0.03
