,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
25,25,002473.SZ,20200228,7.63,7.75,7.38,7.45,7.79,-0.34,-4.3646,16815.05,12608.877,0.08456375838926172
26,26,002473.SZ,20200227,7.87,7.95,7.71,7.79,7.77,0.02,0.2574,9630.0,7525.19,0.07060333761232347
27,27,002473.SZ,20200226,7.8,8.06,7.75,7.77,7.87,-0.1,-1.2706,14026.2,11065.721000000001,0.12998712998712997
28,28,002473.SZ,20200225,7.93,7.96,7.56,7.87,8.08,-0.21,-2.5989999999999998,20922.0,16382.407,0.10038119440914867
29,29,002473.SZ,20200224,8.07,8.18,7.85,8.08,8.09,-0.01,-0.1236,19717.41,15719.691,0.05816831683168325
30,30,002473.SZ,20200221,7.97,8.15,7.85,8.09,7.87,0.22,2.7954,18492.49,14863.461000000001,0.11124845488257112
31,31,002473.SZ,20200220,7.66,7.95,7.56,7.87,7.61,0.26,3.4166,14767.82,11508.953000000001,0.07878017789072428
32,32,002473.SZ,20200219,7.7,7.71,7.56,7.61,7.71,-0.1,-1.297,13559.01,10367.976,0.047306176084099795
33,33,002473.SZ,20200218,7.49,7.73,7.36,7.71,7.45,0.26,3.4899,23110.29,17571.071,0.0038910505836576197
34,34,002473.SZ,20200217,7.2,7.45,7.2,7.45,7.27,0.18,2.4759,15415.82,11407.671,0.028187919463087244
35,35,002473.SZ,20200214,7.27,7.34,7.18,7.27,7.21,0.06,0.8322,13609.4,9882.884,0.06740027510316372
36,36,002473.SZ,20200213,7.35,7.38,7.2,7.21,7.31,-0.1,-1.368,15820.74,11517.945,0.07766990291262131
37,37,002473.SZ,20200212,7.23,7.33,7.14,7.31,7.19,0.12,1.669,12800.0,9305.341,0.07523939808481542
38,38,002473.SZ,20200211,7.2,7.27,7.13,7.19,7.21,-0.02,-0.2774,12159.0,8737.475,0.11961057023643953
39,39,002473.SZ,20200210,7.06,7.23,7.02,7.21,7.1,0.11,1.5493,14775.0,10547.707,0.07766990291262131
40,40,002473.SZ,20200207,6.9,7.19,6.9,7.1,6.94,0.16,2.3055,22570.58,15869.146999999999,0.12676056338028174
41,41,002473.SZ,20200206,6.86,6.99,6.72,6.94,6.87,0.07,1.0189,15898.0,10950.982,0.14985590778097982
42,42,002473.SZ,20200205,6.78,6.96,6.74,6.87,6.74,0.13,1.9288,19423.04,13293.825,0.1426491994177583
43,43,002473.SZ,20200204,6.33,6.85,6.28,6.74,6.63,0.11,1.6591,35980.11,23904.251,0.14094955489614244
44,44,002473.SZ,20200203,6.63,6.74,6.63,6.63,7.37,-0.74,-10.0407,22769.0,15110.523000000001,0.1613876319758673
45,45,002473.SZ,20200123,7.57,7.62,7.23,7.37,7.57,-0.2,-2.642,20870.0,15570.321000000002,0.010854816824966088
46,46,002473.SZ,20200122,7.62,7.67,7.38,7.57,7.66,-0.09,-1.1749,20458.0,15417.49,0.029062087186261524
47,47,002473.SZ,20200121,7.6,7.76,7.6,7.66,7.66,0.0,0.0,32122.98,24659.132,0.014360313315926819
48,48,002473.SZ,20200120,7.88,7.98,7.66,7.66,8.51,-0.85,-9.9882,84967.11,65688.589,0.027415143603133154
49,49,002473.SZ,20200117,8.98,9.32,8.51,8.51,9.46,-0.95,-10.0423,105004.07,91175.41900000001,-0.05052878965922441
50,50,002473.SZ,20200116,10.0,10.2,8.87,9.46,9.27,0.19,2.0496,173655.06,167065.66,-0.14482029598308677
51,51,002473.SZ,20200115,8.45,9.27,8.38,9.27,8.43,0.84,9.9644,60737.24,54028.128,-0.15102481121898592
52,52,002473.SZ,20200114,8.35,8.67,8.24,8.43,8.34,0.09,1.0791,33691.5,28557.736,-0.0972716488730723
53,53,002473.SZ,20200113,8.7,8.7,8.16,8.34,8.68,-0.34,-3.9171,32300.72,26777.822999999997,-0.07553956834532373
54,54,002473.SZ,20200110,8.81,9.03,8.6,8.68,8.69,-0.01,-0.1151,8375.0,7342.22,-0.1417050691244239
55,55,002473.SZ,20200109,8.6,8.75,8.53,8.69,8.52,0.17,1.9953,12914.43,11175.623,-0.16340621403912542
56,56,002473.SZ,20200108,8.88,8.91,8.4,8.52,8.94,-0.42,-4.698,27959.75,24095.896,-0.1537558685446009
57,57,002473.SZ,20200107,8.82,8.96,8.81,8.94,8.74,0.2,2.2883,8598.56,7654.0509999999995,-0.18232662192393737
58,58,002473.SZ,20200106,8.79,8.86,8.72,8.74,8.88,-0.14,-1.5766,14636.16,12858.316,-0.17734553775743706
59,59,002473.SZ,20200103,8.95,9.0,8.81,8.88,8.95,-0.07,-0.7821,8644.05,7670.791,-0.18806306306306314
60,60,002473.SZ,20200102,8.8,8.98,8.75,8.95,8.85,0.1,1.1299,9597.83,8538.068000000001,-0.20670391061452512
61,61,002473.SZ,20191231,9.0,9.05,8.8,8.85,8.99,-0.14,-1.5573,7076.0,6263.619000000001,-0.21581920903954796
62,62,002473.SZ,20191230,8.85,9.02,8.6,8.99,8.93,0.06,0.6719,7324.97,6529.791,-0.23581757508342605
63,63,002473.SZ,20191227,9.08,9.12,8.88,8.93,9.08,-0.15,-1.652,10044.0,8992.249,-0.24524076147816345
64,64,002473.SZ,20191226,9.09,9.13,8.9,9.08,8.95,0.13,1.4525,8844.94,7976.933000000001,-0.26982378854625555
65,65,002473.SZ,20191225,9.15,9.15,8.9,8.95,8.98,-0.03,-0.3341,8910.0,7986.214,-0.17653631284916194
66,66,002473.SZ,20191224,8.62,9.07,8.62,8.98,8.6,0.38,4.4186,15150.35,13447.378999999999,-0.15701559020044545
67,67,002473.SZ,20191223,9.04,9.05,8.56,8.6,9.05,-0.45,-4.9724,28341.35,24749.609,-0.1093023255813953
68,68,002473.SZ,20191220,9.09,9.17,8.96,9.05,9.03,0.02,0.2215,23315.79,21090.203999999998,-0.15359116022099453
69,69,002473.SZ,20191219,8.83,9.55,8.83,9.03,8.75,0.28,3.2,61127.83,56363.288,-0.05758582502768545
70,70,002473.SZ,20191218,8.41,8.83,8.41,8.75,8.46,0.29,3.4279,23907.93,20658.907,0.08114285714285724
71,71,002473.SZ,20191217,8.15,8.65,8.12,8.46,8.16,0.3,3.6765,30364.43,25655.921000000002,0.09574468085106366
72,72,002473.SZ,20191216,7.95,8.18,7.91,8.16,7.96,0.2,2.5126,14582.01,11765.597,0.03308823529411759
73,73,002473.SZ,20191213,7.88,8.02,7.88,7.96,7.89,0.07,0.8872,6423.0,5097.359,0.04773869346733667
74,74,002473.SZ,20191212,7.86,8.27,7.81,7.89,7.86,0.03,0.3817,8303.77,6599.479,0.10012674271229405
75,75,002473.SZ,20191211,7.94,7.98,7.84,7.86,7.99,-0.13,-1.6269999999999998,7003.02,5525.4619999999995,0.10559796437659022
76,76,002473.SZ,20191210,8.11,8.2,7.49,7.99,8.23,-0.24,-2.9162,15439.0,12229.847,0.0663329161451814
77,77,002473.SZ,20191209,7.91,8.56,7.83,8.23,7.92,0.31,3.9141,28174.22,23153.146,0.08626974483596586
78,78,002473.SZ,20191206,7.96,7.97,7.8,7.92,7.95,-0.03,-0.3774,6550.01,5171.607,0.10353535353535358
79,79,002473.SZ,20191205,7.87,8.0,7.82,7.95,7.87,0.08,1.0165,4776.0,3783.3759999999997,0.11698113207547177
80,80,002473.SZ,20191204,7.79,7.89,7.74,7.87,7.8,0.07,0.8974,3787.0,2965.658,0.1372299872935196
81,81,002473.SZ,20191203,7.82,7.82,7.72,7.8,7.74,0.06,0.7752,2225.0,1726.8039999999999,0.1346153846153846
82,82,002473.SZ,20191202,7.75,7.91,7.7,7.74,7.75,-0.01,-0.129,3357.02,2622.113,0.16149870801033592
83,83,002473.SZ,20191129,7.71,7.76,7.65,7.75,7.73,0.02,0.2587,3419.0,2634.698,0.152258064516129
84,84,002473.SZ,20191128,7.71,7.88,7.71,7.73,7.75,-0.02,-0.2581,3388.0,2636.115,0.17464424320827937
85,85,002473.SZ,20191127,7.78,7.84,7.69,7.75,7.84,-0.09,-1.148,6369.0,4940.479,0.15483870967741925
86,86,002473.SZ,20191126,7.84,7.91,7.8,7.84,7.86,-0.02,-0.2545,4045.0,3172.045,0.1454081632653062
87,87,002473.SZ,20191125,7.88,7.96,7.82,7.86,7.88,-0.02,-0.2538,4843.0,3808.5820000000003,0.09414758269720093
88,88,002473.SZ,20191122,7.99,8.16,7.85,7.88,7.93,-0.05,-0.6305,10216.0,8157.821,0.1484771573604062
89,89,002473.SZ,20191121,7.94,7.99,7.87,7.93,7.94,-0.01,-0.1259,4757.0,3772.719,0.1387137452711223
90,90,002473.SZ,20191120,7.96,8.04,7.87,7.94,7.92,0.02,0.2525,7478.03,5959.484,0.10201511335012589
91,91,002473.SZ,20191119,7.62,7.97,7.61,7.92,7.63,0.29,3.8008,13182.69,10373.735,0.0681818181818183
92,92,002473.SZ,20191118,7.55,7.7,7.52,7.63,7.57,0.06,0.7926,6462.01,4925.289000000001,0.06946264744429885
93,93,002473.SZ,20191115,7.68,7.75,7.56,7.57,7.74,-0.17,-2.1964,7234.18,5524.661999999999,0.05151915455746363
94,94,002473.SZ,20191114,7.6,8.14,7.6,7.74,7.68,0.06,0.7813,12350.02,9587.766,0.01937984496124024
95,95,002473.SZ,20191113,7.85,7.85,7.67,7.68,7.85,-0.17,-2.1656,5835.0,4503.4220000000005,0.02343750000000008
96,96,002473.SZ,20191112,7.64,7.88,7.45,7.85,7.68,0.17,2.2135,15119.01,11588.683,0.01783439490445867
97,97,002473.SZ,20191111,7.98,7.98,7.61,7.68,7.98,-0.3,-3.7594,11644.0,9042.292,0.07161458333333343
98,98,002473.SZ,20191108,7.91,8.06,7.9,7.98,7.91,0.07,0.885,8290.04,6618.977,-0.007518796992481265
99,99,002473.SZ,20191107,7.83,8.29,7.81,7.91,7.81,0.1,1.2804,14054.03,11135.225,0.00505689001264223
100,100,002473.SZ,20191106,8.11,8.15,7.81,7.81,8.17,-0.36,-4.4064,15889.38,12597.9,0.007682458386683803
101,101,002473.SZ,20191105,8.45,8.45,8.05,8.17,8.39,-0.22,-2.6222,16565.02,13557.806999999999,-0.045287637698898424
102,102,002473.SZ,20191104,8.42,8.89,8.24,8.39,8.48,-0.09,-1.0613,19297.01,16253.298999999999,-0.07747318235995236
103,103,002473.SZ,20191101,8.25,8.54,8.25,8.48,8.29,0.19,2.2919,14077.02,11894.31,-0.08608490566037741
104,104,002473.SZ,20191031,7.95,8.4,7.93,8.29,8.11,0.18,2.2195,11432.89,9325.039,-0.06755126658624834
105,105,002473.SZ,20191030,8.33,8.35,8.08,8.11,8.34,-0.23,-2.7578,11177.02,9147.184000000001,-0.044389642416769355
106,106,002473.SZ,20191029,8.57,8.57,8.3,8.34,8.5,-0.16,-1.8824,9805.06,8262.308,-0.05995203836930456
107,107,002473.SZ,20191028,8.46,8.58,8.4,8.5,8.47,0.03,0.3542,11615.04,9883.9,-0.07529411764705879
108,108,002473.SZ,20191025,8.23,8.49,8.23,8.47,8.33,0.14,1.6807,9117.1,7652.741,-0.06965761511216065
109,109,002473.SZ,20191024,8.41,8.44,8.27,8.33,8.48,-0.15,-1.7689,7918.0,6602.655,-0.04801920768307327
110,110,002473.SZ,20191023,8.4,8.52,8.4,8.48,8.48,0.0,0.0,9302.0,7860.486999999999,-0.06367924528301887
111,111,002473.SZ,20191022,8.45,8.48,8.33,8.48,8.37,0.11,1.3142,9791.01,8217.38,-0.06603773584905666
112,112,002473.SZ,20191021,8.6,8.6,8.3,8.37,8.4,-0.03,-0.3571,10952.0,9163.55,-0.08841099163679801
113,113,002473.SZ,20191018,8.43,8.56,8.37,8.4,8.46,-0.06,-0.7092,13882.04,11720.13,-0.09880952380952382
114,114,002473.SZ,20191017,8.59,8.68,8.45,8.46,8.58,-0.12,-1.3986,12288.51,10513.203000000001,-0.08510638297872347
115,115,002473.SZ,20191016,8.73,8.86,8.54,8.58,8.73,-0.15,-1.7182,19945.16,17309.67,-0.10489510489510494
116,116,002473.SZ,20191015,9.04,9.13,8.6,8.73,9.06,-0.33,-3.6424,33016.83,28996.345,-0.10080183276059573
117,117,002473.SZ,20191014,9.09,9.32,9.02,9.06,9.18,-0.12,-1.3072,23522.91,21526.33,-0.15231788079470207
118,118,002473.SZ,20191011,8.85,9.39,8.83,9.18,8.85,0.33,3.7288,45883.93,42089.322,-0.13071895424836594
119,119,002473.SZ,20191010,8.81,9.05,8.73,8.85,8.91,-0.06,-0.6734,17136.77,15224.055,-0.10621468926553668
120,120,002473.SZ,20191009,8.49,8.94,8.14,8.91,8.54,0.37,4.3326,23651.0,20234.061,-0.12345679012345685
121,121,002473.SZ,20191008,8.87,8.97,8.54,8.54,8.72,-0.18,-2.0642,13915.0,12098.608999999999,-0.043325526932084225
122,122,002473.SZ,20190930,8.53,9.44,8.53,8.72,8.61,0.11,1.2776,33108.8,29603.084,-0.03784403669724771
123,123,002473.SZ,20190927,8.47,8.72,8.44,8.61,8.51,0.1,1.1751,8412.83,7229.6990000000005,-0.015098722415795471
124,124,002473.SZ,20190926,8.75,8.88,8.48,8.51,8.75,-0.24,-2.7429,14019.01,12054.697,-0.02585193889541723
125,125,002473.SZ,20190925,8.85,9.05,8.73,8.75,8.97,-0.22,-2.4526,14711.0,13067.628999999999,-0.0731428571428572
126,126,002473.SZ,20190924,8.87,9.06,8.71,8.97,8.87,0.1,1.1274,14996.0,13463.315,-0.07023411371237466
127,127,002473.SZ,20190923,8.85,8.89,8.61,8.87,8.85,0.02,0.226,16363.0,14321.417,-0.04171364148816226
128,128,002473.SZ,20190920,9.02,9.12,8.76,8.85,9.05,-0.2,-2.2099,26798.01,23940.658,-0.04293785310734452
129,129,002473.SZ,20190919,9.01,9.16,8.85,9.05,9.03,0.02,0.2215,35097.34,31618.632999999998,-0.07955801104972382
130,130,002473.SZ,20190918,9.22,9.35,8.89,9.03,9.46,-0.43,-4.5455,65620.08,59733.485,-0.060908084163898
131,131,002473.SZ,20190917,8.57,9.46,8.57,9.46,8.6,0.86,10.0,26712.05,24827.19,-0.10359408033826642
132,132,002473.SZ,20190916,8.5,8.71,8.44,8.6,8.44,0.16,1.8957,17710.74,15226.677,-0.02674418604651168
133,133,002473.SZ,20190912,8.31,8.45,8.28,8.44,8.31,0.13,1.5644,10108.51,8453.799,-0.004739336492890894
134,134,002473.SZ,20190911,8.35,8.45,8.27,8.31,8.37,-0.06,-0.7168,14916.0,12466.031,0.01805054151624553
135,135,002473.SZ,20190910,8.52,8.54,8.28,8.37,8.36,0.01,0.1196,15106.03,12656.669,0.02508960573476713
136,136,002473.SZ,20190909,8.26,8.4,8.15,8.36,8.18,0.18,2.2005,13922.9,11596.773000000001,0.04425837320574175
137,137,002473.SZ,20190906,8.28,8.37,8.17,8.18,8.29,-0.11,-1.3269,14155.0,11667.827,0.10757946210268958
138,138,002473.SZ,20190905,8.19,8.35,8.13,8.29,8.15,0.14,1.7178,17111.0,14102.34,0.10735826296743071
139,139,002473.SZ,20190904,8.1,8.23,8.02,8.15,8.11,0.04,0.4932,14470.0,11714.261,0.08588957055214715
140,140,002473.SZ,20190903,8.25,8.27,8.07,8.11,8.19,-0.08,-0.9768,13056.0,10635.771,0.09864364981504326
141,141,002473.SZ,20190902,8.06,8.24,8.01,8.19,8.06,0.13,1.6129,14856.0,12131.552,0.042735042735042694
142,142,002473.SZ,20190830,8.25,8.31,8.03,8.06,8.25,-0.19,-2.303,21576.0,17576.773999999998,0.08188585607940448
143,143,002473.SZ,20190829,8.09,8.34,8.05,8.25,8.13,0.12,1.476,19133.0,15729.268,0.04363636363636357
144,144,002473.SZ,20190828,8.03,8.23,8.03,8.13,8.13,0.0,0.0,15766.79,12807.918,0.04674046740467392
145,145,002473.SZ,20190827,8.05,8.18,8.0,8.13,7.97,0.16,2.0075,12930.72,10493.803999999998,0.07626076260762597
146,146,002473.SZ,20190826,7.79,8.04,7.78,7.97,8.03,-0.06,-0.7472,10610.89,8418.96,0.12547051442910928
147,147,002473.SZ,20190823,8.05,8.06,7.87,8.03,8.07,-0.04,-0.4957,12927.4,10343.614,0.1046077210460772
148,148,002473.SZ,20190822,8.08,8.12,7.92,8.07,8.09,-0.02,-0.2472,19805.01,15813.957,0.09665427509293673
149,149,002473.SZ,20190821,7.7,8.13,7.64,8.09,7.7,0.39,5.0649,37974.92,30315.697,0.11866501854140925
150,150,002473.SZ,20190820,7.59,7.76,7.55,7.7,7.64,0.06,0.7853,15162.0,11645.329,0.17272727272727262
151,151,002473.SZ,20190819,7.51,7.65,7.4,7.64,7.47,0.17,2.2758,18170.23,13730.399,0.23821989528795828
152,152,002473.SZ,20190816,7.3,7.61,7.3,7.47,7.3,0.17,2.3288,17005.0,12681.396,0.15127175368139223
153,153,002473.SZ,20190815,7.17,7.31,7.05,7.3,7.31,-0.01,-0.1368,13569.51,9734.374,0.1561643835616438
154,154,002473.SZ,20190814,7.27,7.44,7.27,7.31,7.27,0.04,0.5502,10998.07,8069.018,0.13679890560875527
155,155,002473.SZ,20190813,7.23,7.41,7.16,7.27,7.24,0.03,0.4144,11139.0,8106.007,0.15130674002751027
156,156,002473.SZ,20190812,7.11,7.28,7.09,7.24,7.11,0.13,1.8284,9577.53,6903.043000000001,0.15469613259668497
157,157,002473.SZ,20190809,7.32,7.4,7.09,7.11,7.23,-0.12,-1.6598,12545.13,9084.853000000001,0.15049226441631497
158,158,002473.SZ,20190808,7.32,7.36,7.17,7.23,7.23,0.0,0.0,10655.0,7776.946999999999,0.14661134163208833
159,159,002473.SZ,20190807,7.29,7.46,7.23,7.23,7.3,-0.07,-0.9589,13208.05,9646.226,0.1272475795297372
160,160,002473.SZ,20190806,7.67,7.67,7.11,7.3,7.68,-0.38,-4.9479,19518.01,14359.337,0.11095890410958899
161,161,002473.SZ,20190805,7.76,7.77,7.65,7.68,7.84,-0.16,-2.0408,26292.0,20245.66,0.06640624999999997
162,162,002473.SZ,20190802,7.82,7.86,7.7,7.84,7.87,-0.03,-0.3812,12560.0,9770.048,0.028061224489796
163,163,002473.SZ,20190801,7.85,7.93,7.77,7.87,7.91,-0.04,-0.5057,9275.0,7289.424,0.04828462515883099
164,164,002473.SZ,20190731,7.95,7.95,7.78,7.91,7.96,-0.05,-0.6281,12873.0,10130.347,0.027812895069532318
165,165,002473.SZ,20190730,7.9,8.02,7.9,7.96,7.93,0.03,0.3783,11057.46,8825.591999999999,0.021356783919598093
166,166,002473.SZ,20190729,8.05,8.05,7.9,7.93,7.99,-0.06,-0.7509,8209.46,6533.1990000000005,0.00504413619167718
167,167,002473.SZ,20190726,7.9,8.01,7.89,7.99,7.97,0.02,0.2509,14928.08,11879.981000000002,0.005006257822277741
168,168,002473.SZ,20190725,7.89,8.02,7.82,7.97,7.85,0.12,1.5287,18845.01,14956.197,0.012547051442910984
169,169,002473.SZ,20190724,7.88,7.99,7.85,7.85,7.85,0.0,0.0,18087.47,14327.055,0.03057324840764334
170,170,002473.SZ,20190723,7.68,7.87,7.68,7.85,7.73,0.12,1.5524,19675.48,15356.283000000001,-0.019108280254777003
171,171,002473.SZ,20190722,8.2,8.24,7.6,7.73,8.23,-0.5,-6.0753,30118.01,23770.459,-0.011642949547218725
172,172,002473.SZ,20190719,8.31,8.43,8.2,8.23,8.33,-0.1,-1.2005,33019.97,27456.827,-0.09234507897934394
173,173,002473.SZ,20190718,8.48,8.51,8.3,8.33,8.72,-0.39,-4.4725,50521.03,42362.424000000006,-0.12364945978391359
174,174,002473.SZ,20190717,8.9,8.92,8.33,8.72,8.95,-0.23,-2.5698,94678.42,81370.59599999999,-0.16169724770642213
175,175,002473.SZ,20190716,9.64,9.64,8.8,8.95,8.76,0.19,2.1689,127412.99,119630.69900000001,-0.1877094972067039
176,176,002473.SZ,20190715,7.95,8.76,7.71,8.76,7.96,0.8,10.0503,40892.43,34248.607,-0.17351598173515978
177,177,002473.SZ,20190712,8.01,8.04,7.9,7.96,7.98,-0.02,-0.2506,8298.62,6609.2119999999995,-0.10678391959798991
178,178,002473.SZ,20190711,7.91,8.15,7.87,7.98,7.88,0.1,1.2690000000000001,11319.48,9031.768,-0.09398496240601503
179,179,002473.SZ,20190710,7.98,8.02,7.81,7.88,7.93,-0.05,-0.6305,11842.67,9360.184000000001,-0.08248730964466998
180,180,002473.SZ,20190709,7.94,8.04,7.86,7.93,7.96,-0.03,-0.3769,13656.67,10844.773000000001,-0.0794451450189155
181,181,002473.SZ,20190708,8.44,8.45,7.8,7.96,8.43,-0.47,-5.5753,24528.0,19784.949,-0.03517587939698496
182,182,002473.SZ,20190705,8.41,8.49,8.36,8.43,8.4,0.03,0.3571,14426.0,12158.777,-0.06998813760379595
183,183,002473.SZ,20190704,8.55,8.59,8.32,8.4,8.5,-0.1,-1.1765,19662.38,16558.783,-0.06309523809523812
184,184,002473.SZ,20190703,8.7,8.76,8.45,8.5,8.67,-0.17,-1.9608,28800.4,24665.756,-0.06941176470588234
185,185,002473.SZ,20190702,9.1,9.1,8.64,8.67,9.02,-0.35,-3.8803,66553.34,58537.092000000004,-0.08189158016147635
186,186,002473.SZ,20190701,8.39,9.02,8.27,9.02,8.2,0.82,10.0,26766.06,23544.884,-0.12084257206208425
187,187,002473.SZ,20190628,8.43,8.57,8.11,8.2,8.55,-0.35,-4.0936,34110.0,28241.783,-0.025609756097560867
188,188,002473.SZ,20190627,8.44,8.8,8.3,8.55,8.39,0.16,1.9069999999999998,42178.01,35929.305,-0.06783625730994162
189,189,002473.SZ,20190626,8.31,8.7,8.25,8.39,8.37,0.02,0.2389,30471.0,25851.25,-0.06436233611442203
190,190,002473.SZ,20190625,8.55,8.57,8.31,8.37,8.57,-0.2,-2.3337,25392.39,21312.642999999996,-0.06212664277180402
191,191,002473.SZ,20190624,8.55,8.67,8.29,8.57,8.41,0.16,1.9025,42810.29,36270.524,-0.09801633605600932
192,192,002473.SZ,20190621,8.89,8.89,8.25,8.41,8.08,0.33,4.0842,54526.61,46983.749,-0.021403091557669406
193,193,002473.SZ,20190620,8.08,8.17,7.82,8.08,8.04,0.04,0.4975,25790.58,20557.798,0.03094059405940594
194,194,002473.SZ,20190619,7.95,8.41,7.95,8.04,7.83,0.21,2.682,32517.68,26467.808999999997,0.0845771144278609
195,195,002473.SZ,20190618,7.83,7.93,7.77,7.83,7.85,-0.02,-0.2548,11916.01,9362.735,0.1430395913154533
196,196,002473.SZ,20190617,7.76,7.93,7.6,7.85,7.74,0.11,1.4212,13982.07,10904.847,0.11592356687898092
197,197,002473.SZ,20190614,8.13,8.13,7.69,7.74,8.06,-0.32,-3.9702,18995.8,14965.782,0.028423772609819088
198,198,002473.SZ,20190613,7.97,8.15,7.9,8.06,7.98,0.08,1.0025,17675.78,14176.983999999999,-0.009925558312655096
199,199,002473.SZ,20190612,8.14,8.23,7.96,7.98,8.14,-0.16,-1.9656,14414.1,11634.965,-0.012531328320802072
200,200,002473.SZ,20190611,7.64,8.29,7.64,8.14,7.63,0.51,6.6841,26020.47,20689.981,-0.0257985257985259
201,201,002473.SZ,20190610,7.7,7.72,7.53,7.63,7.64,-0.01,-0.1309,12805.78,9758.141,0.04325032765399739
202,202,002473.SZ,20190606,8.04,8.04,7.54,7.64,7.98,-0.34,-4.2607,15682.1,12163.127,0.10340314136125656
203,203,002473.SZ,20190605,7.95,8.07,7.88,7.98,7.93,0.05,0.6305,12741.0,10165.417,0.05263157894736841
204,204,002473.SZ,20190604,7.97,8.1,7.85,7.93,7.97,-0.04,-0.5019,19341.09,15402.553999999998,0.07187894073139979
205,205,002473.SZ,20190603,8.36,8.36,7.97,7.97,8.29,-0.32,-3.8601,19744.02,15996.223,0.08782936010037644
206,206,002473.SZ,20190531,8.16,8.34,8.16,8.29,8.16,0.13,1.5931,15046.99,12445.954,0.08805790108564542
207,207,002473.SZ,20190530,8.35,8.35,8.06,8.16,8.35,-0.19,-2.2754,14874.17,12167.514,0.004901960784313621
208,208,002473.SZ,20190529,8.16,8.43,8.16,8.35,8.24,0.11,1.335,19301.09,16098.046,0.023952095808383363
209,209,002473.SZ,20190528,8.33,8.41,8.14,8.24,8.23,0.01,0.1215,18337.99,15242.36,0.018203883495145675
210,210,002473.SZ,20190527,8.01,8.26,7.95,8.23,7.95,0.28,3.522,16876.0,13669.069,0.017010935601457933
211,211,002473.SZ,20190524,8.1,8.24,7.9,7.95,8.12,-0.17,-2.0936,18071.29,14515.785,0.07798742138364781
212,212,002473.SZ,20190523,8.44,8.47,7.98,8.12,8.37,-0.25,-2.9869,19752.79,16151.292,0.03571428571428583
213,213,002473.SZ,20190522,8.55,8.68,8.23,8.37,8.42,-0.05,-0.5938,18615.1,15728.188,-0.034647550776582936
214,214,002473.SZ,20190521,8.17,8.53,8.1,8.42,8.08,0.34,4.2079,24652.36,20599.195,-0.045130641330166366
