,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603612.SH,20200403,10.55,10.7,10.3,10.42,10.6,-0.18,-1.6981,24143.6,25346.915,
1,1,603612.SH,20200402,10.39,10.63,10.2,10.6,10.45,0.15,1.4354,27453.8,28579.416,
2,2,603612.SH,20200401,10.5,10.66,10.4,10.45,10.55,-0.1,-0.9479,28793.4,30263.637000000002,
3,3,603612.SH,20200331,10.72,10.72,10.4,10.55,10.53,0.02,0.1899,17765.4,18748.968,
4,4,603612.SH,20200330,10.97,10.97,10.44,10.53,11.05,-0.52,-4.7059,38815.6,41013.607,
5,5,603612.SH,20200327,11.15,11.33,11.03,11.05,11.03,0.02,0.1813,24914.0,27737.093999999997,
6,6,603612.SH,20200326,11.3,11.3,11.0,11.03,11.38,-0.35,-3.0756,32124.99,35636.476,
7,7,603612.SH,20200325,11.44,11.58,11.24,11.38,11.24,0.14,1.2456,29579.0,33752.684,
8,8,603612.SH,20200324,11.03,11.3,10.9,11.24,10.81,0.43,3.9778,22726.27,25282.221,
9,9,603612.SH,20200323,10.98,11.28,10.7,10.81,11.33,-0.52,-4.5896,30258.47,33360.741,
10,10,603612.SH,20200320,11.27,11.49,11.13,11.33,11.16,0.17,1.5233,25827.19,29213.107999999997,
11,11,603612.SH,20200319,10.93,11.4,10.82,11.16,10.96,0.2,1.8248,32443.6,35878.199,
12,12,603612.SH,20200318,11.38,11.58,10.95,10.96,11.25,-0.29,-2.5778,39545.6,44391.84,
13,13,603612.SH,20200317,11.7,11.98,10.86,11.25,11.76,-0.51,-4.3367,56977.01,64052.384000000005,
14,14,603612.SH,20200316,12.44,12.66,11.46,11.76,12.33,-0.57,-4.6229,60040.22,72452.366,
15,15,603612.SH,20200313,12.02,12.59,11.83,12.33,12.8,-0.47,-3.6719,58933.04,71963.152,
16,16,603612.SH,20200312,13.39,13.53,12.64,12.8,13.65,-0.85,-6.2271,74197.67,96920.114,
17,17,603612.SH,20200311,14.24,14.5,13.62,13.65,14.06,-0.41,-2.9161,70083.9,99138.668,
18,18,603612.SH,20200310,13.95,14.57,13.15,14.06,13.99,0.07,0.5004,94416.44,131309.802,
19,19,603612.SH,20200309,14.96,15.19,13.88,13.99,14.51,-0.52,-3.5837,169130.33,246028.112,
20,20,603612.SH,20200306,13.35,14.51,13.35,14.51,13.19,1.32,10.0076,132517.59,189469.05399999997,-0.28187456926257753
21,21,603612.SH,20200305,13.38,13.44,12.83,13.19,13.1,0.09,0.687,48335.05,63526.097,-0.19636087945413191
22,22,603612.SH,20200304,12.65,13.45,12.65,13.1,12.85,0.25,1.9455,51591.55,67572.15400000001,-0.2022900763358779
23,23,603612.SH,20200303,12.5,12.87,12.26,12.85,12.13,0.72,5.9357,56570.29,70849.76400000001,-0.17898832684824895
24,24,603612.SH,20200302,12.14,12.26,11.93,12.13,11.83,0.3,2.5359,26741.87,32385.932999999997,-0.13190436933223423
25,25,603612.SH,20200228,12.47,12.47,11.74,11.83,12.7,-0.87,-6.8504,54199.96,65735.201,-0.06593406593406588
26,26,603612.SH,20200227,12.82,12.88,12.41,12.7,12.48,0.22,1.7628,39670.84,50129.253,-0.131496062992126
27,27,603612.SH,20200226,12.73,12.92,12.37,12.48,12.87,-0.39,-3.0303,42702.6,53989.401,-0.0881410256410256
28,28,603612.SH,20200225,12.94,13.07,12.32,12.87,13.25,-0.38,-2.8679,79086.35,101087.368,-0.12665112665112657
29,29,603612.SH,20200224,12.47,13.52,12.45,13.25,12.41,0.84,6.7687,86873.69,112741.75300000001,-0.18415094339622637
30,30,603612.SH,20200221,12.88,12.88,12.26,12.41,12.67,-0.26,-2.0521,50642.4,63165.845,-0.08702659145850121
31,31,603612.SH,20200220,12.47,12.8,12.25,12.67,12.48,0.19,1.5224,54564.49,68359.852,-0.1191791633780584
32,32,603612.SH,20200219,11.9,12.69,11.73,12.48,11.84,0.64,5.4054,87918.92,109120.856,-0.12179487179487175
33,33,603612.SH,20200218,11.8,11.94,11.56,11.84,11.8,0.04,0.33899999999999997,51052.7,60064.947,-0.04983108108108107
34,34,603612.SH,20200217,11.63,11.8,11.45,11.8,11.68,0.12,1.0274,57450.57,66671.30099999999,-0.0033898305084746542
35,35,603612.SH,20200214,11.35,11.77,11.35,11.68,11.35,0.33,2.9075,42004.35,48592.892,0.055650684931506884
36,36,603612.SH,20200213,11.6,11.77,11.35,11.35,11.63,-0.28,-2.4076,38185.73,43980.295999999995,0.12775330396475781
37,37,603612.SH,20200212,11.83,11.99,11.37,11.63,11.83,-0.2,-1.6906,66628.68,77237.325,0.173688736027515
38,38,603612.SH,20200211,11.6,11.92,11.44,11.83,11.61,0.22,1.8949,36073.03,42344.46599999999,0.1885038038884193
39,39,603612.SH,20200210,11.5,11.75,11.31,11.61,11.43,0.18,1.5748,42159.83,48627.36,0.20499569336778647
40,40,603612.SH,20200207,11.54,11.59,11.2,11.43,11.57,-0.14,-1.21,47448.19,53978.687000000005,0.2694663167104112
41,41,603612.SH,20200206,10.8,11.9,10.49,11.57,10.82,0.75,6.9316,73801.7,83590.6,0.14001728608470174
42,42,603612.SH,20200205,10.71,11.18,10.71,10.82,10.71,0.11,1.0271,66793.24,72997.908,0.21072088724584098
43,43,603612.SH,20200204,10.67,11.17,10.3,10.71,10.98,-0.27,-2.459,82349.49,88106.60699999999,0.19981325863678792
44,44,603612.SH,20200203,10.98,11.04,10.98,10.98,12.2,-1.22,-10.0,62214.0,68316.88900000001,0.10473588342440804
45,45,603612.SH,20200123,13.2,13.33,12.0,12.2,13.21,-1.01,-7.6457,58560.09,74185.215,-0.030327868852458955
