ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002907.SZ,20180102,18.94,20.72,18.9,20.72,18.84,1.88,9.98,137743.95,272113.679,0.52
002907.SZ,20180103,20.6,22.79,20.32,21.59,20.72,0.87,4.2,200858.18,436502.081,0.41
002907.SZ,20180104,20.5,22.9,19.6,21.91,21.59,0.32,1.48,152472.58,319073.626,0.39
002907.SZ,20180105,21.5,24.1,21.2,24.1,21.91,2.19,10.0,178285.47,406500.39,0.16
002907.SZ,20180108,24.82,26.51,24.56,26.51,24.1,2.41,10.0,225987.96,580718.542,0.1
002907.SZ,20180109,28.15,29.16,27.31,29.16,26.51,2.65,10.0,134929.12,383120.662,-0.01
002907.SZ,20180110,30.83,32.08,29.54,32.08,29.16,2.92,10.01,226554.81,702488.878,-0.11
002907.SZ,20180111,33.44,35.29,33.0,35.29,32.08,3.21,10.01,152027.82,522239.75,-0.13
002907.SZ,20180112,37.0,38.81,32.63,36.0,35.29,0.71,2.01,278148.68,977711.2409999999,-0.2
002907.SZ,20180115,33.95,39.6,33.68,39.6,36.0,3.6,10.0,241296.9,897902.082,-0.35
002907.SZ,20180118,39.0,43.56,37.7,43.56,39.6,3.96,10.0,137106.73,570918.946,-0.38
002907.SZ,20180119,47.0,47.92,41.9,42.88,43.56,-0.68,-1.56,217582.9,1006876.838,-0.34
002907.SZ,20180122,40.49,41.5,38.59,38.59,42.88,-4.29,-10.0,129930.3,510369.902,-0.19
002907.SZ,20180123,36.74,38.95,34.74,37.68,38.59,-0.91,-2.36,214655.27,788675.175,-0.09
002907.SZ,20180124,37.14,41.15,36.51,39.37,37.68,1.69,4.49,236787.17,931103.397,-0.14
002907.SZ,20180125,37.88,37.88,35.43,35.43,39.37,-3.94,-10.01,205309.2,741943.2779999999,0.05
002907.SZ,20180126,34.09,35.2,33.61,34.3,35.43,-1.13,-3.19,115793.81,396645.025,0.07
002907.SZ,20180129,34.4,35.48,33.12,34.59,34.3,0.29,0.85,125571.3,428685.766,0.07
002907.SZ,20180130,34.4,36.0,33.89,35.04,34.59,0.45,1.3,143631.77,505072.30799999996,0.02
002907.SZ,20180131,35.14,35.48,31.54,31.55,35.04,-3.49,-9.96,129054.63,429657.734,0.22
002907.SZ,20180201,31.6,32.5,31.05,31.54,31.55,-0.01,-0.03,98906.64,314137.195,0.27
002907.SZ,20180202,31.2,32.26,30.03,30.4,31.54,-1.14,-3.61,98031.3,305268.84,0.26
002907.SZ,20180205,29.47,31.4,28.9,30.45,30.4,0.05,0.16,78907.09,238989.995,0.26
002907.SZ,20180206,29.0,31.4,27.96,28.04,30.45,-2.41,-7.91,95927.12,285551.74600000004,0.28
002907.SZ,20180207,28.67,29.45,27.0,29.16,28.04,1.12,3.99,108264.42,308378.74100000004,0.21
002907.SZ,20180208,28.59,29.95,28.31,28.79,29.16,-0.37,-1.27,81693.86,236092.71,0.15
002907.SZ,20180209,28.0,29.8,27.3,28.66,28.79,-0.13,-0.45,110524.47,318297.853,0.16
002907.SZ,20180212,28.9,31.53,28.12,30.6,28.66,1.94,6.77,134703.39,407559.321,0.1
002907.SZ,20180213,30.01,31.09,28.5,28.7,30.6,-1.9,-6.21,121415.7,363644.23600000003,0.3
002907.SZ,20180214,28.02,28.24,25.83,25.83,28.7,-2.87,-10.0,93495.42,246393.595,0.58
002907.SZ,20180222,25.82,27.37,25.53,27.1,25.83,1.27,4.92,72707.25,191497.973,0.43
002907.SZ,20180223,26.87,29.7,26.61,28.33,27.1,1.23,4.54,117558.15,332493.161,0.23
