,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600093.SH,20200403,12.21,12.28,11.85,11.93,12.23,-0.3,-2.4530000000000003,115625.52,138926.561,
1,1,600093.SH,20200402,11.9,12.23,11.9,12.23,12.01,0.22,1.8318,128965.16,156036.577,
2,2,600093.SH,20200401,11.97,12.27,11.87,12.01,12.06,-0.05,-0.4146,93020.44,112664.862,
3,3,600093.SH,20200331,12.23,12.27,12.0,12.06,12.09,-0.03,-0.2481,68354.0,83026.552,
4,4,600093.SH,20200330,12.26,12.4,11.95,12.09,12.57,-0.48,-3.8186,105557.83,127814.83,
5,5,600093.SH,20200327,12.95,13.0,12.55,12.57,12.86,-0.29,-2.2551,123365.38,157190.718,
6,6,600093.SH,20200326,12.52,13.08,12.41,12.86,12.62,0.24,1.9017,179829.61,231452.39800000002,
7,7,600093.SH,20200325,12.81,12.92,12.5,12.62,12.5,0.12,0.96,149693.94,189651.826,
8,8,600093.SH,20200324,12.21,12.54,12.07,12.5,11.93,0.57,4.7779,182658.39,225290.635,
9,9,600093.SH,20200323,11.88,12.24,11.8,11.93,12.32,-0.39,-3.1656,92109.72,110253.356,
10,10,600093.SH,20200320,12.25,12.37,12.06,12.32,12.14,0.18,1.4827,105183.23,128855.56800000001,
11,11,600093.SH,20200319,11.83,12.15,11.68,12.14,11.88,0.26,2.1886,126744.66,151152.69199999998,
12,12,600093.SH,20200318,12.47,12.53,11.83,11.88,12.19,-0.31,-2.5431,152509.63,186830.15399999998,
13,13,600093.SH,20200317,12.29,12.5,11.5,12.19,12.3,-0.11,-0.8943,169924.14,205193.55800000002,
14,14,600093.SH,20200316,13.25,13.38,12.12,12.3,13.21,-0.91,-6.8887,199673.5,255363.263,
15,15,600093.SH,20200313,12.5,13.25,12.28,13.21,13.38,-0.17,-1.2706,215471.43,275474.644,
16,16,600093.SH,20200312,13.61,13.77,13.26,13.38,13.36,0.02,0.1497,157478.49,213037.73100000003,
17,17,600093.SH,20200311,13.74,13.98,13.36,13.36,13.74,-0.38,-2.7656,184557.85,252591.21899999998,
18,18,600093.SH,20200310,13.09,13.76,13.0,13.74,13.4,0.34,2.5373,241121.79,322850.334,
19,19,600093.SH,20200309,14.19,14.2,13.32,13.4,14.46,-1.06,-7.3306,289655.12,396608.786,
20,20,600093.SH,20200306,14.44,14.67,14.4,14.46,14.72,-0.26,-1.7663,182162.1,264244.24199999997,-0.17496542185338873
21,21,600093.SH,20200305,14.98,15.1,14.49,14.72,14.74,-0.02,-0.1357,294037.84,431919.701,-0.1691576086956522
22,22,600093.SH,20200304,14.4,14.88,14.31,14.74,14.54,0.2,1.3755,340352.95,498262.37700000004,-0.18521031207598374
23,23,600093.SH,20200303,13.92,14.57,13.89,14.54,13.66,0.88,6.4422,355355.57,508108.723,-0.170563961485557
24,24,600093.SH,20200302,13.37,13.77,13.28,13.66,13.18,0.48,3.6419,200677.43,271889.624,-0.1149341142020498
25,25,600093.SH,20200228,13.88,14.14,13.1,13.18,14.53,-1.35,-9.2911,343737.35,468821.76700000005,-0.04628224582701058
