,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300457.SZ,20200403,57.0,57.98,56.38,56.8,56.85,-0.05,-0.08800000000000001,41860.98,239242.81,
1,1,300457.SZ,20200402,52.9,57.42,52.79,56.85,52.92,3.93,7.4263,53478.57,294535.417,
2,2,300457.SZ,20200401,52.88,53.45,51.95,52.92,52.65,0.27,0.5128,41773.77,220569.46300000002,
3,3,300457.SZ,20200331,51.8,52.91,51.6,52.65,51.21,1.44,2.812,45571.57,239269.306,
4,4,300457.SZ,20200330,53.54,54.0,50.99,51.21,53.54,-2.33,-4.3519,44372.25,229471.948,
5,5,300457.SZ,20200327,54.02,54.81,52.71,53.54,53.68,-0.14,-0.2608,45178.42,243628.424,
6,6,300457.SZ,20200326,51.6,53.99,51.29,53.68,51.5,2.18,4.2330000000000005,49595.86,262163.155,
7,7,300457.SZ,20200325,50.48,52.34,50.4,51.5,49.43,2.07,4.1877,51018.5,262388.403,
8,8,300457.SZ,20200324,50.02,51.42,48.55,49.43,49.81,-0.38,-0.7629,57220.38,285297.703,
9,9,300457.SZ,20200323,49.82,50.8,48.58,49.81,49.81,0.0,0.0,70113.27,347329.649,
10,10,300457.SZ,20200320,52.25,52.7,49.01,49.81,51.47,-1.66,-3.2252,63945.0,319955.229,
11,11,300457.SZ,20200319,51.85,53.0,49.12,51.47,51.57,-0.1,-0.1939,79319.33,399492.276,
12,12,300457.SZ,20200318,52.59,54.25,50.56,51.57,51.57,0.0,0.0,73950.97,388837.092,
13,13,300457.SZ,20200317,57.0,58.0,51.21,51.57,56.9,-5.33,-9.3673,103365.56,539692.924,
14,14,300457.SZ,20200316,59.5,62.0,53.91,56.9,58.55,-1.65,-2.8181,95893.63,548136.511,
15,15,300457.SZ,20200313,58.95,61.0,57.79,58.55,62.0,-3.45,-5.5645,84383.66,500686.99700000003,
16,16,300457.SZ,20200312,66.01,67.2,61.58,62.0,65.88,-3.88,-5.8895,74871.71,477474.042,
17,17,300457.SZ,20200311,66.2,68.99,65.39,65.88,66.1,-0.22,-0.3328,61801.72,411253.416,
18,18,300457.SZ,20200310,68.5,71.05,64.05,66.1,70.12,-4.02,-5.733,90382.25,603759.628,
19,19,300457.SZ,20200309,66.87,70.57,66.75,70.12,66.8,3.32,4.9701,68375.41,470795.41299999994,
20,20,300457.SZ,20200306,65.37,68.19,65.28,66.8,65.34,1.46,2.2345,66629.01,444106.152,-0.14970059880239522
21,21,300457.SZ,20200305,67.46,68.51,64.09,65.34,67.4,-2.06,-3.0564,82898.99,544876.2729999999,-0.12993572084481178
22,22,300457.SZ,20200304,66.11,70.2,64.8,67.4,66.0,1.4,2.1212,119710.97,810912.35,-0.21483679525222557
23,23,300457.SZ,20200303,62.15,66.8,61.96,66.0,62.09,3.91,6.2973,83079.87,538017.395,-0.2022727272727273
24,24,300457.SZ,20200302,59.72,64.13,59.72,62.09,60.04,2.05,3.4144,68255.55,424904.78,-0.17522950555645034
25,25,300457.SZ,20200228,57.97,61.18,57.07,60.04,58.61,1.43,2.4399,89323.95,530454.799,-0.10826115922718188
26,26,300457.SZ,20200227,56.8,60.61,56.79,58.61,55.97,2.64,4.7168,80291.37,472309.333,-0.08411533867940624
27,27,300457.SZ,20200226,58.83,59.36,55.61,55.97,58.86,-2.89,-4.91,83565.62,476144.898,-0.07986421297123457
28,28,300457.SZ,20200225,57.15,60.5,55.96,58.86,58.3,0.56,0.9605,80594.25,467488.06200000003,-0.1602106693849813
29,29,300457.SZ,20200224,53.6,58.89,53.05,58.3,53.6,4.7,8.7687,73885.38,413244.275,-0.1456260720411663
30,30,300457.SZ,20200221,52.72,54.58,52.6,53.6,52.7,0.9,1.7078,48456.3,259479.663,-0.07070895522388058
31,31,300457.SZ,20200220,51.1,53.0,50.02,52.7,50.92,1.78,3.4957,54584.09,280581.472,-0.023339658444022846
32,32,300457.SZ,20200219,52.65,53.99,49.85,50.92,52.67,-1.75,-3.3226,55639.91,286231.428,0.012765121759622909
33,33,300457.SZ,20200218,48.3,52.67,48.0,52.67,47.88,4.79,10.0042,54604.21,277765.44,-0.0208847541294855
34,34,300457.SZ,20200217,46.53,48.49,46.15,47.88,46.5,1.38,2.9677,49839.08,235121.892,0.18838763575605671
35,35,300457.SZ,20200214,47.05,48.3,45.55,46.5,46.98,-0.48,-1.0217,47964.86,223124.71899999998,0.2591397849462365
36,36,300457.SZ,20200213,47.25,47.5,46.34,46.98,47.2,-0.22,-0.4661,50520.39,237069.857,0.31971051511281406
37,37,300457.SZ,20200212,46.0,47.5,45.88,47.2,45.7,1.5,3.2823,59579.81,279800.812,0.3957627118644066
38,38,300457.SZ,20200211,47.9,47.9,45.22,45.7,48.0,-2.3,-4.7917,60705.34,280773.423,0.4463894967177241
39,39,300457.SZ,20200210,50.05,50.05,46.62,48.0,45.5,2.5,5.4945,81632.31,389250.38899999997,0.46083333333333343
40,40,300457.SZ,20200207,46.0,46.0,43.91,45.5,43.48,2.02,4.6458,67060.72,301632.655,0.4681318681318681
41,41,300457.SZ,20200206,41.22,43.69,41.05,43.48,41.4,2.08,5.0242,60265.87,256516.31100000002,0.502759889604416
42,42,300457.SZ,20200205,41.62,44.19,40.53,41.4,40.19,1.21,3.0107,69272.67,291710.596,0.6280193236714978
43,43,300457.SZ,20200204,37.34,40.48,37.34,40.19,36.8,3.39,9.212,62154.57,245089.483,0.642199552127395
44,44,300457.SZ,20200203,37.19,38.0,35.42,36.8,39.35,-2.55,-6.4803,75076.41,274583.618,0.6872282608695655
45,45,300457.SZ,20200123,41.5,41.98,39.0,39.35,41.48,-2.13,-5.135,41264.16,166186.663,0.5257941550190597
46,46,300457.SZ,20200122,41.0,41.58,39.6,41.48,40.84,0.64,1.5671,44413.31,181484.417,0.41297010607521706
47,47,300457.SZ,20200121,40.7,41.2,39.1,40.84,40.9,-0.06,-0.1467,57644.78,233666.145,0.3704701273261507
48,48,300457.SZ,20200120,38.6,41.5,38.48,40.9,38.74,2.16,5.5756,63990.44,257861.055,0.43911980440097803
49,49,300457.SZ,20200117,37.2,39.8,37.13,38.74,36.73,2.01,5.4724,86187.11,332766.96,0.5049044914816725
50,50,300457.SZ,20200116,36.87,37.81,36.33,36.73,36.69,0.04,0.109,31744.31,117078.12,0.45929757691260564
51,51,300457.SZ,20200115,36.6,37.2,35.73,36.69,36.48,0.21,0.5757,49579.56,181297.617,0.43635868083946594
52,52,300457.SZ,20200114,36.51,36.95,36.01,36.48,36.34,0.14,0.3853,49646.33,181101.52899999998,0.3958333333333335
53,53,300457.SZ,20200113,33.69,36.38,33.43,36.34,33.58,2.76,8.2192,66392.35,230693.826,0.44936708860759483
54,54,300457.SZ,20200110,34.5,34.96,33.02,33.58,34.16,-0.58,-1.6979,32231.88,108799.998,0.42584871947587866
55,55,300457.SZ,20200109,33.8,34.48,33.79,34.16,33.56,0.6,1.7878,26652.64,90937.15,0.36124121779859497
56,56,300457.SZ,20200108,33.76,33.98,33.18,33.56,33.69,-0.13,-0.3859,43887.09,147494.32,0.3998808104886768
57,57,300457.SZ,20200107,34.3,34.56,33.06,33.69,34.32,-0.63,-1.8357,50459.19,169107.92899999997,0.4010092015434849
58,58,300457.SZ,20200106,33.74,34.5,33.0,34.32,33.75,0.57,1.6889,69819.19,236779.52800000002,0.33158508158508165
59,59,300457.SZ,20200103,33.6,33.88,33.35,33.75,33.6,0.15,0.4464,26126.41,87813.244,0.4222222222222222
60,60,300457.SZ,20200102,33.8,34.0,33.0,33.6,33.95,-0.35,-1.0309,44151.8,148001.544,0.35416666666666663
61,61,300457.SZ,20191231,32.7,34.2,32.56,33.95,32.41,1.54,4.7516,60894.55,204924.11899999998,0.2807069219440351
62,62,300457.SZ,20191230,31.8,32.5,31.42,32.41,31.76,0.65,2.0466,56653.45,182259.38199999998,0.27738352360382607
63,63,300457.SZ,20191227,32.04,32.38,31.66,31.76,32.0,-0.24,-0.75,30248.93,96592.731,0.2654282115869016
64,64,300457.SZ,20191226,32.45,32.64,31.79,32.0,32.35,-0.35,-1.0819,67704.24,217772.68399999998,0.1499999999999999
65,65,300457.SZ,20191225,31.5,32.77,31.23,32.35,31.8,0.55,1.7296,84395.13,270728.341,0.21638330757341576
66,66,300457.SZ,20191224,29.66,31.96,29.59,31.8,29.63,2.17,7.3237,87645.67,268074.774,0.3044025157232703
67,67,300457.SZ,20191223,29.65,30.13,29.18,29.63,29.62,0.01,0.0338,35508.19,105080.306,0.37833277084036465
68,68,300457.SZ,20191220,30.22,30.3,29.62,29.62,30.15,-0.53,-1.7579,34282.9,102879.42300000001,0.3808237677245104
69,69,300457.SZ,20191219,30.18,30.8,29.88,30.15,30.05,0.1,0.3328,39759.79,119804.78199999999,0.28490878938640146
70,70,300457.SZ,20191218,30.4,30.4,29.67,30.05,30.19,-0.14,-0.4637,53845.35,161632.867,0.222296173044925
71,71,300457.SZ,20191217,28.45,30.47,28.42,30.19,28.38,1.81,6.3777,110086.57,329595.214,0.21530308049022842
72,72,300457.SZ,20191216,27.92,28.45,27.62,28.38,27.98,0.4,1.4296,38634.9,108395.394,0.28541226215644816
